Drug_ID,Drug,Y,pred
"2,2',3,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.64,-7.693040468841263
"2,3,3',4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.35,-7.553998245927183
"2,3,4,4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.77,-7.355377117099228
fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009,-4.916524367530573
"2,2',4,4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.33,-7.618490445781881
"2,2',3',4,5-pentachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.48,-7.439968227689213
"2,2',3,4,5'-pentachlorodiphenyl  ether",Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.7,-7.602571697902032
"2,2',3,3',4-pentachlorodiphenyl  ether",Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.38,-7.216856118963364
"2,3,4',5,6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.76,-7.558259710164549
"2,2',3,4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.24,-7.52584875292432
"2,2',4,5,6'-pentachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.12,-7.577555748578673
"2,2',3,4,6'-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.23,-7.447541888552704
"2,3',4,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.72,-8.331514258878975
"2,3,3',4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.78,-7.988384354019145
aclonifen,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.0248,-4.704440120506865
"2,2',4,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.36,-8.262789455167402
"2,2',3,4,4',5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.31,-8.121474804275428
"2,3,4,5,6-pentachlorodiphenyl  ether",Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.94,-6.99085865969867
"2,2',3,3',4,4'-hexachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.14,-8.034950196373192
"diclofop;  (rs)-2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid",CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-5.04,-4.891287220750633
"2,2',3,4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.44,-7.939765802563075
"2,2',4,4',5,6'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.04,-8.250870519884513
"2,2',3,4,4',6'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.1,-8.07392762074956
"2,3,4,4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.94,-7.498900438404981
"2,3,3',4,4',5'-hexachlorodiphenyl  ether",Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.49,-8.337975580868287
"5-chloro-2-(2,4-dichlorophenoxy)phenol",Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.4617160697000005,-5.601532299977972
"2,2',3,4,4',5,5'-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5,-8.383877267762267
"2,3,3',4,4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.46,-8.42536333626176
"2,2',3,4',5,5',6-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-9.05,-8.412591511433046
"2,2',3,3',4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.09,-8.36245053232244
"2,2',3,3',4,5,6'-heptachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.89,-8.184831659408825
"2,2',3,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.41,-8.368430273513837
"2,2',3,3',4,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.55,-8.177224362069943
"2,2',3,4,4',5,5',6-octachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-10.1,-9.014386004572325
"2,2',3,3',4,4',5,6-octachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.6,-8.621722082649054
"2,2',3,3',4,5,5',6'-octachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1,-8.918028088682542
"2,3,3',4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.3,-8.196618165271584
"2,5-dichlorodiphenyl ether",Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703,-5.270140610525255
"3,4',5-trichlorodiphenyl ether",Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-5.5201,-6.093780845555771
"2,2',3,4,4',6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.47,-7.788828203367232
"2,2',3,4',5',6-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.88,-7.986829010573284
"2,2',3,4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.42,-8.026020523004465
"2,2',3,3',4,6'-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-7.96,-7.812294554182296
fluoroglycofenethyl,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.8729,-5.392339889756771
diafenthiuron,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068,-4.767592120721397
(3-phenoxyphenyl)methanol,OCc1cccc(Oc2ccccc2)c1,-2.8258731416,-5.026361431188247
Decachlorodiphenyl ether  ,Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-12.95,-9.275035617623526
"2,3,3',4,4',5,5'-heptachlorodiphenyl  ether",Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.54,-8.594365783687897
"2,2',3,3',4,4',5-Heptachlorodiphenyl ether  ",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.12,-8.23605392840843
Liothyronine,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-5.22,-3.767845461620381
"2,2',3,4,4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-9.64,-8.390411322530046
"2,6-dichlorodiphenyl ether",Clc1cccc(Cl)c1Oc1ccccc1,-5.0605,-5.241452627305686
"2,2',3,3',4,4',5,5'-octachlorodiphenyl  ether",Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1,-9.09971924972293
"2,2',3,3',4,4',5,5',6'-Nonachlorodiphenyl ether  ",Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.55,-9.224464468280969
bumetanide,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.56,-3.511338121960178
3-methyl-4'-nitrodiphenyl ether,Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-4.6613,-5.240143357919773
fenoprofen,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.7,-5.1730039898345845
"benzene, 1,1'-oxybis-, hexabromo deriv.",Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979,-6.838154092887073
3-chlorodiphenyl ether,Clc1cccc(Oc2ccccc2)c1,-4.2107,-5.283323919771212
akh-7088,COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.6783,-5.377721133397277
fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.86,-4.981674855770123
"2,4'-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)cc1,-5.52,-5.5359559616376055
ditolyl ether,Cc1ccccc1Oc1ccccc1C,-4.8439277143,-3.8349790606140415
4-[4-(hydrazinesulfonyl)phenoxy]benzene-1-sulfonohydrazide,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-3.7584891954,-3.39947591791978
4-chlorophenyl phenyl ether,Clc1ccc(Oc2ccccc2)cc1,-4.7925,-5.255161983764605
"5-chloro-2-(2,4-dichlorophenoxy)aniline",Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.0452642864,-5.606451565261742
nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535,-5.611561579920061
chlornitrofen,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201,-5.8908902179636105
bifenox,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.9343,-5.563029726315184
oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.4939,-5.415120620360666
diclofop-methyl,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.834,-5.408891320335365
acifluorfen,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-3.4791,-4.770978456464843
Cyhalofop-butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-5.7079999999999975,-5.450233111529755
1-chloro-4-(3-chlorophenoxy)benzene,Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.3873553168,-5.653897452992079
chloroxuron,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953,-5.104415989916208
di(4-tolyl)  ether,Cc1ccc(Oc2ccc(C)cc2)cc1,-4.85,-5.324437420286843
disodium oxybis[methylbenzenesulphonate],Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.2207961954,-1.5724658010767736
"2,4-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2)c(Cl)c1,-4.6304,-5.134337846158317
Metominostrobin,CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-3.3466,-4.375656241519197
"3,4-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2)cc1Cl,-4.7206,-5.618159004710956
(1-ethoxy-1-oxopropan-2-yl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.6230386723,-5.356475306096296
difenoxuron,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558,-4.962175212092736
"phenol, 2-phenoxy-",Oc1ccccc1Oc1ccccc1,-3.2286,-3.884783293038255
"4-(2,4-Dichlorophenoxy)-2-methoxy-1-nitrobenzene",COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.91,-5.464297535505436
"4,4'-dichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999,-5.806563865106242
"2,4',6-trichlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-5.91,-6.007850831709673
"2,4,4'-trichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196,-6.052760691421388
fluorodifen,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.2151,-5.133678418995732
"2,4,6-trichlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.11,-5.762290572598893
"2,3,6-trichlorodiphenyl  ether",Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-5.95,-5.9236485194864095
5-chloro-2-(4-chlorophenoxy)phenol,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.2393931239,-5.666826508552411
"2',3,4-trichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)cc1Cl,-5.199,-6.104072191775207
2-chlorodiphenyl ether,Clc1ccccc1Oc1ccccc1,-4.7796,-4.399520686912681
"3,4,4'-trichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603,-6.039024918811997
N-[4-nitro-2-(phenoxy)phenyl]methanesulfonamide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.49,-4.274745325696458
"3,3',4,4'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.98,-7.103907315042238
disodium 2-hexadecyl-3-(2-sulfonatophenoxy)benzenesulfonate,CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],0.2227653537,-2.3161434448697897
"3,4,4',5-tetrachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.35,-6.996623282532767
"3,3',4,5'-tetrachlorodiphenyl  ether",Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.32,-7.082228751623956
"2-(1,5-dimethylpyrazol-3-yl)oxypyridine",Cc1cc(Oc2ccccn2)nn1C,-0.98,-1.822734471801655
benzyl morphine,CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.9730000000000003,-3.961390187641361
"Morphinan-6-alpha-ol, 3-(benzyloxy)-7,8-didehydro-4,5-alpha-epoxy-17-methyl-",CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.22,-3.961390187641361
"n,n'-bis-phenylacetyl-cystine",O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,-1.833,-3.637900650088521
"trisodium 4-amino-5-hydroxy-3-[(E)-2-{4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}diazen-1-yl]-6-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]naphthalene-2,7-disulfonate",CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-2.2180283184,-1.4030241199624411
"benzoic acid, o-phthalidyl-",O=C(O)c1ccccc1C1OC(=O)c2ccccc21,-3.1042,-3.904804894379281
"spiro-5,5-trimethylenebarbituric acid;  6,8-diazaspiro[3.5]nonane-5,7,9-trione",O=C1NC(=O)C2(CCC2)C(=O)N1,-1.66,-2.2297945040463065
"1,3,5-tris(4-tert-butyl-3-hydroxy-2,6-dimethylbenzyl)-1,3,5-triazinane-2,4,6-trione",Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-7.5440264742,-5.90661423852227
"tris[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]-1,3,5-triazinane-2,4,6-trione",CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-7.2923086931,-6.576234860705703
hexasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.5694985454,-1.2806624788871257
norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.76,-3.579863520263038
6-fluoro-4-oxo-7-piperazin-1-yl-1-propylquinoline-3-carboxylic acid,CCCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.57,-3.677293195034706
fleroxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-2.73,-3.6346361941656458
amifloxacin,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-3.73,-3.495045447470747
1-tert-butyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.43,-3.857572223119435
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-1.47,-3.4219239989529475
6-fluoro-1-(1-fluoro-2-methylpropan-2-yl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.6,-3.845357248507824
lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-2.33,-3.971402954300052
"3-(5-chloro-1,3-benzoxazol-2-yl)-7-(diethylamino)-2H-chromen-2-one",CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-7.4876332175,-5.43597176324715
"2-[7-(diethylamino)-2-oxo-2H-chromen-3-yl]-1,3-benzoxazole-5-sulfonamide",CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-7.8310984133,-3.5757065976651
ketanserin,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,-4.5971,-4.780707635777944
"2-[[4,5-dihydro-3-methyl-5-oxo-1-[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]-1H-pyrazol-4-yl]azo]naphthalene-1,5-disulphonic acid, potassium sodium salt",CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],-0.3928398265,-1.2508529662494352
meperidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-1.6368,-2.219718871242345
4-(4-chlorophenyl)piperidin-4-ol,OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-1.7207775313,-2.741070865329214
demerol,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.8861,-2.3689836079052147
2-[(4-fluorophenyl)sulfonylamino]-~{N}-(2-hydroxyoxolan-3-yl)-3-methylbutanamide,CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.38,-2.2615347783119977
"5-amino-2-phenyl-4~{H}-1,2,4-triazol-3-one",Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.47,-1.859888259821972
"2-ethyl-3-hydroxy-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentanone",CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.1227687236,-3.901724651416537
"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate",CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.022602512200001,-3.636983305922896
"2-[(2,2-dimethyl-1,3-dioxolan-4-yl)methoxycarbonyl]benzoic acid",CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-1.23,-2.558329528386353
5-vinylbicyclo[2.2.1]hept-2-ene,C=CC1CC2C=CC1C2,-3.0798864018,-1.8457268437541183
dimethyl carbate,COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-1.202,-1.3007214592559415
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2,-2.8477212054,-2.2121754672183265
"2,3-dibutyl 1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylate",CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.5095589026,-4.496557751100551
chlorendic acid,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-2.0457,-4.883072156520405
Dimethyl_Carbate,COC(=O)C1C2C=CC(C2)C1C(=O)OC,-1.2,-1.3007214592559415
endosulfan diol,OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.0802,-4.263939190928211
"benzenemethanol, 4-amino-.alpha.,.alpha.-bis(4-a",Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-3.0272,-4.576836441125106
triphenylcarbinol,OC(c1ccccc1)(c1ccccc1)c1ccccc1,-2.2596,-5.140188658096996
"4-[1,1-bis(4-hydroxyphenyl)ethyl]phenol",CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-4.086559757,-4.451393884319118
"4-{bis[4-(dimethylamino)phenyl]methyl}-N,N-dimethylaniline",CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.458398412699999,-5.093467388788322
"benzoic acid, 2- bis(4-hydroxyphenyl)methyl -",O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-3.2626,-4.565986366326859
"1,1',1''-methanetriyltris(4-isocyanatobenzene)",O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-6.5650965952,-5.6093700602145455
gibberellic acid,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-1.8406,-2.208894167730998
gibberellic_acid,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,-1.84,-2.208894167730998
"2-[7-(diethylamino)-2-oxo-2H-1-benzopyran-3-yl]-1,3-dimethyl-1H-benzimidazolium chloride",CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-1.4505613752000002,-4.960623766132844
fenchlorazole-ethyl,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-5.6516,-4.482597456999234
triazophos,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-3.9049,-3.763048217349023
salithion,COP1(=S)OCc2ccccc2O1,-3.5714,-2.050397376813496
"N,N'-bis(3-phenylprop-2-en-1-ylidene)hexane-1,6-diamine",C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-3.8937390711,-4.39995320443542
"4-(5-amino-1,3,4-oxadiazol-2-yl)phenol",Nc1nnc(-c2ccc(O)cc2)o1,-0.77,-1.868992308926596
oxasulfuron,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-3.893,-3.4547988025293765
simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.48,-3.2613058568430886
mevastatin,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.42,-2.6389632994212286
simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-7.1447,-3.2613058568430886
pravastatin,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-3.35,-2.441922182974825
lovastatin,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.01,-2.984791031708889
(E)-N-(pyridin-2-ylmethylidene)hydroxylamine,O=N/C=C1\C=CC=CN1,-1.0004518583,-2.100571319813451
pralidoxime iodide [usan:inn:jan],CN1C=CC=C/C1=C\[NH+]=O.[I-],-0.7405,-0.8170284293381349
"5,6-dihydro-2-sulfamoylthieno[2,3-b]thiopyran-4-one",NS(=O)(=O)c1cc2c(s1)SCCC2=O,-3.55,-2.749156540914346
8-cinnolinol,Oc1cccc2ccnnc12,-2.4089,-1.814864145099393
"8-cinnolinol, 4-methyl-",Cc1cnnc2c(O)cccc12,-2.6783,-2.221495268288557
2-sulfanilamido-4-(diphenyl-4-yl)thiazole,Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-5.61,-4.309117522858513
"1,4-dithiaspiro[4.5]decan-2-ylmethyl carbamate",NC(=O)OCC1CSC2(CCCCC2)S1,-3.52,-1.2328006983632924
