Drug_ID,Drug,Y,pred,bin_pred
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.3577142625947752,0
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.371887045208418,0
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.7957803789286748,1
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.8810079404847877,1
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.184353734566593,0
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,0.8665238384898994,1
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.820020646857134,1
Pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,0.6019214141167276,1
asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,0.7521091041055904,1
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,0.7726504570917556,1
zolazepam,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,0.863398195293658,1
hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.8952565653705971,1
nalmexone,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8354697312443001,1
metopon,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,0.8614447802806505,1
oxycodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.8958387196745897,1
oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8768019715286408,1
hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.8398836150019386,1
semorphone,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8768019715286408,1
naloxone,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8561840169585858,1
buclizine,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,0.8810301321544551,1
remifentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,0.7124464779993648,1
Phenserine,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,0.83223242605064,1
indatraline,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,0.8630126238151717,1
skb_a,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.6846771525730131,1
SB-222200,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.7252090138054215,1
skb_c,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.7416892190717604,1
skb-d,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.6619139457548816,1
skb-e,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.646277152573013,1
SB-222200,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.7252090138054215,1
9-OH Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.7410527765690053,1
9-OH-risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,0.7410527765690053,1
Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.7463033308927303,1
nabilone,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,0.790868592950859,1
Minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.3007517392642066,0
demoxepam,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,0.8454757813644139,1
amantocillin,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,0.2240763301070933,0
oxypertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,0.8997897380909347,1
alpertine,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,0.8482587183119419,1
milipertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,0.9011711038383068,1
clazolam,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,0.908075142501414,1
fasoracetam,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,0.8345596402003668,1
fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.9201174751054476,1
timirdine,N=C1SCCN1c1ccc(Cl)cc1N,1,0.8364204246833791,1
tracazolate,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,0.8441511569392389,1
etazolate,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,0.7272847346871165,1
cartazolate,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,0.8412938244906656,1
ciprazafone,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,0.8347036687905204,1
oxiperomide,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.8533954482340134,1
cefditoren,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,0.1873166930858676,0
hepzidine,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,0.8043345931087422,1
dicumarol,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.5145656585033176,1
neodicoumarol,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,0.4504760056185787,0
carburazepam,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,0.8715953841631855,1
tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0.5228334247573868,1
oxaflozane,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,0.8802755842621611,1
phendimetrazine,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,0.8838320830884975,1
phenmetrazine,CC1NCCOC1c1ccccc1,1,0.8911705148729995,1
compound 36,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,0.7694807723700297,1
taltrimide,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,0.7464469646449337,1
BRL52974,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,0.8186721490362604,1
SB205605,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,0.6566876514292459,1
encyprate,CCOC(=O)N(Cc1ccccc1)C1CC1,1,0.8800439378472411,1
lenperone,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,0.8532302927723333,1
cloroperone,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.8532302927723333,1
gamfexine,CN(C)CCC(c1ccccc1)C1CCCCC1,1,0.8700982924378335,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.8643937971944561,1
aclarubicin,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,0.2366409204547951,0
phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.8538111079197581,1
cefmenoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,0.2039864302684678,0
Cefazolin,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0,0.2972412381174143,0
ceftezole,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,0.212913556110823,0
trepipam(trimopam),COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,0.8652932157155291,1
terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.75621405442856,1
fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.737051195044186,1
pridefine,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1,0.8808644592117812,1
Tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.8288723498743107,1
Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.7617947800695462,1
profexalone,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,0.8192675436070965,1
kynurenic acid,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,0.7791492963995436,1
supidimide,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,0.7944330521144704,1
monometacrine,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.909770014243783,1
dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.9336092215637952,1
clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.892009589873114,1
estrone,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0.8179499986052408,1
talsupram,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,0.8065151384538473,1
pirlindole,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1,0.8845592834371091,1
ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.8070928189772194,1
benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,1,0.8155381329437233,1
tamolarizine,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,0.8108297355889854,1
benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,0.8480034281380662,1
tolquinzole,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,0.8381837582415963,1
divaplon,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,0.8386428014367595,1
rifampin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.2080213302050323,0
AmphotericinB,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0,0.4771410880314819,0
imipenem,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0,0.6097036847138575,1
tienopramine,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,0.948449271545612,1
moxiraprine,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,0.8349526061307341,1
gevotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,0.8595556025102533,1
nicomorphine,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,0.7119853039370959,1
mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,0.9641282606170584,1
mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,0.9641282606170584,1
cloprednol,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.8637114975900547,1
Methohexital,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,0.7308467770943449,1
secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.7632010806949421,1
amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,0.7039305160315679,1
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,0.7799973723494696,1
tetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,0.7632010806949421,1
talbutal,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,0.7632010806949421,1
vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,0.751403935462126,1
vinylbital,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.7479991641993913,1
butalbital,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,0.7039305160315679,1
brallobarbital,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,0.707333370798752,1
barbital,CCC1(CC)C(=O)NC(=O)NC1=O,1,0.6906580407878335,1
butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.7410192625131239,1
proxibarbal,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,0.7039305160315679,1
nealbarbital,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,0.7078535346855053,1
carbubarb,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,0.7077183974994761,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.7410192625131239,1
aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,0.7632010806949421,1
allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,0.7125839251224771,1
eltoprazine,c1cc2c(c(N3CCNCC3)c1)OCCO2,1,0.7890461514472459,1
azabon,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,0.8312234135210165,1
oxanamide,NC(=O)C1CCCCO1,1,0.8667358867406962,1
Streptozotocin,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.5486462371516873,1
Zalcitabine,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,0.746699324678675,1
Cytarabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.5968401481329976,1
cephapirin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,0.2396847809721139,0
carfentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,0.8149166658477092,1
fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.8866801745971015,1
ocfentanil,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,0.8618891959422486,1
lofentanil,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,0.7840779561702899,1
11a,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,0.7565415732418721,1
meropenem,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0,0.4472393327229897,0
lenapenem,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,0.6105595387639624,1
dizocilpine(MK-801),CC12NC(Cc3ccccc31)c1ccccc12,1,0.8368983059421454,1
Nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,0.602626205409193,1
chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.7832348724730259,1
dichlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,0.7766374698756233,1
daledalin,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,0.8324980682280058,1
pazinaclone,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,0.8372827638094849,1
lofepramine,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1,0.9003864168872769,1
phenethicillin,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.1522542821591492,0
Phenoxymethylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0.2727434548365173,0
isopropicillin,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.2260400783335681,0
propicillin,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.1522542821591492,0
pancopride,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,0.855283025090052,1
Bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.5258033421682556,1
tofisoline,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,0.606760826638456,1
Spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,0.7640826463098557,1
milameline,CO/N=C/C1=CCCN(C)C1,1,0.8696979545000914,1
arecoline,COC(=O)C1=CCCN(C)C1,1,0.8688159396204145,1
penfluridol,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.8572896776090433,1
Org12692,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.8474683743462,1
Org12962,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.8474683743462,1
phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0.8380401970793468,1
