Drug_ID,Drug,Y,pred,bin_pred
Drug 6221,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0,0.3001089324618736,0
Drug 4174,Cc1cc(N)ccc1-c1ccc(O)cc1,1,0.7260348583877996,1
Drug 2128,Cc1cc(-c2ccccc2C)ccc1N,1,0.8567538126361656,1
Drug 4688,Oc1ccc(-c2ccc(O)cc2)cc1,0,0.1334422657952069,0
Drug 2642,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1,0.4978213507625272,0
Drug 3690,COc1ccccc1-c1ccccc1,0,0.3425925925925926,0
Drug 6250,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1,0.8611111111111112,1
Drug 127,O=Nc1ccccc1-c1ccccc1,1,0.6982570806100218,1
Drug 3712,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0,0.1574074074074074,0
Drug 3211,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1,0.8856209150326797,1
Drug 140,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,0.8578431372549019,1
Drug 3725,Oc1ccccc1-c1ccccc1O,0,0.4242919389978213,0
Drug 5773,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,0.5305010893246187,1
Drug 4245,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.9722222222222222,1
Drug 6888,CNC(=O)Oc1ccc(-c2ccccc2)cc1,1,0.3453159041394335,0
Drug 3232,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.8921568627450981,1
Drug 1195,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.9635076252723312,1
Drug 3761,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,0.3327886710239651,0
Drug 4277,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,0.9471677559912854,1
Drug 2238,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1,0.8126361655773421,1
Drug 1216,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.7227668845315904,1
Drug 5824,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,0.8327886710239651,1
Drug 1737,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.9504357298474946,1
Drug 4298,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0,0.5266884531590414,1
Drug 717,Nc1ccc(-c2ccc(N)cc2)cc1,1,0.829520697167756,1
Drug 2783,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0,0.2178649237472767,0
Drug 1250,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1,0.7004357298474946,1
Drug 5870,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1,0.931372549019608,1
Drug 3315,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1,0.5626361655773421,1
Drug 1268,O=[N+]([O-])c1ccccc1-c1ccccc1,0,0.7598039215686274,1
Drug 6985,Brc1ccccc1-c1ccccc1,0,0.2908496732026144,0
Drug 4861,Brc1cccc(-c2ccccc2)c1,0,0.2603485838779956,0
Drug 5887,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0,0.6633986928104575,1
Drug 1800,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,0.5152505446623094,1
Drug 270,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0,0.7990196078431373,1
Drug 3344,O=C(CBr)c1ccc(-c2ccccc2)cc1,1,0.2576252723311547,0
Drug 281,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0.2173202614379085,0
Drug 796,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1,0.5904139433551199,1
Drug 810,CCc1cc(-c2ccccc2)cc(CC)c1N,0,0.5495642701525054,1
Drug 3379,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1,0.4961873638344226,0
Drug 324,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.943355119825708,1
Drug 2372,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0,0.6857298474945533,1
Drug 4938,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1,0.6584967320261438,1
Drug 4940,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1,0.7870370370370371,1
Drug 846,Oc1ccccc1-c1ccccc1,0,0.2418300653594771,0
Drug 2387,ONc1ccc(-c2ccccc2)cc1,1,0.8447712418300654,1
Drug 345,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.9264705882352942,1
Drug 349,Oc1ccc(-c2ccccc2)cc1,1,0.2549019607843137,0
Drug 3934,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0,0.7505446623093682,1
Drug 4445,ONc1ccccc1-c1ccccc1,1,0.5506535947712419,1
Drug 1891,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,0.9046840958605664,1
Drug 1381,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1,0.9030501089324618,1
Drug 1384,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,0.144880174291939,0
Drug 4971,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,0.8578431372549019,1
Drug 1411,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.9569716775599127,1
Drug 5015,O=Cc1cccc(-c2ccccc2)c1,0,0.2630718954248366,0
Drug 2459,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1,0.7559912854030502,1
Drug 929,CC(=O)Nc1ccc(-c2ccccc2)cc1,1,0.5746187363834423,1
Drug 1968,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,0.4656862745098039,0
Drug 4016,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,0.4852941176470588,0
Drug 5041,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1,0.568082788671024,1
Drug 6067,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1,0.8415032679738562,1
Drug 4022,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,0.8022875816993464,1
Drug 1465,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0,0.7363834422657952,1
Drug 1990,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.7826797385620915,1
Drug 6101,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0,0.5762527233115469,1
Drug 1494,Cc1ccccc1-c1ccc(N)cc1,1,0.7543572984749455,1
Drug 2518,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1,0.9635076252723312,1
Drug 6116,O=CN(O)c1ccc(-c2ccccc2)cc1,1,0.6830065359477124,1
Drug 492,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1,0.9760348583877996,1
Drug 1004,Brc1ccc(-c2ccccc2)cc1,0,0.3213507625272331,0
Drug 495,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1,0.80119825708061,1
Drug 3060,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.9727668845315904,1
Drug 4600,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0,0.2657952069716776,0
Drug 5118,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0.5958605664488017,1
Drug 2307,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1,0.8246187363834423,1
Drug 2390,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1,0.764161220043573,1
Drug 299,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1,0.380718954248366,0
Drug 950,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1,0.3039215686274509,0
Drug 7141,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.2129629629629629,0
Drug 5005,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0,0.2129629629629629,0
Drug 3357,Nc1nc(O)c2[nH]nnc2n1,0,0.3965141612200435,0
Drug 1841,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0,0.6296296296296297,1
Drug 585,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1,0.7287581699346405,1
Drug 6252,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1,0.8142701525054467,1
Drug 5232,c1ccc2c(c1)ncc1cnc3ccccc3c12,0,0.8273420479302832,1
Drug 6063,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1,0.9188453159041394,1
Drug 1361,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0,0.3186274509803921,0
Drug 1976,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0,0.30119825708061,0
Drug 2370,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0,0.3611111111111111,0
Drug 1037,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0.5528322440087146,1
Drug 1525,Clc1cccc(Cl)c1NC1=NCCN1,0,0.2222222222222222,0
Drug 5156,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1,0.8986928104575164,1
Drug 1999,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1,0.9177559912854032,1
Drug 4082,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1,0.7009803921568627,1
Drug 6709,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1,0.3404139433551198,0
Drug 4545,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1,0.3404139433551198,0
Drug 6217,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0.1813725490196078,0
Drug 2979,Nc1nc(-c2cccnc2)cs1,0,0.6416122004357299,1
Drug 332,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0,0.3703703703703703,0
Drug 146,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.6122004357298475,1
Drug 4548,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1,0.5239651416122004,1
Drug 1012,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.6187363834422658,1
Drug 5599,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.6470588235294118,1
Drug 4920,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1,0.8240740740740741,1
Drug 4743,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0,0.4139433551198257,0
Drug 1414,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1,0.9515250544662308,1
Drug 4625,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1,0.4842047930283224,0
Drug 6873,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1,0.4842047930283224,0
Drug 521,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0,0.5849673202614379,1
Drug 2794,c1cnc2c(c1)C1OC1CC2,0,0.207516339869281,0
Drug 5002,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1,0.9793028322440088,1
Drug 1331,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.1285403050108932,0
Drug 1836,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,0.4498910675381263,0
Drug 5954,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1,0.9782135076252724,1
Drug 283,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,0.3246187363834422,0
Drug 4933,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.664488017429194,1
Drug 286,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,1,0.6230936819172114,1
Drug 5377,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.8485838779956427,1
Drug 1538,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1,0.9335511982570808,1
Drug 6273,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1,0.8257080610021786,1
Drug 6149,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1,0.8937908496732027,1
Drug 902,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1,0.8104575163398693,1
Drug 5260,Cc1ccc2cc3ccc4ccccc4c3nc2c1,1,0.7363834422657952,1
Drug 3984,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1,0.8916122004357299,1
Drug 5394,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.7663398692810458,1
Drug 5273,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1,0.9172113289760347,1
Drug 2336,Cc1cccc2cc3ccc4ccccc4c3nc12,0,0.7401960784313726,1
Drug 4390,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1,0.8845315904139434,1
Drug 1831,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1,0.8763616557734205,1
Drug 3756,Cc1c2ccccc2nc2c1ccc1ccccc12,1,0.949346405228758,1
Drug 6197,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1,0.8638344226579521,1
Drug 4411,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1,0.843681917211329,1
Drug 5823,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1,0.7652505446623094,1
Drug 1858,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.7919389978213508,1
Drug 5980,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1,0.8654684095860566,1
Drug 2400,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1,0.8284313725490197,1
Drug 2281,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.8235294117647058,1
Drug 6122,Cc1cccc2nc3c(ccc4ccccc43)cc12,1,0.8088235294117647,1
Drug 2693,COc1nsc2ccc(N)cc12,1,0.8785403050108932,1
Drug 4757,c1ccc2sncc2c1,0,0.2783224400871459,0
Drug 934,COc1nsc2c(N)cccc12,1,0.7766884531590414,1
Drug 4009,Nc1ccc2sncc2c1,1,0.7608932461873639,1
Drug 5934,O=[N+]([O-])c1cccc2c(Cl)nsc12,1,0.8681917211328976,1
Drug 2229,Oc1nsc2ccccc12,0,0.2766884531590414,0
Drug 3644,O=[N+]([O-])c1ccc2snc(Cl)c2c1,1,0.9449891067538126,1
Drug 2498,COc1nsc2ccc([N+](=O)[O-])cc12,1,0.9591503267973857,1
Drug 5442,COc1nsc2cc([N+](=O)[O-])ccc12,1,0.9531590413943356,1
Drug 6800,O=[N+]([O-])c1ccc2c(O)nsc2c1,1,0.9580610021786492,1
Drug 326,Nc1cccc2cnsc12,1,0.7690631808278867,1
Drug 4814,O=[N+]([O-])c1ccc2sncc2c1,1,0.931917211328976,1
Drug 975,Nc1ccc2snc(Cl)c2c1,1,0.7434640522875817,1
Drug 3561,COc1nsc2cc(N)ccc12,1,0.8671023965141612,1
Drug 875,O=[N+]([O-])c1cccc2cnsc12,1,0.949346405228758,1
Drug 1005,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1,0.9362745098039216,1
Drug 4464,COc1nsc2c([N+](=O)[O-])cccc12,1,0.8823529411764706,1
Drug 6258,Nc1cccc2c(Cl)nsc12,1,0.6111111111111112,1
Drug 6851,COc1nsc2cccc([N+](=O)[O-])c12,1,0.914488017429194,1
Drug 3892,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.5833333333333334,1
Drug 3693,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0,0.1361655773420479,0
Drug 231,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0,0.2750544662309368,0
Drug 3225,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0,0.7565359477124183,1
Drug 2363,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0,0.7663398692810458,1
Drug 716,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0,0.7668845315904139,1
Drug 4614,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0,0.7020697167755992,1
Drug 4141,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1,0.4095860566448802,0
Drug 3832,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0,0.6111111111111112,1
Drug 3553,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1,0.6372549019607843,1
Drug 6106,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1,0.5713507625272332,1
Drug 4820,c1ccc2c(CCC3CO3)cccc2c1,1,0.914488017429194,1
Drug 3205,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.3986928104575163,0
Drug 7347,Nc1ncnc2c1ncn2C1CCC(CO)O1,1,0.6116557734204793,1
Drug 3484,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1,0.6116557734204793,1
Drug 4003,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0,0.3131808278867102,0
Drug 3108,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1,0.3583877995642701,0
Drug 1851,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0,0.3883442265795207,0
Drug 1085,Nc1ncnc2c1ncn2C1OC(CO)CC1O,1,0.4531590413943355,0
Drug 7181,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0,0.3257080610021786,0
Drug 3015,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0,0.324074074074074,0
Drug 6938,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1,0.4313725490196078,0
Drug 207,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,0.3344226579520697,0
Drug 7538,OCC1CCC(n2cnc3c(O)ncnc32)O1,1,0.3583877995642701,0
Drug 6951,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1,0.5620915032679739,1
Drug 2526,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1,0.392156862745098,0
Drug 2015,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1,0.4313725490196078,0
Drug 1509,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,0.4188453159041394,0
Drug 4198,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0,0.3436819172113289,0
Drug 5235,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1,0.5620915032679739,1
Drug 1270,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0,0.3082788671023965,0
Drug 256,CCCC(=O)OC1CCCCC1,0,0.1034858387799564,0
Drug 1281,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0,0.0610021786492374,0
Drug 3842,CC(C)(OO)[C@H]1CC[C@H](C)CC1,1,0.5729847494553377,1
Drug 7120,BrCC(Br)C1CCC(Br)C(Br)C1,0,0.7173202614379085,1
Drug 6995,CC1CCC(C(C)CS)CC1S,0,0.1949891067538126,0
Drug 2954,NC1CCCC(N)C1,0,0.144880174291939,0
Drug 5134,N#CC1(O)CCCCC1,0,0.1459694989106753,0
Drug 5777,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0,0.7173202614379085,1
Drug 6039,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0,0.5691721132897604,1
Drug 7013,NC1CCC(N)CC1,0,0.1089324618736383,0
Drug 4254,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,0.5555555555555556,1
Drug 3873,O=C=NC1CCCCC1,0,0.4183006535947712,0
Drug 2338,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.9362745098039216,1
Drug 7023,CC1(N)CCC(C(C)(C)N)CC1,0,0.1078431372549019,0
Drug 5414,C1CCCCC1,0,0.0299564270152505,0
Drug 555,CN(C)C1CCCCC1,0,0.1470588235294117,0
Drug 4017,O=NN(CCCl)C(=O)NC1CCCCC1,1,0.94281045751634,1
Drug 4146,CC1(C)CC(N)CC(C)(CN)C1,0,0.329520697167756,0
Drug 2100,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0,0.5506535947712419,1
Drug 4149,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0,0.528322440087146,1
Drug 6465,CC1CCC(C(C)C)C(O)C1,0,0.2608932461873638,0
Drug 3901,OC1CCCCC1,0,0.0615468409586056,0
Drug 3269,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0,0.1988017429193899,0
Drug 6498,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0.1797385620915032,0
Drug 5580,NC1CCCCC1,0,0.0680827886710239,0
Drug 6348,N[C@H]1CC[C@H](N)CC1,0,0.1089324618736383,0
Drug 1998,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,0.2608932461873638,0
Drug 2639,CC(C)[C@H]1CC[C@H](C)CC1,0,0.1944444444444444,0
Drug 3155,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0,0.4493464052287582,0
Drug 7077,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0.1988017429193899,0
Drug 7551,O=C(O)C1(O)CC(O)C(O)C(O)C1,0,0.0610021786492374,0
Drug 7559,CC1CCC(C(C)(C)OO)CC1,1,0.5729847494553377,1
Drug 6962,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0.5691721132897604,1
Drug 233,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0,0.1797385620915032,0
Drug 2924,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0,0.1949891067538126,0
Drug 4466,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0,0.1078431372549019,0
Drug 6980,CC1CCC(C(C)C)CC1,0,0.1944444444444444,0
Drug 1971,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.9580610021786492,1
Drug 5716,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.9553376906318084,1
Drug 5685,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.954248366013072,1
Drug 6010,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1,0.4144880174291939,0
Drug 4276,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0,0.460239651416122,0
Drug 4748,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0.284313725490196,0
Drug 4354,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0.1617647058823529,0
Drug 5799,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,0.1699346405228758,0
Drug 235,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,0.2984749455337691,0
Drug 6523,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.2984749455337691,0
Drug 3291,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,0.1770152505446623,0
Drug 6077,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,0.4253812636165577,0
Drug 1137,O=S1(=O)CCCC1,0,0.2968409586056645,0
Drug 3618,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,0.3224400871459695,0
Drug 1797,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.1966230936819172,0
Drug 931,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1,0.8976034858387799,1
Drug 6536,C=CC(O)c1ccc2c(c1)OCO2,0,0.5364923747276689,1
Drug 4321,C=CCc1cc(OC)c2c(c1)OCO2,0,0.3861655773420479,0
Drug 706,C=CC(=O)c1ccc2c(c1)OCO2,0,0.4891067538126362,0
Drug 4259,O=Nc1cc2c(cc1O)OCO2,1,0.7619825708061002,1
Drug 6340,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0.2260348583877995,0
Drug 6245,O=Cc1ccc2c(c1)OCO2,0,0.3720043572984749,0
Drug 4006,CC(=O)OCc1ccc2c(c1)OCO2,0,0.5648148148148148,1
Drug 6440,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,0.1557734204793028,0
Drug 5832,Oc1ccc2c(c1)OCO2,0,0.3899782135076253,0
Drug 6503,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1,0.6900871459694989,1
Drug 3855,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0,0.1557734204793028,0
Drug 5108,CCCc1ccc2c(c1)OCO2,0,0.4324618736383442,0
Drug 5940,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,1,0.6900871459694989,1
Drug 3255,C=C[C@@H](O)c1ccc2c(c1)OCO2,0,0.5364923747276689,1
Drug 5817,C=CCc1ccc2c(c1)OCO2,0,0.4373638344226579,0
Drug 1308,CC(=O)/C=C\c1ccc2c(c1)OCO2,0,0.4782135076252723,0
Drug 4415,C/C=C/c1ccc2c(c1)OCO2,0,0.4330065359477124,0
Drug 3641,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1,0.9515250544662308,1
