Drug,Y
Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1
c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1
CC(C)(C)c1ccc(OCC2CO2)cc1,1
CC(C)OP(C)(=O)F,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
C[C@@H](N)CN,0
c1cc2c3c(cccc3c1)C1NC21,1
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1
NNc1nncc2ccccc12,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
COC(=O)C(c1ccccc1)C1CCCCN1,0
C1CCCC2OC2CC1,0
Cc1cc(C)cc(O)c1,0
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
O=C1OCCN1P(=O)(Cl)N1CCOC1=O,1
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0
CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0
Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1
CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1
O=C/C(Br)=C(\Br)C(=O)O,1
Cc1cn2c([N+](=O)[O-])c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3,0
Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0
CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,1
N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,0
Nc1nc2c(s1)CCc1ncccc1-2,1
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,0
O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0
Cc1cnc2ccccc2n1,0
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0
O=C1OC(O)C(CCl)=C1Cl,1
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1
Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1,1
O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
CCc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1
Clc1cc(Cl)c(Cl)c(Cl)c1,0
C[C@H]1CN(N=O)C(=O)NC1=O,1
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0
CCCC(=O)OCC,0
OCC(Cl)CCl,1
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
BrCBr,1
c1cnc2c3c(ccc2c1)C1OC1CC3,0
OC[C@H](Cl)CCl,1
Fc1ccc2cccnc2c1F,1
Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1
C=Cc1cccnc1,0
COC(=O)C12OC1(C)C(C)(O)OC2=O,1
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
On1nnc2ccccc21,0
Fc1ccc2ncccc2c1F,1
CNC1Cc2cccc3cccc(c23)C1,1
CN(C)CCCCl,1
CC1(C)CC(O)CC(C)(C)N1O,1
CCN1CCN=N1,1
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CC1CCCO1,0
Cc1cnc2ccccc2c1,1
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0
ONc1ccc(Cl)cc1,0
C1COCCOCCOCCO1,0
OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,1
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,0
CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1
c1ccc2c(c1)[nH]c1cnccc12,1
CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
CC/C=C/C=C/C=C/C=C/OCC(O)CO,1
CNC(=O)N(O)C(C)=O,1
C=Cc1ccc(O)c(OC)c1,0
Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
OC1CCCCC1,0
O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1,1
Cc1ccc2ccccc2n1,1
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0
N=NCCCO,1
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
[O-][n+]1ccc(NO)c2ccccc21,1
CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
Cc1cc(N)c([N+](=O)[O-])c(C)c1N,0
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0
N#CC(C#N)=C(C#N)C#N,0
c1cc2ccc3cncc4ccc(c1)c2c34,1
O=Nc1ccc2ccc3cccc4ccc1c2c34,1
CN(CCCl)CCCl,1
COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2,0
c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1
COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0
O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0
CCCC(=O)OCc1ccccc1[N+](=O)[O-],0
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1
O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0
CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
NCCNCCNCCN,1
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1
COc1nncc2ccncc12,0
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0
CCCCNc1snc2ccccc12,0
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1
Cn1sc(Cl)cc1=O,1
C1=CC2OC2c2cccnc21,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,1
N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(=O)C3,1
O=[N+]([O-])c1cc(F)ccc1F,1
CC1=CC2CCCCC2c2ccccc21,1
O=C(O)c1cccc(C(=O)O)c1,0
c1cnc2c(c1)ccc1ncccc12,1
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,1
O=C(O)c1cc(O)nc(O)n1,0
CC1CN1,1
CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1
CCNS(=O)(=O)c1ccccc1C,1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
Cc1ccccc1[N+](=O)[O-],0
CCCN(N=O)C(=N)N[N+](=O)[O-],1
COc1cc(C(C)=O)cc(OC)c1O,0
Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1
CNC(=O)NO,0
N[C@H]1CC[C@H](N)CC1,0
CCN(CC)CCCN,0
CCN(CC)N=O,1
COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1
COC1=C(OC)C(=O)C(C)=CC1=O,0
Cn1c(=O)c2nc[nH]c2n(C)c1=O,0
CC1CCCCC1NC(=O)Nc1ccccc1,0
ClCc1cccnc1,1
CN(NO)C(=O)c1ccccc1,1
O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1
O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,1
C[C@@H](O)C(=O)O,0
O=C1C=CC(=O)c2c(O)ccc(O)c21,1
Cc1cccc2cccc([N+](=O)[O-])c12,1
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
Clc1ccc2ccc3cccc4ccc1c2c34,1
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],1
Oc1nnc(O)c2ccccc12,0
O=C(c1ccccc1)c1ccccc1,0
CCCCCCNCCCCCC,0
N#CC(=N)C(N)C#N,0
Fc1ccc(F)c2ncccc12,1
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0
CCN(CC)c1ccc([N+]#N)cc1,1
CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
Nc1cccc2ncc(F)cc12,1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
CC(=O)OC/C=C(/C)CCC=C(C)C,0
NC(=O)N=NC(N)=O,1
COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0
ClCCN(CCCl)CCCl,0
Cc1cc(C)cc(N)c1,1
O=CC(=O)O,1
Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
[N-]=[N+]=C1C=NC(=O)NC1=O,1
CCCCN(N=O)C(=N)N[N+](=O)[O-],1
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0
CC(=O)Nc1ccc(Oc2ccccc2)cc1,1
Cc1cccc2c1-c1ccccc1C2C,1
O=C/C=C/c1ccccc1Cl,1
C=CCCCC[C@H]1CO1,1
O=C1C=Cc2cccc3cccc1c23,1
O=C1c2ccccc2C(=O)c2c1cc(OC1COC(OCC3OC(O)C(O)C(O)C3O)C(O)C1O)c(CO)c2O,1
CC/C=C1\OC(=O)c2ccccc21,1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
O=S(=O)(O)c1cccc2cc(O)ccc12,0
O=c1oc2cccc3ccc4cccc1c4c32,0
O=[N+]([O-])c1ccc2sncc2c1,1
O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1
COc1cc(N=Nc2ccccc2)ccc1N,1
CC(=O)Nc1ccc([N+](=O)[O-])cc1,0
C=C(C)C(=O)OCCO,0
O=C(O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0
CNCC(O)c1cccc(O)c1,0
Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1
CC1CCC(=O)C1=O,0
Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
COc1ccc(CC2CO2)cc1OC,1
Oc1ccc2ncccc2c1,0
ClC[C@H](Cl)CBr,1
Nc1ccc2nc3cc(N)ccc3nc2c1,1
CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1
COc1cccc([N+](=O)[O-])c1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
Cn1c([N+](=O)[O-])nc2c3cccnc3ccc21,1
[N-]=[N+]=NCC(N)C(=O)O,1
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,1
OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,1
CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
CCOS(=O)(=O)OCC,1
CNc1cc(Oc2ccc(N)cc2)ncn1,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,1
CC(=O)C(Cl)(Cl)Cl,1
BrCc1ccccc1CBr,0
[N-]=[N+]=NCC(N)C(=O)O,1
CC1=CCC(C(C)(C)O)CC1,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
Cc1ccc(N(N)c2ccc(C)cc2)cc1,1
N=C(N)S(=O)O,0
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1
CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1,1
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1
CC(C)OC(=O)CC(O)(CC(=O)O)C(=O)O,0
O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0
Fc1cccc2ccc3ncccc3c12,1
O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1
c1ccc2cc(OCC3CO3)ccc2c1,1
O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
O=[N+]([O-])c1cccc2c1ccc1ccccc12,1
CN=C=O,0
Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1
ONc1cc2ccccc2[nH]1,1
CCCCN(CC)CC,0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0
O=C1NS(=O)(=O)c2ccccc21,0
CCC(O)CN,0
O=C(O)CCl,0
CC(=O)Nc1ccc(/C=C\c2ccccc2)cc1,1
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1
O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
C1COCCOCCOCCOCCOCCOCCO1,0
CCCCN(CC(C)=O)N=O,1
CNC(=O)N(C)c1nc2ccccc2s1,0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0
O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
Nc1ccc2c(=O)[nH]sc2c1,0
COc1nncc2ccccc12,0
O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1,0
Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,0
CC1(C(=O)Nc2ccccc2)CO1,1
Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
O=C1C=CC(=O)c2c(O)cccc21,1
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
Cc1cc2c(nc1NO)[nH]c1ccccc12,1
COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0
CN(C)c1ccc(CCO)cc1,1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1
O=CO,0
CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1
Cc1cc(C)c(C)c(C)c1,0
Cc1cc(C)c(C)cc1C,0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
[N-]=[N+]=NCC(O)C(O)C(O)C(O)C=O,1
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1
C[C@@H](O)CNC[C@@H](C)O,0
OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0
CNC(=O)Nc1ccccc1,0
Oc1c(Br)cc(Br)cc1Br,0
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,1
OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1
Nc1ccc2ccccc2c1,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0
[O-][N+](O)=C=Cc1ccccc1,1
COc1ccc2c(c1)nc(N)n2C,1
O=C(O)c1cccc(Cl)c1Cl,0
CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
O=C(/C=C/c1ccccc1[N+](=O)[O-])c1ccccc1,0
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0
COc1cc(N)c([N+](=O)[O-])cc1N,1
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
Cc1ccc(OC(=O)N(C)N=O)c(C)c1C,1
O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1
ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,0
CCC(CO)NCCNC(CC)CO,0
O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0
OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,1
BrC(Br)Br,1
C=CC(O)c1ccc(OC)cc1,0
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)c1ccccc1,1
[N-]=[N+]=NCC(O)CO,1
O=C(CC(O)C(=O)OCCBr)OCCBr,1
CN(C)CCN(Cc1ccccc1)c1ccccc1,0
CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,0
O=[N+]([O-])c1cc2ccccc2c2ccccc12,1
CCOP(=S)(OCC)SCSCC,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0
O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,1
C=CC(N)=O,0
CN(Cc1cccc(Br)c1)N=O,1
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
C=CCCCCCC,0
CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1
CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1
COc1cc2nc3cc(N)ccc3nc2cc1N,1
N/C(=N\O)c1ccccc1,1
COC(=O)/C(C#N)=C/c1ccc(Br)o1,0
CCOCC,0
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
Cc1c(N=C=O)cccc1N=C=O,1
O=NN1CCSC1C(O)C(O)C(O)C(O)CO,1
CCN(N=O)/C(C=O)=N/O,1
OCc1c2ccccc2cc2c1ccc1ccccc12,1
BrCC(Br)C1CCC(Br)C(Br)C1,0
Cc1cc2ncccc2c2ncn(C)c12,0
Fc1ccc(CCl)cc1,0
OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1
C=CC(=O)OCC(C)(C)COC(=O)C=C,0
O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1
c1ccc(N2CCNCC2)cc1,0
C=CCN,0
COc1c2ccccc2nc2occc12,1
COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1
C=C[C@](C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
COc1c(N)cc(C)c(N)c1C,0
Cc1nccnc1C,0
C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0
Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(/N=N/c5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,1
Oc1ccc(O)nn1,0
COC(=O)C(Cl)Cl,1
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1
CN(Cc1ccccc1)C(=O)CBr,0
BrCC(Br)(Br)Br,1
CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1
CC(=O)CC(=O)/C=C/C(=O)O,0
O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1
COc1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
O=C(O)/C=C(/CC(=O)O)C(=O)O,0
CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1
Cc1c(N)ccc(N)c1C,0
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
CN1CSC(=S)N(C)C1,1
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1
Cc1cc2c(nc(N)n2C)c2nccnc12,1
COc1ccccc1CC1CO1,1
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1
O=C(c1ccc2c(c1)OCO2)C1CO1,1
CCCCC(=O)N(C)C,0
O=C=Nc1ccc(N=C=O)cc1,0
CN(C)c1ccncc1,0
Clc1ccc(Br)cc1,0
Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1
OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1
O=C(O)c1cc(Br)cc2cccnc12,0
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1
C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0
CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
CCOC(=O)OCC,0
O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1,1
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
Cc1c(N)cc([N+](=O)[O-])cc1N,1
FC(F)(F)C(F)(F)C(Cl)Cl,0
O=C1OCC(Cl)=C1Cl,1
CC12CCC(CC1)C(C)(C)O2,0
Clc1ccc(Cl)nc1,0
Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
Nc1ccc(CCc2ccc(N)cc2)cc1,1
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21,1
[O-][n+]1c2ccccc2nc2ccccc21,1
CC(C)CCNc1snc2ccccc12,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
N#CCc1ccc(Cl)cc1,0
O=[N+]([O-])c1ccccc1CCl,1
CCCN=NC(C)(C)OO,1
CCCC(=O)Nc1snc2ccc(C)cc12,0
Nc1c2ccccc2nc2ccc(I)cc12,1
FC(F)(F)C(Cl)Br,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
Cc1ccc2c(c1)Cc1cc(C)ccc1-2,0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
