smiles,bin
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCNCC2)c1,0
COC(=O)[C@@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCNCC2)c1,0
COC(=O)CNC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCN(C(=O)OC(C)(C)C)CC2)c1,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(Cl)c1Cl,0
COC(=O)CNC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(O[C@H]2CCN(C(=O)OC(C)(C)C)C2)c1,0
COC(=O)CNS(=O)(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)cc1,0
CCOC(=O)C(NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)cc1)C(=O)OCC,0
COC(=O)[C@@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC(C)C)c1,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)c3n[nH]c(=S)o3)cc2OC(C)C)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NS(C)(=O)=O)cc2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCNCC2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(S(=O)(=O)NCC(=O)O)cc2)c(Cl)c1Cl,0
CCOC(=O)C(NC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1)C(=O)OCC,0
CCOC(=O)c1cn(CC)c2cc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)ccc2c1=O,0
Cc1[nH]c(C(=O)Nc2ccc3[nH]c(C(=O)O)cc3c2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC2CCNCC2)c(Cl)c1Cl,0
COC(=O)CNC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(O[C@H]2CCNC2)c1,0
N#CCNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1,0
CCn1cc(C(=O)O)c(=O)c2ccc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)cc21,0
O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(OC2CCNCC2)c1,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC2CCNCC2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2O[C@H]2CCN(C(=O)OC(C)(C)C)C2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(-n3nn[nH]c3=O)cc2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC#N)cc2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2O[C@H]2CCNC2)c(Cl)c1Cl,0
COC(=O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(OC2CCN(C(=O)OC(C)(C)C)CC2)c1,0
CC(C)(C)OC(=O)N1CCC(Oc2cc(C(=O)NCC(=O)O)ccc2NC(=O)c2cc(Br)c(Br)[nH]2)CC1,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0
Nc1nc(-c2ccccc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
Nc1nc(-c2ccncc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
Nc1nc(-c2cccc(OCc3ccccc3)c2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
Nc1nc(-c2ccc(F)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
Nc1nc(-c2ccc(Cl)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
COc1cc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)cc(OC)c1OC,0
COc1ccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)cc1OC,0
Nc1nc(-c2nc3ccccc3c(=O)[nH]2)cc(-c2cccc3ccccc23)n1,0
Cc1ccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)cc1,0
Nc1nc(-c2nc3ccccc3c(=O)[nH]2)cc(-c2ccco2)n1,0
Nc1nc(-c2nc3ccccc3c(=O)[nH]2)cc(-c2cccs2)n1,0
Nc1nc(-c2ccc(OCc3ccccc3)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
Nc1nc(-c2ccc(C(F)(F)F)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
Nc1nc(-c2nc3ccccc3c(=O)[nH]2)cc(-c2ccc(Cl)cc2Cl)n1,0
Nc1nc(-c2nc3ccccc3c(=O)[nH]2)cc(-c2ccccc2Cl)n1,0
Nc1nc(-c2ccc(Br)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
Nc1nc(-c2cccc(Br)c2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
CSc1ccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)cc1,0
COc1cc(OC)c(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)c(OC)c1,0
COc1ccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)c(OC)c1,0
COc1cc(OC)cc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)c1,0
COc1cccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)c1,0
CSSc1ccccn1,0
CCSSc1ccccn1,0
O=C(O)CCSSc1ccccn1,0
c1ccc(CSSc2ccccn2)cc1,0
c1ccc(SSC2CCCCC2)nc1,0
c1ccc(SSC2CCCC2)nc1,0
CC(C)CCSSc1ccccn1,0
CC(C)CSSc1ccccn1,0
CC(C)SSc1ccccn1,0
CC(C)C(C)SSc1ccccn1,0
CCC(C)SSc1ccccn1,0
CCCCCCCCCCSSc1ccccn1,0
CCCCSSc1ccccn1,0
CCCSSc1ccccn1,0
CCCCCCCCCSSc1ccccn1,0
CCCCCCCCSSc1ccccn1,0
CCCCCCCSSc1ccccn1,0
CCCCCCSSc1ccccn1,0
CCCCCSSc1ccccn1,0
O=C1c2ccccc2N(Cc2cccc(Cl)c2)C(c2ccccc2O)N1O,0
CCCCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0
CCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0
O=C1c2ccccc2N(Cc2cccc(F)c2)C(c2ccccc2O)N1O,0
CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0
CCCCCCCCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0
N#Cc1ccccc1CN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0
O=C1c2ccccc2N(Cc2ccccc2)C(c2ccccc2O)N1O,0
O=C1c2ccccc2NC(c2ccccc2O)N1O,0
CN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0
CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(O)cc1,0
CCCCCCCCN1c2ccccc2C(=O)N(O)C1C(C)C,0
CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(C)cc1,0
CCCCCCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0
CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1Cl,0
O=C(Cc1cccc(Br)c1)N[C@H]1CCOC1=O,0
CCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0
CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1OC,0
CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1,0
CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(Cl)cc1,0
CCCCCCCCCCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0
CCC/C=C/C1N(O)C(=O)c2ccccc2N1CCCCCCCC,0
CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(OC)cc1,0
CCOC(=O)c1cc(-c2sc(-c3ccc(I)cc3)nc2C)[nH]n1,0
Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)O)n[nH]1,0
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)NNc2ccccc2)n[nH]1,0
COC(=O)c1cc(-c2sc(-c3ccc(I)cc3)nc2C)[nH]n1,0
Cc1ccc(-c2ccc(-c3nc(C)c(-c4cc(C(=O)NC5CCCCC5)n[nH]4)s3)cc2)cc1,0
CCCCc1ccc(NC(=O)c2cc(-c3sc(-c4ccc(-c5ccccc5)cc4)nc3C)[nH]n2)cc1,0
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)Nc2ccc(F)cc2)n[nH]1,0
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)Nc2ccc(C(C)(C)C)cc2)n[nH]1,0
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)NC2CCCCC2)n[nH]1,0
Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)NN2CCOCC2)n[nH]1,0
CCOC(=O)c1cc(-c2sc(-c3ccc(-c4ccccc4)cc3)nc2C)[nH]n1,0
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)Nc2ccccc2)n[nH]1,0
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)Nc2cccc3ccccc23)n[nH]1,0
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)Nc2ccc(C(F)(F)F)cc2)n[nH]1,0
Cc1nc(-c2ccc(-c3cccc4ccccc34)cc2)sc1-c1cc(C(=O)NC2CCCCC2)n[nH]1,0
Cc1nc(-c2ccc(-c3cccc4c3OCO4)cc2)sc1-c1cc(C(=O)NC2CCCCC2)n[nH]1,0
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)Nc2ccc(OC(F)F)cc2)n[nH]1,0
Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)Nc2ccccc2)n[nH]1,0
Cc1ccc(NC(=O)c2cc(-c3sc(-c4ccc(-c5ccccc5)cc4)nc3C)[nH]n2)cc1C,0
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)NCC2CCCCC2)n[nH]1,0
Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)NC2CCCCC2)n[nH]1,0
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)Nc2ccc3c(c2)OCO3)n[nH]1,0
CC[C@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
Cc1cccc(-c2ccc(-c3nc(C)c(-c4cc(C(=O)NC5CCCCC5)n[nH]4)s3)cc2)c1C,0
OC1(c2ccc(-c3ccccc3)cc2)C[N+](c2ccccc2)=C2CCCCCN21,1
Cc1ccc([N+]2=C3CCCCCN3C(O)(c3ccc(-c4ccccc4)cc3)C2)cc1,1
CCc1ccc([N+]2=C3CCCCCN3C(O)(c3ccc(-c4ccccc4)cc3)C2)cc1,1
COc1ccccc1[N+]1=C2CCCCCN2C(O)(c2ccc(-c3ccccc3)cc2)C1,1
COc1ccc([N+]2=C3CCCCCN3C(O)(c3ccc(-c4ccccc4)cc3)C2)cc1,1
CCOc1ccc([N+]2=C3CCCCCN3C(O)(c3ccc(-c4ccccc4)cc3)C2)cc1,1
OC1(c2ccc(-c3ccccc3)cc2)C[N+](c2ccc(Cl)cc2)=C2CCCCCN21,1
OC1(c2ccc(-c3ccccc3)cc2)C[N+](c2ccc(Br)cc2)=C2CCCCCN21,1
OC1(c2ccc(-c3ccccc3)cc2)C[N+](c2ccc(OC(F)F)cc2)=C2CCCCCN21,1
COc1ccc([N+]2=C3CCCCCN3C(O)(c3ccc(-c4ccccc4)cc3)C2)c(OC)c1,1
OC1(c2ccc(-c3ccccc3)cc2)C[N+](c2ccc3c(c2)OCO3)=C2CCCCCN21,1
Cc1ccc(-[n+]2cc(-c3ccc(-c4ccccc4)cc3)n3c2CCCCC3)cc1,1
CCc1ccc(-[n+]2cc(-c3ccc(-c4ccccc4)cc3)n3c2CCCCC3)cc1,1
CCOc1ccc(-[n+]2cc(-c3ccc(-c4ccccc4)cc3)n3c2CCCCC3)cc1,1
COc1ccc([N+]2=C3CCCCN3C(O)(c3ccc(-c4ccccc4)cc3)C2)cc1,0
COc1ccc([N+]2=C3COCCN3C(O)(c3ccc(-c4ccccc4)cc3)C2)cc1,0
CC(C)c1cc2c(c(O)c1O)C[C@@]1(O)[C@@H](O)CCC(C)(C)[C@@H]1CC2,0
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@H]2O,0
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,0
CCCCCC,0
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@@H]2O,0
CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,1
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@@H](O)[C@@H]2OC3=O,0
CO[C@@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,0
CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(N2CCNCC2)n1,1
CCCCCCCCCCCCCC(=O)Nc1nc(N)cc(Cl)n1,1
CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(Cl)n1,1
CCCCCCCCCCCCCC(=O)Nc1nc(OC)cc(OC)n1,1
CCCCCCCCCCCCCC(=O)Nc1nc(N)cc(F)n1,1
CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(OC)n1,0
CCCCCCCCCCCCCC(=O)Nc1nc(C)cc(Cl)n1,0
CCCCCCCCCCCCCC(=O)Nc1nccc(Cl)n1,0
CCCCCCCCCCCCCC(=O)Nc1ncc(Cl)cn1,0
CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(N(C)C)n1,0
CCCCCCCCCCCCCC(=O)Nc1nc(C)cc(O)n1,0
CCCCCCCCCCCCCC(=O)Nc1ncccn1,0
CCCCCCCCCCCCCC(=O)Nc1nccc(N)n1,0
CCCCCCCCCC(=O)Nc1ncccn1,0
CCCCCCCCCCCCCC(=O)Nc1nc(Cl)c(Cl)c(Cl)n1,0
CCCCCCCCCCCCCC(=O)Nc1ncc(Br)cn1,0
CCCCCCCCCCCCCC(=O)Nc1ncc(Cl)c(Cl)n1,0
CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(N2CCOCC2)n1,0
CCCC(=O)Nc1ncccn1,0
O=C(Nc1ncccn1)c1ccccc1,0
CCCCCCCCCCCCCC(=O)N1CCN(c2ncccn2)CC1,0
CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(NC)n1,0
Cc1cc(C)c(C(=O)Nc2ncccn2)c(C)c1,0
CCCCCCCCCCCCCC(=O)Nc1nccc(C)n1,0
O=C(Nc1ncccn1)C1CCC1,0
O=C(Nc1ncccn1)c1ccc([N+](=O)[O-])cc1,0
O=C(Nc1ncccn1)OCc1ccccc1,0
CCCCCC(=O)Nc1ncccn1,0
CCCCCCCCCCCCCCCC(=O)Nc1ncccn1,0
CCCCCCCCCCCCCC(=O)Nc1nc(F)cc(F)n1,0
O=C(Nc1ncccn1)C(F)(F)C(F)(F)C(F)(F)F,0
CCOC(=O)CCC(=O)Nc1ncccn1,0
CCCCCCCCCCCC(=O)Nc1ncccn1,0
O=C(COc1ccccc1)Nc1ncccn1,0
CCCCCCCC(=O)Nc1ncccn1,0
O=C(/C=C/c1ccccc1)Nc1ncccn1,0
CC(C)(C)C(=O)Nc1ncccn1,0
O=C(Nc1ncccn1)c1cccc2ccccc12,0
O=C(Cc1cccs1)Nc1ncccn1,0
CC(C)CC(=O)Nc1ncccn1,0
O=C(CCc1ccccc1)Nc1ncccn1,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,1
CC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)C(N)=O,1
CC(=O)/C(=C/c1ccccc1C#N)C(N)=O,1
CC(=O)/C(=C/c1ccc(Cl)cc1)C(N)=O,1
CC(=O)/C(=C/c1ccccc1Br)C(N)=O,1
CC(=O)/C(=C/c1ccccc1Cl)C(N)=O,1
CC(=O)/C(=C/c1ccccc1F)C(N)=O,1
CC(=O)/C(=C/c1ccc(Br)cc1)C(N)=O,1
CC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)C(N)=O,0
CCc1ccc(/C=C(/C(C)=O)C(N)=O)cc1[N+](=O)[O-],0
CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1ccc(OC)cc1,0
CCCCCCCCC/C=C\C(=O)O,0
CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1ccccc1Br,0
CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1ccccc1F,0
CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1cccc(F)c1,0
CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1ccc(F)cc1,0
CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1ccc(Br)cc1,0
CCCCCCCCCc1ccccc1C(=O)NS(=O)(=O)c1cccc(Br)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCCN3C(=O)C(=O)c4ccccc43)nn2)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCCN3C(=O)C(=O)c4cc(F)ccc43)nn2)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCN3C(=O)C(=O)c4ccccc43)nn2)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCCN3C(=O)C(=O)c4cc(Cl)ccc43)nn2)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCCN3C(=O)C(=O)c4cc(C)ccc43)nn2)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCN3C(=O)C(=O)c4cc(C)ccc43)nn2)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCN3C(=O)C(=O)c4cc(Br)ccc43)nn2)c1,0
COc1ccc2c(c1)C(=O)C(=O)N2CCCn1cc(COc2cc(C)ccc2C(C)C)nn1,0
Cc1ccc(C(C)C)c(OCc2cn(CCN3C(=O)C(=O)c4cc(I)ccc43)nn2)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCN3C(=O)C(=O)c4cc(Cl)ccc43)nn2)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCN3C(=O)C(=O)c4cc(F)ccc43)nn2)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCCCN3C(=O)C(=O)c4cc(F)ccc43)nn2)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCCN3C(=O)C(=O)c4cc(I)ccc43)nn2)c1,0
COc1ccc2c(c1)C(=O)C(=O)N2CCn1cc(COc2cc(C)ccc2C(C)C)nn1,0
Cc1ccc(C(C)C)c(OCc2cn(CCCN3C(=O)C(=O)c4cc(Br)ccc43)nn2)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCCCN3C(=O)C(=O)c4ccccc43)nn2)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCCCN3C(=O)C(=O)c4cc(Cl)ccc43)nn2)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCCCN3C(=O)C(=O)c4cc(Br)ccc43)nn2)c1,0
Cc1ccc(C(C)C)c(OCc2cn(CCCCN3C(=O)C(=O)c4cc(C)ccc43)nn2)c1,0
COc1ccc2c(c1)C(=O)C(=O)N2CCCCn1cc(COc2cc(C)ccc2C(C)C)nn1,0
Cc1ccc(C(C)C)c(OCc2cn(CCCCN3C(=O)C(=O)c4cc(I)ccc43)nn2)c1,0
CCCCCCCC/C=C\CCCCCCCCNC(=N)NCCCCN,0
CCCCC/C=C\C/C=C\CCCCCCCCNC(=N)NCCCCCCCCN,0
CCCCCCCCCCNC(=N)NCCCCN,0
CCCCCCCCCCCCNC(=N)NCCCCN,0
CCCCCCCCCCCCCCCCCCNC(=N)NCCCCN,0
CCCCCCCC/C=C\CCCCCCCCNC(=N)NCCCCNC(=N)N,0
CCCCC/C=C\C/C=C\CCCCCCCCNC(=N)NCCCCCCCCNC(=N)N,0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
