Drug,Y,pred
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1,0.9730562293217363
CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,0.5034050477365686
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,0.885604100080805
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.9861296382854666
O=Cc1cccc(-c2ccccc2)c1,0,0.5438106734837457
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1,0.9204970523060204
CC(=O)Nc1ccc(-c2ccccc2)cc1,1,0.404695534518275
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,0.0456513674855932
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,0.6306614972498812
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1,0.9147922948221549
Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1,0.9422839962314897
Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,0.7124807526237013
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0,0.7065592798425784
CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.5539197588646539
CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0,0.33482091389346197
Cc1ccccc1-c1ccc(N)cc1,1,0.7588967968069897
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1,0.9534903364943506
O=CN(O)c1ccc(-c2ccccc2)cc1,1,0.6952545510375437
Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1,0.9799319686885526
Brc1ccc(-c2ccccc2)cc1,0,0.2911723243002349
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1,0.8997969962712697
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.9602798757864497
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0,0.43615413219840654
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0.911265072398494
N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1,0.7553753993678959
Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1,0.733085755922081
N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1,0.5770917599680548
N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1,0.4329826700921551
COC(=O)C(c1ccccc1)C1CCCCN1,0,0.04619076743084811
COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0,0.04434982048686777
Nc1nc(O)c2[nH]nnc2n1,0,0.11185606861761707
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0,0.7475326192587604
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1,0.9315201638606466
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1,0.876345166555713
c1ccc2c(c1)ncc1cnc3ccccc3c12,0,0.8404005487441197
O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1,0.9166384394816527
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0,0.10515428126635823
Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0,0.045244913930918076
Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0,0.08553218557024454
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0.365818716707418
Clc1cccc(Cl)c1NC1=NCCN1,0,0.4355166113737701
C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1,0.8608472676588121
OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1,0.8508492840575662
CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1,0.7629140202236957
Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1,0.4090586521235947
Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1,0.40731522219995653
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0.027017874061135618
Nc1nc(-c2cccnc2)cs1,0,0.6898409486633098
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0,0.13597185485283422
CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.5259375748932159
CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1,0.6567296828051057
C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.8823335892145442
CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.8769112256023074
CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1,0.29103028579242246
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0,0.3945233089063094
CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1,0.8949840157716535
C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1,0.1767425505681441
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1,0.1774643048575792
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0,0.43595805684971217
c1cnc2c(c1)C1OC1CC2,0,0.1238948444377605
[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1,0.8919495188798956
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.1248207184480955
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,0.03372833488219743
Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1,0.882709118569681
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,0.6261778238886941
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.21171729088629943
COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,1,0.7760346705824123
Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.7191770713370647
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1,0.9002865853676836
Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1,0.8495919315647402
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1,0.9193224499185383
Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1,0.8975084338885418
Cc1ccc2cc3ccc4ccccc4c3nc2c1,1,0.8925501470545922
Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1,0.899967254496339
OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.4935553996260473
Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1,0.94216455333468
Cc1cccc2cc3ccc4ccccc4c3nc12,0,0.8713311271138595
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1,0.9457233422131329
Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1,0.9111207959134553
Cc1c2ccccc2nc2c1ccc1ccccc12,1,0.9139076266859728
Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1,0.83297482966054
Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1,0.869819713625764
Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1,0.870378369270844
OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.6476742601158653
NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1,0.9656477880907213
Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1,0.8004410689103587
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.6935246812366259
Cc1cccc2nc3c(ccc4ccccc43)cc12,1,0.9359905880379137
COc1nsc2ccc(N)cc12,1,0.7054028467731945
c1ccc2sncc2c1,0,0.22378212895588626
COc1nsc2c(N)cccc12,1,0.8649891402539264
Nc1ccc2sncc2c1,1,0.5714504375705846
O=[N+]([O-])c1cccc2c(Cl)nsc12,1,0.8996534602475051
Oc1nsc2ccccc12,0,0.08197712347159315
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1,0.9717514691139014
COc1nsc2ccc([N+](=O)[O-])cc12,1,0.9432618606407858
COc1nsc2cc([N+](=O)[O-])ccc12,1,0.9455839200561729
O=[N+]([O-])c1ccc2c(O)nsc2c1,1,0.9212334745918009
Nc1cccc2cnsc12,1,0.843002983469023
O=[N+]([O-])c1ccc2sncc2c1,1,0.8839178730303154
Nc1ccc2snc(Cl)c2c1,1,0.8338971917096597
COc1nsc2cc(N)ccc12,1,0.5742962740066281
O=[N+]([O-])c1cccc2cnsc12,1,0.6883570132669358
O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1,0.944399364052251
COc1nsc2c([N+](=O)[O-])cccc12,1,0.8227534249516416
Nc1cccc2c(Cl)nsc12,1,0.904257518950426
COc1nsc2cccc([N+](=O)[O-])c12,1,0.775830352412119
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.5125583741422406
CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0,0.9980602091835366
C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0,0.4763777326439425
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0,0.8376961545188378
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0,0.8729717086540196
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0,0.8838447673084703
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0,0.9235753840630299
O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1,0.24255100714167224
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0,0.4763331791749341
Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1,0.7654195654834418
Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1,0.9027669894482145
c1ccc2c(CCC3CO3)cccc2c1,1,0.9096837120785124
OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.4110495887702311
Nc1ncnc2c1ncn2C1CCC(CO)O1,1,0.7209605074361013
Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1,0.7041801629922431
Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0,0.6230601184602974
OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1,0.5684367990156828
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0,0.4933507148756277
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1,0.5688437485727239
Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0,0.15286049862701276
O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0,0.07244717654658438
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1,0.1906783290596128
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,0.5834967548189064
OCC1CCC(n2cnc3c(O)ncnc32)O1,1,0.5881917046443105
OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1,0.45724844579901003
Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1,0.7007638887235434
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1,0.1899624810598057
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,0.43249928053077286
Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0,0.49940524559034866
OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1,0.4430878001430791
Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0,0.6830871284736608
CCCC(=O)OC1CCCCC1,0,0.03561598396721874
O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0,0.054626370029891395
CC(C)(OO)[C@H]1CC[C@H](C)CC1,1,0.3947279935053799
BrCC(Br)C1CCC(Br)C(Br)C1,0,0.3446463720419335
CC1CCC(C(C)CS)CC1S,0,0.062291260249251246
NC1CCCC(N)C1,0,0.3109472985205251
N#CC1(O)CCCCC1,0,0.15459197549528078
BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0,0.20169134142546924
CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0,0.07976143969860312
NC1CCC(N)CC1,0,0.07648635088809604
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,0.014538424759109702
O=C=NC1CCCCC1,0,0.10646468939990293
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.9019452637527146
CC1(N)CCC(C(C)(C)N)CC1,0,0.22385689207168796
C1CCCCC1,0,0.006165492554082028
CN(C)C1CCCCC1,0,0.07323017298055773
O=NN(CCCl)C(=O)NC1CCCCC1,1,0.9381178085054697
CC1(C)CC(N)CC(C)(CN)C1,0,0.03655489886398928
CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0,0.5569350137417848
O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0,0.41367193559366905
CC1CCC(C(C)C)C(O)C1,0,0.061052303476115705
OC1CCCCC1,0,0.06796226647035365
OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0,0.1130330875719471
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0.026331984435854848
NC1CCCCC1,0,0.12091887260093782
N[C@H]1CC[C@H](N)CC1,0,0.07589555979821153
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,0.06179741945461587
CC(C)[C@H]1CC[C@H](C)CC1,0,0.019972470861342916
O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0,0.5273344234060113
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0.10902324934605359
O=C(O)C1(O)CC(O)C(O)C(O)C1,0,0.07678776402458551
CC1CCC(C(C)(C)OO)CC1,1,0.40828426264828
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0.0726185891173238
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0,0.00796404697919106
C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0,0.061037573950678804
CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0,0.24149923099715967
CC1CCC(C(C)C)CC1,0,0.020223878163526842
O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.9552308907981316
CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.7987680509245436
Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.9353024322770124
CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1,0.5461832087108469
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0,0.2673133404917113
CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0.13865936144873134
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0.0994726996502715
CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,0.06356036784532128
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,0.05028785239417285
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.05273820034710871
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,0.19367025839918353
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,0.037899705542624465
O=S1(=O)CCCC1,0,0.7385263529826227
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,0.6084054540833429
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.24336048152630171
Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1,0.9994860737202926
C=CC(O)c1ccc2c(c1)OCO2,0,0.26414739574861745
C=CCc1cc(OC)c2c(c1)OCO2,0,0.40830192064829757
C=CC(=O)c1ccc2c(c1)OCO2,0,0.46664702375405653
O=Nc1cc2c(cc1O)OCO2,1,0.6342147695244463
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0.10480707938636744
O=Cc1ccc2c(c1)OCO2,0,0.2063977287447037
CC(=O)OCc1ccc2c(c1)OCO2,0,0.5426504253978864
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,0.3001348070443806
Oc1ccc2c(c1)OCO2,0,0.27390841367969565
C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1,0.4407832942122146
CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0,0.30071872623498686
CCCc1ccc2c(c1)OCO2,0,0.299973272419487
C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,1,0.4483562185652979
C=C[C@@H](O)c1ccc2c(c1)OCO2,0,0.271728860616966
C=CCc1ccc2c(c1)OCO2,0,0.45120283266294686
CC(=O)/C=C\c1ccc2c(c1)OCO2,0,0.6620726959767139
C/C=C/c1ccc2c(c1)OCO2,0,0.5334561098025752
c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1,0.9562509645330212
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1,0.08723892401139358
CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,1,0.5354628788602489
[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0,0.5660599730338838
CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1,0.8645772770395017
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1,0.39246424587548884
CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,1,0.25751833430125187
CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,1,0.41643027258006443
CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,1,0.42546000110222776
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1,0.9237103866252059
COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1,0.8047132259779527
COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1,0.8398629940884536
COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1,0.9178988866677297
CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,1,0.9616224727056731
CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.9820474359754104
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.9820185340427485
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.9820185340427485
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1,0.8750809813217084
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0,0.10904224289833295
c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,1,0.9651049657347681
Cc1c2ccccc2c(C2CO2)c2ccccc12,1,0.9473499153626841
c1ccc2c(C3CO3)c3ccccc3cc2c1,1,0.9582329953824177
Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,1,0.9524690013640944
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,1,0.9779864406279095
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,1,0.0478822058942794
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,1,0.04487627024641669
C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1,0.050831569230792316
C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,0.05745455226929237
O=C1c2ccccc2CCc2ccccc21,0,0.054652733203104036
CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0,0.1303900862169999
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1,0.7647821089771918
[O-][n+]1cccc2ccccc21,0,0.390811053133221
[O-][n+]1ccc(NO)c2ccccc21,1,0.652288733957
[O-][n+]1ccc(NO)c2ccccc21,1,0.652288733957
[O-][n+]1cccc2cccc(O)c21,0,0.2119890406530949
O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,1,0.9044863838346228
[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1,0.8809319555849582
O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],1,0.8961169815146752
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0,0.1495260412830463
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0,0.48814961015941893
c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,1,0.982265750167131
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,0.28658217464082725
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0.5247631731660496
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1,0.2541711770212215
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.5410225774273664
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0.6409667297050351
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1,0.19435546001861073
CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0,0.10495979774195667
O=C(Nc1ccccc1)Nc1snc2ccccc12,0,0.39394128532486866
O=c1c(O)c(O)c1=O,0,0.007409809830844917
Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1,0.30170370518439804
CC=C1CC2C=CC1C2,0,0.24132391836969674
C/C=C1\C[C@@H]2C=C[C@H]1C2,0,0.26090497781517513
[N-]=[N+]=C1C=CC(=O)C=C1,1,0.9026870964100082
[N-]=[N+]=C1C=CC(=O)C=C1,1,0.9026870964100082
Cn1cnc(N=O)c1-c1ccccc1,1,0.6355465163649513
Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0,0.8050573462943343
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,1,0.3392244213620896
C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0,0.09969646569851937
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0,0.0935132944933147
CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.17282275214832
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0,0.12974217255583884
CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,0.034947339162465646
Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,1,0.8860032564504849
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,0.5866723285374896
O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.042540174143062694
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,1,0.4843232615515966
CC/C=C1\OC(=O)c2ccccc21,1,0.11216264904514871
Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1,0.7534764767602118
Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,1,0.6082139723510299
OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0,0.49844135714407556
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0,0.04200558888581437
CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0,0.3242189274291438
CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.352035108470114
O=C1c2c(O)cccc2Cc2cccc(O)c21,0,0.32110632871825684
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.18072973253616964
CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.3207005926628361
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.2685281100421743
O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0,0.5348834219008339
COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1,0.5922841726642362
O=C1c2ccccc2Cc2ccccc21,1,0.2594501639030143
COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1,0.6750923118362291
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0,0.037254638725663154
CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1,0.7883324346580858
COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1,0.21795559446990442
O=C1NS(=O)(=O)c2ccccc21,0,0.019406177401296982
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,0.06481739826884261
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1,0.8409281207819372
