Drug,Y,pred
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1,0,0.5271855164923426
Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,0,0.38588269382341056
COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,1,0.7817950892066041
COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(Cl)cc3)cc12,1,0.7245525742145673
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0,0.00402411578174302
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,0,0.8094974788261123
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2)cc1,0,0.7320572862954463
COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1,0.6573309112548837
O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,0,0.8518065899130965
Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,1,0.8279574821760156
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,0,0.3166193655643524
O=c1[nH]c2[nH]c(=S)[nH]c(=S)c2[nH]1,1,0.06166505037774559
COC(=O)CSc1nnc(-c2ccccc2OC)n1-c1ccc(C)cc1,0,0.4824544116082944
Cc1ccc(Cn2ccc(NC(=O)c3cc4nc(-c5ccco5)cc(C(F)(F)F)n4n3)n2)cc1,0,0.9039383115255715
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,0,0.2526415171726157
COC(=O)[C@@H]1c2cc3c(c(O)c2[C@@H](O)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@H]1O,0,0.016081165270958916
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,1,0.7953263969553619
Cc1ccc(N(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)C(CC(C)C)C(=O)NCC2CCCO2)cc1,1,0.822751207213056
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,1,0.9528157433098579
COC(=O)c1ccc2c(c1)C(C)(C)C(/C=C/c1ccc(OC)c(OC)c1OC)=[N+]2C.[I-],1,0.13985351982895977
c1c[nH]c(CN2CCOCC2)n1,0,0.015232853201869312
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1,0,0.7519844777588287
c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1,1,0.3359813788618141
CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,1,0.6496893397282074
CCOc1ccc(C(=O)Nc2cnn(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1,0.9762939696513729
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0,0.6742353806593888
CC(C)(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0,0.8419153701978069
CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0,0.8997962002704049
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.45858868059328595
O=C1CC(NCCC2=CCCCC2)C(=O)N1c1cccc(Cl)c1Cl,1,0.5344182142945948
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0,0.3618855436318621
C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,0,0.17528185034516353
Cc1sc2nc(SCc3ccccc3)n(Cc3ccco3)c(=O)c2c1C,1,0.9892262903554141
O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,1,0.42989767020765884
Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,1,0.6315788432135717
N#Cc1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,1,0.6374494542140503
c1cc(CCN2CCCCC2)ccn1,0,0.0358232057943739
CCC(Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2c(s1)CCCC2,1,0.8253948899811532
Cc1cc(=O)[nH]c(SCC(=O)Nc2nc3c(s2)CCCC3)n1,1,0.42115533352311996
CCN1/C(=C/c2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21.[I-],0,0.29604861442553554
Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,0,0.04644102477828009
c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,1,0.7802396942388187
COc1ccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)cc1,1,0.971643406587724
COc1cccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)c1,1,0.9567488638200169
CCCN1C(=O)C(NC(C)=O)c2cc(OC)ccc21,0,0.08537840954433558
O=C(CSCc1ccccc1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,1,0.8814196817237352
O=C(Nc1cccnc1Cl)C1c2ccccc2Oc2ccccc21,1,0.9223711377533584
COc1ccc(/C=C2\NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,1,0.4079449529728359
CN1C(=O)/C(=N\OC(=O)c2cccc3ccccc23)c2ccccc21,1,0.6730977295384993
Cc1ccc(N)cc1.O=S(=O)(O)/C(=C\c1ccccc1)c1ccccc1,0,0.2647013315378567
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.525856650881018
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1,0.9497426301573934
Cc1ccc2nc3nc4ccc[nH]c4cc3c2c1,0,0.286656763148173
Cc1c(NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)sc(=S)n1C,1,0.5957163749210654
COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,1,0.7155506859983819
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,1,0.5208006234283076
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,1,0.6832167659347522
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,1,0.7799212648192462
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,1,0.7398182898991427
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1,0,0.3046906761989078
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,0,0.6150984293604401
Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,1,0.6987264080377662
Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccccc1,1,0.5931428801947681
CSc1nsc(/C=C/Nc2ccc(Cl)cc2)c1C#N,1,0.8747380587878577
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,1,0.9518075786923816
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,1,0.9616959436358562
COC(=O)COc1ccc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(OC)cc1,1,0.9062891329602517
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0,0.31962535308990864
Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,1,0.9142815507406956
O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,1,0.8856793819171116
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0,0.08148837910138808
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,0,0.06645465551291442
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,0.1003112646123862
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,0,0.07971235542704687
CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl,1,0.8902812519301264
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.579893416944246
C=CCC(NCc1ccco1)c1ccc(OC)cc1,0,0.6740451724115132
Cc1cc(C)c(C#N)c(OCC(=O)c2ccc(Br)cc2)n1,1,0.7250584896152017
Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,1,0.9556160356087532
O=S1(=O)C=C(SCc2cccc(Cl)c2)Nc2ccccc21,1,0.9353363255861002
CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,0,0.9648622859373918
N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,1,0.7745636782910594
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0,0.18978006778572643
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1,0.860760218060597
O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,0,0.14140607193565033
CC(C)=C[C@H]1[C@@H](C(=O)Oc2ccccc2C(C)C)C1(C)C,0,0.825106828230439
Cc1ccc(CSC(N)=Nc2ccccc2)cc1C,0,0.4641070665183069
Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0,0.30629772968173485
Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0,0.3524178645321816
COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0,0.19275772577437572
c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1,0.24935853077022432
FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0,0.4275265006664315
CN(C)C(=O)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,0,0.1535066956307192
COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,0,0.25111366858393125
Fc1cccc(/C=N\N=C/c2cccc(F)c2)c1,0,0.384756759530686
COc1ccc(/C=N/N=C/c2ccc(OC)c(O)c2)cc1O,0,0.4535064594623723
CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1,0.8045406827309132
CCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccoc3)[C@H]2C1,0,0.3445533370934724
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,0,0.012492391404097582
Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1,1,0.3338739727379655
CSc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)O[C@@H]1O,0,0.004718876002155155
Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,1,0.8529289295542353
NC(=O)[C@H](Cc1cc2ccccc2s1)NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)[C@@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl,1,0.41333468748513735
CCOc1ccc(C(=O)NN2C(=O)C3C4C=CC(O4)C3C2=O)cc1,0,0.024494389377051593
Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,0,0.38073280509194324
CCCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CC2)cc1OC,1,0.6612500276336358
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.24674274898899476
Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1cccs1,0,0.7653460579356781
O=C(Cn1ccc([N+](=O)[O-])n1)NCc1cccs1,0,0.20906732503341674
ClCC[N+]12CC[N+](CCCl)(CC1)C2.O=C1NS(=O)(=O)c2ccccc21,0,0.000402524489967147
OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0,0.6138945152045786
Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1,0.9686466923144537
CC1(C)Cc2c(C#N)c(SCc3ccccc3)nc(N3CCOCC3)c2CO1,1,0.9061320019579892
CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,1,0.7498810190993165
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1,0.28734296533652665
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,1,0.9824331513778976
Cc1cccc(N(CC(=O)NCCSCc2ccco2)S(=O)(=O)c2ccccc2)c1,1,0.9835552220336973
O=C1CC(=Nc2ccccc2)NN1c1ccccc1,1,0.5789178388846518
Cc1ccc(OCC(=O)N/N=C\c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,0,0.4773783970326215
Cl.c1csc(CNCCCN2CCOCC2)c1,0,0.012142866116702084
COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,1,0.6749526548314151
O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C1CCCCC1,0,0.04778475618427586
O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C1CCCCC1,0,0.046655833530237105
Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccccc4Cl)CC3)cc21,0,0.9129642353841388
CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,1,0.8967018120967649
CCCCN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,1,0.7700985245051024
Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,0,0.3577365089318726
CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,0,0.6886747550003213
COc1cc(NC(=O)c2cc3nc(-c4ccccc4)cc(-c4ccccc4)n3n2)cc(OC)c1OC,1,0.7889795238597075
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.02824207354355509
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.028861271525704394
CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.0280886671671338
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,1,0.9735735369133192
CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,1,0.9025400838753033
Cc1cccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCCC2)c1,1,0.683487657742199
COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,1,0.887897203794658
CCOC(=O)c1ccccc1NC(=O)CSc1cccc[n+]1[O-],0,0.7652006676869999
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0,0.04863180494290739
CC(=O)Nc1ccc(NC(=O)C/C(C)=N/NC(=O)C(=O)N2CCCC2)cc1,0,0.31461815718591496
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0,0.05814799331508387
CO[C@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0,0.057466368361668387
COCCNc1ccnc(-c2c(C)noc2C)n1,0,0.01743165764416678
Cc1noc(C)c1-c1nccc(N(C)C)n1,0,0.005509668419449683
CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,0,0.6844375566567464
CC(C)CNC(=S)N1CCN(C)CC1.O=C(O)C(=O)O,0,0.04176425913824202
CN1CCN(CCCBr)CC1,0,0.00033291461650975115
CC(=O)N1CCN(C)CC1,0,0.0006973301229530419
CCC(CC)C(=O)NCCN1CCN(C(=O)C(CC)CC)CC1,0,0.03192725103059706
CN1CCN(CCCN)CC1,0,2.7926415506085305e-05
CN1CCN(CCCNN)CC1,0,4.9514207845075436e-06
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0.0003513357104584641
S=C(S)NCCN1CCNCC1,0,0.004570342010053114
CC(C)OCC(O)CN1CCNCC1.Cl,0,0.00020013246573826257
N#CC(C#N)=CNCCN1CCN(C=C(C#N)C#N)CC1,0,0.33988855781913324
O=C1[C@@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0,0.02320149881627212
O=C1[C@@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0,0.02329209631125111
Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,0,0.974531002760509
CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,1,0.9691482359986808
CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,0,0.20659461945193816
O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,1,0.929374468364426
CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1CC,1,0.9637207466629835
CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0,0.0567378668117952
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0,0.051256238371690695
O=C1CCCN1CC#CCN1CCCC1,1,0.02423431020461593
COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1,0,0.35408198060012536
CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,1,0.9060910648831958
Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1ccccn1,0,0.4463648198373819
c1cc(C2N3CCCN2CC3)ccn1,0,0.00815361318636842
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,0.39286674194089666
CCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,1,0.4496893539460165
COCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,1,0.34069349779179486
Clc1ccccc1NN(Cc1ccncc1)c1ccccc1Cl,1,0.9853948076992454
COc1cc(/C=N/NC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,1,0.7689657801188515
CC1CCC(NC(=O)CC(C)(C)Cc2nc3ccccc3c(=O)[nH]2)CC1,1,0.779058613760857
COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,0,0.27878729508173966
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0,0.9252711765214832
Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1,0,0.7392371502931528
Cc1cccc(OCC(=O)NNC(=O)CSc2ncc(C#N)c(N)n2)c1,0,0.34957340981117024
Cc1cc(C)cc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0,0.963175877079881
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0,0.40228700644019155
NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,0,0.07376523862198099
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.0021363375500511664
O=C(O)C1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,0,0.3404519595988082
C[C@@H]1CN2[C@@H](CC[C@@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0,0.1822727229481692
CCCC[C@@H]1CN2[C@@H](CC[C@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0,0.3038330678827894
CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,0,0.6970972619969859
Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,0,0.6023239212877205
CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(CC)s2)cc1,1,0.9327320547294072
O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,1,0.8282308725968736
C[N@@+]1(CC[N@@+]2(C)CCC[C@H]2c2cccnc2)CCC[C@@H]1c1cccnc1,0,0.0023136860094840807
Cl.c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,1,0.6104313175124105
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0,0.5687417581772315
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,0,0.4017647587189978
Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,1,0.8208471825396224
Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)n[nH]1,1,0.9819184575249595
O=C(c1ccccc1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,1,0.7984146334336056
Cl.O=C(NCCCn1ccnc1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,1,0.8573145016476857
COc1cc(-c2cc(-c3ccccc3)nc(SCC(=O)Nc3nccs3)c2C#N)cc(OC)c1OC,1,0.9257637240471891
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,1,0.7461879210227329
O=C(NNS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1sccc1-n1cccc1,1,0.7663781471189933
O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,0,0.5526693990115262
O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,1,0.8231757154390568
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.2409734829260982
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1,0.6375154347794262
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0,0.276698198052779
COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1,0.9399790326258938
COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,1,0.9343495456093132
Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1,0.9363795170070602
Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1,0.9125369001385595
Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,0,0.8953824432689108
CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,0,0.8338083014924167
Cc1ccc([C@@]2(C)CC/C(=N/N=C3\CC[C@](C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,0,0.6581652097747975
O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,0,0.08433593509181261
CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,1,0.5640377480801939
Nc1nc(N)[n+]([O-])c(N)c1NCO,0,0.0021281826632443706
O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0,0.41863052155111957
CCN=C1NN=C(c2ccc(C)cc2)CS1,1,0.6225407223789022
CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1,1,0.6663690342093717
O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,1,0.8088226452658009
C[C@]1(OC(=O)/C=C\c2ccccc2)C[C@@H](O)[C@@]2(O)C=CO[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H]12,0,0.024282959293019202
Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,0,0.27141128409488247
CC1CCOC2(O1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0,0.8476009422593029
O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1,0.5487971302426224
Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,1,0.48033500432568166
CC(=O)C1=C(NC(=O)c2ccc(F)cc2)CC2C1C2(C)C,1,0.7021226867620098
CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0,0.5427238735923406
Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,0,0.41978697113421404
O=C(CSc1ncnc2nc[nH]c12)c1ccccc1,0,0.3826283634231264
Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,0,0.4775489848171414
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,0,0.14440007736921093
N#Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,0,0.3547043118527382
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,0,0.33140201337894704
COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,0,0.2628601996281493
CCOC(=O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F,1,0.9478728335419623
CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F,1,0.943316078201114
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0,0.20637307919317913
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)C2,0,0.030808635940717904
COc1cccc(-c2noc(Cn3nc(C)c([N+](=O)[O-])c3C)n2)c1,1,0.5104260861216576
O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1,0,0.011785680836839427
CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12,0,0.399700978204035
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,0,0.7367154141845644
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0,0.1953652756553929
