Drug,Y,pred
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,1,0.10530291861388077
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,1,0.7886551646123502
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O.O=C(O)c1ccccc1,0,0.14810989291062315
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0,0.3265687861090992
O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,0,0.0020088368429611913
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0,0.40341192418904503
COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1,0.9580752262836015
CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,1,0.7368111640092496
Cc1ccccc1-c1cc(NCc2cccnc2)ncn1,1,0.9083363316239548
N#Cc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1,0.9378473932604907
CN(C)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,1,0.9361448177480755
COc1ccccc1-c1cc(NCc2cccnc2)ncn1,1,0.944308003676773
Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1,0,0.11966585755922672
O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,0,0.08899094879694433
Cc1ccc(C(=O)N/N=C/c2sc(=O)n(Cc3cccc(C(=O)O)c3)c2Cl)cc1,0,0.8179339563013179
CC1(C)CN(c2ccccc2)N(C(=O)c2ccc(F)cc2)C1=O,1,0.2749033479425111
Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,1,0.6481666121586492
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,1,0.9700276604900477
COc1cccc(/C=N/NC(=O)c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,0,0.3885388301595135
CCn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0,0.7952717041953453
CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,1,0.8651452616138452
c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,0,0.02344526627596886
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.43734057640566176
Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,0,0.01232855762855687
O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1,0,0.348043202133774
Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,0,0.6725364112764064
C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,0,0.8714871813909232
O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1,0,0.33496576535812045
Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1,0.9282574964252375
O=C(Nc1cccnc1)C1COc2ccccc2O1,0,0.4191775937621916
Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0,0.02079523732724779
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,1,0.9193153987634965
O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,0,0.5714714173852142
Cc1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1,0.9735242428647399
Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1,0.9751445386075144
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(Cl)cc2)N2CCOCC2)cc1,1,0.576840061508048
N#CCCn1cc(/C=N/O)c(-c2ccc(Cl)cc2)n1,1,0.2181464439703058
Cc1noc(C)c1-c1cc(NCc2cccnc2)ncn1,1,0.8512019346123282
O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,1,0.3922037313564365
CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1,0.3077950621933967
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.331682339480342
Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,0,0.3119449398807193
O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,0,0.09973103786420245
Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,0,0.21924312663032988
Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,0,0.679568141001157
Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,0.9985428716412222
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0,0.16758717923268135
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0,0.003225372750519285
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1C[C@@H](O)[C@H]2O,0,0.05998889216459966
C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,0,0.04546967437248084
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O,0,0.07415459110807288
Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21,1,0.8528243742268805
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@@H]5O4,0,0.19089021508183868
FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,1,0.8290781091943078
CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O,0,0.03099382511009153
CN(C)c1ccc2[nH+]c3c(C(=O)O)cc(=O)c(O)c-3oc2c1,0,0.0030657138106553214
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1,0.686217868518953
COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1,0.8079275340193058
COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1,0.848510263568108
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1,1,0.4046256250882318
CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1,0.5170015415183363
CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,0,0.46574052042270536
N#C[C@H]1CN[C@H](N)N[C@@H]1N,0,0.0023649866691061966
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0,0.4973682855184068
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0,0.38737591892364515
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C3CC3)c2=O)cc1,0,0.47245522464439266
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0,0.377467081668437
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0,0.2799380023830836
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0,0.4984177380750473
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0,0.3216806411775533
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,0,0.5539098553712396
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0,0.38152256399252765
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0,0.5454466229589874
O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1,0,0.5571485717471545
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1,1,0.8857406686164324
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1,0.9165114807046748
CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,1,0.48136359652196287
C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1cccc2ccccc12,0,0.8288750120461086
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,0,0.7479284971133453
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1,0.5698213586917167
COc1ccc(Sc2nc3ccccc3n3c(C(F)(F)F)nnc23)cc1,0,0.7865218835678984
CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,1,0.8794306032762632
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9710982735990085
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9802768674579074
CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,1,0.059105149310507074
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1,0.7300412348115994
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0,0.4235096337230951
COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,0,0.8711080915428747
CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1,0,0.08932888784122672
O=C(/C=C\NCC(=O)c1ccccc1)c1ccccc1,1,0.25103833473767523
O=C(/C=C\NCC(=O)c1ccccc1)c1ccc(F)cc1,1,0.3716945021891922
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC,0,0.06071814802397891
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@@H]1OC(=O)CCC.O.[Na+],0,0.051258456402962546
Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)([O-])O[C@H]2[C@@H]1O,0,0.010110556203082715
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0,0.01084441053202695
Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,0,0.0027474936873168967
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0,0.0026415808813431397
Nc1ncnc2c1ncn2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@H]1O,0,0.0025613317835721738
COc1cccc(N2CCN(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1,0,0.7271524007134086
CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,0,0.7243468387033429
O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,0,0.545694080721594
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9752045101636256
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9749844995641276
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9827863973466846
Cn1cc[nH]c1=S,0,0.03396768863056571
CCOC(=O)n1ccn(C)c1=S,0,0.0031849671171869706
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0,0.00018278003221905065
O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.935474451022334
Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,1,0.7198786184053748
Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,1,0.7225223933564014
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0,0.2630411550529827
COc1cc(OC)cc(C(=O)Nc2ccccc2C(=O)N2CCCC2)c1,0,0.7197018128356367
CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,1,0.8939688050892808
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1,0.8347717602351372
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0,0.24169346328392072
COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,1,0.9863788347208406
Cc1csc(=S)n1-c1ccccc1,0,0.3272870268229788
COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,0,0.9090237453257076
O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,1,0.9834139249891823
O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,1,0.48882029474060606
c1cncc(-c2nccc(-n3ccnc3)n2)c1,1,0.9680682280767263
CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.03524488545402475
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.03345527259810377
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.031057510201363735
C/C=C1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0,0.16905043739810927
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,1,0.7733333465379233
COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,1,0.46083728397997387
Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.050624944177443905
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.10810845093627668
Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,0,0.38206303087287985
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.2149514882226152
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0,0.36714158395252755
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,0.22751490789192974
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,0.23121711320930724
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.23951055717644945
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.23863916672302382
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.2134007969274394
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,0,0.36337713612858136
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.21936818459107518
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,0,0.1682111859119716
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.07786380274570784
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,0,0.3317625394304672
O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,1,0.6117617968698652
CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,1,0.8534112017227844
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,0.6622375969212345
COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,1,0.9055656422772113
COc1cccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1,0,0.8779319008312318
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,0,0.4247905027850433
Oc1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,1,0.4947541976726099
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0,0.8555736354959522
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,0,0.6147721187940475
CCOC(=O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1,0.8887480431073996
c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1,0.9050469370358587
Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1,0.9379757201887556
c1ncc(CC2CCNCC2)[nH]1,0,0.20432598480403427
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,1,0.9182464541853358
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0,0.870947230120756
COc1ccc(C(=O)N/N=C2/C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1,1,0.8703793347809882
CCCn1c(N)c(C(=O)CSc2nc(C)cs2)c(=O)n(C)c1=O,1,0.32364117351071076
COc1ccc(NC(=O)c2cc3sccc3n2Cc2ccc(F)cc2)cc1OC,1,0.9745679149971561
CC(Oc1ccccc1)c1ccnn1S(=O)(=O)c1ccccc1,0,0.5677204758912537
O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,0,0.6128093088503778
c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1,0.7817825381770791
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,1,0.5333316176650604
Cn1nnnc1SCC(=O)Nc1ccccc1[N+](=O)[O-],0,0.17041473518236047
O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br,1,0.3414866684846737
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,0,0.2607056502664533
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,0,0.1692019793586986
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,0.026997197328972475
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,1,0.6426031451408489
Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1,1,0.8192629679284307
Cc1ccc(SCC(=O)NNC(=O)C2CCCCC2)cc1,1,0.26108801432046885
C(=NCCN1CCOCC1)=NC1CCCCC1,0,0.005229042283628168
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl,1,0.8875278895887692
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,1,0.8008078488044754
CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@@H](C)[C@H](O)[C@H]2O)[C@H]1O,0,0.03087704346695238
Clc1cccc(N/N=C/c2ccc(N3CCOCC3)cc2)c1,0,0.4800667101658821
CCOC(=O)C1=C(N)n2c(s/c(=C/c3ccccc3)c2=O)=C(C(=O)OCC)C1c1ccccc1,0,0.7395372991406015
CCOc1nc(N=C(N)N)nc2c(C)cccc12,0,0.06982087219685836
Cc1nc(N)nc2ccccc12,0,0.0391910946353992
OC[C@@H](O)CNc1ncnc2ccccc12,0,0.10554655725088845
CC(CO)(CO)Nc1ncnc2ccccc12,0,0.16945281131945264
NCCNc1ncnc2ccc(Cl)cc12,0,0.5256318175265958
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)O,0,0.05356658504483234
Cn1cc(C(=O)c2cccc(Cl)c2Cl)cc1C(=O)O,0,0.2232494735598335
CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1,1,0.36457202684159346
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.9183889036391059
Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N,0,0.46447235596146963
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,1,0.8151543430101763
O=C(Nc1nnc(C2CC2)s1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0,0.28702418913129374
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,1,0.7937279998915644
CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,0,0.09357350524733156
CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,0,0.11042534533861913
N#C/C(=C\Nc1ccccn1)C(=O)C1CC1,0,0.2287446522769912
Cc1ccc(-c2nnc(SCC(C)C)n2C)cc1,0,0.20208382144604303
CCCCSc1nnc(-c2ccc(C)cc2)n1C,0,0.2317682687814843
CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2,0,0.6967599401275792
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,0,0.02806443691379812
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1,0,0.42556160837464246
Cc1ccc(OCC(=O)NC2=NCCS2)cc1,0,0.0439730721827953
Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1,1,0.8441166479639226
O=C(CCc1nc(-c2ccccc2)no1)NCCc1ccccc1,0,0.820772405752984
O=C(NC1CCCc2ccccc21)c1ccc(=O)[nH]c1,0,0.3179236636863079
Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0,0.03724823893673369
Cc1ccc(N=Nc2c(O)[nH]c(=O)[nH]c2=O)c([N+](=O)[O-])c1,0,0.0314611614119367
CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,0,0.671620183050277
CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,0,0.043048683029704535
CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,0,0.045048742075430775
Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0,0.027796632845450118
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,1,0.2043736441162269
CCN(CC)c1ccc(NC(=O)c2cnn(CC)c2)cc1,0,0.14795994683304428
O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,0,0.06700120429315369
C=CCNC(=S)N1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1,0,0.06041325779678526
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0.012566424526143068
CCCNC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,0,0.21196190844411045
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0,0.39418123787658493
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)c1,0,0.7338011528352317
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C3CC3)c2=O)cc1,0,0.7712043515806436
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0,0.44852941870485225
COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)c1,0,0.7161629059052693
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1,0,0.7072877334271482
Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,0,0.304766724783528
COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,1,0.7108878681062358
CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,1,0.57965753060277
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,1,0.5082835803907837
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1,0.5139329223678972
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,1,0.7890921353975778
COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,1,0.6408467685221025
CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,1,0.8028710127622538
COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,1,0.9224180254168479
O=C(NCc1ccccc1)C(c1cccs1)N(Cc1cccs1)C(=O)c1cnccn1,1,0.9724399057686992
CCCCCOc1ccc(NC(=O)C(=O)NCCC2=CCCCC2)cc1,0,0.14199147329723508
Cc1csc(NC(=O)Cc2c[nH]c3ccccc23)n1,1,0.8313213032354835
CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,1,0.6452147139445452
CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O,0,0.2376231206821834
N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,1,0.8346018565660467
CC1Cc2ccccc2N1C(=O)CCN1C(=O)C2C3C=CC(C3)C2C1=O,1,0.8203742865184626
Cc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,0,0.8810127720300281
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)/C=C\CN3CCCCC3)[C@@H]12,0,0.2864490287079673
c1ccc(SCCc2ccncc2)cc1,1,0.5541164813763523
O=C(NCc1ccc(F)cc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,1,0.9805093612699995
O=C(NCc1ccccc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,1,0.9791031724505372
O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NCc1ccco1,1,0.9397034669851503
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,0,0.5609532965977188
