Drug,Y,pred
C[C@@H](CS(=O)(=O)Cc1ccccc1)C(N)=O,0,0.03246391387663341
CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,0,0.6127696838077682
CC(C)(C)c1ccc(S(=O)(=O)/C=C\C#N)cc1,0,0.26635140063262613
Cc1ccc(S(=O)(=O)/C=C\C#N)cc1,1,0.0905329801328733
CC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0,0.6654954683143589
COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,0,0.4028836601167295
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,1,0.269724708535334
CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,0,0.38118443728611795
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,0.1762647999427758
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,1,0.8304844331179436
OCCNCCCOc1cccc(Cl)c1Cl,1,0.8198610221139337
CCOc1ccccc1NC(=O)CCC(=O)O,0,0.06601629462307543
O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.3209960993116979
CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,0,0.0630777998555395
N/C(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=N\O,0,0.5119709528353257
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,0,0.19751662990209037
C=CC[C@@H](C(=O)O)c1ccccc1,0,0.1291793438995438
O=C(O)CSc1ccc(N=C=S)cc1,0,0.012527682484702657
C/C(=C/C(=O)NCc1ccccc1)C(=O)O,0,0.07124514252685148
OCCSCc1ccccc1,0,0.4443666537657004
CCOc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,1,0.9904893019536639
COCCCNC(=O)/C=C/c1ccc(Cl)cc1,0,0.2808023455236935
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1,0,0.07054292614341787
O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1.[Na],0,0.00021850933237107885
CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,0,0.24002317691326727
CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.11944001566460741
CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,0,0.021613186480481106
Cc1ccc(OCCCN(C)C)c(Br)c1,1,0.7029833524151453
CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O,0,0.015338682241289611
COc1ccc(/C=C(/NC(C)=O)C(=O)O)cc1,0,0.04357213887197613
C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1,0,0.03040967883383768
COc1ccccc1NC(=O)C(C/C=C(\C)Cl)C(C)=O,0,0.16514202210167758
C/C(=N\NC(N)=O)c1ccc(Cl)cc1,0,0.020177565414934057
COc1ccc(C(=S)N(C)C)cc1OC,0,0.16364546024014417
CCOC(=O)C(/C(N)=N/C(=O)Nc1ccccc1)=C(\C)O,0,0.05965993311898475
CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl,0,0.18413901951168268
COC(=O)CCC(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0,0.31454336407148326
CCOc1cccc(OCCCNCCCOC)c1,1,0.875237988307427
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC,0,0.09685565643665761
CCOC(=O)CC(=O)Nc1ccccc1C(=O)O,0,0.0468677048143775
COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br,0,0.06371427228537228
C=CCN(CC=C)C(=S)NC(=O)c1ccc(OC)c(Br)c1,1,0.25689651721580775
COc1cc(CC(=O)O)c(C(C)=O)cc1OC,0,0.011617823091198527
CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,0,0.06941886500515897
O=C(O)CP(=O)(O)c1ccc(Cl)cc1,0,0.015290215634506487
C=CC(=O)NC(C)(C)Cc1ccccc1,0,0.34663345340727764
CCCN(CCO)Cc1ccc(F)c(Br)c1,1,0.8524442642762047
COC(/C=C/Nc1ccc(Br)cc1)=C(C#N)C#N,1,0.8931284027490222
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(Br)cc1,0,0.104404082005194
O=C(O)/C=C/C(=O)Nc1ccc(F)cc1F,0,0.3674096233060327
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,1,0.556775352091436
C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,0.4361685130018469
CCNC(=S)NNC(=O)c1cccc(Br)c1,0,0.03802644329091224
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,0,0.11116601560266179
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,0,0.032180388681779776
[N-]=[N+]=Nc1ccc(C(=O)CSC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)cc1,0,0.15067668494355124
CCCCOc1ccccc1N,0,0.21880936333596943
O=C(CO)N/N=C/c1ccccc1F,0,0.038447755576948205
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.651855051916898
N=C(N)c1ccc(N)cc1,0,0.3351047158223473
CC(CCc1ccccc1)NC(=O)C(=O)NCCO,0,0.30625705843823975
CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,0,0.634319006247022
NCCc1ccc(S(=O)(=O)F)cc1,1,0.23587576340036434
CC(=O)NCCc1ccc(O)c(O)c1,0,0.03272516517975619
CCCCC(=O)NC(=S)Nc1cccc(NC(=O)CC)c1,0,0.07344143833610405
CCOC(=O)N/N=C/c1ccccc1F,0,0.04034809911640985
NC[C@H](O)c1cc(O)c(O)cc1F,0,0.05097137577786478
CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.12167847264103894
N=C(N)c1ccccc1,0,0.43102618039436674
CC(C)(C)NC(=O)C(=O)N/N=C/c1ccc(Br)cc1,0,0.03811573025974165
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,0.9078853095393593
O=C(O)/C=C\c1ccc(O)c(O)c1,0,0.2721475761163748
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0.0441115816404051
CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,0,0.06697141917456627
COC(=O)[C@H](N)Cc1ccc(Cl)cc1,0,0.3276666297156061
CCOc1ccc(N/N=C(/C#N)C(N)=O)cc1,0,0.07213929834372101
CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,0,0.0155018812260531
C=CCOc1ccc(CNC(C)(C)CO)cc1OC.Cl,1,0.7546288207275385
C=CCOc1ccc(CNC(C)(C)CO)cc1OCC.Cl,1,0.8695940426249522
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.4974516883019677
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,0,0.3079796944209783
CC(=O)c1cc(CC=C(C)C)c(O)cc1O,1,0.11169478342975718
COc1cc(C[C@H](C)N)c(OC)cc1I,1,0.7054557523362167
C=CCNC(=O)c1ccccc1Cl,0,0.1438050348423306
CS/C(N)=N/N=C/c1ccc([N+](=O)[O-])cc1.I,0,0.10314034274470818
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0,0.1281850663212031
CCOc1ccc(Cl)cc1CNCCNCCO.Cl,1,0.9859671548764036
CNCCc1ccc(O)c(O)c1,0,0.25093339301075224
CCOc1ccc(Cl)cc1CNCCNCC(C)O.Cl,1,0.9831299659255711
O=C(O)Cc1ccc(O)c(O)c1,0,0.2684140246100571
CC(C)c1cccc(C(C)C)c1O,0,0.4162719067247977
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,0.23225511779963534
CCNC(=S)NNC(=O)Cc1ccccc1,0,0.018574023071391183
CCOC(=O)N/N=C/c1ccc(F)cc1,0,0.06372999051472666
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,0,0.5382257415306206
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0.2320841943968357
CC#CCCCC(=O)Nc1ccc(C(=O)O)cc1,0,0.33657163370301324
COc1cc([C@H](O)C(=O)O)ccc1O,0,0.057416785102240075
COc1cc(CC(=O)O)ccc1O,0,0.07024526747543014
COc1cc([C@H](O)CO)ccc1O,0,0.06926461036822912
COc1ccc(CCN)cc1O,0,0.3571779229455028
COc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,1,0.988640923103236
NNCc1cccc(O)c1,0,0.2873912143828901
CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0,0.16195971829527203
NNC(=O)c1ccc(O)cc1,0,0.3788256532059886
C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-],0,0.11608530929163637
CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,0,0.10497854461480219
CC(C)N[C@@H](C)Cc1ccc(I)cc1,1,0.969238320463932
NC(N)=NCc1cccc(I)c1,1,0.6763630467793424
Cc1cc(C)cc(NC(=O)C/C(N)=N/O)c1,0,0.10789006961959771
Cc1c(NC(=O)/C=C/C(=O)O)cccc1[N+](=O)[O-],0,0.18452663126903635
CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,0,0.05686939651990434
CNCCCc1ccccc1.Cl,0,0.9509263907566357
Cc1cccc(C)c1OC[C@@H](N)C(C)C,1,0.20700720422898236
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0.7646212791270968
CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,0,0.25687591140478067
COC(=O)[C@](C)(N)Cc1ccc(O)cc1,0,0.27604885340686636
COc1cc(CCN)ccc1O,0,0.38667954676736577
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,0,0.027982304637767873
COc1cc([C@@H](O)CN)ccc1O,0,0.12951217194409856
CCCNC(=S)Nc1ccc(Br)cc1,0,0.37547482321933245
O=C(O)CCC(=O)c1ccc(Cl)cc1,0,0.0985587400829339
O=C(O)CSc1ccccc1C(=O)O,0,0.1695273747794709
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0,0.28841457048934926
C=CCNC(=O)CC(=O)N/N=C/c1cccc(Br)c1,0,0.15575039163853785
NCC#Cc1ccccc1,0,0.9160060808464124
O=C(O)CCSCc1ccccc1,0,0.11806990149215445
CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,0,0.2531972392688765
O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.30151794144542743
CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1,0,0.3591569106935012
CNC[C@H](O)c1cccc(O)c1,0,0.38917345139033377
COc1ccc(NC(=O)C(F)(F)F)cc1OC,0,0.010425013035543764
O=[N+]([O-])c1ccc(C[As](=O)(O)O)cc1,0,0.04519032369639873
N[C@@H](Cc1ccccc1)C(=O)O,0,0.11526547457691705
O=C(O)C/C(=C\c1ccccc1)C(=O)O,0,0.038925666035154884
CCOC(=O)/C(=C/Nc1ccccc1)[N+](=O)[O-],0,0.04437314617641614
CCC(C)Nc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],0,0.6637304777275499
COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,0,0.09233175961661538
COc1ccc(C(=O)/C=C(/C)N(C)C)cc1,0,0.16987186621435327
N=C(N)[C@H](N=Nc1ccccc1)C(N)=O,0,0.004415664080608824
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,0,0.03801652571349239
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,1,0.9264968866408823
C[C@@H](O)COc1ccc([As](=O)(O)O)cc1N,0,0.020557864326814532
COC(=O)CNC(=O)/C=C/c1ccc(OC)cc1,0,0.07224765469728014
CCc1ccc(OP(C)(=O)O)cc1.N,0,0.08232602477504818
O=[As](O)(O)c1ccc([As](=O)(O)O)cc1,0,0.9255098719802102
Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br,0,0.05072823114305281
O=C(O)CNC(=O)c1ccc([As](=O)(O)O)cc1,0,0.021954967692969313
O=[As]c1ccc(S(=O)(=O)NCCO)cc1,0,0.8734354981858151
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0,0.03787620639529434
NC(=O)Nc1cc([As](=O)(O)O)cc(I)c1O,0,0.1417857823112359
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0.015549381124108053
NCCc1ccc(O)cc1,0,0.8004948748499253
COC(=O)CSc1ccc(C#N)c(SCC(=O)OC)c1,0,0.12333526695546672
COc1ccc(Cl)cc1NC(=O)NCCCl,0,0.40540817552899516
C=CCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1,0.8434529565725309
C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],1,0.6276980044364524
NS(=O)(=O)Cc1ccc([As](=O)(O)O)cc1,0,0.1774447331111195
O=C(O)[C@@H](O)c1ccc([As](=O)(O)O)cc1,0,0.09689780883930116
O=S(=O)(NCCO)c1ccc([Sb](=O)(O)O)cc1,0,0.8023745939009091
O=C(O)/C=C\c1cccc([Sb](=O)(O)O)c1,0,0.980449613248899
COc1cc(C=C(C#N)C#N)cc(O)c1O,0,0.2553445795408838
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,0,0.10708799683623679
COc1ccc(C=C(C#N)C#N)cc1,0,0.06497980621342282
CCSC(N)=Nc1ccc(C(F)(F)F)cc1,0,0.24340666059756902
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0,0.2019732377423793
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,0,0.21759521843390164
N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,0,0.02873422268413948
NCC(=O)Nc1ccccc1,0,0.17424964389265143
COCCCNC(=O)/C=C/c1cccc(Cl)c1,0,0.36072126502093316
O=C(O)CNc1ccc(C(=O)O)cc1,0,0.02670529573203314
CCOC(=O)c1ccccc1NC(=O)/C(C)=C/C(=O)O,0,0.06572330642061197
CCNC(=S)NS(=O)(=O)c1ccccc1,0,0.03296072586708073
Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,0,0.025078909591559166
CCOc1ccc(N=NS(=O)(=O)O)cc1,0,0.004961385871607724
COc1ccc(CNC(C)(C)C)cc1Cl.Cl,0,0.9327096395673385
CCCCOC(=O)Nc1ccccc1C(=O)OC,0,0.14408772418774235
CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.18351692990388427
NC(N)=NC(N)=Nc1ccc(S(=O)(=O)O)cc1,0,0.25675325151012685
CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,0,0.3798065277175432
CN(C)CCNC(=S)Nc1cccc(Cl)c1,0,0.3678795234416158
COc1cc([C@@H](O)CO)ccc1OS(=O)(=O)[O-].[K+],0,0.03569836462113216
CCCCNS(=O)(=O)c1ccc(OC)c(Cl)c1Cl,0,0.49397885635857364
O=C([O-])/C=C\[C@H](O)c1ccc(Cl)cc1.[Na+],0,0.12590665408569252
CCCCOC(=O)Nc1ccc(C)c(Cl)c1,0,0.13048857371244504
CCCCNCCOCCOc1ccc(C)cc1[N+](=O)[O-].O=C(O)C(=O)O,1,0.7628552188032194
O=C([O-])CC[C@@H](NC(=O)c1ccccc1C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],0,0.008483870090136085
NC(Cc1ccccc1)(C(=O)O)C(=O)O,0,0.016872076445366695
Cc1ccc(CONC(=O)/N=C/N(C)C)cc1,0,0.029685132691226676
O=C(O)C[C@H](Cc1ccccc1Cl)C(=O)O,0,0.03226280484437609
O=C(O)C[C@H](Cc1ccccc1)C(=O)O,0,0.02297480492833951
N=C(N)SCc1cc(Cl)cc(Cl)c1O,0,0.9030878859726211
CC(C)NCCOCCSc1ccc(Cl)cc1.O=C(O)C(=O)O,1,0.9276886128416112
O=C(O)/C(Cc1ccc([N+](=O)[O-])cc1)=N/O,0,0.03486402212258802
N[C@@H](Cc1cccc([N+](=O)[O-])c1)C(=O)O,0,0.2802805219084323
Cc1cc(Br)cc(C)c1OCCCCN(C)C.O=C(O)C(=O)O,1,0.8624996142340371
N=C(N)C(N=Nc1ccccc1)C(=N)N,0,0.01643473722535452
C[C@H](CN(C)C)C(=O)c1ccccc1C(=O)O,0,0.2680986840417602
OCCSCc1cc(Cl)cc(Cl)c1O,0,0.9342406966104665
O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.2803631466134434
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0.12634484886264538
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0,0.11601948768534426
COCCCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1,0.7120354220518266
NC[C@@H](O)CSCc1ccc(Cl)cc1,1,0.26443032661283383
CN(C)CCOC(=O)c1ccc(N)cc1,0,0.22366966500923546
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0.08718183722228509
Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.00589277091836491
Cc1ccccc1OC[C@H](O)CO,0,0.06691822823701488
CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,0,0.05186404598221128
CCCCNCCOCCSc1ccc(Cl)cc1.O=C(O)C(=O)O,1,0.9126650828987486
CCCCn1nc2cc(C(=O)NCc3ccc(OC(F)(F)F)cc3)ccc2c1OCC,0,0.8936979319974176
CCOc1c2ccc(C(=O)NCc3ccc(OC)cc3)cc2nn1CCOC,0,0.2691543580831411
CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0,0.46681361462100207
CCCn1nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1OCC,0,0.46719197772968574
CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,0,0.19496066389194203
C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,0,0.310337809986464
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OC,0,0.23522499144931683
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC,0,0.3483638024349304
COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,1,0.1216918656831043
CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,0,0.2571142314165552
CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,0,0.4777595923125879
CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1CC,0,0.3726135806331978
CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,0,0.016498259746055812
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,0,0.12743637778070838
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0,0.31067019437868154
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0,0.22804045690802274
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0,0.22429162621760934
Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0,0.17289775241052582
c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,0,0.016983817947247435
COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,1,0.9901845400743593
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1,0.22632294367287803
Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,0,0.38807083804846415
COc1ccc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)cc1,0,0.6482126142239022
COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0,0.14799951566161001
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0,0.19366052780825496
C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0,0.2133833196841958
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,0,0.06789991693015203
CC1(C)OC[C@@H]([C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N)O1,0,0.00034670490842492554
Cc1ccc(C(=O)NC2CCCCCC2)cc1N1CCCC1=O,0,0.21105717335443802
CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,0,0.5089692716798089
Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0,0.24918566807857495
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,0,0.027971623657662446
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0,0.025100776140738825
O=C(CCCc1ccccn1)c1ccccc1,0,0.34988411080955045
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,1,0.29549498431411975
O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc4c(c3)CCC4)o2)CC1,0,0.24295892526494753
COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,0,0.5197420253136976
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1,0.8196623618409613
CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,0,0.31062419423217
CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0,0.2763171931156025
CCN1CCCC1CNC(=O)C(=O)Nc1ccc(OC)cc1,0,0.16353524492637622
O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.05408086377916307
CCOc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.403664348817013
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.2968736898161588
O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,0,0.04834708995244891
Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,0,0.1108301284008101
Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1,0.7688477407014478
O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0,0.19836981668426223
COc1ccc(/C=C/C(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,0,0.4563207009027209
COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,0,0.3482262644766232
Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C,1,0.9226334959638598
CC(=O)Nc1c(C(=O)N2CCOCC2)cnn1-c1ccc(C)c(C)c1,0,0.022737339894209306
Cc1ccc(Sc2c([N+](=O)[O-])ncn2C)cc1,0,0.15971583778239132
COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.31347213291587356
CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.11377007728574519
COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.12483750542458324
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.7577212347214993
COC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(OC)ccc1OC,0,0.13354119660883115
COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,0,0.06789893956605168
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.13283263314935334
Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,0,0.16640541603331593
C=CC[C@@H]1C=C[C@@H](O/N=C\c2ccc(C(=O)N3[C@H](C(=O)OC)CC[C@H](C)[C@H]3c3ccc(C)cc3)cc2)[C@@H](CO)O1,0,0.05258863606014881
O=C(O)c1nnsc1-c1csnn1,0,0.02270662313651307
C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O,0,0.1648041302783855
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,0,0.23360084949843768
COc1ccc(CNC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc1,0,0.5282679868951665
O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,0,0.6196908774064669
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0,0.11778512825692962
Cl.O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3ccccc3c2)CC1,1,0.8616994812871708
O=C(/C=C1\NCC2c3ccccc3CCN2C1=O)c1ccccc1,0,0.4065269194750165
COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,1,0.4633933063173557
C[C@H]1O[C@@H](CC(=O)O)Cc2c1c(O)c1c(O)cc(-c3cc(=O)c4c(=O)c5c(c(=O)c=4c3=O)C[C@H](CC(=O)O)O[C@@H]5C)c(O)c1c2O,0,0.08960355635511495
O=c1nc2ccccc2c(NS(=O)(=O)c2ccc(Cl)cc2)n1-c1ccccc1,0,0.20013715427472836
Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,1,0.5191620900649858
Cc1cc(SCC(=O)c2cccs2)nc2c(C)cccc12,0,0.5100095963533292
Clc1ccccc1OCCCCN1CCCC1,1,0.9162765311482053
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,0,0.4231996943809231
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2[C@H](CC(=O)C(=O)N3CCCC3)C(=O)C[C@H]2CN1C(=O)c1ccccc1,0,0.31526210693515433
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N3CCCC3)C(=O)C[C@H]2CN1C(=O)c1ccccc1,0,0.3659468990448822
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0,0.026993008650379863
Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,0,0.1667829814738868
COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0,0.11731861501658931
C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0,0.10126663071899956
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,0.8313890897826975
Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1,0,0.1594213899982992
c1cc(C2N3CCCN2CC3)ccn1,0,0.5039772486930018
FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1,0.7028612186510593
