Drug,Y,pred
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,0.12027560190002201
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,0.8061322541831338
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,0.5563797619209883
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,0.7034362671989107
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,0.9899395845292972
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,0.940553510104149
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.9214431098169519
N=C1SCCN1c1ccc(Cl)cc1N,1,0.9441351467827915
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,0.38650678936905036
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,0.5276768111920984
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,0.4459305329734684
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,0.8916930543395784
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.729055679440182
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,0.0711844453826626
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,0.9791058623610084
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.016501139910816802
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,0.00794918325964534
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,0.9838411855601303
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0.04123435485447373
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,0.9187482228806229
C[C@H]1[C@H](c2ccccc2)OCCN1C,1,0.9828884082870277
CC1NCCOC1c1ccccc1,1,0.9362711283096311
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,0.13418985667990949
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,0.8628268256458974
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,0.688457826129547
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,0.2701863113054379
CCOC(=O)N(Cc1ccccc1)C1CC1,1,0.9675074874330601
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,0.9836738223866205
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.9669194296256836
CN(C)CCC(c1ccccc1)C1CCCCC1,1,0.9571516173851067
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.743762548694429
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,0.013697585209269695
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.9986385672357142
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,0.03712711630817998
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0,0.07464910671218161
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,0.04423252904023287
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,0.9696274493743531
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.5471487373383801
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.25668150701826015
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1,0.9532511837713232
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.4539905590828702
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.852958733108376
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,0.7901923270602409
O=C(O)c1cc(=O)c2ccccc2[nH]1,1,0.13606721463752605
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,0.6156565427256877
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.9942516916648778
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.9975076812404018
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.9812360539506976
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0.1606471965619891
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,0.9938685391455996
Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1,0.9979032433359378
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.9347959282967064
CC(NNC(=O)c1ccccc1)c1ccccc1,1,0.7554020105964558
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,0.6128836653013103
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,0.6780297323302679
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,0.9526246358064838
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,0.8316505798318887
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.021460721536378687
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0,0.004212840026894184
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0,0.01573444698100727
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,0.9971539938113273
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,0.6219458997016064
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,0.967948295564355
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,0.9099583054401142
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,0.9961469305111695
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,0.9961469305111695
C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.6812220651667931
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,0.8394195835095587
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.9501414463404229
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,0.785499189953833
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,0.9766417882212393
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,0.8676960625060863
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,0.9825093755918064
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,0.7842474363093113
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.870736130671265
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,0.9860613120090234
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,0.9978088225137123
CCC1(CC)C(=O)NC(=O)NC1=O,1,0.8403872040365307
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.8786554946486784
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,0.9877771135990868
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,0.9934502695047468
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,0.8961168843609263
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.796301713871412
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,0.9604714895245835
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,0.9971067803476686
c1cc2c(c(N3CCNCC3)c1)OCCO2,1,0.9800377388664239
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,0.7389128178190174
NC(=O)C1CCCCO1,1,0.9120957281229184
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.2547566309963802
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,0.7558537609271143
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.4974855898355451
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,0.07102604303508948
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,0.94044570467284
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.946276998769458
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,0.9417708320044057
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,0.9377932028407003
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,0.2908993181353546
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0,0.007347805943379511
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,0.0024523882260137175
CC12NC(Cc3ccccc31)c1ccccc12,1,0.993761649581781
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,0.19378553252282896
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.9002317495548905
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,0.8999564350134686
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,0.9817171190706325
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,0.6400278165029614
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1,0.975581473153139
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.012935651437820897
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0.040442098124642535
CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.015371127140973318
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.012227874379534601
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,0.91703564330064
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.17406391030799814
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,0.14484723991769138
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,0.6146393542424957
CO/N=C/C1=CCCN(C)C1,1,0.9895198372074709
COC(=O)C1=CCCN(C)C1,1,0.9813669252595202
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.8938977215258727
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.7235964790760916
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.7235964790760916
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0.7985329322786838
