Drug,Y
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,0
CC(=O)c1cc(CC=C(C)C)c(O)cc1O,1
COc1cc(C[C@H](C)N)c(OC)cc1I,1
C=CCNC(=O)c1ccccc1Cl,0
CS/C(N)=N/N=C/c1ccc([N+](=O)[O-])cc1.I,0
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0
CCOc1ccc(Cl)cc1CNCCNCCO.Cl,1
CNCCc1ccc(O)c(O)c1,0
CCOc1ccc(Cl)cc1CNCCNCC(C)O.Cl,1
O=C(O)Cc1ccc(O)c(O)c1,0
CC(C)c1cccc(C(C)C)c1O,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
CCNC(=S)NNC(=O)Cc1ccccc1,0
CCOC(=O)N/N=C/c1ccc(F)cc1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
CC#CCCCC(=O)Nc1ccc(C(=O)O)cc1,0
COc1cc([C@H](O)C(=O)O)ccc1O,0
COc1cc(CC(=O)O)ccc1O,0
COc1cc([C@H](O)CO)ccc1O,0
COc1ccc(CCN)cc1O,0
COc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,1
NNCc1cccc(O)c1,0
CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0
NNC(=O)c1ccc(O)cc1,0
C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-],0
CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,0
CC(C)N[C@@H](C)Cc1ccc(I)cc1,1
NC(N)=NCc1cccc(I)c1,1
Cc1cc(C)cc(NC(=O)C/C(N)=N/O)c1,0
Cc1c(NC(=O)/C=C/C(=O)O)cccc1[N+](=O)[O-],0
CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,0
CNCCCc1ccccc1.Cl,0
Cc1cccc(C)c1OC[C@@H](N)C(C)C,1
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,0
COC(=O)[C@](C)(N)Cc1ccc(O)cc1,0
COc1cc(CCN)ccc1O,0
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,0
COc1cc([C@@H](O)CN)ccc1O,0
CCCNC(=S)Nc1ccc(Br)cc1,0
O=C(O)CCC(=O)c1ccc(Cl)cc1,0
O=C(O)CSc1ccccc1C(=O)O,0
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0
C=CCNC(=O)CC(=O)N/N=C/c1cccc(Br)c1,0
NCC#Cc1ccccc1,0
O=C(O)CCSCc1ccccc1,0
CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,0
O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1,0
CNC[C@H](O)c1cccc(O)c1,0
COc1ccc(NC(=O)C(F)(F)F)cc1OC,0
O=[N+]([O-])c1ccc(C[As](=O)(O)O)cc1,0
N[C@@H](Cc1ccccc1)C(=O)O,0
O=C(O)C/C(=C\c1ccccc1)C(=O)O,0
CCOC(=O)/C(=C/Nc1ccccc1)[N+](=O)[O-],0
CCC(C)Nc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],0
COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,0
COc1ccc(C(=O)/C=C(/C)N(C)C)cc1,0
N=C(N)[C@H](N=Nc1ccccc1)C(N)=O,0
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,0
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,1
C[C@@H](O)COc1ccc([As](=O)(O)O)cc1N,0
COC(=O)CNC(=O)/C=C/c1ccc(OC)cc1,0
CCc1ccc(OP(C)(=O)O)cc1.N,0
O=[As](O)(O)c1ccc([As](=O)(O)O)cc1,0
Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br,0
O=C(O)CNC(=O)c1ccc([As](=O)(O)O)cc1,0
O=[As]c1ccc(S(=O)(=O)NCCO)cc1,0
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0
NC(=O)Nc1cc([As](=O)(O)O)cc(I)c1O,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
NCCc1ccc(O)cc1,0
COC(=O)CSc1ccc(C#N)c(SCC(=O)OC)c1,0
COc1ccc(Cl)cc1NC(=O)NCCCl,0
C=CCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1
C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],1
NS(=O)(=O)Cc1ccc([As](=O)(O)O)cc1,0
O=C(O)[C@@H](O)c1ccc([As](=O)(O)O)cc1,0
O=S(=O)(NCCO)c1ccc([Sb](=O)(O)O)cc1,0
O=C(O)/C=C\c1cccc([Sb](=O)(O)O)c1,0
COc1cc(C=C(C#N)C#N)cc(O)c1O,0
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,0
COc1ccc(C=C(C#N)C#N)cc1,0
CCSC(N)=Nc1ccc(C(F)(F)F)cc1,0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,0
NCC(=O)Nc1ccccc1,0
COCCCNC(=O)/C=C/c1cccc(Cl)c1,0
O=C(O)CNc1ccc(C(=O)O)cc1,0
CCOC(=O)c1ccccc1NC(=O)/C(C)=C/C(=O)O,0
CCNC(=S)NS(=O)(=O)c1ccccc1,0
Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,0
CCOc1ccc(N=NS(=O)(=O)O)cc1,0
COc1ccc(CNC(C)(C)C)cc1Cl.Cl,0
CCCCOC(=O)Nc1ccccc1C(=O)OC,0
CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
NC(N)=NC(N)=Nc1ccc(S(=O)(=O)O)cc1,0
CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,0
CN(C)CCNC(=S)Nc1cccc(Cl)c1,0
COc1cc([C@@H](O)CO)ccc1OS(=O)(=O)[O-].[K+],0
CCCCNS(=O)(=O)c1ccc(OC)c(Cl)c1Cl,0
O=C([O-])/C=C\[C@H](O)c1ccc(Cl)cc1.[Na+],0
CCCCOC(=O)Nc1ccc(C)c(Cl)c1,0
CCCCNCCOCCOc1ccc(C)cc1[N+](=O)[O-].O=C(O)C(=O)O,1
O=C([O-])CC[C@@H](NC(=O)c1ccccc1C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],0
NC(Cc1ccccc1)(C(=O)O)C(=O)O,0
Cc1ccc(CONC(=O)/N=C/N(C)C)cc1,0
O=C(O)C[C@H](Cc1ccccc1Cl)C(=O)O,0
O=C(O)C[C@H](Cc1ccccc1)C(=O)O,0
N=C(N)SCc1cc(Cl)cc(Cl)c1O,0
CC(C)NCCOCCSc1ccc(Cl)cc1.O=C(O)C(=O)O,1
O=C(O)/C(Cc1ccc([N+](=O)[O-])cc1)=N/O,0
N[C@@H](Cc1cccc([N+](=O)[O-])c1)C(=O)O,0
Cc1cc(Br)cc(C)c1OCCCCN(C)C.O=C(O)C(=O)O,1
N=C(N)C(N=Nc1ccccc1)C(=N)N,0
C[C@H](CN(C)C)C(=O)c1ccccc1C(=O)O,0
OCCSCc1cc(Cl)cc(Cl)c1O,0
O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0
COCCCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1
NC[C@@H](O)CSCc1ccc(Cl)cc1,1
CN(C)CCOC(=O)c1ccc(N)cc1,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0
Cc1ccccc1OC[C@H](O)CO,0
CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,0
CCCCNCCOCCSc1ccc(Cl)cc1.O=C(O)C(=O)O,1
CCCCn1nc2cc(C(=O)NCc3ccc(OC(F)(F)F)cc3)ccc2c1OCC,0
CCOc1c2ccc(C(=O)NCc3ccc(OC)cc3)cc2nn1CCOC,0
CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0
CCCn1nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1OCC,0
CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,0
C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,0
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OC,0
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC,0
COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,1
CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,0
CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,0
CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1CC,0
CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,0
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,0
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0
Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0
c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,0
COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,1
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1
Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,0
COc1ccc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)cc1,0
COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0
C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,0
CC1(C)OC[C@@H]([C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N)O1,0
Cc1ccc(C(=O)NC2CCCCCC2)cc1N1CCCC1=O,0
CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,0
Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,0
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
O=C(CCCc1ccccn1)c1ccccc1,0
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,1
O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc4c(c3)CCC4)o2)CC1,0
COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,0
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1
CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,0
CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0
CCN1CCCC1CNC(=O)C(=O)Nc1ccc(OC)cc1,0
O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0
CCOc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0
O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,0
Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1
O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
COc1ccc(/C=C/C(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,0
COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,0
Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C,1
CC(=O)Nc1c(C(=O)N2CCOCC2)cnn1-c1ccc(C)c(C)c1,0
Cc1ccc(Sc2c([N+](=O)[O-])ncn2C)cc1,0
COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
COC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(OC)ccc1OC,0
COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0
Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,0
C=CC[C@@H]1C=C[C@@H](O/N=C\c2ccc(C(=O)N3[C@H](C(=O)OC)CC[C@H](C)[C@H]3c3ccc(C)cc3)cc2)[C@@H](CO)O1,0
O=C(O)c1nnsc1-c1csnn1,0
C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O,0
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,0
COc1ccc(CNC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc1,0
O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,0
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0
Cl.O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3ccccc3c2)CC1,1
O=C(/C=C1\NCC2c3ccccc3CCN2C1=O)c1ccccc1,0
COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,1
C[C@H]1O[C@@H](CC(=O)O)Cc2c1c(O)c1c(O)cc(-c3cc(=O)c4c(=O)c5c(c(=O)c=4c3=O)C[C@H](CC(=O)O)O[C@@H]5C)c(O)c1c2O,0
O=c1nc2ccccc2c(NS(=O)(=O)c2ccc(Cl)cc2)n1-c1ccccc1,0
Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,1
Cc1cc(SCC(=O)c2cccs2)nc2c(C)cccc12,0
Clc1ccccc1OCCCCN1CCCC1,1
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2[C@H](CC(=O)C(=O)N3CCCC3)C(=O)C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N3CCCC3)C(=O)C[C@H]2CN1C(=O)c1ccccc1,0
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0
Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,0
COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0
C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1,0
c1cc(C2N3CCCN2CC3)ccn1,0
FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0
CN(C)C(=O)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,0
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,1
CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-],0
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0
CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0
Cc1ccc(-c2ccc(CCC(=O)O)o2)cc1,0
CC(C)NC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1,0
N/C(=N\N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1)N[N+](=O)[O-],0
CCOC(=O)c1ccc(-c2ccc(CO)o2)cc1,0
COCCNC(=O)/C(C#N)=C/c1ccc(-c2ccc(OC)cc2[N+](=O)[O-])o1,0
C=CCNC(=S)N/N=C/c1ccc(-c2cc(Cl)ccc2Cl)o1,0
COC(=O)c1ccc(-n2cncn2)c(F)c1,0
CCOC(=O)CSc1nnc(CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)n1-c1ccccc1,0
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0
CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,0
Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1,0
O=C(NCCCCc1ccccc1)C1CC(c2ccccc2[N+](=O)[O-])=NO1,1
CC1CCCCN1c1cc(C#N)c(C#N)cc1[N+](=O)[O-],0
CC(=O)Nc1ccc(N2CCCCC2)cc1,0
COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,1
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,0
CC(=O)c1cc(NC(=O)c2cccc(C(F)(F)F)c2)c(=O)oc1/C=C/N(C)C,0
COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,0
Cc1onc(-c2ccccc2)c1C(=O)NC(CC(=O)O)c1ccc(OC(C)C)cc1,0
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@H]1C,0
CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0
Cc1ccc(C(=O)N2C3C=CC(C3)C2(C(F)(F)F)C(F)(F)F)cc1,0
O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0
Cc1occc1C(=O)NCc1ccccc1,0
C[C@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0
CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0
Nc1cc(-c2nn[nH]n2)ccc1F,0
CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,1
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1ccccn1,0
O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,0
CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1
O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,0
O=C(O)/C=C\C(=O)Nc1cccc2c1-c1ccccc1C2=O,0
O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1
O=C(O)CC[C@@H](C(=O)O)N1C(=O)[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1=O,0
c1ccc(CSCCc2ccncc2)cc1,1
Clc1ccc(CSCCc2ccncc2)cc1Cl,1
CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1,0
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2.CN1[C@H](c2ccccc2)CC(=NO)C[C@@H]1c1ccccc1,1
Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(=O)[nH]c2c1,0
CCN(CC)CCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
CCOCCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,1
CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2.Cl,1
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,1
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,1
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3ccccc3CCN2C1,1
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,1
CCCc1cc(=O)oc2cc(OCc3cc(OC)c(OC)c(OC)c3)c(Cl)cc12,0
CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,1
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,0
Cc1ccc(S(=O)(=O)/N=C2/NC(=O)/C(=C/c3cccnc3)S2)cc1,0
Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,0
O=C(NCc1ccccc1Cl)c1cnccn1,0
O=C(NCc1ccc(Cl)cc1)c1cnccn1,0
COc1ccc(CNC(=O)c2cnc(C)cn2)cc1,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(OC)cc2)cc1,0
Cc1sc(N/N=C/C=C/c2ccccc2)nc1-c1ccccc1,0
Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,0
COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,1
O=C(NCc1ccccc1C(F)(F)F)C1CC(c2ccccc2[N+](=O)[O-])=NO1,0
COc1ccc(CNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1,1
CC(=O)N1CC[N+](C)(C)CC1,0
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,1
Cc1nc2cnc(N3CCN(C)CC3)nc2n(-c2ccccc2)c1=O,0
Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O,0
CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1,0
COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1,0
COc1ccc(-n2c(=O)cnc3cnc(N4CCNCC4)nc32)cc1,0
COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)cc1,0
CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,0
CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,0
O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,0
CCCCCCC1CC(C)(/C(C)=N/NC(N)=O)OC1=O,0
O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0
O=c1c2ccccc2c2ccccc2c(=O)n1-c1cc2c3ccccc3ccc2c2ccccc12,0
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,1
O=C(CCNC(=O)c1ccccc1)OCN1C(=O)c2ccccc2C1=O,0
CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1,0
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,0
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0
Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1
CCOc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)cc1OCC,0
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1,0
Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,0
COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,0
Cc1ncc([N+](=O)[O-])n1CCO,0
O=C(O)/C=C\c1cnc[nH]1,0
CN(C)/N=N\c1nc[nH]c1C(N)=O,0
OCc1cnc[nH]1,0
N[C@H](C(=O)O)[C@@H](O)c1cnc[nH]1,0
O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,0
NCCc1cnc[nH]1,0
CN=C(NC#N)NCCSCc1nc[nH]c1C,0
C[C@@H](N)Cc1cnc[nH]1,0
N[C@@H](Cc1cnc[nH]1)C(=O)O,0
CNCCc1cnc[nH]1,0
Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0
S=C(S)NCCCn1ccnc1,1
O=C(O)Cc1cnc[nH]1,0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
O=C(O)Cn1ccnc1[N+](=O)[O-],0
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
Cn1cnc(CCN)c1,0
O=C(O)Cc1[nH]cnc1C(=O)O,0
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
Cn1ccnc1,0
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1,0
NC(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,0
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,0
O=C(Nc1cccnc1)c1ccc2snnc2c1,1
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,0
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccc(F)cc1,0
