Drug,Y
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,1
Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1
Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1
Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1
Cc1ccc2cc3ccc4ccccc4c3nc2c1,1
Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1
OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0
Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1
Cc1cccc2cc3ccc4ccccc4c3nc12,0
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1
Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1
Cc1c2ccccc2nc2c1ccc1ccccc12,1
Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1
Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1
Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1
OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1
NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1
Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0
Cc1cccc2nc3c(ccc4ccccc43)cc12,1
COc1nsc2ccc(N)cc12,1
c1ccc2sncc2c1,0
COc1nsc2c(N)cccc12,1
Nc1ccc2sncc2c1,1
O=[N+]([O-])c1cccc2c(Cl)nsc12,1
Oc1nsc2ccccc12,0
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1
COc1nsc2ccc([N+](=O)[O-])cc12,1
COc1nsc2cc([N+](=O)[O-])ccc12,1
O=[N+]([O-])c1ccc2c(O)nsc2c1,1
Nc1cccc2cnsc12,1
O=[N+]([O-])c1ccc2sncc2c1,1
Nc1ccc2snc(Cl)c2c1,1
COc1nsc2cc(N)ccc12,1
O=[N+]([O-])c1cccc2cnsc12,1
O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1
COc1nsc2c([N+](=O)[O-])cccc12,1
Nc1cccc2c(Cl)nsc12,1
COc1nsc2cccc([N+](=O)[O-])c12,1
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0
C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0
O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1
Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1
c1ccc2c(CCC3CO3)cccc2c1,1
OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1
Nc1ncnc2c1ncn2C1CCC(CO)O1,1
Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1
Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0
OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1
Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0
O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0
OCC1CCC(n2cnc3c(O)ncnc32)O1,1
OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1
Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0
OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1
Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0
CCCC(=O)OC1CCCCC1,0
O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0
CC(C)(OO)[C@H]1CC[C@H](C)CC1,1
BrCC(Br)C1CCC(Br)C(Br)C1,0
CC1CCC(C(C)CS)CC1S,0
NC1CCCC(N)C1,0
N#CC1(O)CCCCC1,0
BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0
CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0
NC1CCC(N)CC1,0
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0
O=C=NC1CCCCC1,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1
CC1(N)CCC(C(C)(C)N)CC1,0
C1CCCCC1,0
CN(C)C1CCCCC1,0
O=NN(CCCl)C(=O)NC1CCCCC1,1
CC1(C)CC(N)CC(C)(CN)C1,0
CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0
O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0
CC1CCC(C(C)C)C(O)C1,0
OC1CCCCC1,0
OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
NC1CCCCC1,0
N[C@H]1CC[C@H](N)CC1,0
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
CC(C)[C@H]1CC[C@H](C)CC1,0
O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
O=C(O)C1(O)CC(O)C(O)C(O)C1,0
CC1CCC(C(C)(C)OO)CC1,1
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0
C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0
CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0
CC1CCC(C(C)C)CC1,0
O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1
CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1
Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1
CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0
CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
O=S1(=O)CCCC1,0
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1
C=CC(O)c1ccc2c(c1)OCO2,0
C=CCc1cc(OC)c2c(c1)OCO2,0
C=CC(=O)c1ccc2c(c1)OCO2,0
O=Nc1cc2c(cc1O)OCO2,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
O=Cc1ccc2c(c1)OCO2,0
CC(=O)OCc1ccc2c(c1)OCO2,0
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0
Oc1ccc2c(c1)OCO2,0
C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1
CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0
CCCc1ccc2c(c1)OCO2,0
C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,1
C=C[C@@H](O)c1ccc2c(c1)OCO2,0
C=CCc1ccc2c(c1)OCO2,0
CC(=O)/C=C\c1ccc2c(c1)OCO2,0
C/C=C/c1ccc2c(c1)OCO2,0
c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1
CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,1
[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0
CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1
CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,1
CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,1
CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,1
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1
COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1
COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1
CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,1
CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0
c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,1
Cc1c2ccccc2c(C2CO2)c2ccccc12,1
c1ccc2c(C3CO3)c3ccccc3cc2c1,1
Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,1
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,1
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,1
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,1
C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1
C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1
O=C1c2ccccc2CCc2ccccc21,0
CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1
[O-][n+]1cccc2ccccc21,0
[O-][n+]1ccc(NO)c2ccccc21,1
[O-][n+]1ccc(NO)c2ccccc21,1
[O-][n+]1cccc2cccc(O)c21,0
O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,1
[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1
O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],1
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0
c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,1
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1
CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
O=C(Nc1ccccc1)Nc1snc2ccccc12,0
O=c1c(O)c(O)c1=O,0
Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1
CC=C1CC2C=CC1C2,0
C/C=C1\C[C@@H]2C=C[C@H]1C2,0
[N-]=[N+]=C1C=CC(=O)C=C1,1
[N-]=[N+]=C1C=CC(=O)C=C1,1
Cn1cnc(N=O)c1-c1ccccc1,1
Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,1
C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0
CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0
CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,1
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,1
CC/C=C1\OC(=O)c2ccccc21,1
Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1
Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,1
OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0
CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0
CN(C)CCN(Cc1cccs1)c1ccccn1,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,0
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0
COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1
O=C1c2ccccc2Cc2ccccc21,1
COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0
CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1
COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1
O=C1NS(=O)(=O)c2ccccc21,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1
Cc1ccc2c(=O)c3cccc4ccc1c2c43,1
O=c1c2cccc3ccc4cccc1c4c32,1
Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1
OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1
CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0
Cn1c(N)nc2c3cnccc3ccc21,1
CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1
O=C1C=C2C(=CCO[C@H]2O)O1,0
O=C1C=C2C(=CCOC2O)O1,0
CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1
CNc1cc(Oc2ccc(N)cc2)ncn1,1
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0
CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1
c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,1
C/C=C/C1OC(=O)C=CC1O,0
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1
CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1
c1cnc2c(c1)ccc1cccnc12,0
Fc1cc2cccnc2c2ncccc12,1
C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
c1cnc2c(c1)ccc1c2ccc2cccnc21,1
CC1=NCCc2c1[nH]c1cc(O)ccc21,0
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1
Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1
Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0
O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0
CN(C)CCN(Cc1ccccc1)c1ccccn1,0
CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1
CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,1
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,1
CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1
CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0
CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1
O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,1
Clc1cccc2oc3ccccc3c12,0
O=[N+]([O-])c1cccc2oc3ccccc3c12,1
Clc1cccc2c1oc1ccccc12,0
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1
Clc1ccc2c(c1)oc1ccccc12,1
Clc1ccc2oc3ccccc3c2c1,1
O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1
Nc1ccc2c(c1)oc1ccccc12,1
O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1
O=[N+]([O-])c1cccc2c1oc1ccccc12,1
c1ccc2c(c1)oc1ccccc12,0
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0
C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1
C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,1
Nc1nc(N)c2[nH]cnc2n1,0
Nc1nc(NO)c2[nH]cnc2n1,1
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0
CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,1
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1
CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,1
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,1
CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1
CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,1
O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,1
O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,1
CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,1
CCCCCCCCn1sccc1=O,0
Cn1sc(Cl)cc1=O,1
COc1ccc([N+](=O)[O-])ccc1=O,1
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1
[O-][n+]1c2ccccc2nc2ccccc21,1
CC[n+]1c2ccccc2nc2ccccc21,1
C[n+]1c2ccccc2nc2ccccc21,1
CC(=O)OC1CC(C)OC(C)O1,1
C1COCOC1,1
CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1
O=C1C=CC(=O)C1(Cl)Cl,1
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0
O=C1C=C(Cl)C(=O)C1(Cl)Cl,1
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0
CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
CCC(=O)n1ncc(Cl)c(Cl)c1=O,0
CC(=O)n1ncc(Cl)c(Cl)c1=O,0
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
C1N2CN3CN1CN(C2)C3,1
O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1
