Drug,Y
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCCN(CCC)CCC,0
CC(C)C(N)C(=O)O,0
C=CCOC(=O)CCCCC,0
CNC(=O)O/N=C\C(C)(C)SC,0
O=C(O)/C(Cl)=C(\CCl)C(=O)O,0
C[C@@H](Cl)CCl,1
CNC(=O)N(O)C(=O)NC,0
N#CCBr,0
CCC(=O)C(=O)CC,1
ClCCSCCCl,1
C/C(C(=O)O)=C(/Cl)C(=O)O,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
C=C(C)C#N,0
BrC/C=C\CBr,1
CC[C@@H](C)ON=O,1
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
O=CC(O)C(O)C(O)C(O)CO,0
O=C(O)CCCCCCCCC(=O)O,0
CN(CCO[N+](=O)[O-])[N+](=O)[O-],1
NP(=O)(O)N(CCCl)CCCl,1
CS(C)(=O)=O,0
N#CCl,0
CC(C)COP(=S)(OCC(C)C)SCCl,0
CN(C)P(=O)(N(C)C)N(C)C,0
CNC(=S)N(C)C,0
C=CCOC(C)=O,1
ClCCOP(OCCCl)OCCCl,1
CCS(=O)CCSP(=O)(OC)OC,1
COP(=S)(OC)SCC(=O)N(C)C=O,0
C[CH-][N+](=O)[O-],0
O=[N+]([O-])C(Br)(CO)CO,0
C=C(Cl)CCl,1
C[C@@H](CCN(C)C)N(C)C,0
CCCCCCCCCC,0
NCCNCCNCCNCCNCCN,1
O=NN(CCO)CC(=O)O,1
CC(C)OC(=O)CCl,0
CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0
OCC(CO)(CBr)CBr,1
OC(CCl)CCl,1
CCCC(=O)Cl,1
OC(O)C(Cl)(Cl)Cl,1
CC(=O)CN(CC(C)=O)N=O,1
OCC#CCO,0
CCN(C)N=O,1
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
CCN=[N+]([O-])CC,0
NCCCNCCCCN(CCCN)N(O)N=O,1
CC(C)=CCl,1
CCOCOCC,0
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
CC(C)(C)N(CCO)CCO,0
CCOC(C)(C)C,0
CCC(C)(C)C,0
C[C@@H](O)CN(C[C@H](O)CO)N=O,1
CC(C)COS(C)(=O)=O,1
CC(=O)N[C@@H](CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
CN(C)[N+](=O)[O-],1
CC(C)=[N+]([O-])[O-],1
CC(C)OC(=O)CC(=O)OC(C)C,0
CCCC(C)=O,0
COCCCN,0
C=COC(=O)C=C,0
CCCBr,0
NCCO,0
CCCCCCCCCCCCCCCCN,0
O=C(O)/C(Cl)=C(\CO)C(Cl)Cl,1
CCCCCCC(=O)O,0
C=C(C)C(=O)OCCCCCCCC(C)C,0
NC=O,0
C/C=C/C=C/CCCCCCCO,0
CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,0
CC(=O)CC(=O)/C=C/C(=O)O,0
CN(C)CCCl,1
N#CCC#N,0
OCCOCCO,0
C=CC(=O)OCCOCCOC(=O)C=C,0
CCCN(CCC)C(=O)SCC,0
CN(N=O)C(N)=O,1
CC[C@H](CO)NCCN[C@H](CC)CO,0
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1
CSCC(NC(=O)C(C)(C)SC)C(=O)O,0
CCC(C)OS(C)(=O)=O,1
ClSC(Cl)(Cl)Cl,1
CC(=O)CCl,0
C=CC(C)C#N,0
N[C@@H](CCC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
CCOP(=S)(OCC(C)C)SCCl,0
O=C(O)CNCP(=O)(O)O,0
ClCCC(Br)CBr,0
ClC[C@H](Cl)CBr,1
CCCCCCCCCCCCN(C)N=O,1
C=C(Cl)C(=O)OC,1
CNC(=O)ON(C(=O)NC)C(=O)NC,0
CCCCOCCO,0
CCCCN(CCCC)N=O,1
O=C(O)CBr,1
N#CCCO,0
CN(C)C(=O)Cl,1
CCC(Br)(CC)C(=O)NC(N)=O,0
CCN(CCCO)N=O,1
OCCCBr,1
C=C(C)C(=O)OCCC,0
CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
ClC(Cl)=C(Cl)Cl,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
CCCCN(CC(=O)CC)N=O,1
COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,1
OCC(CO)(CO)CO,0
CC(C)CC(C)O,0
CCCOO,1
CN(CCCCO)N=O,1
C=CC(=O)OCCCl,1
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1
CCOC(=O)CNC(=O)CBr,0
CC[C@H](O)CN,0
COC(=O)CC(C)=O,0
CC(C)(Cl)[N+](=O)[O-],1
NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
NC(=O)N(CCCC(=O)O)N=O,1
CCCCN(CC(C)=O)N=O,1
NCC(=O)O,0
CCCCCCCCCCCC(C)=O,0
C=CCOC(=O)C=C,0
CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C,0
CN(C)C=O,0
CCN(C=O)N=O,1
C=C(C)C(=O)OCCCC,0
COC=O,0
CCOC(=O)[C@H](C)O,0
C=CCNC(N)=O,1
O=CCO,0
C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0
CC(Cl)C(=O)O,0
C=C(C)C(=O)OCC(C)(C)C,0
CCCC[C@@H](CC)CNC[C@H](CC)CCCC,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
NC(CSCCCl)C(=O)O,1
CCOCC=O,0
Br/C=C/Br,1
Cl/C=C\CCl,1
CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0
NC(CC(=O)O)C(=O)O,0
BrCCCBr,0
C=CC(C)=O,1
NC(CO)C(=O)O,0
O=C(O)CO,0
C=CC(=O)OCCCCCC(C)C,0
CCC(Cl)CC(Cl)CC(C)Cl,0
CCCCCN(N=O)C(=N)N[N+](=O)[O-],1
O=C(O)/C=C(/CC(=O)O)C(=O)O,0
CC(=O)C(Cl)Cl,1
C[C@@H](O)CN(C[C@@H](C)O)N=O,1
N[C@H](CS)C(=O)O,1
COC(=O)CCCCC(=O)OC,0
C=NO,0
CC(C)N(N)C(C)C,1
CCCC[C@@H](CC)COCCCN,0
O=C(O)CCC(=O)O,0
CNC,0
N=NCCCO,1
CC=O,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C#CCO,1
O=NN(CCO)CCCCO,1
C[C@@H](O)CN(C)N=O,1
Cl/C=C(/Cl)COCCCl,1
COC(=O)CC(=O)OC,0
CC(C)(S)C(=O)NC(CS)C(=O)O,0
FC(F)(F)I,1
CC[C@@H](C)[C@H](C)CO,0
Cl/C=C\Cl,0
O=C(O)CN(CC(=O)O)CC(=O)O,0
CS(C)=O,0
COCCOC,1
COP(=O)(O)O,0
CCCCOC(C)=O,0
O=C(C(Cl)Cl)C(Cl)Cl,1
CNC=O,0
CC(C)CON=O,1
CCOC(/C=C(/C)CCC=C(C)C)OCC,0
Cl/C=C(\Cl)C(Cl)Cl,1
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
C[C@@H](O)COC(C)(C)C,1
CC[C@@H](CO)[N+](=O)[O-],0
C=CCNCC=C,0
CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O,0
O=NSCCO,1
C/C=C/Cl,1
CC(C)[N+](=O)[O-],1
O=P(O)(O)OCC(O)CO,0
CCN(CC)N=O,1
ClC(CBr)CBr,1
CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0
NCCCCCCCCCCC(=O)O,0
NCCCl,1
CCC/C=C/C=O,1
O=C(O)C(Cl)CCl,0
C=CC=O,1
NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0
C=CC#N,1
CC(C)(C)OC(=O)CN=[N+]=[N-],1
C=C(C)C(=O)OCCCCCC,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
CNCCCC(=O)O,0
ClC(Cl)(Cl)Cl,0
CN[N+](=O)[O-],0
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
CCCCOCCCC,0
CCNC(=N)N(N=O)[N+](=O)[O-],1
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
C=C(C)C,0
CC(Br)C(=O)NC(C)(C)C,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
FC(F)(F)C(F)(F)C(Cl)Cl,0
COCCOCCOCCOC,1
COC(=O)C(N)CSCCCl,1
O=P(OCCCl)(OCCCl)OCCCl,0
ClCCl,1
CC(=O)CC(C)C,0
C=CCOC(=O)CCCCCCCC,0
C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
CCOC(=O)C(C)=O,0
CCC(C)=O,0
N#C/C=C\C#N,0
OC[C@H](O)CI,1
CCCCCN(CCCCC)CCCCC,0
CC(=O)/C(C)=N\O,0
BrCBr,1
CCN(CC)CCCN,0
CC(Cl)C(Br)CBr,1
C[C@@H](O)COC[C@@H](C)O,0
C[C@@H](N)CN,0
CCC(=O)C(C)=O,0
CCCCC#N,0
N#CSCSC#N,0
C#CCBr,1
CC(N)CCN,0
CCCC(CCC)C(=O)O,0
CCSCCOP(=S)(OC)OC,0
CCNC(=S)NCC,0
CCCC[C@@H](CC)CO,0
C=CCCCCCCCCCCCC,0
C=CCCCCCCCCCCC,0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
[N-]=[N+]=NCC(O)CO,1
O=C(NCO)NCO,1
CCNCC,0
OC[C@H](Br)CBr,1
C=CC(=O)OCCO,0
CC(=O)CCC(C)=O,0
CC(C)(S)C(N)C(=O)O,1
O=NN(CCCl)C(=O)NCCCl,1
COC(=O)C(CSCC(C)Br)NC(C)=O,1
COP(=O)(O)OC,0
N=NCO,1
CN(C)C,0
CCN(CC)C(=S)SSCC(NC(C)=O)C(=O)O,0
CCCCCN(CCCCO)N=O,1
CCCC[CH-][N+](=O)[O-],0
CC(Br)C(N)=O,1
N=C(N)N,0
NC(=O)CI,0
CCOC(=O)CBr,1
CCCCN(CCO)N=O,1
O=CC=O,1
O=C(O)C(=O)O,0
O=CCCCC=O,1
CN(CCCl)CCCl,1
CN(C)C(=S)SSC(=S)N(C)C,1
CC(C)(CO)C(O)C(=O)NCCCO,0
CC(C)(C)CBr,0
CCCCN(N=O)[C@@H](CCC)OC(C)=O,1
CC/C=C/C=C/C=C/C=C/C=C/SCC(O)CO,0
COP(=O)(NC(C)=O)SC,0
CC(Cl)Cl,0
CC(=O)C(C)=O,1
O=C(O)/C=C\C(=O)O,0
ClCCCBr,1
CCOP(=S)(OCC)SCCl,0
CCCCCO,0
CC#N,0
NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O,1
N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,1
OC(C(F)(F)F)C(F)(F)F,0
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
ClCCBr,1
CC(C)=CCCC(C)CCO,0
CCOC(C)=O,0
CC(C)CN(N=O)C(=N)N[N+](=O)[O-],1
CCC#N,0
CCC/C=N\O,1
CSC(C)(C)/C=N\O,0
C=C(Br)CCl,1
CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,0
CC(C)(C)Br,1
CN(C)CCCN,0
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0
CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0
CC(=O)OCN(CCCl)N=O,1
CC(=O)OC(C)=O,0
C=C(C)C(=O)OC[C@H](Br)CBr,1
CC/C=C/[C@H](C=O)CC,0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,0
COC(=O)CCl,0
CC(=O)OCN(CCCCl)N=O,1
C[C@@H](Br)CBr,1
OCC(CO)(CCBr)CCBr,1
O=C(O)C(Cl)(Cl)Cl,0
CC/C=C/C=C/C=C/C=C/C=C/OCCCO,1
C=CC(=O)NCO,0
C=C(C=O)CCC,1
CC(C)N,0
CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
FC(F)OC(F)(F)C(F)Cl,0
CC(C)(Cl)Cl,0
CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1
CC(C)(C)ON=O,1
O=C(O)CS,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
[N-]=[N+]=NCC(O)C(O)C(O)C(O)C(=O)O,1
CCCCN=NC(C)(C)OO,1
CC(C)[C@](O)(C(=O)O)[C@@H](C)O,0
CCCC[C@@H](CC)COS(=O)(=O)O,0
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0
O=C(O)C(Br)Br,1
O=C(O)CC[N+](=O)[O-],1
NCCCCC(N)C(=O)O,1
FC(Cl)C(F)(F)C(F)(F)Cl,0
CCCCN(C)N=O,1
CCN(N=O)C(=N)N[N+](=O)[O-],1
CCCC[C@H](C=O)CC,0
CCSCCSP(=S)(OC)OC,0
CCCCCCN(N=O)C(N)=O,1
C=C(C)C(=O)OCC,0
CC(C)=CCC/C(C)=C\C=O,0
CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
CCOC(=O)C(Cl)C(C)=O,0
CNC(=O)N(O)C(C)=O,1
CCC(C)(C)OC,0
CC/C=C/C=O,1
O=C(O)CCCCC(=O)O,0
C=CCN=C=S,1
COC(=O)CCC(=O)OC,0
CN=NC(C)(C)OO,1
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
S=C=S,0
CCN(N=O)C(N)=O,1
O=[N+]([O-])C(Br)(Br)Br,1
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
CC[N+]([O-])=NC,0
ClCCOCCCl,1
CC(Cl)CO,1
CC/C=C/C=C/C=C/C=C/C=C/OC,1
CCCCN(CCC(C)=O)N=O,1
CC(O)C(C)[N+](=O)[O-],0
C=C(C)OC(C)=O,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,1
C=C(C)C(=O)OCCO,0
CCC(C)C,0
[N-]=[N+]=NCCC(N)C(=O)O,1
OCCOCCOCCO,1
CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0
CCCCCCCCCCCC(=O)NCCO,0
CCN(CCCCO)N=O,1
C=C(C#N)C(=O)OCC,0
CC(C)N=C=NC(C)C,0
OC[C@H](O)CCl,1
O=C(O)CCCCCCCBr,1
CN(C)CCN(C)N=O,1
FC(F)=C(F)Cl,0
CCOC(=O)CNC(=O)C=[N+]=[N-],1
CCOC(=O)N(C)C,1
C=CC,1
[N-]=[N+]=NC[C@@H](N)C(=O)O,1
CC(=O)NC(CSCCCl)C(=O)O,1
CCCCCCCCCCCCCCCCCC(=O)O,0
ClCl,0
ClCC(CCl)(CCl)CCl,0
CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0
NC(CS)C(=O)NCC(=O)O,1
CNC(=O)ONC(C)=O,1
COCOC,0
CCOC(=O)CNC(=O)C(C)(C)Br,0
OCC(O)CO,0
CCCCCCCCCCCCCCCCCCCC,0
CCCC/C=C/C=C/C=C/C=C/C=C/OC,1
CCCCOS(C)(=O)=O,1
CCOC(N)=O,1
N#CC(Br)Br,1
CC(=O)C=O,1
CCCN(CCC)N=O,1
NNOS(=O)(=O)O,1
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
OC(CBr)C(O)C(O)C(O)CBr,1
CC(CCl)OC(C)CCl,1
CC(O)CNCC(C)O,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CC(O)CN(CC(C)O)CC(C)O,0
OCP(Cl)(CO)(CO)CO,0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
CCCN(N=O)C(=N)NN(O)O,1
CCCCN(N=O)C(=N)NN(O)O,1
CCCCCN(N=O)C(=N)NN(O)O,1
CCSCCC(N)C(=O)O,0
O=S(=O)(O)O,0
NC(CCC(=O)O)C(=O)O,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,1
CCCCN(CCCCO)N=O,1
CC(C)CN(N=O)C(=N)NN(O)O,1
CC(O)CO,0
CNN,1
CN(C)N=O,1
OCC(O)C(O)C(O)C(O)CO,0
CN(N=O)C(=N)NN(O)O,1
C=CCl,1
ClC(Cl)Br,1
C=C(Cl)Cl,1
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
CC(Cl)CCl,1
ClCC(Br)CBr,1
OCC(O)CCl,1
ClCC(Cl)CBr,1
CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
CCOS(C)(=O)=O,1
CCCC=CCC=O,1
[N-]=[N+]=CC(=O)NCC(=O)NN,1
CC(C)=C(Cl)C=O,1
NC(CS)C(=O)O,1
OCC(O)CI,1
OCC(Cl)CCl,1
N#CC(Cl)Br,1
CCC(Cl)=[N+]([O-])O,1
O=CCC=O,1
CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
CCCNN=O,1
CN(CC(O)CO)N=O,1
[O-][N+](O)=CCl,1
CC(Br)CBr,1
O=C(O)CC=[N+]([O-])O,1
CC(=O)CN(CC(C)O)N=O,1
N=P(O)(OCCC(=O)O)N(CCCl)CCCl,1
OCC(Br)=C(Br)CO,1
C=C(C)C(=O)OCC(Br)CBr,1
OCC=CCl,1
[O-][N+](O)=C(Cl)Cl,1
[N-]=[N+]=CC(=O)NCC(N)=O,1
C=CC(=O)OCC(Br)CBr,1
OCCCCCl,1
NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1
CC(O)CBr,1
CCC(O)C=CC=CC=CC=CC=O,1
CC=CCC=O,1
CC(O)CCl,1
[N-]=[N+]=NCC(N)C(=O)O,1
NC(CSC(Cl)=CCl)C(=O)O,1
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
NC(CCC(=O)NC(CSCCCl)C(=O)NCC(=O)O)C(=O)O,1
CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,1
CC(=O)OCC(=O)CN(C)N=O,1
NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
O=C(O)C(Cl)Br,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
[O-][N+](O)=CCO,1
[N-]=[N+]=NCC(O)CO,1
CC(=O)OCC(O)CO,1
CC(O)CN(CC(C)O)N=O,1
N=P(O)(O)N(CCCl)CCCl,1
[N-]=[N+]=NCC(O)CN=[N+]=[N-],1
CC(O)CN(CC(O)CO)N=O,1
OCC(Br)CBr,1
CC(O)CN,1
CC(O)CN(C)N=O,1
CN(C)CCCCl,1
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1
CC(=O)NC(CS)C(=O)O,1
CCCN(C(N)=NN=O)[N+](=O)[O-],1
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,1
CCC(C)ON=O,1
C=C(C)C(=O)N[N+](C)(C)CC(C)O,0
CC(S)C(=O)NCC(=O)O,0
CCCCC(CC)CNCC(CC)CCCC,0
CCC(C)N,0
CCC(CO)=[N+]([O-])O,0
CC(C)OC(=O)CC(O)(CC(=O)O)C(=O)O,0
CCC(C)=[N+]([O-])O,0
CCCCC(CC)C(=O)O,0
C=CC(Cl)CCl,0
O=C(O)C(O)C(O)C(=O)O,0
C=CS(C)(=O)=O,0
OC[P+](CO)(CO)CO,0
CC=[N+]([O-])O,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CCCCCC=[N+]([O-])O,0
CCCCC(C=O)CC,0
CCC(C(C)O)=[N+]([O-])O,0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
C=[N+]([O-])O,0
CC(C)CC(C)N,0
CC(CO)=[N+]([O-])O,0
FC(F)(F)C(Cl)Br,0
CCCC(O)C(CC)CO,0
COP(=S)(OC)SCC(=O)NCC=O,0
CC(N)CN,0
CCCCC(CC)COCCCN,0
CCCC=[N+]([O-])O,0
C=CC(=O)OCCOC(=O)C=C,0
CN(C)CC(=O)O,0
CC(O)C(=O)O,0
CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,0
C=C(C)C(=O)OCCOC(=O)NNC(=O)OCCOC(=O)C(=C)C,0
CC(=O)C(C)O,0
C=C(C)C(=O)OCCCCCCCC,0
CC(C)(C)CC(C)(S)CC(C)(C)C,0
CC(CC(=O)O)C(=O)O,0
COP(O)(=NC(C)=O)SC,0
CCCCC(CC)CN,0
CCC(C)C(C)CO,0
N#CC(=N)C(N)C#N,0
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0
CC(=O)CC(C)=O,0
CCCCC(CC)CO,0
C=CC(C)(O)CCC=C(C)C,0
C=CC(=O)OCC(CC)CCCC,0
CCOP(=O)(OCC)OCC,0
CC(O)COCC(C)O,0
O=C(O)CC(Cl)C(=O)O,0
CCC=[N+]([O-])O,0
CCCCC(CC)COCCC#N,0
CC(CCN(C)C)N(C)C,0
CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,0
CCC(O)CN,0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
CCCCC(CC)COS(=O)(=O)O,0
CCC(CO)NCCNC(CC)CO,0
CCCCCCC(O)CC=CCCCCCCCC(=O)O,0
CCN(CC)C(=S)S,0
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,1
CNC(=O)C(C)SCCSP(=O)(OC)OC,1
CCOP(=S)(OCC)SCCSCC,0
NC(=O)N(CCCC(N)C(=O)O)N=O,1
CN(C)C(=O)N(C)N=O,1
N#CCCC(Br)(C#N)CBr,0
CCCCN(CCC(C)O)N=O,1
CCCCC(CC)COC(=O)CCCCC(=O)O,0
CC(C#N)CCC#N,1
CC(Cl)CN(C)C,1
CCCCN(CC(O)CC)N=O,1
CCCCN(N=O)C(CCC)OC(C)=O,1
CC(O)COC(C)(C)C,1
CCCCN(CC(O)CCO)N=O,1
CCCCC(=O)N(C)C,0
[O-][Cl+2]([O-])O,0
CC(=O)NBr,0
CCCCCCCCCCCCOCCO,0
OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,1
CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1
Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc(N)cc1,0
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1
CN(C)c1ccc(N=Nc2ccc(C=O)cc2)cc1,1
CN(C)c1ccc(N=Nc2ccccc2CO)cc1,1
Nc1ccc(N=Nc2ccccc2)cc1,1
COc1cc(N=Nc2ccccc2)ccc1N,1
CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,1
Cc1c(N)ccc(N=Nc2ccccc2)c1N,1
O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC,1
CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0
CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1
CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0
CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0
O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,1
N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,1
CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1,1
CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,1
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1
Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
ONc1ccc(N=Nc2ccccc2)cc1,1
Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,1
Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1
CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C,0
Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1
Cc1ccccc1N=Nc1ccc(N)c(C)c1N,1
Cc1ccccc1N=Nc1ccc(N(C)C)cc1,0
COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1
Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
Cc1cc(N(C)C)ccc1N=Nc1ccccc1,1
CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0
CNc1ccc(N=Nc2ccccc2)cc1,1
O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1
CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1
Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)c(N)c1,1
CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
Nc1ccc(N=Nc2cccc(N)c2N)cc1,1
CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
CN(C)c1ccc(N=Nc2ccccc2)cc1,1
CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1
Nc1ccc(N=Nc2ccc(N)cc2)cc1,1
c1ccc(N=Nc2ccccc2)cc1,1
CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0
