Drug,Y
CNCCC=C1c2ccccc2CCc2ccccc21,1
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1
CCCc1cc(=O)[nH]c(=S)[nH]1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
CNCCCC1c2ccccc2C=Cc2ccccc21,1
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
COc1nc(C)nc(Cl)c1NC1=NCCN1,1
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1
Nc1cc(-c2ccncc2)c[nH]c1=O,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1
CN(C)CCOC(c1ccccc1)c1ccccc1,1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1
CNCCCCOc1ccccc1Cc1ccccc1,0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
CN1CCC[C@H]1c1cccnc1,1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
C[C@@H]1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)C[C@]2(O)CC(O)C(C(=O)O)C(CC(O[C@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
NNc1nncc2ccccc12,1
Nc1c2c(nc3ccccc13)CCCC2,1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1
CNC1(c2ccccc2Cl)CCCCC1=O,0
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,1
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,1
Cc1cnc(C(=O)O)c[n+]1[O-],1
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1
NCC1(CC(=O)O)CCCCC1,1
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1
Cc1ncsc1CCCl,1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
CNCCCN1c2ccccc2CCc2ccccc21,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
C[C@@H]1O[C@@H]1P(=O)(O)O,1
OCC(S)CS,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,1
CN(C)C(=N)NC(=N)N,1
N[C@@H](CCS)C(=O)O,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
CC(C)(S)[C@@H](N)C(=O)O,1
CCO,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
NCCCC(N)(C(=O)O)C(F)F,1
CC(S)C(=O)NCC(=O)O,1
NC(=O)NO,1
C=CC(N)CCC(=O)O,1
CC(=O)N[C@@H](CS)C(=O)O,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
CC(=O)NCCCS(=O)(=O)O,0
O=C(O)P(=O)(O)O,0
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1
O=c1ccc2ccccc2o1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
O=P1(NCCCl)OCCCN1CCCl,1
O=P1(N(CCCl)CCCl)NCCCO1,1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
c1ccc([C@H]2CN3CCSC3=N2)cc1,1
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1
CCOC(=O)n1ccn(C)c1=S,0
Cn1cc[nH]c1=S,1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1
CCCN[C@H]1CCc2nc(N)sc2C1,1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O,1
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1
CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1
Oc1ncnc2[nH]ncc12,1
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,1
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
Nc1[nH]c(=O)ncc1F,1
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
CC(C)NCC(O)COc1cccc2[nH]ccc12,1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
Cc1ncc([N+](=O)[O-])n1CCO,1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
Clc1ccc2nsnc2c1NC1=NCCN1,1
CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0
O=c1[nH]cc(F)c(=O)[nH]1,1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,1
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,1
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0
