Drug,Y,pred
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,0.13696276340655328
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,0.9351258287491023
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,0.8991667015219024
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,0.9115295892237584
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,0.9508711177055009
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,0.8908056554402177
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.9068720475787005
N=C1SCCN1c1ccc(Cl)cc1N,1,0.9170711810566045
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,0.8782975950124571
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,0.8743777904609932
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,0.8956741120230239
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,0.9213735073957688
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.916707884392623
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,0.10039865305032095
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,0.9484733220789902
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.5330560333694746
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,0.45983957640742235
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,0.9318101272108582
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0.3110922036740446
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,0.9177910904923817
C[C@H]1[C@H](c2ccccc2)OCCN1C,1,0.9472333064780319
CC1NCCOC1c1ccccc1,1,0.9472333064780319
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,0.5259857479532166
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,0.8475614964949334
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,0.9377336100424462
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,0.6434093002994612
CCOC(=O)N(Cc1ccccc1)C1CC1,1,0.9315982070541415
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,0.9433421790873268
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.9405998791991781
CN(C)CCC(c1ccccc1)C1CCCCC1,1,0.9269990586084006
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.9038015355567811
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,0.07453990199232804
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.9496857452018829
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,0.21380290175398392
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0,0.2014238160135526
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,0.10620729312656997
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,0.9374631408841678
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.9018852133061126
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7484799483244945
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1,0.9473862431463883
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.8896188461254341
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.9339692078360989
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,0.9084508445732273
O=C(O)c1cc(=O)c2ccccc2[nH]1,1,0.7380750401624256
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,0.8118879000670027
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.9472333064780319
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.9496857452018829
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.9502817791977113
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0.378083452645334
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,0.9486244905084974
Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1,0.9508711177055009
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.9277012303897343
CC(NNC(=O)c1ccccc1)c1ccccc1,1,0.9232883377848333
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,0.9031212904567365
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,0.8970682229694064
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,0.9429261764350721
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,0.8908639001483596
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.08271197351791958
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0,0.20681043176380684
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0,0.1939862134544296
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,0.9514538273223164
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,0.9051725884374301
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,0.9472333064780319
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,0.8580985851191888
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,0.9520299741868831
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,0.9520299741868831
C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.783778039928694
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,0.9263478679638075
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.9161245196150948
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,0.9005843627366727
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,0.9372448142061067
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,0.9261329332450395
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,0.9135362641338675
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,0.8942872815946672
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.9159777809819029
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,0.9140266292600794
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,0.8994561748927917
CCC1(CC)C(=O)NC(=O)NC1=O,1,0.908243585926217
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.9077808238288069
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,0.8281961518928939
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,0.9044694624841519
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,0.7485832467001915
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.9034189996488867
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,0.9006039014563031
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,0.87388023258141
c1cc2c(c(N3CCNCC3)c1)OCCO2,1,0.9440089299007041
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,0.8779565544617612
NC(=O)C1CCCCO1,1,0.9005016494435025
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.4136837563251446
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,0.6088533891401721
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.6303968208366374
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,0.06633499652269466
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,0.9291281913014121
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.9412968932577644
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,0.9372973160404765
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,0.9284162439253582
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,0.6145793304318194
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0,0.18874797934740234
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,0.11929368928159359
CC12NC(Cc3ccccc31)c1ccccc12,1,0.9520299741868831
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,0.600029497469256
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.9092359971123785
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,0.9003240484144011
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,0.9462230672121554
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,0.8498741189963898
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1,0.9454149896352128
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.04124226936868519
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0.060487895836948635
CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.04124226936868519
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.039779630402540206
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,0.8942590524364408
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.3133132594966745
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,0.7620919314178539
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,0.8651835247151217
CO/N=C/C1=CCCN(C)C1,1,0.9249325840909126
COC(=O)C1=CCCN(C)C1,1,0.920571705497766
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.9229730636435808
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.8966080793570301
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.8966080793570301
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0.700178830216467
