Drug,Y,pred
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,1,0.277843166977928
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,1,0.8747145813887813
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O.O=C(O)c1ccccc1,0,0.12344657938242151
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0,0.17685585342317
O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,0,0.037617852230455745
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0,0.3111030342262987
COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1,0.9628229331829679
CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,1,0.5124519463031814
Cc1ccccc1-c1cc(NCc2cccnc2)ncn1,1,0.8731096572820883
N#Cc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1,0.9045792468964363
CN(C)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,1,0.9535197710022354
COc1ccccc1-c1cc(NCc2cccnc2)ncn1,1,0.8967646577675116
Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1,0,0.43633431802928513
O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,0,0.3732668119288219
Cc1ccc(C(=O)N/N=C/c2sc(=O)n(Cc3cccc(C(=O)O)c3)c2Cl)cc1,0,0.08564432306561229
CC1(C)CN(c2ccccc2)N(C(=O)c2ccc(F)cc2)C1=O,1,0.2495828689754603
Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,1,0.4543211645420959
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,1,0.9239160171068501
COc1cccc(/C=N/NC(=O)c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,0,0.7686091655993895
CCn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0,0.5051717021760261
CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,1,0.5630948253957686
c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,0,0.06194375164667614
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.40791902102535443
Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,0,0.0490233516778623
O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1,0,0.20851787228485036
Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,0,0.577371640988774
C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,0,0.6363605680028805
O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1,0,0.283725756645119
Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1,0.9153096880443419
O=C(Nc1cccnc1)C1COc2ccccc2O1,0,0.16650218217473078
Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0,0.03606751375133341
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,1,0.8119375369683931
O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,0,0.24686488285407923
Cc1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1,0.9711494774600177
Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1,0.9698996695848325
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(Cl)cc2)N2CCOCC2)cc1,1,0.6497325036242952
N#CCCn1cc(/C=N/O)c(-c2ccc(Cl)cc2)n1,1,0.541489440608614
Cc1noc(C)c1-c1cc(NCc2cccnc2)ncn1,1,0.8163452596554839
O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,1,0.1624986463837054
CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1,0.28077507021654335
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.1605261487798972
Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,0,0.07291168378988239
O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,0,0.05039939935473125
Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,0,0.06453190049236633
Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,0,0.4869682514501818
Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,0.9045792468964363
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0,0.15282943463112716
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0,0.04266210072291466
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1C[C@@H](O)[C@H]2O,0,0.057844632922411196
C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,0,0.10853032044797122
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O,0,0.05253221136038998
Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21,1,0.848749169230395
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@@H]5O4,0,0.21093190387517838
FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,1,0.7128300849522434
CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O,0,0.06541676672218666
CN(C)c1ccc2[nH+]c3c(C(=O)O)cc(=O)c(O)c-3oc2c1,0,0.04834876092851253
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1,0.9508683430773611
COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1,0.9186360009971808
COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1,0.9279116777186067
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1,1,0.4906077217958114
CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1,0.8163452596554839
CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,0,0.12032885532061338
N#C[C@H]1CN[C@H](N)N[C@@H]1N,0,0.03506831693744404
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0,0.48333016244046495
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0,0.4114415029303832
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C3CC3)c2=O)cc1,0,0.6497325036242952
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0,0.6329834324422603
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0,0.3366083608469327
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0,0.4507127029404823
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0,0.4760596671407467
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,0,0.29875601545070435
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0,0.5702478398935431
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0,0.3698657697865499
O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1,0,0.3801063390078128
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1,1,0.8981053071992292
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1,0.9279116777186067
CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,1,0.5088122914533958
C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1cccc2ccccc12,0,0.8524509049779097
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,0,0.7128300849522434
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1,0.06541676672218666
COc1ccc(Sc2nc3ccccc3n3c(C(F)(F)F)nnc23)cc1,0,0.4906077217958114
CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,1,0.8681891972322099
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9239160171068501
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9560347284451538
CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,1,0.03868678012736992
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1,0.8631078504619365
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0,0.051811967248611195
COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,0,0.6193466890717233
CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1,0,0.07291168378988239
O=C(/C=C\NCC(=O)c1ccccc1)c1ccccc1,1,0.1605261487798972
O=C(/C=C\NCC(=O)c1ccccc1)c1ccc(F)cc1,1,0.27493017616237925
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC,0,0.27493017616237925
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@@H]1OC(=O)CCC.O.[Na+],0,0.20851787228485036
Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)([O-])O[C@H]2[C@@H]1O,0,0.037617852230455745
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0,0.036577335367143894
Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,0,0.03409582225470715
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0,0.033619381456645725
Nc1ncnc2c1ncn2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@H]1O,0,0.03268570675423224
COc1cccc(N2CCN(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1,0,0.5487126900734022
CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,0,0.6124555080712946
O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,0,0.46155212746771485
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9404172896472902
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9547939081166469
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.957835200837951
Cn1cc[nH]c1=S,0,0.04637748345733321
CCOC(=O)n1ccn(C)c1=S,0,0.03556453580684753
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0,0.036577335367143894
O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.9118604364978559
Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,1,0.7862438802862222
Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,1,0.5487126900734022
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0,0.10437443584680775
COc1cc(OC)cc(C(=O)Nc2ccccc2C(=O)N2CCCC2)c1,0,0.7762890650481176
CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,1,0.9082847807919621
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1,0.848749169230395
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0,0.10712912309963363
COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,1,0.9487862862860607
Cc1csc(=S)n1-c1ccccc1,0,0.08679182533104776
COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,0,0.43991985930030375
O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,1,0.8698470787045101
O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,1,0.1349092301265876
c1cncc(-c2nccc(-n3ccnc3)n2)c1,1,0.8141514823444194
CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.03409582225470715
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.03409582225470715
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.03409582225470715
C/C=C1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0,0.04510602961604664
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,1,0.8074489803188205
COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,1,0.7633878386375549
Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.09648289796266894
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.033619381456645725
Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,0,0.31738032933755406
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.16449063224392044
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0,0.277843166977928
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,0.21336634891147788
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,0.3048944399922648
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.1349092301265876
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.3111030342262987
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.24416686508459196
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,0,0.26346972468797525
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.2896829337637344
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,0,0.25507846502601844
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.1349092301265876
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,0,0.3801063390078128
O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,1,0.688399376723892
CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,1,0.7527033900703677
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,0.06813948525160825
COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,1,0.8940364770128763
COc1cccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1,0,0.6124555080712946
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,0,0.283725756645119
Oc1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,1,0.29268913755386916
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0,0.59503492944442
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,0,0.7128300849522434
CCOC(=O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1,0.9197180490778882
c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1,0.8940364770128763
Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1,0.9387639344991697
c1ncc(CC2CCNCC2)[nH]1,0,0.03978482642094816
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,1,0.9443694325714551
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0,0.8631078504619365
COc1ccc(C(=O)N/N=C2/C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1,1,0.7686091655993895
CCCn1c(N)c(C(=O)CSc2nc(C)cs2)c(=O)n(C)c1=O,1,0.28077507021654335
COc1ccc(NC(=O)c2cc3sccc3n2Cc2ccc(F)cc2)cc1OC,1,0.9259386343832203
CC(Oc1ccccc1)c1ccnn1S(=O)(=O)c1ccccc1,0,0.43991985930030375
O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,0,0.5487126900734022
c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1,0.4869682514501818
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,1,0.6821166743841843
Cn1nnnc1SCC(=O)Nc1ccccc1[N+](=O)[O-],0,0.1605261487798972
O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br,1,0.46155212746771485
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,0,0.16853336929574303
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,0,0.08564432306561229
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,0.04637748345733321
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,1,0.2896829337637344
Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1,1,0.5666748058601093
Cc1ccc(SCC(=O)NNC(=O)C2CCCCC2)cc1,1,0.23097835435747452
C(=NCCN1CCOCC1)=NC1CCCCC1,0,0.04510602961604664
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl,1,0.7007575655242334
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,1,0.7158023781009858
CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@@H](C)[C@H](O)[C@H]2O)[C@H]1O,0,0.10302069314291322
Clc1cccc(N/N=C/c2ccc(N3CCOCC3)cc2)c1,0,0.25507846502601844
CCOC(=O)C1=C(N)n2c(s/c(=C/c3ccccc3)c2=O)=C(C(=O)OCC)C1c1ccccc1,0,0.7527033900703677
CCOc1nc(N=C(N)N)nc2c(C)cccc12,0,0.056277356092522574
Cc1nc(N)nc2ccccc12,0,0.04326095466821529
OC[C@@H](O)CNc1ncnc2ccccc12,0,0.040344993756840475
CC(CO)(CO)Nc1ncnc2ccccc12,0,0.051811967248611195
NCCNc1ncnc2ccc(Cl)cc12,0,0.09274034589765058
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)O,0,0.04573755035240575
Cn1cc(C(=O)c2cccc(Cl)c2Cl)cc1C(=O)O,0,0.04207117207665206
CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1,1,0.6946134991457752
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.349739531031889
Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N,0,0.31738032933755406
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,1,0.848749169230395
O=C(Nc1nnc(C2CC2)s1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0,0.4651738781288312
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,1,0.8809612149469126
CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,0,0.10302069314291322
CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,0,0.17265493364950021
N#C/C(=C\Nc1ccccn1)C(=O)C1CC1,0,0.19219046343495355
Cc1ccc(-c2nnc(SCC(C)C)n2C)cc1,0,0.25232075445330704
CCCCSc1nnc(-c2ccc(C)cc2)n1C,0,0.27493017616237925
CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2,0,0.4796938396316685
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,0,0.06631290620189077
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1,0,0.18770835781127498
Cc1ccc(OCC(=O)NC2=NCCS2)cc1,0,0.07193323993571232
Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1,1,0.7788083504845972
O=C(CCc1nc(-c2ccccc2)no1)NCCc1ccccc1,0,0.44710941843567464
O=C(NC1CCCc2ccccc21)c1ccc(=O)[nH]c1,0,0.19906576031472614
Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0,0.0490233516778623
Cc1ccc(N=Nc2c(O)[nH]c(=O)[nH]c2=O)c([N+](=O)[O-])c1,0,0.14009074855797987
CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,0,0.5666748058601093
CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,0,0.08228390863580277
CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,0,0.03409582225470715
Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0,0.04148807388299571
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,1,0.18770835781127498
CCN(CC)c1ccc(NC(=O)c2cnn(CC)c2)cc1,0,0.14909585072399698
O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,0,0.08011076356787993
C=CCNC(=S)N1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1,0,0.0672204388613698
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0.03978482642094816
CCCNC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,0,0.12344657938242151
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0,0.39740951903629834
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)c1,0,0.7862438802862222
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C3CC3)c2=O)cc1,0,0.8311411788109847
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0,0.35639310382803174
COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)c1,0,0.7910988618480045
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1,0,0.7934957345347474
Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,0,0.21336634891147788
COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,1,0.8468698540473006
CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,1,0.7910988618480045
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,1,0.42206217450585715
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1,0.44710941843567464
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,1,0.39045475367991134
COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,1,0.6124555080712946
CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,1,0.7388994815726763
COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,1,0.5738135698245914
O=C(NCc1ccccc1)C(c1cccs1)N(Cc1cccs1)C(=O)c1cnccn1,1,0.9466209510473111
CCCCCOc1ccc(NC(=O)C(=O)NCCC2=CCCCC2)cc1,0,0.16449063224392044
Cc1csc(NC(=O)Cc2c[nH]c3ccccc23)n1,1,0.6055190323968107
CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,1,0.24686488285407923
CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O,0,0.29268913755386916
N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,1,0.6946134991457752
CC1Cc2ccccc2N1C(=O)CCN1C(=O)C2C3C=CC(C3)C2C1=O,1,0.6530399985339941
Cc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,0,0.678950092087005
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)/C=C\CN3CCCCC3)[C@@H]12,0,0.15282943463112716
c1ccc(SCCc2ccncc2)cc1,1,0.3111030342262987
O=C(NCc1ccc(F)cc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,1,0.8954084233620223
O=C(NCc1ccccc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,1,0.9344412075066407
O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NCc1ccco1,1,0.9130240605288945
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,0,0.44710941843567464
