Drug,Y,pred
C[C@@H](CS(=O)(=O)Cc1ccccc1)C(N)=O,0,0.05298680406780313
CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,0,0.18163040615050557
CC(C)(C)c1ccc(S(=O)(=O)/C=C\C#N)cc1,0,0.07908443623046557
Cc1ccc(S(=O)(=O)/C=C\C#N)cc1,1,0.0674908364463209
CC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0,0.10497980421085629
COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,0,0.07001616009275125
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,1,0.3056282189726095
CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,0,0.06557638267213983
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,0.05835459641305806
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,1,0.13612232781891423
OCCNCCCOc1cccc(Cl)c1Cl,1,0.44913896553913735
CCOc1ccccc1NC(=O)CCC(=O)O,0,0.04503251224502032
O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.0658574694327912
CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,0,0.046375783913681586
N/C(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=N\O,0,0.12051297938351518
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,0,0.0912466691443036
C=CC[C@@H](C(=O)O)c1ccccc1,0,0.050732968693867855
O=C(O)CSc1ccc(N=C=S)cc1,0,0.08138429700031691
C/C(=C/C(=O)NCc1ccccc1)C(=O)O,0,0.04994852112755456
OCCSCc1ccccc1,0,0.1531679138382849
CCOc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,1,0.7271644533193743
COCCCNC(=O)/C=C/c1ccc(Cl)cc1,0,0.22479850623628916
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1,0,0.06906039807778977
O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1.[Na],0,0.057069498441983266
CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,0,0.09057967118963013
CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.07906733105329436
CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,0,0.052608071383879094
Cc1ccc(OCCCN(C)C)c(Br)c1,1,0.3642374511032423
CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O,0,0.05497363332226208
COc1ccc(/C=C(/NC(C)=O)C(=O)O)cc1,0,0.04639215194241413
C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1,0,0.09923955906478873
COc1ccccc1NC(=O)C(C/C=C(\C)Cl)C(C)=O,0,0.08283122498073528
C/C(=N\NC(N)=O)c1ccc(Cl)cc1,0,0.06558962546549713
COc1ccc(C(=S)N(C)C)cc1OC,0,0.12631010271848186
CCOC(=O)C(/C(N)=N/C(=O)Nc1ccccc1)=C(\C)O,0,0.06272170411069991
CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl,0,0.08513046959839114
COC(=O)CCC(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0,0.12046782778702092
CCOc1cccc(OCCCNCCCOC)c1,1,0.4251841003005064
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC,0,0.05579362178649744
CCOC(=O)CC(=O)Nc1ccccc1C(=O)O,0,0.04536146109664879
COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br,0,0.06047340669091763
C=CCN(CC=C)C(=S)NC(=O)c1ccc(OC)c(Br)c1,1,0.11903739103019356
COc1cc(CC(=O)O)c(C(C)=O)cc1OC,0,0.04371093103151934
CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,0,0.04445823619404611
O=C(O)CP(=O)(O)c1ccc(Cl)cc1,0,0.06272170411069991
C=CC(=O)NC(C)(C)Cc1ccccc1,0,0.1485077097128702
CCCN(CCO)Cc1ccc(F)c(Br)c1,1,0.5164978552988739
COC(/C=C/Nc1ccc(Br)cc1)=C(C#N)C#N,1,0.1902829184002453
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(Br)cc1,0,0.10136200050587806
O=C(O)/C=C/C(=O)Nc1ccc(F)cc1F,0,0.04849164449601233
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,1,0.487457575299137
C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,0.1716649262078771
CCNC(=S)NNC(=O)c1cccc(Br)c1,0,0.09424919049622511
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,0,0.06331276737744099
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,0,0.07168381506533061
[N-]=[N+]=Nc1ccc(C(=O)CSC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)cc1,0,0.09828161128848897
CCCCOc1ccccc1N,0,0.09686033298065588
O=C(CO)N/N=C/c1ccccc1F,0,0.04815766166829617
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.3751365380664007
N=C(N)c1ccc(N)cc1,0,0.08572843471866524
CC(CCc1ccccc1)NC(=O)C(=O)NCCO,0,0.08708063029324563
CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,0,0.0900930313797102
NCCc1ccc(S(=O)(=O)F)cc1,1,0.12111542270409044
CC(=O)NCCc1ccc(O)c(O)c1,0,0.053377386521261005
CCCCC(=O)NC(=S)Nc1cccc(NC(=O)CC)c1,0,0.06203233281698598
CCOC(=O)N/N=C/c1ccccc1F,0,0.06054711345649947
NC[C@H](O)c1cc(O)c(O)cc1F,0,0.05627505608851245
CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.04814049749366244
N=C(N)c1ccccc1,0,0.08372020277181799
CC(C)(C)NC(=O)C(=O)N/N=C/c1ccc(Br)cc1,0,0.08577928275768576
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,0.29519119488404133
O=C(O)/C=C\c1ccc(O)c(O)c1,0,0.04468669736065399
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0.06003746947233036
CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,0,0.10329850958235565
COC(=O)[C@H](N)Cc1ccc(Cl)cc1,0,0.11047495751290233
CCOc1ccc(N/N=C(/C#N)C(N)=O)cc1,0,0.07153002776728884
CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,0,0.05337551874582432
C=CCOc1ccc(CNC(C)(C)CO)cc1OC.Cl,1,0.3919276133440862
C=CCOc1ccc(CNC(C)(C)CO)cc1OCC.Cl,1,0.4629919041366101
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.07974268873912149
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,0,0.13520975307385402
CC(=O)c1cc(CC=C(C)C)c(O)cc1O,1,0.06682460695610405
COc1cc(C[C@H](C)N)c(OC)cc1I,1,0.13288953102084639
C=CCNC(=O)c1ccccc1Cl,0,0.07741224131659752
CS/C(N)=N/N=C/c1ccc([N+](=O)[O-])cc1.I,0,0.0819573159218835
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0,0.05746827401268831
CCOc1ccc(Cl)cc1CNCCNCCO.Cl,1,0.7302267916095526
CNCCc1ccc(O)c(O)c1,0,0.15260891228037193
CCOc1ccc(Cl)cc1CNCCNCC(C)O.Cl,1,0.7856625088056648
O=C(O)Cc1ccc(O)c(O)c1,0,0.0492906332985011
CC(C)c1cccc(C(C)C)c1O,0,0.08680051559485527
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,0.05556227421104057
CCNC(=S)NNC(=O)Cc1ccccc1,0,0.06370397379840767
CCOC(=O)N/N=C/c1ccc(F)cc1,0,0.0664848966020149
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,0,0.16393566160631756
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0.054979448251793774
CC#CCCCC(=O)Nc1ccc(C(=O)O)cc1,0,0.06423083224988974
COc1cc([C@H](O)C(=O)O)ccc1O,0,0.042747284301881516
COc1cc(CC(=O)O)ccc1O,0,0.05146488620311884
COc1cc([C@H](O)CO)ccc1O,0,0.05034735985128545
COc1ccc(CCN)cc1O,0,0.0689461355208059
COc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,1,0.7162336141209901
NNCc1cccc(O)c1,0,0.08913480652087474
CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0,0.08577928275768576
NNC(=O)c1ccc(O)cc1,0,0.06621353665724539
C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-],0,0.08473740924627532
CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,0,0.09130046460894112
CC(C)N[C@@H](C)Cc1ccc(I)cc1,1,0.5918511250136994
NC(N)=NCc1cccc(I)c1,1,0.21162912844723575
Cc1cc(C)cc(NC(=O)C/C(N)=N/O)c1,0,0.1244498916509323
Cc1c(NC(=O)/C=C/C(=O)O)cccc1[N+](=O)[O-],0,0.046041004940064245
CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,0,0.047420438215127515
CNCCCc1ccccc1.Cl,0,0.5792803891848817
Cc1cccc(C)c1OC[C@@H](N)C(C)C,1,0.17026978952063931
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0.32823724463249615
CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,0,0.06186701269474786
COC(=O)[C@](C)(N)Cc1ccc(O)cc1,0,0.06463007353999246
COc1cc(CCN)ccc1O,0,0.0666003158470497
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,0,0.05880299691084579
COc1cc([C@@H](O)CN)ccc1O,0,0.06005609545921414
CCCNC(=S)Nc1ccc(Br)cc1,0,0.18199360341909385
O=C(O)CCC(=O)c1ccc(Cl)cc1,0,0.06012520785881739
O=C(O)CSc1ccccc1C(=O)O,0,0.04921192848420283
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0,0.283711134113832
C=CCNC(=O)CC(=O)N/N=C/c1cccc(Br)c1,0,0.1439579163265366
NCC#Cc1ccccc1,0,0.15465993026427408
O=C(O)CCSCc1ccccc1,0,0.06863023299036755
CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,0,0.05873795408255254
O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.04895118619560433
CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1,0,0.0769787876225129
CNC[C@H](O)c1cccc(O)c1,0,0.09606193236663135
COc1ccc(NC(=O)C(F)(F)F)cc1OC,0,0.054999179433026624
O=[N+]([O-])c1ccc(C[As](=O)(O)O)cc1,0,0.057069498441983266
N[C@@H](Cc1ccccc1)C(=O)O,0,0.06364850033558522
O=C(O)C/C(=C\c1ccccc1)C(=O)O,0,0.04369979539266532
CCOC(=O)/C(=C/Nc1ccccc1)[N+](=O)[O-],0,0.0499482470612722
CCC(C)Nc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],0,0.06567517926005649
COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,0,0.06994830662938763
COc1ccc(C(=O)/C=C(/C)N(C)C)cc1,0,0.07786110741091759
N=C(N)[C@H](N=Nc1ccccc1)C(N)=O,0,0.06558962546549713
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,0,0.044026872893754745
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,1,0.5737854110001273
C[C@@H](O)COc1ccc([As](=O)(O)O)cc1N,0,0.05110701071315546
COC(=O)CNC(=O)/C=C/c1ccc(OC)cc1,0,0.07225877492077781
CCc1ccc(OP(C)(=O)O)cc1.N,0,0.07812874193233149
O=[As](O)(O)c1ccc([As](=O)(O)O)cc1,0,0.058728469051571544
Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br,0,0.08080601687256508
O=C(O)CNC(=O)c1ccc([As](=O)(O)O)cc1,0,0.05337551874582432
O=[As]c1ccc(S(=O)(=O)NCCO)cc1,0,0.06750780845100002
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0,0.07322067428026999
NC(=O)Nc1cc([As](=O)(O)O)cc(I)c1O,0,0.06997997960061611
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0.06239379200351592
NCCc1ccc(O)cc1,0,0.11603664385029908
COC(=O)CSc1ccc(C#N)c(SCC(=O)OC)c1,0,0.06352592965209261
COc1ccc(Cl)cc1NC(=O)NCCCl,0,0.09597388244933693
C=CCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1,0.4548701762758606
C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],1,0.2830581355507248
NS(=O)(=O)Cc1ccc([As](=O)(O)O)cc1,0,0.05069202336258448
O=C(O)[C@@H](O)c1ccc([As](=O)(O)O)cc1,0,0.04707298388143565
O=S(=O)(NCCO)c1ccc([Sb](=O)(O)O)cc1,0,0.051281522475884564
O=C(O)/C=C\c1cccc([Sb](=O)(O)O)c1,0,0.05874148742223596
COc1cc(C=C(C#N)C#N)cc(O)c1O,0,0.05746827401268831
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,0,0.08024566041299058
COc1ccc(C=C(C#N)C#N)cc1,0,0.08608021121551208
CCSC(N)=Nc1ccc(C(F)(F)F)cc1,0,0.14567138075102654
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0,0.058323812660756424
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,0,0.07577543501564146
N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,0,0.05787224235306133
NCC(=O)Nc1ccccc1,0,0.061577731484637924
COCCCNC(=O)/C=C/c1cccc(Cl)c1,0,0.2201189531688209
O=C(O)CNc1ccc(C(=O)O)cc1,0,0.04338844904805912
CCOC(=O)c1ccccc1NC(=O)/C(C)=C/C(=O)O,0,0.04795762323157586
CCNC(=S)NS(=O)(=O)c1ccccc1,0,0.0518239218900496
Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,0,0.05746827401268831
CCOc1ccc(N=NS(=O)(=O)O)cc1,0,0.06008350450480264
COc1ccc(CNC(C)(C)C)cc1Cl.Cl,0,0.3174204932213249
CCCCOC(=O)Nc1ccccc1C(=O)OC,0,0.06396211624115243
CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.050073709689590795
NC(N)=NC(N)=Nc1ccc(S(=O)(=O)O)cc1,0,0.07307851418155868
CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,0,0.06227868830298382
CN(C)CCNC(=S)Nc1cccc(Cl)c1,0,0.27777810864751984
COc1cc([C@@H](O)CO)ccc1OS(=O)(=O)[O-].[K+],0,0.05109450522365119
CCCCNS(=O)(=O)c1ccc(OC)c(Cl)c1Cl,0,0.08440499025209189
O=C([O-])/C=C\[C@H](O)c1ccc(Cl)cc1.[Na+],0,0.08803127855952966
CCCCOC(=O)Nc1ccc(C)c(Cl)c1,0,0.07998144323177325
CCCCNCCOCCOc1ccc(C)cc1[N+](=O)[O-].O=C(O)C(=O)O,1,0.2803763413674182
O=C([O-])CC[C@@H](NC(=O)c1ccccc1C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],0,0.052251632599345225
NC(Cc1ccccc1)(C(=O)O)C(=O)O,0,0.04925494870295313
Cc1ccc(CONC(=O)/N=C/N(C)C)cc1,0,0.08499771588366295
O=C(O)C[C@H](Cc1ccccc1Cl)C(=O)O,0,0.05109450522365119
O=C(O)C[C@H](Cc1ccccc1)C(=O)O,0,0.046247974639834
N=C(N)SCc1cc(Cl)cc(Cl)c1O,0,0.1816866616252047
CC(C)NCCOCCSc1ccc(Cl)cc1.O=C(O)C(=O)O,1,0.43888467963338507
O=C(O)/C(Cc1ccc([N+](=O)[O-])cc1)=N/O,0,0.04748423371133965
N[C@@H](Cc1cccc([N+](=O)[O-])c1)C(=O)O,0,0.06557638267213983
Cc1cc(Br)cc(C)c1OCCCCN(C)C.O=C(O)C(=O)O,1,0.45183509214957496
N=C(N)C(N=Nc1ccccc1)C(=N)N,0,0.0689461355208059
C[C@H](CN(C)C)C(=O)c1ccccc1C(=O)O,0,0.12123273046352646
OCCSCc1cc(Cl)cc(Cl)c1O,0,0.11412766003896806
O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.07379386101076574
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0.05669464343837463
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0,0.07765256742059212
COCCCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1,0.5594337450658152
NC[C@@H](O)CSCc1ccc(Cl)cc1,1,0.31923818690419475
CN(C)CCOC(=O)c1ccc(N)cc1,0,0.12506758521029354
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0.06577101633346304
Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.05359404408915093
Cc1ccccc1OC[C@H](O)CO,0,0.057069498441983266
CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,0,0.06277553317540473
CCCCNCCOCCSc1ccc(Cl)cc1.O=C(O)C(=O)O,1,0.5578133428260044
CCCCn1nc2cc(C(=O)NCc3ccc(OC(F)(F)F)cc3)ccc2c1OCC,0,0.16825347535229904
CCOc1c2ccc(C(=O)NCc3ccc(OC)cc3)cc2nn1CCOC,0,0.12309146122258194
CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0,0.14755119735543415
CCCn1nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1OCC,0,0.17159260476481933
CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,0,0.11967253996812294
C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,0,0.10573231525320492
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OC,0,0.31771651880078977
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC,0,0.4200594397608156
COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,1,0.12448798917445454
CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,0,0.3007879510628109
CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,0,0.3792454497787424
CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1CC,0,0.12048065048242487
CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,0,0.06272871092194582
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,0,0.05632304699656378
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0,0.06410985364657559
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0,0.05259431013017131
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0,0.05962862109918017
Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0,0.13532627302209901
c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,0,0.08342948547710993
COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,1,0.9805530896481366
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1,0.13652648132708523
Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,0,0.06230569145966383
COc1ccc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)cc1,0,0.06799969533400461
COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0,0.0628818114924041
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0,0.07252468165596632
C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0,0.1876706224592552
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,0,0.09392616768343126
CC1(C)OC[C@@H]([C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N)O1,0,0.052041668335590104
Cc1ccc(C(=O)NC2CCCCCC2)cc1N1CCCC1=O,0,0.11300779340016187
CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,0,0.37781897286728083
Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0,0.07152239557542783
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,0,0.039965088741641744
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0,0.03967452086795762
O=C(CCCc1ccccn1)c1ccccc1,0,0.0935820228705784
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,1,0.09460896717155476
O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc4c(c3)CCC4)o2)CC1,0,0.09478945609980931
COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,0,0.8408242496239818
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1,0.47948042835655935
CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,0,0.2523284548184096
CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0,0.24965696524140973
CCN1CCCC1CNC(=O)C(=O)Nc1ccc(OC)cc1,0,0.214844013368073
O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.043083947797353556
CCOc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.09471547928728002
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.09661479358984541
O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,0,0.24383414982970592
Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,0,0.07281221878816357
Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1,0.6664319822123547
O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0,0.10771749201467543
COc1ccc(/C=C/C(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,0,0.16403211165096054
COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,0,0.11258196111654081
Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C,1,0.6179231537186919
CC(=O)Nc1c(C(=O)N2CCOCC2)cnn1-c1ccc(C)c(C)c1,0,0.05627505608851245
Cc1ccc(Sc2c([N+](=O)[O-])ncn2C)cc1,0,0.057030880376173695
COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.06512149926651736
CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.06473163507154857
COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.06373940652336484
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.1438353568985808
COC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(OC)ccc1OC,0,0.06487817456305567
COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,0,0.09616706476185091
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.08205316331298829
Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,0,0.0694624728889251
C=CC[C@@H]1C=C[C@@H](O/N=C\c2ccc(C(=O)N3[C@H](C(=O)OC)CC[C@H](C)[C@H]3c3ccc(C)cc3)cc2)[C@@H](CO)O1,0,0.08153334195490299
O=C(O)c1nnsc1-c1csnn1,0,0.049586587065762244
C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O,0,0.19356008314981824
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,0,0.10147369559684001
COc1ccc(CNC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc1,0,0.08927174742046476
O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,0,0.1109180656640719
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0,0.08205316331298829
Cl.O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3ccccc3c2)CC1,1,0.6017237425915105
O=C(/C=C1\NCC2c3ccccc3CCN2C1=O)c1ccccc1,0,0.1316666803674714
COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,1,0.4379947277950932
C[C@H]1O[C@@H](CC(=O)O)Cc2c1c(O)c1c(O)cc(-c3cc(=O)c4c(=O)c5c(c(=O)c=4c3=O)C[C@H](CC(=O)O)O[C@@H]5C)c(O)c1c2O,0,0.06423083224988974
O=c1nc2ccccc2c(NS(=O)(=O)c2ccc(Cl)cc2)n1-c1ccccc1,0,0.10077667571797796
Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,1,0.2904220936340576
Cc1cc(SCC(=O)c2cccs2)nc2c(C)cccc12,0,0.16615017838427898
Clc1ccccc1OCCCCN1CCCC1,1,0.8755869546874977
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,0,0.09597388244933693
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2[C@H](CC(=O)C(=O)N3CCCC3)C(=O)C[C@H]2CN1C(=O)c1ccccc1,0,0.06048484779769038
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N3CCCC3)C(=O)C[C@H]2CN1C(=O)c1ccccc1,0,0.06557638267213983
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0,0.07627578702661893
Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,0,0.07974268873912149
COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0,0.06558962546549713
C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0,0.060970128629266346
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,0.4736059337926759
Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1,0,0.2511406655562782
c1cc(C2N3CCCN2CC3)ccn1,0,0.25403027039501014
FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1,0.4055947195140183
