Drug_ID,Drug,Y,pred
Drug 1250,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1,0.46707872
Drug 5870,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1,0.9507756
Drug 3315,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1,0.5898052
Drug 1268,O=[N+]([O-])c1ccccc1-c1ccccc1,0,0.7708932
Drug 6985,Brc1ccccc1-c1ccccc1,0,0.32229868
Drug 4861,Brc1cccc(-c2ccccc2)c1,0,0.4498408
Drug 5887,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0,0.7873386
Drug 1800,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,0.669311
Drug 270,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0,0.9041518
Drug 3344,O=C(CBr)c1ccc(-c2ccccc2)cc1,1,0.39453807
Drug 281,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0.13547422
Drug 796,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1,0.7862308
Drug 810,CCc1cc(-c2ccccc2)cc(CC)c1N,0,0.45388302
Drug 3379,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1,0.5314153
Drug 324,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.9850884
Drug 2372,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0,0.75437635
Drug 4938,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1,0.9140161
Drug 4940,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1,0.6168936
Drug 846,Oc1ccccc1-c1ccccc1,0,0.2154542
Drug 2387,ONc1ccc(-c2ccccc2)cc1,1,0.90646046
Drug 345,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.88362664
Drug 349,Oc1ccc(-c2ccccc2)cc1,1,0.41298184
Drug 3934,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0,0.82917047
Drug 4445,ONc1ccccc1-c1ccccc1,1,0.7833362
Drug 1891,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,0.9286968
Drug 1381,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1,0.98782825
Drug 1384,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,0.522876
Drug 4971,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,0.7921205
Drug 1411,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.97929764
Drug 5015,O=Cc1cccc(-c2ccccc2)c1,0,0.40960267
Drug 2459,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1,0.81291515
Drug 929,CC(=O)Nc1ccc(-c2ccccc2)cc1,1,0.6665477
Drug 1968,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,0.21776463
Drug 4016,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,0.60513085
Drug 5041,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1,0.72186106
Drug 6067,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1,0.605884
Drug 4022,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,0.82131
Drug 1465,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0,0.7276247
Drug 1990,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.85308367
Drug 6101,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0,0.19628352
Drug 1494,Cc1ccccc1-c1ccc(N)cc1,1,0.8821441
Drug 2518,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1,0.9469138
Drug 6116,O=CN(O)c1ccc(-c2ccccc2)cc1,1,0.8542691
Drug 492,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1,0.98380095
Drug 1004,Brc1ccc(-c2ccccc2)cc1,0,0.4436089
Drug 495,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1,0.96409625
Drug 3060,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.9874708
Drug 4600,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0,0.42170566
Drug 5118,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0.8327937
Drug 2307,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1,0.78753686
Drug 2390,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1,0.8326195
Drug 299,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1,0.48613358
Drug 950,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1,0.5898172
Drug 7141,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.22036359
Drug 5005,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0,0.22036359
Drug 3357,Nc1nc(O)c2[nH]nnc2n1,0,0.5507073
Drug 1841,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0,0.47880337
Drug 585,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1,0.8821594
Drug 6252,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1,0.8310475
Drug 5232,c1ccc2c(c1)ncc1cnc3ccccc3c12,0,0.98122233
Drug 6063,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1,0.9923814
Drug 1361,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0,0.20849445
Drug 1976,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0,0.5079717
Drug 2370,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0,0.53592503
Drug 1037,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0.6174552
Drug 1525,Clc1cccc(Cl)c1NC1=NCCN1,0,0.45325097
Drug 5156,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1,0.9572427
Drug 1999,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1,0.7889661
Drug 4082,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1,0.7388551
Drug 6709,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1,0.3681797
Drug 4545,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1,0.3681797
Drug 6217,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0.090292744
Drug 2979,Nc1nc(-c2cccnc2)cs1,0,0.8749822
Drug 332,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0,0.59676504
Drug 146,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.825371
Drug 4548,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1,0.7523715
Drug 1012,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.77983516
Drug 5599,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.70461136
Drug 4920,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1,0.4372492
Drug 4743,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0,0.86407405
Drug 1414,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1,0.9564447
Drug 4625,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1,0.37132183
Drug 6873,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1,0.37132183
Drug 521,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0,0.6463317
Drug 2794,c1cnc2c(c1)C1OC1CC2,0,0.41212437
Drug 5002,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1,0.8187449
Drug 1331,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.28116733
Drug 1836,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,0.4085493
Drug 5954,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1,0.8154023
Drug 283,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,0.2055251
Drug 4933,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.78463316
Drug 286,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,1,0.8721688
Drug 5377,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.92967784
Drug 1538,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1,0.98075175
Drug 6273,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1,0.93358564
Drug 6149,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1,0.9588405
Drug 902,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1,0.95796937
Drug 5260,Cc1ccc2cc3ccc4ccccc4c3nc2c1,1,0.9736999
Drug 3984,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1,0.9699948
Drug 5394,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.8738423
Drug 5273,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1,0.9780928
Drug 2336,Cc1cccc2cc3ccc4ccccc4c3nc12,0,0.9634445
Drug 4390,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1,0.9458314
Drug 1831,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1,0.9749517
Drug 3756,Cc1c2ccccc2nc2c1ccc1ccccc12,1,0.970123
Drug 6197,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1,0.9594103
Drug 4411,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1,0.9331932
Drug 5823,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1,0.97775817
Drug 1858,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.8660725
Drug 5980,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1,0.85895246
Drug 2400,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1,0.93878835
Drug 2281,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.93119645
Drug 6122,Cc1cccc2nc3c(ccc4ccccc43)cc12,1,0.9742698
Drug 2693,COc1nsc2ccc(N)cc12,1,0.78158885
Drug 4757,c1ccc2sncc2c1,0,0.3830443
Drug 934,COc1nsc2c(N)cccc12,1,0.69200593
Drug 4009,Nc1ccc2sncc2c1,1,0.76680505
Drug 5934,O=[N+]([O-])c1cccc2c(Cl)nsc12,1,0.85191554
Drug 2229,Oc1nsc2ccccc12,0,0.22931233
Drug 3644,O=[N+]([O-])c1ccc2snc(Cl)c2c1,1,0.95788795
Drug 2498,COc1nsc2ccc([N+](=O)[O-])cc12,1,0.97765005
Drug 5442,COc1nsc2cc([N+](=O)[O-])ccc12,1,0.95468944
Drug 6800,O=[N+]([O-])c1ccc2c(O)nsc2c1,1,0.9043011
Drug 326,Nc1cccc2cnsc12,1,0.58159226
Drug 4814,O=[N+]([O-])c1ccc2sncc2c1,1,0.9677432
Drug 975,Nc1ccc2snc(Cl)c2c1,1,0.674595
Drug 3561,COc1nsc2cc(N)ccc12,1,0.74808574
Drug 875,O=[N+]([O-])c1cccc2cnsc12,1,0.82654625
Drug 1005,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1,0.8991256
Drug 4464,COc1nsc2c([N+](=O)[O-])cccc12,1,0.9715371
Drug 6258,Nc1cccc2c(Cl)nsc12,1,0.5493138
Drug 6851,COc1nsc2cccc([N+](=O)[O-])c12,1,0.93871933
Drug 3892,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.5016539
Drug 3693,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0,0.23932686
Drug 231,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0,0.2003505
Drug 3225,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0,0.7440391
Drug 2363,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0,0.8613705
Drug 716,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0,0.87329745
Drug 4614,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0,0.8046323
Drug 4141,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1,0.17777574
Drug 3832,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0,0.562943
Drug 3553,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1,0.57542706
Drug 6106,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1,0.6807914
Drug 4820,c1ccc2c(CCC3CO3)cccc2c1,1,0.92625785
Drug 3205,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5084506
Drug 7347,Nc1ncnc2c1ncn2C1CCC(CO)O1,1,0.7174629
Drug 3484,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1,0.7174629
Drug 4003,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0,0.46492216
Drug 3108,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1,0.65138775
Drug 1851,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0,0.57924217
Drug 1085,Nc1ncnc2c1ncn2C1OC(CO)CC1O,1,0.63496625
Drug 7181,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0,0.20176937
Drug 3015,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0,0.17738457
Drug 6938,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1,0.44587305
Drug 207,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,0.6042213
Drug 7538,OCC1CCC(n2cnc3c(O)ncnc32)O1,1,0.65138775
Drug 6951,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1,0.6349943
Drug 2526,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1,0.62675816
Drug 2015,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1,0.44587305
Drug 1509,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,0.54329586
Drug 4198,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0,0.4632254
Drug 5235,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1,0.6349943
Drug 1270,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0,0.60997915
Drug 256,CCCC(=O)OC1CCCCC1,0,0.042278424
Drug 1281,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0,0.10027826
Drug 3842,CC(C)(OO)[C@H]1CC[C@H](C)CC1,1,0.2474659
Drug 7120,BrCC(Br)C1CCC(Br)C(Br)C1,0,0.40602085
Drug 6995,CC1CCC(C(C)CS)CC1S,0,0.116477765
Drug 2954,NC1CCCC(N)C1,0,0.124572515
Drug 5134,N#CC1(O)CCCCC1,0,0.12525569
Drug 5777,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0,0.40602085
Drug 6039,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0,0.32661462
Drug 7013,NC1CCC(N)CC1,0,0.15135513
Drug 4254,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,0.36402103
Drug 3873,O=C=NC1CCCCC1,0,0.5078743
Drug 2338,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.7171858
Drug 7023,CC1(N)CCC(C(C)(C)N)CC1,0,0.044892553
Drug 5414,C1CCCCC1,0,0.07078785
Drug 555,CN(C)C1CCCCC1,0,0.08657568
Drug 4017,O=NN(CCCl)C(=O)NC1CCCCC1,1,0.9029304
Drug 4146,CC1(C)CC(N)CC(C)(CN)C1,0,0.111656405
Drug 2100,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0,0.47624063
Drug 4149,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0,0.22857882
Drug 6465,CC1CCC(C(C)C)C(O)C1,0,0.05838413
Drug 3901,OC1CCCCC1,0,0.06648968
Drug 3269,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0,0.10308168
Drug 6498,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0.351285
Drug 5580,NC1CCCCC1,0,0.057378817
Drug 6348,N[C@H]1CC[C@H](N)CC1,0,0.15135513
Drug 1998,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,0.05838413
Drug 2639,CC(C)[C@H]1CC[C@H](C)CC1,0,0.04646821
Drug 3155,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0,0.35027358
Drug 7077,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0.10308168
Drug 7551,O=C(O)C1(O)CC(O)C(O)C(O)C1,0,0.10027826
Drug 7559,CC1CCC(C(C)(C)OO)CC1,1,0.2474659
Drug 6962,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0.32661462
Drug 233,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0,0.351285
Drug 2924,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0,0.116477765
Drug 4466,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0,0.044892553
Drug 6980,CC1CCC(C(C)C)CC1,0,0.04646821
Drug 1971,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.9360283
Drug 5716,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.9114605
Drug 5685,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.922141
Drug 6010,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1,0.34306043
Drug 4276,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0,0.23074283
Drug 4748,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0.114057764
Drug 4354,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0.1372844
Drug 5799,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,0.079557896
Drug 235,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,0.123564295
Drug 6523,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.123564295
Drug 3291,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,0.21142349
Drug 6077,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,0.1486132
Drug 1137,O=S1(=O)CCCC1,0,0.41203094
Drug 3618,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,0.33479115
Drug 1797,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.32087556
Drug 931,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1,0.98017544
Drug 6536,C=CC(O)c1ccc2c(c1)OCO2,0,0.60018265
Drug 4321,C=CCc1cc(OC)c2c(c1)OCO2,0,0.635733
Drug 706,C=CC(=O)c1ccc2c(c1)OCO2,0,0.5234839
Drug 4259,O=Nc1cc2c(cc1O)OCO2,1,0.81782
Drug 6340,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0.42678624
Drug 6245,O=Cc1ccc2c(c1)OCO2,0,0.61382246
Drug 4006,CC(=O)OCc1ccc2c(c1)OCO2,0,0.6307967
Drug 6440,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,0.11926827
Drug 5832,Oc1ccc2c(c1)OCO2,0,0.37284076
Drug 6503,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1,0.6070641
Drug 3855,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0,0.11926827
Drug 5108,CCCc1ccc2c(c1)OCO2,0,0.5925206
Drug 5940,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,1,0.6070641
Drug 3255,C=C[C@@H](O)c1ccc2c(c1)OCO2,0,0.60018265
Drug 5817,C=CCc1ccc2c(c1)OCO2,0,0.6815759
Drug 1308,CC(=O)/C=C\c1ccc2c(c1)OCO2,0,0.57668287
Drug 4415,C/C=C/c1ccc2c(c1)OCO2,0,0.6670691
Drug 3641,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1,0.9898431
Drug 4433,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1,0.17454201
Drug 5740,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,1,0.80427605
Drug 1705,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0,0.6472693
Drug 3337,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1,0.9466458
Drug 2416,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1,0.27931163
Drug 1561,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,1,0.6611268
Drug 5206,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,1,0.7937092
Drug 6764,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,1,0.27931163
Drug 7399,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1,0.88526094
Drug 4125,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1,0.89568245
Drug 6490,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1,0.89568245
Drug 2645,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1,0.88526094
Drug 8,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,1,0.9200185
Drug 3835,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.915976
Drug 6,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.915976
Drug 6772,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.915976
Drug 2557,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1,0.7514271
Drug 757,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0,0.2811222
Drug 6072,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,1,0.9359909
Drug 7527,Cc1c2ccccc2c(C2CO2)c2ccccc12,1,0.9352387
Drug 7473,c1ccc2c(C3CO3)c3ccccc3cc2c1,1,0.9359909
Drug 5614,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,1,0.9352387
Drug 6308,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,1,0.9422549
Drug 2899,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,1,0.09626707
Drug 1108,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,1,0.06504778
Drug 7415,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1,0.06504778
Drug 7416,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,0.09626707
Drug 3590,O=C1c2ccccc2CCc2ccccc21,0,0.35703117
Drug 5556,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0,0.16398764
Drug 2816,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1,0.91570413
Drug 3233,[O-][n+]1cccc2ccccc21,0,0.7639422
Drug 4384,[O-][n+]1ccc(NO)c2ccccc21,1,0.7074554
Drug 7357,[O-][n+]1ccc(NO)c2ccccc21,1,0.7074554
Drug 5205,[O-][n+]1cccc2cccc(O)c21,0,0.63803726
Drug 4339,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,1,0.9846191
Drug 765,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1,0.94977385
Drug 3926,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],1,0.9844185
Drug 3610,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0,0.26457784
Drug 1351,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0,0.30434647
Drug 7243,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,1,0.9851636
Drug 2817,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,0.4649405
Drug 7375,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0.45374212
Drug 51,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1,0.47596568
Drug 6884,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.51582974
Drug 6110,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0.5154612
