Drug_ID,Drug,Y,pred,bin_pred
Chlorthalidone,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.0769230769230769,0
"6-amino-4-[4-(dimethylamino)phenyl]-3-(4-methylphenyl)-4H-pyrano[2,3-c]pyrazole-5-carbonitrile",Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,1,0.6438127090301003,1
Metergoline,CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1,0.6923076923076923,1
Moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0.1053511705685618,0
"2-(2,2-diphenyl-3,5-diazabicyclo[2.1.0]pent-1(4)-en-5-yl)aceticacid",O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0,0.0668896321070234,0
Pirenzapine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.2692307692307692,0
"(1R,3R)-1-[(S)-[2-[bis(2-hydroxyethyl)amino]ethylamino]-[2-[bis(2-hydroxyethyl)amino]-6-[[(3R)-3-hydroxyhexyl]amino]-5-(methylamino)pyrimidin-4-yl]methyl]piperidin-3-ol",CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC,0,0.3795986622073579,0
Isopyrin,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,0.0836120401337792,0
Aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,0.1588628762541806,0
Dipyrone,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,0.1070234113712374,0
Antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,0,0.0484949832775919,0
Strophanthidin,C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,0.1705685618729097,0
Ketanserin,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,0.6622073578595318,1
Ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.3277591973244147,0
Mebendazole,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,0.2842809364548495,0
Skimmiamine,COc1ccc2c(OC)c3ccoc3nc2c1OC,0,0.3511705685618729,0
Evoxine,COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,0,0.5100334448160535,1
"4-{5-[4-(dimethylamino)phenyl]-2-[4-(3-phenoxyprop-1-en-1-yl)phenyl]imidazol-4-yl}-N,N-dimethylaniline",CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.9481605351170568,1
1-[2-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]phenyl]propan-1-one,CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,1,0.4832775919732441,0
1-[2-[(2S)-2-hydroxy-3-piperidin-1-ylpropoxy]-5-methylphenyl]ethanone,CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,1,0.4247491638795986,0
1-[3-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]phenyl]ethanone,CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,1,0.2491638795986622,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,0.0953177257525083,0
"[(2S,3R,4S)-4-(benzylamino)-3-hydroxy-2-methyl-3,4-dihydro-2H-quinolin-1-yl]-(4-methylphenyl)methanone",Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,1,0.6421404682274248,1
Nortritpyline,CNCCC=C1c2ccccc2CCc2ccccc21,0,0.3645484949832775,0
Amitriptylline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.5234113712374582,1
"(4R)-N-(2-ethoxyphenyl)-6-methyl-2-sulfanylidene-4-thiophen-2-yl-3,4-dihydro-1H-pyrimidine-5-carboxamide",CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1,1,0.6120401337792643,1
Acetorphan,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,0.403010033444816,0
1-[2-[(2S)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]-3-naphthalen-1-ylpropan-1-one,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,0.968227424749164,1
Cefazolin,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0.2959866220735786,0
Desethylamodiaquine,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.4431438127090301,0
Amodiaquine,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.7976588628762542,1
Oxantel,O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0,0.4632107023411371,0
"2,4,6,8-tetra(piperidin-1-yl)pyrimido[5,4-d]pyrimidine",C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,0,0.5518394648829431,1
"(2R)-N-[3-(5,6-dihydrodibenzo[BLAH,BLAH][7]annulen-11-ylidene)propyl]-1-(3,4-dimethoxyphenyl)propan-2-amine",COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,1,0.8177257525083612,1
1-[2-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]phenyl]-3-naphthalen-1-ylpropan-1-one,CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1,0.919732441471572,1
1-[2-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]phenyl]-3-naphthalen-1-ylpropan-1-one,CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1,0.919732441471572,1
Nalbuphine,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0,0.1956521739130435,0
1-[4-methoxy-2-[3-[4-(2-methylphenyl)piperazin-1-yl]-2-oxopropoxy]phenyl]-3-phenylpropan-1-one,COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,1,0.9832775919732442,1
Ketamine,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0,0.1254180602006689,0
Thonzylamine,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0,0.1321070234113712,0
Vinclozolin,C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,0.3712374581939799,0
Harmol,C[C@H]1NCCc2c1[nH]c1ccccc21,0,0.2274247491638795,0
Cefuroxime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0.3946488294314381,0
N-phenylnaphthalen-1-amine,c1ccc(CNCCNCc2ccccc2)cc1,0,0.1622073578595317,0
"4-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-N-[2-(2,3-dimethoxyphenyl)ethyl]-6,7-dimethoxyquinazolin-2-amine",COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,1,0.9264214046822744,1
"4-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-2-N-[2-(3,4-dimethoxyphenyl)ethyl]-6-N,6-N-dimethylquinazoline-2,6-diamine",COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,1,0.9448160535117056,1
2-[4-[2-(2-phenylacetyl)oxyethyl]piperazin-1-yl]ethyl2-phenylacetate,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,0,0.6187290969899666,1
Lithocholic acid,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.3394648829431438,0
Chenodiol,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.3127090301003344,0
Perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.7023411371237458,1
Fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.7408026755852842,1
Trifluoperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.6889632107023411,1
Probucol,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.5050167224080268,1
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-3-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,1,0.9849498327759196,1
"N-[4-[2-[(2R)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-3-carboxamide",O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1,0.9331103678929766,1
Ranitidine,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0.3929765886287625,0
Ungerine,CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,0,0.1989966555183946,0
Hippeastrine,CN1CCC2=C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0,0.2006688963210702,0
"(2S)-3-(4-ethylphenyl)-2-(4-phenylmethoxyphenyl)-1,2-dihydroquinazolin-4-one",CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,0,0.9013377926421404,1
Thenyldiamine,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.2290969899665551,0
Fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0.3076923076923077,0
2-[(2-phenethylphenoxy)methyl]pyridine,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,0,0.3896321070234114,0
Lamotrigine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0.225752508361204,0
"2-[[4,8-diamino-2-[bis(2-hydroxyethyl)amino]pyrimido[5,4-d]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol",Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0,0.2675585284280936,0
"2-[2-hydroxyethyl-[2,4,6-tris[bis(2-hydroxyethyl)amino]pyrimido[5,4-d]pyrimidin-8-yl]amino]ethanol",OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,0,0.2441471571906354,0
"N-[2-[[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]-5-propanoylpyrazine-2-carboxamide",CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,1,0.8812709030100334,1
"N-[2-[[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]pyrazine-2-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,1,0.9230769230769232,1
Leucovorin,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0,0.1387959866220735,0
Hermaline,COc1ccc2c(c1)=NC1=C(C)NCCC=21,0,0.0535117056856187,0
Dobutamine,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.3060200668896321,0
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,0.2123745819397993,0
Labetolol,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0,0.2123745819397993,0
Methylphenidate,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.1321070234113712,0
Levophacetoperane,CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.0752508361204013,0
"3-(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)propanamide",NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.1137123745819397,0
Phenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.0919732441471571,0
"3-(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)propanoicacid",O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.1137123745819397,0
[2-[(2R)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]-phenylmethanone,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,0.9163879598662208,1
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-4-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,1,0.9866220735785952,1
Clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.7073578595317725,1
Desipramine,CNCCCN1c2ccccc2CCc2ccccc21,0,0.4832775919732441,0
Imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,0,0.5317725752508361,1
"1-[(2R)-2-hydroxy-3-(propylamino)propyl]-5-methyl-2-phenyl-4-(thiophene-2-carbonyl)pyrazole-1,2-diium-3-one",CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0,0.5869565217391305,1
"1-[(2S)-2-hydroxy-3-(propan-2-ylamino)propyl]-5-methyl-2-phenyl-4-(thiophene-2-carbonyl)pyrazole-1,2-diium-3-one",Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0,0.4414715719063545,0
Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.520066889632107,1
Benzpthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,1,0.3695652173913043,0
Hydrastinine,CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0,0.1204013377926421,0
Hydrocotarnine,COc1c2c(cc3c1OCO3)CCN(C)C2,0,0.1254180602006689,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.2541806020066889,0
Pregnenolone,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.5100334448160535,1
Ethosuximide,CC[C@]1(C)CC(=O)NC1=O,0,0.0568561872909698,0
Moxidectin,CO/N=C1/C[C@]2(C[C@H]3C[C@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@@H](O)C(C)=C[C@H](C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,1,0.6638795986622074,1
N-phenylnaphthalen-2-amine,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0,0.3929765886287625,0
