Drug_ID,Drug,Y,pred
"2,3,3',4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.78,-7.711707076592807
aclonifen,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.0248,-4.191743443390553
"2,2',4,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.36,-7.926018823268555
"2,2',3,4,4',5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.31,-7.593370093050487
"2,3,4,5,6-pentachlorodiphenyl  ether",Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.94,-6.058455178948937
"2,2',3,3',4,4'-hexachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.14,-7.179221576426648
"diclofop;  (rs)-2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid",CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-5.04,-4.146752476753725
"2,2',3,4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.44,-7.781866600914365
"2,2',4,4',5,6'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.04,-7.246347709216811
"2,2',3,4,4',6'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.1,-7.164071438416744
"2,3,4,4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.94,-6.728847294773034
"2,3,3',4,4',5'-hexachlorodiphenyl  ether",Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.49,-7.223234371176924
"5-chloro-2-(2,4-dichlorophenoxy)phenol",Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.4617160697000005,-5.146872185091895
"2,2',3,4,4',5,5'-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5,-8.330441532229823
"2,3,3',4,4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.46,-6.788485944335821
"2,2',3,4',5,5',6-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-9.05,-7.822652055763581
"2,2',3,3',4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.09,-7.986055116764122
"2,2',3,3',4,5,6'-heptachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.89,-8.258252817309748
"2,2',3,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.41,-7.777842591731356
"2,2',3,3',4,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.55,-7.710722545326554
"2,2',3,4,4',5,5',6-octachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-10.1,-7.2330796298994
"2,2',3,3',4,4',5,6-octachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.6,-8.120143325207296
"2,2',3,3',4,5,5',6'-octachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1,-7.926888850432654
"2,3,3',4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.3,-6.595917874610479
"2,5-dichlorodiphenyl ether",Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703,-4.97765454112763
"3,4',5-trichlorodiphenyl ether",Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-5.5201,-4.707886767580416
"2,2',3,4,4',6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.47,-7.101902015968896
"2,2',3,4',5',6-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.88,-7.773938016907383
"2,2',3,4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.42,-7.063708924928312
"2,2',3,3',4,6'-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-7.96,-7.376388324545553
fluoroglycofenethyl,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.8729,-4.678293332655141
diafenthiuron,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068,-5.789418696017274
(3-phenoxyphenyl)methanol,OCc1cccc(Oc2ccccc2)c1,-2.8258731416,-3.227146532904262
Decachlorodiphenyl ether  ,Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-12.95,-9.789732804345846
"2,3,3',4,4',5,5'-heptachlorodiphenyl  ether",Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.54,-8.146518565728993
"2,2',3,3',4,4',5-Heptachlorodiphenyl ether  ",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.12,-8.317147284098438
Liothyronine,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-5.22,-3.499781152059746
"2,2',3,4,4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-9.64,-7.345149227869975
"2,6-dichlorodiphenyl ether",Clc1cccc(Cl)c1Oc1ccccc1,-5.0605,-4.305322971118377
"2,2',3,3',4,4',5,5'-octachlorodiphenyl  ether",Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1,-9.015339578986373
"2,2',3,3',4,4',5,5',6'-Nonachlorodiphenyl ether  ",Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.55,-9.536878326098082
bumetanide,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.56,-3.467365304339658
3-methyl-4'-nitrodiphenyl ether,Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-4.6613,-3.4006187953998084
fenoprofen,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.7,-3.228515951544288
"benzene, 1,1'-oxybis-, hexabromo deriv.",Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979,-5.823551606249959
3-chlorodiphenyl ether,Clc1cccc(Oc2ccccc2)c1,-4.2107,-3.915696690136264
akh-7088,COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.6783,-4.640993642608272
fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.86,-3.725855102355316
"2,4'-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)cc1,-5.52,-4.5489728720645
ditolyl ether,Cc1ccccc1Oc1ccccc1C,-4.8439277143,-3.116617155731249
4-[4-(hydrazinesulfonyl)phenoxy]benzene-1-sulfonohydrazide,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-3.7584891954,-2.7366747120454686
4-chlorophenyl phenyl ether,Clc1ccc(Oc2ccccc2)cc1,-4.7925,-3.555887762915478
"5-chloro-2-(2,4-dichlorophenoxy)aniline",Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.0452642864,-4.339848951535785
nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535,-4.41971060870203
chlornitrofen,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201,-5.037267386637519
bifenox,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.9343,-4.816188136935852
oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.4939,-3.9354097115987146
diclofop-methyl,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.834,-4.05523404020291
acifluorfen,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-3.4791,-3.863480711987342
Cyhalofop-butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-5.7079999999999975,-4.556196249761265
1-chloro-4-(3-chlorophenoxy)benzene,Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.3873553168,-4.157415477156705
chloroxuron,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953,-3.5180719301831824
di(4-tolyl)  ether,Cc1ccc(Oc2ccc(C)cc2)cc1,-4.85,-3.812807910022725
disodium oxybis[methylbenzenesulphonate],Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.2207961954,-2.378603659314552
"2,4-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2)c(Cl)c1,-4.6304,-4.7345263577191306
Metominostrobin,CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-3.3466,-4.222122162404605
"3,4-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2)cc1Cl,-4.7206,-4.649438310466998
(1-ethoxy-1-oxopropan-2-yl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.6230386723,-4.805952612196593
difenoxuron,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558,-2.9704078633104185
"phenol, 2-phenoxy-",Oc1ccccc1Oc1ccccc1,-3.2286,-3.4036643317872177
"4-(2,4-Dichlorophenoxy)-2-methoxy-1-nitrobenzene",COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.91,-4.28191913832124
"4,4'-dichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999,-4.001668461057513
"2,4',6-trichlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-5.91,-5.502712799410285
"2,4,4'-trichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196,-5.025236468555664
fluorodifen,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.2151,-3.8076171561913865
"2,4,6-trichlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.11,-4.757267558910674
"2,3,6-trichlorodiphenyl  ether",Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-5.95,-5.523507422394566
5-chloro-2-(4-chlorophenoxy)phenol,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.2393931239,-3.939012726464713
"2',3,4-trichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)cc1Cl,-5.199,-5.498784715348171
2-chlorodiphenyl ether,Clc1ccccc1Oc1ccccc1,-4.7796,-3.8093621775013022
"3,4,4'-trichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603,-4.891443608045437
N-[4-nitro-2-(phenoxy)phenyl]methanesulfonamide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.49,-3.4442438224435725
"3,3',4,4'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.98,-6.828312481013344
disodium 2-hexadecyl-3-(2-sulfonatophenoxy)benzenesulfonate,CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],0.2227653537,-3.552528213981779
"3,4,4',5-tetrachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.35,-5.781813911883775
"3,3',4,5'-tetrachlorodiphenyl  ether",Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.32,-6.302089786948336
"2-(1,5-dimethylpyrazol-3-yl)oxypyridine",Cc1cc(Oc2ccccn2)nn1C,-0.98,-2.6737420270895624
benzyl morphine,CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.9730000000000003,-2.989658809297384
"Morphinan-6-alpha-ol, 3-(benzyloxy)-7,8-didehydro-4,5-alpha-epoxy-17-methyl-",CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.22,-2.989658809297384
"n,n'-bis-phenylacetyl-cystine",O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,-1.833,-3.1470745034668086
"trisodium 4-amino-5-hydroxy-3-[(E)-2-{4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}diazen-1-yl]-6-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]naphthalene-2,7-disulfonate",CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-2.2180283184,-2.2064632789341805
"benzoic acid, o-phthalidyl-",O=C(O)c1ccccc1C1OC(=O)c2ccccc21,-3.1042,-3.406044030321058
"spiro-5,5-trimethylenebarbituric acid;  6,8-diazaspiro[3.5]nonane-5,7,9-trione",O=C1NC(=O)C2(CCC2)C(=O)N1,-1.66,-1.61879004210754
"1,3,5-tris(4-tert-butyl-3-hydroxy-2,6-dimethylbenzyl)-1,3,5-triazinane-2,4,6-trione",Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-7.5440264742,-5.74243022143231
"tris[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]-1,3,5-triazinane-2,4,6-trione",CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-7.2923086931,-5.413460897609668
hexasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.5694985454,-1.929445321567224
norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.76,-3.7167304991969
6-fluoro-4-oxo-7-piperazin-1-yl-1-propylquinoline-3-carboxylic acid,CCCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.57,-3.748778934036472
fleroxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-2.73,-3.2464110888251323
amifloxacin,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-3.73,-3.739985312642824
1-tert-butyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.43,-3.736359378103408
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-1.47,-3.4557288176102463
6-fluoro-1-(1-fluoro-2-methylpropan-2-yl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.6,-3.735858233464948
lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-2.33,-3.695917402156205
"3-(5-chloro-1,3-benzoxazol-2-yl)-7-(diethylamino)-2H-chromen-2-one",CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-7.4876332175,-5.434101518664473
"2-[7-(diethylamino)-2-oxo-2H-chromen-3-yl]-1,3-benzoxazole-5-sulfonamide",CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-7.8310984133,-4.413437438570231
ketanserin,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,-4.5971,-3.624378971327796
"2-[[4,5-dihydro-3-methyl-5-oxo-1-[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]-1H-pyrazol-4-yl]azo]naphthalene-1,5-disulphonic acid, potassium sodium salt",CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],-0.3928398265,-1.6304952962676005
meperidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-1.6368,-2.666843707660973
4-(4-chlorophenyl)piperidin-4-ol,OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-1.7207775313,-1.8720393631482024
demerol,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.8861,-2.953660684918962
2-[(4-fluorophenyl)sulfonylamino]-~{N}-(2-hydroxyoxolan-3-yl)-3-methylbutanamide,CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.38,-2.2990072756969875
"5-amino-2-phenyl-4~{H}-1,2,4-triazol-3-one",Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.47,-2.6034319726058266
"2-ethyl-3-hydroxy-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentanone",CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.1227687236,-4.4336031641827525
"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate",CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.022602512200001,-3.9646441134267234
"2-[(2,2-dimethyl-1,3-dioxolan-4-yl)methoxycarbonyl]benzoic acid",CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-1.23,-3.2822502139624574
5-vinylbicyclo[2.2.1]hept-2-ene,C=CC1CC2C=CC1C2,-3.0798864018,-2.668427877569728
dimethyl carbate,COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-1.202,-1.843199419266912
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2,-2.8477212054,-1.7204731136410951
"2,3-dibutyl 1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylate",CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.5095589026,-5.312752475743503
chlorendic acid,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-2.0457,-3.0171126537099315
Dimethyl_Carbate,COC(=O)C1C2C=CC(C2)C1C(=O)OC,-1.2,-1.843199419266912
endosulfan diol,OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.0802,-4.738740042985242
"benzenemethanol, 4-amino-.alpha.,.alpha.-bis(4-a",Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-3.0272,-4.076755584661552
triphenylcarbinol,OC(c1ccccc1)(c1ccccc1)c1ccccc1,-2.2596,-4.113529237553646
"4-[1,1-bis(4-hydroxyphenyl)ethyl]phenol",CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-4.086559757,-3.689813750062788
"4-{bis[4-(dimethylamino)phenyl]methyl}-N,N-dimethylaniline",CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.458398412699999,-4.246755956698029
"benzoic acid, 2- bis(4-hydroxyphenyl)methyl -",O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-3.2626,-3.226460247303392
"1,1',1''-methanetriyltris(4-isocyanatobenzene)",O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-6.5650965952,-4.841689621280502
gibberellic acid,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-1.8406,-2.935852899119027
gibberellic_acid,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,-1.84,-2.935852899119027
"2-[7-(diethylamino)-2-oxo-2H-1-benzopyran-3-yl]-1,3-dimethyl-1H-benzimidazolium chloride",CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-1.4505613752000002,-4.553710474311136
fenchlorazole-ethyl,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-5.6516,-3.624775723924291
triazophos,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-3.9049,-3.7449960772143385
salithion,COP1(=S)OCc2ccccc2O1,-3.5714,-2.79031686705969
"N,N'-bis(3-phenylprop-2-en-1-ylidene)hexane-1,6-diamine",C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-3.8937390711,-5.89944392872992
"4-(5-amino-1,3,4-oxadiazol-2-yl)phenol",Nc1nnc(-c2ccc(O)cc2)o1,-0.77,-2.499660034766819
oxasulfuron,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-3.893,-3.543637819791278
simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.48,-5.426567264001473
mevastatin,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.42,-4.597690863359715
simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-7.1447,-5.426567264001473
pravastatin,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-3.35,-4.067100046408196
lovastatin,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.01,-4.878900922945279
(E)-N-(pyridin-2-ylmethylidene)hydroxylamine,O=N/C=C1\C=CC=CN1,-1.0004518583,-1.22943248915114
pralidoxime iodide [usan:inn:jan],CN1C=CC=C/C1=C\[NH+]=O.[I-],-0.7405,-2.626502269535332
"5,6-dihydro-2-sulfamoylthieno[2,3-b]thiopyran-4-one",NS(=O)(=O)c1cc2c(s1)SCCC2=O,-3.55,-2.7353976220708214
8-cinnolinol,Oc1cccc2ccnnc12,-2.4089,-2.065570820389125
"8-cinnolinol, 4-methyl-",Cc1cnnc2c(O)cccc12,-2.6783,-1.7668737964686043
2-sulfanilamido-4-(diphenyl-4-yl)thiazole,Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-5.61,-3.611182455534555
"1,4-dithiaspiro[4.5]decan-2-ylmethyl carbamate",NC(=O)OCC1CSC2(CCCCC2)S1,-3.52,-2.2684339937965605
"copper(2+) ion tetrasodium 8-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-[(E)-2-(1-oxido-4,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate",Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.5907814418999999,-1.6686252080797452
"tris(2,4-di-tert-butylphenyl) phosphite",CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-8.1118919859,-6.485670276289038
tris(2-methylphenyl) phosphite,Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-7.779843060399999,-3.841963153063358
C.i.Basic Violet 11,CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-1.2801897062,-4.680893522778055
Basic red 1:1,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-1.3909846109,-4.59900637347101
"hydrogen 3,6-bis(diethylamino)-9-(2,4-disulphonatophenyl)xanthylium, sodium salt",CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.8053203897,-4.234233192751238
"6,7-pteridinedione",O=c1[nH]c2cncnc2[nH]c1=O,-2.69,-2.822962013289996
oxepan-2-one,O=C1CCCCCO1,0.9425469123,-1.3853527991451724
"1,4-dioxacycloheptadecane-5,17-dione",O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793,-3.772753852728661
"4-amino-N-(5-methyl-8-propan-2-yl-5,6,7,8-tetrahydroquinazolin-2-yl)benzenesulfonamide",CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-4.18,-3.476176242286736
