Drug_ID,Drug,Y,pred,bin_pred
Drug 6221,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0,0.4545729339550837,0
Drug 4174,Cc1cc(N)ccc1-c1ccc(O)cc1,1,0.4940812098451206,0
Drug 2128,Cc1cc(-c2ccccc2C)ccc1N,1,0.739977852440539,1
Drug 4688,Oc1ccc(-c2ccc(O)cc2)cc1,0,0.274881216480814,0
Drug 2642,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1,0.422677551206963,0
Drug 3690,COc1ccccc1-c1ccccc1,0,0.4400768994466473,0
Drug 6250,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1,0.7074743528486823,1
Drug 127,O=Nc1ccccc1-c1ccccc1,1,0.4611841092217098,0
Drug 3712,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0,0.4399708190117167,0
Drug 3211,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1,0.7148526301864084,1
Drug 140,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,0.5605489007208984,1
Drug 3725,Oc1ccccc1-c1ccccc1O,0,0.2478129385772232,0
Drug 5773,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,0.8435495965150325,1
Drug 4245,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.8537334365651885,1
Drug 6888,CNC(=O)Oc1ccc(-c2ccccc2)cc1,1,0.5526757188787265,1
Drug 3232,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.9103970019606688,1
Drug 1195,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.8715078136943147,1
Drug 3761,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,0.451286567108755,0
Drug 4277,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,0.936774642095745,1
Drug 2238,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1,0.570744736147962,1
Drug 1216,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.6571014774139967,1
Drug 5824,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,0.6855071187486548,1
Drug 1737,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.8586914292106474,1
Drug 4298,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0,0.6117605213768896,1
Drug 717,Nc1ccc(-c2ccc(N)cc2)cc1,1,0.8369837505528326,1
Drug 2783,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0,0.2314744704191645,0
Drug 1250,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1,0.5998496212781926,1
Drug 5870,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1,0.803054676263107,1
Drug 3315,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1,0.6731640841981993,1
Drug 1268,O=[N+]([O-])c1ccccc1-c1ccccc1,0,0.6229533429533429,1
Drug 6985,Brc1ccccc1-c1ccccc1,0,0.4459050579050579,0
Drug 4861,Brc1cccc(-c2ccccc2)c1,0,0.4463296680593336,0
Drug 5887,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0,0.5321166426166426,1
Drug 1800,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,0.7749880309439418,1
Drug 270,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0,0.5177384323638679,1
Drug 3344,O=C(CBr)c1ccc(-c2ccccc2)cc1,1,0.6231771559391361,1
Drug 281,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0.2643020263434394,0
Drug 796,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1,0.5937349710203591,1
Drug 810,CCc1cc(-c2ccccc2)cc(CC)c1N,0,0.6624485924906093,1
Drug 3379,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1,0.7359366768972682,1
Drug 324,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.8880158288759362,1
Drug 2372,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0,0.6481031265298897,1
Drug 4938,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1,0.7961597043319194,1
Drug 4940,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1,0.5207432059643471,1
Drug 846,Oc1ccccc1-c1ccccc1,0,0.2084839814061825,0
Drug 2387,ONc1ccc(-c2ccccc2)cc1,1,0.5778729615701144,1
Drug 345,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.8256367055675666,1
Drug 349,Oc1ccc(-c2ccccc2)cc1,1,0.2535240855720408,0
Drug 3934,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0,0.5265942909147329,1
Drug 4445,ONc1ccccc1-c1ccccc1,1,0.3152870223529002,0
Drug 1891,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,0.7094018224573779,1
Drug 1381,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1,0.8784379923906744,1
Drug 1384,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,0.4457122507122507,0
Drug 4971,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,0.8191963025895684,1
Drug 1411,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.9041065830592652,1
Drug 5015,O=Cc1cccc(-c2ccccc2)c1,0,0.3934476186046414,0
Drug 2459,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1,0.7351156373996985,1
Drug 929,CC(=O)Nc1ccc(-c2ccccc2)cc1,1,0.5813297945440803,1
Drug 1968,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,0.4499159663865547,0
Drug 4016,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,0.7088325028758008,1
Drug 5041,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1,0.7942013390183692,1
Drug 6067,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1,0.7929515817500747,1
Drug 4022,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,0.7690230613162945,1
Drug 1465,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0,0.6117510239077024,1
Drug 1990,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.6536453792803348,1
Drug 6101,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0,0.666161124736976,1
Drug 1494,Cc1ccccc1-c1ccc(N)cc1,1,0.6746909391278568,1
Drug 2518,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1,0.8665090505400603,1
Drug 6116,O=CN(O)c1ccc(-c2ccccc2)cc1,1,0.6424941235235354,1
Drug 492,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1,0.9550088359855624,1
Drug 1004,Brc1ccc(-c2ccccc2)cc1,0,0.5027655932122983,1
Drug 495,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1,0.6930198313768441,1
Drug 3060,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.8781497250890965,1
Drug 4600,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0,0.4547087079588752,0
Drug 5118,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0.6743254494510663,1
Drug 2307,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1,0.7260420140749614,1
Drug 2390,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1,0.7911342348722216,1
Drug 299,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1,0.4456693394788633,0
Drug 950,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1,0.5243350673602775,1
Drug 7141,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.4936659768377448,0
Drug 5005,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0,0.4936659768377448,0
Drug 3357,Nc1nc(O)c2[nH]nnc2n1,0,0.6112625345260813,1
Drug 1841,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0,0.5045360251359151,1
Drug 585,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1,0.7175117634157747,1
Drug 6252,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1,0.7101185992373034,1
Drug 5232,c1ccc2c(c1)ncc1cnc3ccccc3c12,0,0.847523763196032,1
Drug 6063,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1,0.8675721917132371,1
Drug 1361,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0,0.3891327352196917,0
Drug 1976,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0,0.219182717950912,0
Drug 2370,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0,0.3104764054120858,0
Drug 1037,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0.393522605623446,0
Drug 1525,Clc1cccc(Cl)c1NC1=NCCN1,0,0.4372501222711307,0
Drug 5156,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1,0.8303538325458757,1
Drug 1999,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1,0.8494715699361939,1
Drug 4082,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1,0.6558907133881064,1
Drug 6709,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1,0.3432955741444354,0
Drug 4545,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1,0.3432955741444354,0
Drug 6217,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0.2763328886458461,0
Drug 2979,Nc1nc(-c2cccnc2)cs1,0,0.4429814258341459,0
Drug 332,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0,0.3107962177810551,0
Drug 146,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.6408170736558778,1
Drug 4548,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1,0.5849995446859138,1
Drug 1012,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.573806053552558,1
Drug 5599,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.6064175909904997,1
Drug 4920,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1,0.6545112388389698,1
Drug 4743,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0,0.6405347865414699,1
Drug 1414,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1,0.8371463987849285,1
Drug 4625,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1,0.2812511853219094,0
Drug 6873,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1,0.2812511853219094,0
Drug 521,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0,0.4663783218788218,0
Drug 2794,c1cnc2c(c1)C1OC1CC2,0,0.3773131385808486,0
Drug 5002,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1,0.4293232151135076,0
Drug 1331,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.4937300833309236,0
Drug 1836,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,0.6217100719652169,1
Drug 5954,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1,0.406154806981419,0
Drug 283,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,0.3464821815899984,0
Drug 4933,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.6880010994296709,1
Drug 286,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,1,0.6596468924905583,1
Drug 5377,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.9647134326995438,1
Drug 1538,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1,0.7755146275525606,1
Drug 6273,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1,0.8798740651692928,1
Drug 6149,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1,0.6985733062949989,1
Drug 902,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1,0.6378286577114556,1
Drug 5260,Cc1ccc2cc3ccc4ccccc4c3nc2c1,1,0.8060584505098036,1
Drug 3984,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1,0.7383243998359313,1
Drug 5394,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.9417631886532108,1
Drug 5273,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1,0.8311737274226926,1
Drug 2336,Cc1cccc2cc3ccc4ccccc4c3nc12,0,0.7264712419027338,1
Drug 4390,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1,0.9029367476955902,1
Drug 1831,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1,0.7696215758946835,1
Drug 3756,Cc1c2ccccc2nc2c1ccc1ccccc12,1,0.7903016272470038,1
Drug 6197,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1,0.6607138211226146,1
Drug 4411,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1,0.9608519121543132,1
Drug 5823,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1,0.8242475893344954,1
Drug 1858,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.9690699423446242,1
Drug 5980,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1,0.9548754719547564,1
Drug 2400,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1,0.6950477907438319,1
Drug 2281,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.9766724078604896,1
Drug 6122,Cc1cccc2nc3c(ccc4ccccc43)cc12,1,0.7497988106959823,1
Drug 2693,COc1nsc2ccc(N)cc12,1,0.6403650138034315,1
Drug 4757,c1ccc2sncc2c1,0,0.418747577400141,0
Drug 934,COc1nsc2c(N)cccc12,1,0.630074997268861,1
Drug 4009,Nc1ccc2sncc2c1,1,0.6918964851573546,1
Drug 5934,O=[N+]([O-])c1cccc2c(Cl)nsc12,1,0.7038520546801836,1
Drug 2229,Oc1nsc2ccccc12,0,0.3523941304384215,0
Drug 3644,O=[N+]([O-])c1ccc2snc(Cl)c2c1,1,0.6802754127343129,1
Drug 2498,COc1nsc2ccc([N+](=O)[O-])cc12,1,0.6894711110114213,1
Drug 5442,COc1nsc2cc([N+](=O)[O-])ccc12,1,0.7768447091963172,1
Drug 6800,O=[N+]([O-])c1ccc2c(O)nsc2c1,1,0.8043211635040471,1
Drug 326,Nc1cccc2cnsc12,1,0.6406066274902392,1
Drug 4814,O=[N+]([O-])c1ccc2sncc2c1,1,0.7305774804693528,1
Drug 975,Nc1ccc2snc(Cl)c2c1,1,0.6673966192237322,1
Drug 3561,COc1nsc2cc(N)ccc12,1,0.7078088005849005,1
Drug 875,O=[N+]([O-])c1cccc2cnsc12,1,0.8139750254220505,1
Drug 1005,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1,0.7202388682745826,1
Drug 4464,COc1nsc2c([N+](=O)[O-])cccc12,1,0.7030340262251717,1
Drug 6258,Nc1cccc2c(Cl)nsc12,1,0.4837612628985927,0
Drug 6851,COc1nsc2cccc([N+](=O)[O-])c12,1,0.5551152478191486,1
Drug 3892,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.3768460987088438,0
Drug 3693,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0,0.4308115218524963,0
Drug 231,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0,0.2434162566210732,0
Drug 3225,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0,0.4970169408089575,0
Drug 2363,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0,0.8127037230515911,1
Drug 716,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0,0.64800794875993,1
Drug 4614,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0,0.7745856418422196,1
Drug 4141,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1,0.4088479465860418,0
Drug 3832,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0,0.4933105005091923,0
Drug 3553,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1,0.3675204921474763,0
Drug 6106,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1,0.3868984564586069,0
Drug 4820,c1ccc2c(CCC3CO3)cccc2c1,1,0.7062182332867342,1
Drug 3205,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.4254651035577725,0
Drug 7347,Nc1ncnc2c1ncn2C1CCC(CO)O1,1,0.4544946577209822,0
Drug 3484,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1,0.4544946577209822,0
Drug 4003,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0,0.392583135605799,0
Drug 3108,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1,0.4700589900743724,0
Drug 1851,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0,0.4018539893833641,0
Drug 1085,Nc1ncnc2c1ncn2C1OC(CO)CC1O,1,0.5601269108366295,1
Drug 7181,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0,0.4925786688944583,0
Drug 3015,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0,0.455520637429132,0
Drug 6938,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1,0.4703970839883889,0
Drug 207,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,0.4903205524634095,0
Drug 7538,OCC1CCC(n2cnc3c(O)ncnc32)O1,1,0.4700589900743724,0
Drug 6951,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1,0.4204741859754288,0
Drug 2526,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1,0.4280170798412054,0
Drug 2015,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1,0.4703970839883889,0
Drug 1509,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,0.4584645820744218,0
Drug 4198,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0,0.5267913832199547,1
Drug 5235,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1,0.4204741859754288,0
Drug 1270,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0,0.4722361957603554,0
Drug 256,CCCC(=O)OC1CCCCC1,0,0.2524603174603175,0
Drug 1281,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0,0.3433058041588555,0
Drug 3842,CC(C)(OO)[C@H]1CC[C@H](C)CC1,1,0.1709506558449579,0
Drug 7120,BrCC(Br)C1CCC(Br)C(Br)C1,0,0.4211064252885464,0
Drug 6995,CC1CCC(C(C)CS)CC1S,0,0.4336371292379337,0
Drug 2954,NC1CCCC(N)C1,0,0.38376131329924,0
Drug 5134,N#CC1(O)CCCCC1,0,0.340896645209455,0
Drug 5777,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0,0.4211064252885464,0
Drug 6039,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0,0.4035726649270041,0
Drug 7013,NC1CCC(N)CC1,0,0.4911092255281046,0
Drug 4254,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,0.3279014851894349,0
Drug 3873,O=C=NC1CCCCC1,0,0.5095836812318542,1
Drug 2338,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5768771533477415,1
Drug 7023,CC1(N)CCC(C(C)(C)N)CC1,0,0.3833579020660583,0
Drug 5414,C1CCCCC1,0,0.2339159219243252,0
Drug 555,CN(C)C1CCCCC1,0,0.5769562608528125,1
Drug 4017,O=NN(CCCl)C(=O)NC1CCCCC1,1,0.5917212151574592,1
Drug 4146,CC1(C)CC(N)CC(C)(CN)C1,0,0.2583660931833896,0
Drug 2100,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0,0.2798932368105301,0
Drug 4149,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0,0.3811516420485271,0
Drug 6465,CC1CCC(C(C)C)C(O)C1,0,0.1203117158504778,0
Drug 3901,OC1CCCCC1,0,0.1918404471345648,0
Drug 3269,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0,0.314550677103672,0
Drug 6498,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0.4076791522878303,0
Drug 5580,NC1CCCCC1,0,0.2668801965230536,0
Drug 6348,N[C@H]1CC[C@H](N)CC1,0,0.4911092255281046,0
Drug 1998,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,0.1203117158504778,0
Drug 2639,CC(C)[C@H]1CC[C@H](C)CC1,0,0.1822970500043449,0
Drug 3155,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0,0.3008395013127201,0
Drug 7077,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0.314550677103672,0
Drug 7551,O=C(O)C1(O)CC(O)C(O)C(O)C1,0,0.3433058041588555,0
Drug 7559,CC1CCC(C(C)(C)OO)CC1,1,0.1709506558449579,0
Drug 6962,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0.4035726649270041,0
Drug 233,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0,0.4076791522878303,0
Drug 2924,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0,0.4336371292379337,0
Drug 4466,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0,0.3833579020660583,0
Drug 6980,CC1CCC(C(C)C)CC1,0,0.1822970500043449,0
Drug 1971,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.8113454553453072,1
Drug 5716,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.7439282858624776,1
Drug 5685,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.7456498550182761,1
Drug 6010,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1,0.3410301246954309,0
Drug 4276,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0,0.5505778877207448,1
Drug 4748,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0.1549196885065597,0
Drug 4354,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0.3065085993713083,0
Drug 5799,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,0.2877218483289719,0
Drug 235,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,0.406883822109386,0
Drug 6523,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.406883822109386,0
Drug 3291,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,0.448722084815043,0
Drug 6077,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,0.3541062508919651,0
Drug 1137,O=S1(=O)CCCC1,0,0.3889181317429309,0
Drug 3618,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,0.2460485422248995,0
Drug 1797,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.3688367346938775,0
Drug 931,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1,0.946246560536906,1
Drug 6536,C=CC(O)c1ccc2c(c1)OCO2,0,0.5767490720064248,1
Drug 4321,C=CCc1cc(OC)c2c(c1)OCO2,0,0.5657142857142857,1
Drug 706,C=CC(=O)c1ccc2c(c1)OCO2,0,0.5742619380946687,1
Drug 4259,O=Nc1cc2c(cc1O)OCO2,1,0.5995027351839899,1
Drug 6340,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0.3141011388523866,0
Drug 6245,O=Cc1ccc2c(c1)OCO2,0,0.6589404663476461,1
Drug 4006,CC(=O)OCc1ccc2c(c1)OCO2,0,0.7158761282290693,1
Drug 6440,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,0.2839273749025301,0
Drug 5832,Oc1ccc2c(c1)OCO2,0,0.5124532531679906,1
Drug 6503,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1,0.4608967485744104,0
Drug 3855,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0,0.2839273749025301,0
Drug 5108,CCCc1ccc2c(c1)OCO2,0,0.5176449041154924,1
Drug 5940,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,1,0.4608967485744104,0
Drug 3255,C=C[C@@H](O)c1ccc2c(c1)OCO2,0,0.5767490720064248,1
Drug 5817,C=CCc1ccc2c(c1)OCO2,0,0.6221570096570096,1
Drug 1308,CC(=O)/C=C\c1ccc2c(c1)OCO2,0,0.5930316211195894,1
Drug 4415,C/C=C/c1ccc2c(c1)OCO2,0,0.5487958773252891,1
Drug 3641,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1,0.9841483732397088,1
