Drug_ID,Drug,Y,pred
205-Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-4.9299622,-5.005209468433358
Fluoxetine,CNCCC(Oc1ccc(C)cc1)c1ccccc1,-4.5500002,-4.910420237552843
1029-Dihydrotetrabenazine isomer,COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2,-4.598685700000001,-4.919084347393575
Dihydrotetrabenazine isomer A,COc1cc2c(cc1OC)[C@H]1C[C@H](O)[C@@H](CC(C)C)CN1CC2,-4.6799998,-4.919084347393575
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-4.879711599999999,-5.141559713483538
oxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-5.5799999000000025,-5.077972140915284
elarofiban,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,-6.21,-5.297817707549247
hesperetin ,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,-4.7399998,-5.243033965718167
naringenin,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,-4.6550002,-5.014517383638398
Eriodictyol (28),O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-5.2800002,-5.997944473115375
Liquiritigenin (LG),O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,-4.8000002,-4.934972365866521
eriodictyol ,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-5.2800002,-5.997944473115375
Taxifolin (29),O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,-6.5093193,-6.124702164288137
PNU-184421,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(C#N)nc3)c(F)c2)C(=O)O1,-4.3783755,-4.919417566460996
26,Cn1c(N2CCN(CCCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.6900001,-5.047445204964142
N-desmethylclozapine,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,-4.6799998,-4.720661246949062
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.5100002,-4.786304140109324
Pseudostrychnine (Psd),O=C1C[C@H]2OCC=C3CN4C[C@H](O)C56c7ccccc7N1[C@@H]5[C@H]2[C@H]3CC46,-4.6001629999999984,-4.998221933746321
Beta-colubrine (Col),COc1ccc2c(c1)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,-4.5717444,-4.9681504810320645
Strychnine (Str),O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,-4.5086198,-4.922459856848602
Brucine (Bru),COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,-4.7786422,-5.078286302064273
5d,CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,-6.0999999,-5.580017214958403
Org 34037,Clc1ccc(C2CN3CCN=C3c3ccccc32)cc1,-4.7199998,-4.800407141507942
Pravastatin,CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21,-5.8699999000000025,-5.366998263849963
pravastatin,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-5.8400002,-5.366998263849963
Alfuzosin,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,-5.6399999,-4.965495092709882
ursolic acid,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,-5.5500002,-5.12485931159571
Amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.2600002,-4.7600022434653155
732-Amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-3.9006648,-4.7600022434653155
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-5.1500001,-5.436840510618877
Digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-5.6316042,-5.458053228522814
Trimethobenzamide,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,-4.96,-4.813054173246077
EF5261,O=C(COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC/C=C4/OC(=O)c5ccccc54)CC3)CC2=O)cc1)OC1CCCCC1,-4.4000001,-4.964803974460385
puerarin ,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,-6.4000001,-6.31916184696733
Puerarin (34),O=c1c(-c2ccc(O)cc2)coc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,-6.3989701,-6.31916184696733
E28,CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-5.1500001,-4.856625680727879
