Drug_ID,Drug,Y,pred
"2,3,4,6-tetrachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.06,-6.808862405622247
"2,3,5,6-tetrachlorodiphenyl  ether",Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-7.02,-6.826527143114393
diphenyl_ether,c1ccc(Oc2ccccc2)cc1,-3.96,-4.582940801449553
ditolyl_ether,Cc1cccc(Oc2cccc(C)c2)c1,-4.85,-5.006105747305062
"2,2',4-trichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-4.9499,-5.926865685792686
"2,2',4,4'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-6.82,-6.686798916504504
"3,3',4,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.25,-7.909200250300955
"2,3',4,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.83,-7.816011375736736
"2',3,4,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.89,-7.888150211344731
chlorphenoxamide,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-5.1241,-4.557625416204546
"2,3',4,5,5'-pentachlorodiphenyl  ether",Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.06,-7.94863586686295
"2,3,3',4',5-pentachlorodiphenyl  ether",Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.83,-7.8320665996159455
"2,2',4,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.61,-7.8300444610439115
"2,3,3',4,5'-pentachlorodiphenyl  ether",Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.86,-7.892792496961252
"2,3,4,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.06,-7.732221085509683
"2,3',4,4',6-pentachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.62,-7.735758466899973
"2,2',3,4,4'-pentachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.44,-7.570305733254408
"2,3,3',4,4'-pentachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.67,-7.739050524630191
"2,2',4,5,5'-pentachlorodiphenyl  ether",Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.56,-7.702975548840781
"1,2,3,4,5-pentabromo-6-pentabromophenoxybenzene",Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.9818960396,-7.05908996594495
"2,2',3,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.64,-7.855506198257755
"2,3,3',4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.35,-7.656284058430114
"2,3,4,4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.77,-7.721230194297911
fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009,-4.492181914925521
"2,2',4,4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.33,-7.772197460361574
"2,2',3',4,5-pentachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.48,-7.548510663424442
"2,2',3,4,5'-pentachlorodiphenyl  ether",Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.7,-7.520987985369495
"2,2',3,3',4-pentachlorodiphenyl  ether",Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.38,-7.351550567509141
"2,3,4',5,6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.76,-7.722096722021277
"2,2',3,4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.24,-7.539947267638026
"2,2',4,5,6'-pentachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.12,-7.5711174034815985
"2,2',3,4,6'-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.23,-7.369831485684984
"2,3',4,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.72,-8.372032117520124
"2,3,3',4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.78,-8.387727078651306
aclonifen,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.0248,-4.449328411955713
"2,2',4,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.36,-8.241389304409376
"2,2',3,4,4',5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.31,-8.159336576662719
"2,3,4,5,6-pentachlorodiphenyl  ether",Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.94,-7.6998951400532665
"2,2',3,3',4,4'-hexachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.14,-8.313265465000201
"diclofop;  (rs)-2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid",CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-5.04,-4.795269396639711
"2,2',3,4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.44,-8.230512500536916
"2,2',4,4',5,6'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.04,-8.25997152539452
"2,2',3,4,4',6'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.1,-8.183033910482724
"2,3,4,4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.94,-8.429661689502376
"2,3,3',4,4',5'-hexachlorodiphenyl  ether",Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.49,-8.512534205033795
"5-chloro-2-(2,4-dichlorophenoxy)phenol",Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.4617160697000005,-6.19009800780241
"2,2',3,4,4',5,5'-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5,-8.571174850110088
"2,3,3',4,4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.46,-8.965265637846475
"2,2',3,4',5,5',6-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-9.05,-8.50023486400444
"2,2',3,3',4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.09,-8.639974268092173
"2,2',3,3',4,5,6'-heptachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.89,-8.517837447944734
"2,2',3,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.41,-8.3190844244641
"2,2',3,3',4,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.55,-8.236674319156606
"2,2',3,4,4',5,5',6-octachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-10.1,-9.502820483117036
"2,2',3,3',4,4',5,6-octachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.6,-9.60486441666898
"2,2',3,3',4,5,5',6'-octachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1,-9.457200990930051
"2,3,3',4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.3,-8.229639886242213
"2,5-dichlorodiphenyl ether",Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703,-5.452601051101656
"3,4',5-trichlorodiphenyl ether",Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-5.5201,-6.161524988077841
"2,2',3,4,4',6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.47,-8.154409080759073
"2,2',3,4',5',6-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.88,-8.068365101743762
"2,2',3,4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.42,-8.159958245476192
"2,2',3,3',4,6'-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-7.96,-8.165052981969941
fluoroglycofenethyl,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.8729,-5.625657369749486
diafenthiuron,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068,-4.748132354037933
(3-phenoxyphenyl)methanol,OCc1cccc(Oc2ccccc2)c1,-2.8258731416,-4.270906613258085
Decachlorodiphenyl ether  ,Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-12.95,-10.625610423688356
"2,3,3',4,4',5,5'-heptachlorodiphenyl  ether",Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.54,-8.95104992916531
"2,2',3,3',4,4',5-Heptachlorodiphenyl ether  ",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.12,-8.816670494418414
Liothyronine,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-5.22,-3.2824440189354442
"2,2',3,4,4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-9.64,-8.707778617059157
"2,6-dichlorodiphenyl ether",Clc1cccc(Cl)c1Oc1ccccc1,-5.0605,-5.339233117418779
"2,2',3,3',4,4',5,5'-octachlorodiphenyl  ether",Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1,-9.619738477258181
"2,2',3,3',4,4',5,5',6'-Nonachlorodiphenyl ether  ",Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.55,-10.349256527599174
bumetanide,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.56,-3.227193743701307
3-methyl-4'-nitrodiphenyl ether,Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-4.6613,-5.314723053598862
fenoprofen,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.7,-4.086248911152261
"benzene, 1,1'-oxybis-, hexabromo deriv.",Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979,-6.548097107992876
3-chlorodiphenyl ether,Clc1cccc(Oc2ccccc2)c1,-4.2107,-5.008341630739239
akh-7088,COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.6783,-5.058020236276712
fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.86,-4.247976421184916
"2,4'-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)cc1,-5.52,-5.450143343737871
ditolyl ether,Cc1ccccc1Oc1ccccc1C,-4.8439277143,-3.6409979205710226
4-[4-(hydrazinesulfonyl)phenoxy]benzene-1-sulfonohydrazide,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-3.7584891954,-2.966367831899649
4-chlorophenyl phenyl ether,Clc1ccc(Oc2ccccc2)cc1,-4.7925,-5.104853256644635
"5-chloro-2-(2,4-dichlorophenoxy)aniline",Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.0452642864,-6.429872282392771
nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535,-5.594594370242325
chlornitrofen,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201,-6.221114557567525
bifenox,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.9343,-5.339379874306224
oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.4939,-4.732854644375291
diclofop-methyl,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.834,-5.249510546095434
acifluorfen,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-3.4791,-4.644141004387124
Cyhalofop-butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-5.7079999999999975,-5.426927972297164
1-chloro-4-(3-chlorophenoxy)benzene,Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.3873553168,-5.646713290290462
chloroxuron,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953,-4.7559499099272715
di(4-tolyl)  ether,Cc1ccc(Oc2ccc(C)cc2)cc1,-4.85,-4.870969780801795
disodium oxybis[methylbenzenesulphonate],Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.2207961954,-2.9168534917364632
"2,4-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2)c(Cl)c1,-4.6304,-5.290715208933355
Metominostrobin,CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-3.3466,-4.223681572891285
"3,4-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2)cc1Cl,-4.7206,-5.502931090372857
(1-ethoxy-1-oxopropan-2-yl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.6230386723,-5.293079012913377
difenoxuron,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558,-4.568652382979192
"phenol, 2-phenoxy-",Oc1ccccc1Oc1ccccc1,-3.2286,-3.8254287010923544
"4-(2,4-Dichlorophenoxy)-2-methoxy-1-nitrobenzene",COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.91,-5.435710234736293
"4,4'-dichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999,-5.755050914856267
"2,4',6-trichlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-5.91,-6.173831102147315
"2,4,4'-trichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196,-6.134582743456956
fluorodifen,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.2151,-5.175714292809985
"2,4,6-trichlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.11,-5.871269280711582
"2,3,6-trichlorodiphenyl  ether",Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-5.95,-5.679926926275637
5-chloro-2-(4-chlorophenoxy)phenol,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.2393931239,-5.237462036224876
"2',3,4-trichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)cc1Cl,-5.199,-6.1896019268010765
2-chlorodiphenyl ether,Clc1ccccc1Oc1ccccc1,-4.7796,-4.707892688182781
"3,4,4'-trichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603,-6.206143946975897
N-[4-nitro-2-(phenoxy)phenyl]methanesulfonamide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.49,-3.888375390566137
"3,3',4,4'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.98,-7.134554124811935
disodium 2-hexadecyl-3-(2-sulfonatophenoxy)benzenesulfonate,CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],0.2227653537,-3.4954932982670734
"3,4,4',5-tetrachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.35,-7.037417351137319
"3,3',4,5'-tetrachlorodiphenyl  ether",Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.32,-7.265975522390792
"2-(1,5-dimethylpyrazol-3-yl)oxypyridine",Cc1cc(Oc2ccccn2)nn1C,-0.98,-1.9942383222442686
benzyl morphine,CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.9730000000000003,-3.849321453275638
"Morphinan-6-alpha-ol, 3-(benzyloxy)-7,8-didehydro-4,5-alpha-epoxy-17-methyl-",CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.22,-3.849321453275638
"n,n'-bis-phenylacetyl-cystine",O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,-1.833,-3.2795014521884043
"trisodium 4-amino-5-hydroxy-3-[(E)-2-{4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}diazen-1-yl]-6-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]naphthalene-2,7-disulfonate",CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-2.2180283184,-1.3185491584576328
"benzoic acid, o-phthalidyl-",O=C(O)c1ccccc1C1OC(=O)c2ccccc21,-3.1042,-3.9708234155707705
"spiro-5,5-trimethylenebarbituric acid;  6,8-diazaspiro[3.5]nonane-5,7,9-trione",O=C1NC(=O)C2(CCC2)C(=O)N1,-1.66,-2.1303869981023835
"1,3,5-tris(4-tert-butyl-3-hydroxy-2,6-dimethylbenzyl)-1,3,5-triazinane-2,4,6-trione",Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-7.5440264742,-5.915541004811661
"tris[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]-1,3,5-triazinane-2,4,6-trione",CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-7.2923086931,-6.11281126220807
hexasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.5694985454,-1.3501403792138253
norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.76,-3.2807359185708416
6-fluoro-4-oxo-7-piperazin-1-yl-1-propylquinoline-3-carboxylic acid,CCCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.57,-3.290506369557046
fleroxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-2.73,-3.3271885022468974
amifloxacin,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-3.73,-3.3098274764383793
1-tert-butyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.43,-3.6629003238181075
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-1.47,-3.242607598575538
6-fluoro-1-(1-fluoro-2-methylpropan-2-yl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.6,-3.7121459579660327
lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-2.33,-3.8059391940080243
"3-(5-chloro-1,3-benzoxazol-2-yl)-7-(diethylamino)-2H-chromen-2-one",CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-7.4876332175,-5.223864769774418
"2-[7-(diethylamino)-2-oxo-2H-chromen-3-yl]-1,3-benzoxazole-5-sulfonamide",CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-7.8310984133,-4.668473137010852
ketanserin,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,-4.5971,-3.8641943227872604
"2-[[4,5-dihydro-3-methyl-5-oxo-1-[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]-1H-pyrazol-4-yl]azo]naphthalene-1,5-disulphonic acid, potassium sodium salt",CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],-0.3928398265,-1.7077379208587642
meperidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-1.6368,-2.165784610175747
4-(4-chlorophenyl)piperidin-4-ol,OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-1.7207775313,-2.459149677152914
demerol,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.8861,-2.16266209623966
2-[(4-fluorophenyl)sulfonylamino]-~{N}-(2-hydroxyoxolan-3-yl)-3-methylbutanamide,CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.38,-2.1938617970434175
"5-amino-2-phenyl-4~{H}-1,2,4-triazol-3-one",Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.47,-2.7527858516625776
"2-ethyl-3-hydroxy-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentanone",CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.1227687236,-3.4571770071799137
"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate",CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.022602512200001,-4.341048470040168
"2-[(2,2-dimethyl-1,3-dioxolan-4-yl)methoxycarbonyl]benzoic acid",CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-1.23,-2.386134120862438
5-vinylbicyclo[2.2.1]hept-2-ene,C=CC1CC2C=CC1C2,-3.0798864018,-2.5035166672455884
dimethyl carbate,COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-1.202,-1.8394860887090605
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2,-2.8477212054,-1.5351217528950756
"2,3-dibutyl 1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylate",CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.5095589026,-4.471417701849779
chlorendic acid,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-2.0457,-3.3989227648801084
Dimethyl_Carbate,COC(=O)C1C2C=CC(C2)C1C(=O)OC,-1.2,-1.8394860887090605
endosulfan diol,OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.0802,-3.7638518476502867
"benzenemethanol, 4-amino-.alpha.,.alpha.-bis(4-a",Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-3.0272,-5.046142100465973
triphenylcarbinol,OC(c1ccccc1)(c1ccccc1)c1ccccc1,-2.2596,-4.946448949840662
"4-[1,1-bis(4-hydroxyphenyl)ethyl]phenol",CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-4.086559757,-4.803411986448631
"4-{bis[4-(dimethylamino)phenyl]methyl}-N,N-dimethylaniline",CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.458398412699999,-4.8782568621121625
"benzoic acid, 2- bis(4-hydroxyphenyl)methyl -",O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-3.2626,-3.9235744332457205
"1,1',1''-methanetriyltris(4-isocyanatobenzene)",O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-6.5650965952,-5.300297895282659
gibberellic acid,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-1.8406,-2.71283938368551
