Drug_ID,Drug,Y,pred,bin_pred
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.4886188564194685,0
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.4847984966281768,0
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.8297760883116404,1
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.8328038158025808,1
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.4668039072297278,0
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,0.932389036659181,1
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.9648555071137257,1
Pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,0.614448795968535,1
asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,0.4792963369152189,0
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,0.9117370950894157,1
zolazepam,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,0.9412576432021421,1
hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.9824559394835547,1
nalmexone,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.963079041701924,1
metopon,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,0.981201015306603,1
oxycodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.9738935557785428,1
oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.9618135839848129,1
hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.9791812121293553,1
semorphone,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.9684689774628876,1
naloxone,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.903122595399289,1
buclizine,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,0.7895209187112406,1
remifentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,0.8502114804989148,1
Phenserine,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,0.9761060782123987,1
indatraline,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,0.9682212283263404,1
skb_a,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.32916647887900696,0
SB-222200,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.3404421599859963,0
skb_c,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.41541708859452675,0
skb-d,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.2719504564817303,0
skb-e,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.23997976325716028,0
SB-222200,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.3404421599859963,0
9-OH Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.8319258489340086,1
9-OH-risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,0.8319258489340086,1
Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.8675141208682883,1
nabilone,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,0.922034842592146,1
Minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.15562612003581328,0
demoxepam,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,0.8637490365896566,1
amantocillin,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,0.5854860309022484,1
oxypertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,0.9205993608973085,1
alpertine,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,0.948265751358728,1
milipertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,0.9124795041710168,1
clazolam,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,0.9797390592429951,1
fasoracetam,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,0.7413582762745523,1
fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.8067232958198185,1
timirdine,N=C1SCCN1c1ccc(Cl)cc1N,1,0.9618812457058581,1
tracazolate,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,0.8542274242699667,1
etazolate,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,0.8902564336135873,1
cartazolate,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,0.7988281810198383,1
ciprazafone,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,0.8317276341216961,1
oxiperomide,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.847299225817474,1
cefditoren,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,0.09689786324355605,0
hepzidine,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,0.945788297611387,1
dicumarol,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.36985154314835195,0
neodicoumarol,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,0.2704831463916827,0
carburazepam,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,0.8743480979075338,1
tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0.34679616864316676,0
oxaflozane,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,0.935608122235457,1
phendimetrazine,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,0.9792225943059366,1
phenmetrazine,CC1NCCOC1c1ccccc1,1,0.9751448095358816,1
compound 36,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,0.5789137186739577,1
taltrimide,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,0.6837863669589161,1
BRL52974,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,0.9172544238963956,1
SB205605,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,0.6088354355738302,1
encyprate,CCOC(=O)N(Cc1ccccc1)C1CC1,1,0.9456407301724752,1
lenperone,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,0.856081713304417,1
cloroperone,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.8602596353239961,1
gamfexine,CN(C)CCC(c1ccccc1)C1CCCCC1,1,0.945203617588242,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.8198369605711149,1
aclarubicin,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,0.18162400338963208,0
phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.8224142479297256,1
cefmenoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,0.14190509912806157,0
Cefazolin,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0,0.16471572603609258,0
ceftezole,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,0.21617576049271306,0
trepipam(trimopam),COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,0.9470207573858314,1
terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.5318221952869399,1
fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.4900488540086066,0
pridefine,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1,0.9345475606684059,1
Tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.6414521954451272,1
Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.8861549966184922,1
profexalone,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,0.9744104519289083,1
kynurenic acid,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,0.6809197871369819,1
supidimide,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,0.7252394512430935,1
monometacrine,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.9583888849788609,1
dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.9580067450703871,1
clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.9199773398889908,1
estrone,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0.7087056222239586,1
talsupram,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,0.9356934869374532,1
pirlindole,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1,0.9485085094145598,1
ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.9532346463257408,1
benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,1,0.8670784297433533,1
tamolarizine,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,0.8080035628786206,1
benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,0.8239060974593916,1
tolquinzole,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,0.9603938263049334,1
divaplon,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,0.7837863001769069,1
rifampin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.26374535544426303,0
AmphotericinB,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0,0.3929670831793538,0
imipenem,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0,0.6223482979207611,1
tienopramine,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,0.9545570580501077,1
moxiraprine,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,0.9487506705431283,1
gevotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,0.9482437324711408,1
nicomorphine,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,0.766593734905199,1
mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,0.978471850902766,1
mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,0.978471850902766,1
cloprednol,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.8102401174760944,1
Methohexital,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,0.8520528532414723,1
secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.7704717285818842,1
amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,0.8137839691105399,1
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,0.8609702541373959,1
tetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,0.8043912379399275,1
talbutal,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,0.7653201589030811,1
vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,0.6682246283782236,1
vinylbital,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.8091435036834881,1
butalbital,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,0.7537667674515296,1
brallobarbital,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,0.5215081189362575,1
barbital,CCC1(CC)C(=O)NC(=O)NC1=O,1,0.7326051507978824,1
butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.8012463950873351,1
proxibarbal,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,0.6221712214134584,1
nealbarbital,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,0.6789706942172958,1
carbubarb,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,0.6193363314179834,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.7475610619333504,1
aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,0.6197308010584018,1
allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,0.6140850979918657,1
eltoprazine,c1cc2c(c(N3CCNCC3)c1)OCCO2,1,0.9605891491829038,1
azabon,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,0.7599579160592767,1
oxanamide,NC(=O)C1CCCCO1,1,0.935877864415686,1
Streptozotocin,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.41580683096996746,0
Zalcitabine,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,0.848690938153463,1
Cytarabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.5150944798581821,1
cephapirin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,0.25237428106123705,0
carfentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,0.8620929517483863,1
fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.9043346595132163,1
ocfentanil,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,0.9171208311405402,1
lofentanil,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,0.931926147668925,1
11a,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,0.6015463960090293,1
meropenem,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0,0.6262591969298744,1
lenapenem,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,0.5732563452591908,1
dizocilpine(MK-801),CC12NC(Cc3ccccc31)c1ccccc12,1,0.9802663157528037,1
Nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,0.6476046260444338,1
chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.9178471308179262,1
dichlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,0.9131591932146247,1
daledalin,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,0.9731723046955298,1
pazinaclone,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,0.7923448482731927,1
lofepramine,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1,0.857165638786129,1
phenethicillin,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.07514876479937288,0
Phenoxymethylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0.1364292743657329,0
isopropicillin,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.10169231618136382,0
propicillin,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.0651937445246036,0
pancopride,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,0.8141537299736563,1
Bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.8143089901213236,1
tofisoline,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,0.6019999784375355,1
Spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,0.6564100701286523,1
milameline,CO/N=C/C1=CCCN(C)C1,1,0.9493831021604091,1
arecoline,COC(=O)C1=CCCN(C)C1,1,0.955384510067136,1
penfluridol,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.8362198900607021,1
Org12692,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.9234560544646033,1
Org12962,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.9234560544646033,1
phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0.8603178024801446,1
