Drug_ID,Drug,Y,pred
naloxone,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.73768044
buclizine,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,0.71270674
remifentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,0.6897512
Phenserine,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,0.7396148
indatraline,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,0.74936837
skb_a,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.5297617
SB-222200,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.59582335
skb_c,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.56366843
skb-d,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.4672668
skb-e,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.47930926
SB-222200,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.59582335
9-OH Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.7110922
9-OH-risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,0.7110922
Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.703366
nabilone,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,0.73745626
Minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.6262798
demoxepam,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,0.6507161
amantocillin,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,0.54801124
oxypertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,0.7077275
alpertine,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,0.67487407
milipertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,0.72593755
clazolam,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,0.71664244
fasoracetam,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,0.7592251
fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.7210769
timirdine,N=C1SCCN1c1ccc(Cl)cc1N,1,0.6651583
tracazolate,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,0.7027739
etazolate,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,0.6176587
cartazolate,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,0.65884894
ciprazafone,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,0.7387569
oxiperomide,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.6679154
cefditoren,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,0.59140927
hepzidine,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,0.7135564
dicumarol,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.6771933
neodicoumarol,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,0.47664624
carburazepam,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,0.7394584
tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0.66561365
oxaflozane,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,0.6643686
phendimetrazine,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,0.70318186
phenmetrazine,CC1NCCOC1c1ccccc1,1,0.7672767
compound 36,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,0.64660865
taltrimide,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,0.710758
BRL52974,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,0.6468524
SB205605,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,0.5590837
encyprate,CCOC(=O)N(Cc1ccccc1)C1CC1,1,0.72476006
lenperone,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,0.76383525
cloroperone,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.75404453
gamfexine,CN(C)CCC(c1ccccc1)C1CCCCC1,1,0.6620309
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.64590144
aclarubicin,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,0.5019732
phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.68821716
cefmenoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,0.59212226
Cefazolin,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0,0.5836367
ceftezole,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,0.5254016
trepipam(trimopam),COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,0.69544816
terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7201675
fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.6786295
pridefine,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1,0.7330271
Tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.6728963
Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.7275905
profexalone,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,0.76834375
kynurenic acid,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,0.62076867
supidimide,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,0.72044986
monometacrine,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.7510176
dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.7493127
clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.7563794
estrone,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0.62379384
talsupram,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,0.7432367
pirlindole,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1,0.71424395
ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.671229
benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,1,0.6947692
tamolarizine,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,0.6078955
benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,0.6650439
tolquinzole,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,0.67984045
divaplon,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,0.6957916
rifampin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.48103458
AmphotericinB,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0,0.25454196
imipenem,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0,0.5490654
tienopramine,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,0.74284
moxiraprine,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,0.72337425
gevotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,0.7210923
nicomorphine,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,0.69285756
mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,0.69990194
mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,0.69990194
cloprednol,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.6876517
Methohexital,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,0.62239957
secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.6449397
amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,0.65062636
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,0.6916866
tetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,0.65357023
talbutal,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,0.6901796
vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,0.63430065
vinylbital,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.6393968
butalbital,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,0.58192694
brallobarbital,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,0.5774695
barbital,CCC1(CC)C(=O)NC(=O)NC1=O,1,0.6207604
butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.62722224
proxibarbal,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,0.5734321
nealbarbital,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,0.64306164
carbubarb,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,0.6403049
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.598235
aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,0.599909
allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,0.67068475
eltoprazine,c1cc2c(c(N3CCNCC3)c1)OCCO2,1,0.66323334
azabon,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,0.5449024
oxanamide,NC(=O)C1CCCCO1,1,0.70679015
Streptozotocin,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.52426076
Zalcitabine,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,0.73069364
Cytarabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.6734904
cephapirin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,0.5417211
carfentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,0.7288906
fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.7232415
ocfentanil,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,0.68843895
lofentanil,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,0.7273335
11a,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,0.6677419
meropenem,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0,0.60570216
lenapenem,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,0.61689824
dizocilpine(MK-801),CC12NC(Cc3ccccc31)c1ccccc12,1,0.72347605
Nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,0.60277367
chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.63697326
dichlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,0.61027765
daledalin,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,0.7416506
pazinaclone,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,0.7233413
lofepramine,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1,0.68892443
phenethicillin,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.53298867
Phenoxymethylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0.6049993
isopropicillin,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.51576185
propicillin,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.46736452
pancopride,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,0.72829944
Bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.5172978
tofisoline,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,0.64473534
Spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,0.6524653
milameline,CO/N=C/C1=CCCN(C)C1,1,0.67905056
arecoline,COC(=O)C1=CCCN(C)C1,1,0.6765962
penfluridol,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.6842168
Org12692,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.6726185
Org12962,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.6726185
phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0.7105952
