Drug,Y,pred
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1,0.9640218390035068
CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,0.313959970664885
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,0.6176498045071349
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.993955686378582
O=Cc1cccc(-c2ccccc2)c1,0,0.28251536936959626
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1,0.558515259532804
CC(=O)Nc1ccc(-c2ccccc2)cc1,1,0.2660770629785683
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,0.7241862253929011
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,0.3517384844887332
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1,0.3730207705585177
Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1,0.7463014800536961
Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,0.6877660173715379
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0,0.4493497969296769
CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.4529654140244587
CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0,0.05393481959989618
Cc1ccccc1-c1ccc(N)cc1,1,0.6053965572984783
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1,0.9143294309399856
O=CN(O)c1ccc(-c2ccccc2)cc1,1,0.47878604881138465
Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1,0.9838963663855892
Brc1ccc(-c2ccccc2)cc1,0,0.18782894270077538
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1,0.8585095059215028
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.9515583165497523
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0,0.0424067925905581
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0.8251923529982627
N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1,0.4196787535240136
Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1,0.44910003237662294
N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1,0.34773156537145716
N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1,0.20946174034834295
COC(=O)C(c1ccccc1)C1CCCCN1,0,0.10619392902435783
COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0,0.10619392902435783
Nc1nc(O)c2[nH]nnc2n1,0,0.31696042685366627
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0,0.7629361004870864
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1,0.8937561106651019
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1,0.7868299317558114
c1ccc2c(c1)ncc1cnc3ccccc3c12,0,0.6017753689284787
O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1,0.9061260411191638
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0,0.35285052611104634
Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0,0.006350324063053652
Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0,0.026213678731132888
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0.9905066267326629
Clc1cccc(Cl)c1NC1=NCCN1,0,0.41860768952850985
C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1,0.6886648480727249
OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1,0.7158697982432569
CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1,0.7667986560247434
Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1,0.25946979596612796
Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1,0.25946979596612796
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0.04175189298051529
Nc1nc(-c2cccnc2)cs1,0,0.6492229950741334
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0,0.1452854297327907
CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.41309236588697634
CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1,0.6062172065028056
C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.45796461855902254
CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.47724132667444213
CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1,0.7124439121139465
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0,0.12709525269167588
CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1,0.7964804042648235
C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1,0.2918490734843104
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1,0.2918490734843104
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0,0.7786732519477271
c1cnc2c(c1)C1OC1CC2,0,0.4660434968787317
[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1,0.9570607062393407
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.21536562143080973
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,0.350408411309438
Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1,0.9663096511864382
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,0.4221016060046191
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.3990625154920993
COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,1,0.7883099871460366
Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.6863295667911087
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1,0.8445808353662632
Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1,0.7171016415485674
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1,0.8598934573708633
Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1,0.9001165089609808
Cc1ccc2cc3ccc4ccccc4c3nc2c1,1,0.6625716426245475
Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1,0.8426457623603695
OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.5400966216965072
Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1,0.7791993855469761
Cc1cccc2cc3ccc4ccccc4c3nc12,0,0.8357710015754445
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1,0.9924021966654551
Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1,0.8489302595407265
Cc1c2ccccc2nc2c1ccc1ccccc12,1,0.8689597751689787
Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1,0.828665635048761
Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1,0.6823076145266678
Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1,0.8748507309876834
OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.5784365206667962
NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1,0.9736892556516816
Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1,0.5810722199695598
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.7393589567631662
Cc1cccc2nc3c(ccc4ccccc43)cc12,1,0.8226009363903741
COc1nsc2ccc(N)cc12,1,0.7521962820810205
c1ccc2sncc2c1,0,0.2918803713490638
COc1nsc2c(N)cccc12,1,0.7282108933518125
Nc1ccc2sncc2c1,1,0.5672322276923001
O=[N+]([O-])c1cccc2c(Cl)nsc12,1,0.7356728712671172
Oc1nsc2ccccc12,0,0.3080216509957039
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1,0.7190717858244187
COc1nsc2ccc([N+](=O)[O-])cc12,1,0.8438331604056489
COc1nsc2cc([N+](=O)[O-])ccc12,1,0.8829440829279711
O=[N+]([O-])c1ccc2c(O)nsc2c1,1,0.8502352796295697
Nc1cccc2cnsc12,1,0.6567615639118489
O=[N+]([O-])c1ccc2sncc2c1,1,0.7165230267866245
Nc1ccc2snc(Cl)c2c1,1,0.6624519390270424
COc1nsc2cc(N)ccc12,1,0.842690220517811
O=[N+]([O-])c1cccc2cnsc12,1,0.7575595538842539
O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1,0.8374755076047486
COc1nsc2c([N+](=O)[O-])cccc12,1,0.7729804624457874
Nc1cccc2c(Cl)nsc12,1,0.70113604415691
COc1nsc2cccc([N+](=O)[O-])c12,1,0.5650277321178234
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.5248744760329196
CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0,0.07581819714922353
C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0,0.05971683679056378
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0,0.7879916582326931
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0,0.8152351517885944
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0,0.708219699686819
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0,0.735076510559522
O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1,0.024567467611096044
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0,0.6365248466957902
Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1,0.6282720805404446
Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1,0.5278464262108652
c1ccc2c(CCC3CO3)cccc2c1,1,0.7030584177101139
OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.29168922478551557
Nc1ncnc2c1ncn2C1CCC(CO)O1,1,0.5407676895270331
Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1,0.5407676895270331
Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0,0.6077182926847735
OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1,0.174873087111812
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0,0.516053893807245
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1,0.6378920048985339
Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0,0.412425432875753
O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0,0.13172560786869408
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1,0.559288320320386
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,0.32401960787863693
OCC1CCC(n2cnc3c(O)ncnc32)O1,1,0.174873087111812
OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1,0.4533421407489045
Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1,0.8081494923205323
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1,0.559288320320386
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,0.48043624620709385
Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0,0.5428225225301122
OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1,0.4533421407489045
Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0,0.4042274543748917
CCCC(=O)OC1CCCCC1,0,0.07602936449197334
O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0,0.03410410906956556
CC(C)(OO)[C@H]1CC[C@H](C)CC1,1,0.3620786291114643
BrCC(Br)C1CCC(Br)C(Br)C1,0,0.6760907678360237
CC1CCC(C(C)CS)CC1S,0,0.23440030886351518
NC1CCCC(N)C1,0,0.41550913023366803
N#CC1(O)CCCCC1,0,0.21618170465845268
BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0,0.6760907678360237
CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0,0.6217277391318913
NC1CCC(N)CC1,0,0.34020629032157496
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,0.7256091954922663
O=C=NC1CCCCC1,0,0.2701553059330016
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.8112572319705943
CC1(N)CCC(C(C)(C)N)CC1,0,0.11868932554556139
C1CCCCC1,0,0.1980757030008015
CN(C)C1CCCCC1,0,0.2256643770524151
O=NN(CCCl)C(=O)NC1CCCCC1,1,0.8580474600200664
CC1(C)CC(N)CC(C)(CN)C1,0,0.41274065718100766
CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0,0.42529516207114765
O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0,0.5594141153779874
CC1CCC(C(C)C)C(O)C1,0,0.18538342181348896
OC1CCCCC1,0,0.26692105225394497
OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0,0.1536166629587789
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0.16016023712785038
NC1CCCCC1,0,0.25878148532440653
N[C@H]1CC[C@H](N)CC1,0,0.34020629032157496
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,0.18538342181348896
CC(C)[C@H]1CC[C@H](C)CC1,0,0.1426499444495101
O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0,0.587332361189527
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0.1536166629587789
O=C(O)C1(O)CC(O)C(O)C(O)C1,0,0.03410410906956556
CC1CCC(C(C)(C)OO)CC1,1,0.3620786291114643
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0.6217277391318913
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0,0.16016023712785038
C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0,0.23440030886351518
CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0,0.11868932554556139
CC1CCC(C(C)C)CC1,0,0.1426499444495101
O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.9596498173987147
CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.914292265559292
Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.9540948138511949
CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1,0.5828680297138008
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0,0.14506595317744403
CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0.04987836997187683
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0.061274235061173445
CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,0.029346980269466007
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,0.06015317699947356
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.06015317699947356
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,0.13448081696314002
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,0.1127778232185764
O=S1(=O)CCCC1,0,0.45735745264819466
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,0.12919353655603136
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.12678345329780308
Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1,0.9701678542782514
C=CC(O)c1ccc2c(c1)OCO2,0,0.4552048084095273
C=CCc1cc(OC)c2c(c1)OCO2,0,0.4507903214684629
C=CC(=O)c1ccc2c(c1)OCO2,0,0.5619573790623823
O=Nc1cc2c(cc1O)OCO2,1,0.8244054814067349
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0.08745925227639725
O=Cc1ccc2c(c1)OCO2,0,0.775843173134645
CC(=O)OCc1ccc2c(c1)OCO2,0,0.7680367474478763
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,0.27214739508741315
Oc1ccc2c(c1)OCO2,0,0.6522814265136514
C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1,0.6583129313509708
CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0,0.27214739508741315
CCCc1ccc2c(c1)OCO2,0,0.641694350282876
C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,1,0.6583129313509708
C=C[C@@H](O)c1ccc2c(c1)OCO2,0,0.4552048084095273
C=CCc1ccc2c(c1)OCO2,0,0.7023435854976977
CC(=O)/C=C\c1ccc2c(c1)OCO2,0,0.6525367609458529
C/C=C/c1ccc2c(c1)OCO2,0,0.7325763287524568
c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1,0.9635902496706926
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1,0.10948343365590146
CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,1,0.6955951492429449
[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0,0.44887624883861565
CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1,0.7988734113037734
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1,0.3030522304636495
CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,1,0.3950154720412488
CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,1,0.17798813036337371
CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,1,0.3030522304636495
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1,0.968118851537486
COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1,0.8416120413665691
COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1,0.8416120413665691
COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1,0.968118851537486
CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,1,0.9823251738271072
CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.9692547218212874
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.9692547218212874
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.9692547218212874
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1,0.9998767281580591
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0,0.4526518528696978
c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,1,0.9351798315831769
Cc1c2ccccc2c(C2CO2)c2ccccc12,1,0.8458262525354905
c1ccc2c(C3CO3)c3ccccc3cc2c1,1,0.9351798315831769
Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,1,0.8458262525354905
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,1,0.7932358212399877
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,1,0.3211992934615138
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,1,0.20436333891562106
C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1,0.20436333891562106
C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,0.3211992934615138
O=C1c2ccccc2CCc2ccccc21,0,0.24676206457295033
CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0,0.16094603180161876
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1,0.6812014480589208
[O-][n+]1cccc2ccccc21,0,0.23160800976890508
[O-][n+]1ccc(NO)c2ccccc21,1,0.5203799048328268
[O-][n+]1ccc(NO)c2ccccc21,1,0.5203799048328268
[O-][n+]1cccc2cccc(O)c21,0,0.24790408989752113
O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,1,0.9338595135767688
[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1,0.7710852006458471
O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],1,0.9255915898199933
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0,0.22544371061695567
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0,0.11261155436367107
c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,1,0.9588460644049162
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,0.3799365929177625
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0.5871034108621817
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1,0.31585487089386977
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.41864368712716515
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0.5879188321122527
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1,0.32331668928523005
CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0,0.18452943735038466
O=C(Nc1ccccc1)Nc1snc2ccccc12,0,0.27248685511227333
O=c1c(O)c(O)c1=O,0,0.2071089467177754
Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1,0.6823984883881322
CC=C1CC2C=CC1C2,0,0.46488195139009736
C/C=C1\C[C@@H]2C=C[C@H]1C2,0,0.46488195139009736
[N-]=[N+]=C1C=CC(=O)C=C1,1,0.73023875684019
[N-]=[N+]=C1C=CC(=O)C=C1,1,0.73023875684019
Cn1cnc(N=O)c1-c1ccccc1,1,0.7744654437448093
Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0,0.7746457256877413
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,1,0.9943686377815434
C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0,0.05899689977261922
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0,0.05899689977261922
CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.7987391565077069
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0,0.7585121767115007
CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,0.03423601908643177
Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,1,0.91586086607041
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,0.29737653300433403
O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.6077161597604641
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,1,0.8766455576191159
CC/C=C1\OC(=O)c2ccccc21,1,0.41349843659801894
Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1,0.7385397624567334
Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,1,0.5993700676130991
OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0,0.8089738961878593
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0,0.48228232416818945
CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0,0.6645251668738991
CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.5942172583832038
O=C1c2c(O)cccc2Cc2cccc(O)c21,0,0.6239803673136575
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.5894725117691375
CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.7049455312980292
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.6546969275293608
O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0,0.7087345506423622
COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1,0.2567992334946254
O=C1c2ccccc2Cc2ccccc21,1,0.32174006108043407
COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1,0.8661977777675501
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0,0.04316847572483207
CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1,0.6055408010125151
COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1,0.3831239802922576
O=C1NS(=O)(=O)c2ccccc21,0,0.4264878981992182
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,0.12040544896036148
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1,0.7907223046836533
