Drug,Y,pred
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1,0,0.656769121559029
Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,0,0.8265182948342844
COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,1,0.8499158298350717
COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(Cl)cc3)cc12,1,0.8620087031412419
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0,0.11286672057340483
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,0,0.7098671184352695
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2)cc1,0,0.4603457592705695
COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1,0.5967457006470726
O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,0,0.7058559978428673
Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,1,0.5571814751379186
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,0,0.556802107179295
O=c1[nH]c2[nH]c(=S)[nH]c(=S)c2[nH]1,1,0.06459169324651917
COC(=O)CSc1nnc(-c2ccccc2OC)n1-c1ccc(C)cc1,0,0.4096458662139739
Cc1ccc(Cn2ccc(NC(=O)c3cc4nc(-c5ccco5)cc(C(F)(F)F)n4n3)n2)cc1,0,0.96747024205702
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,0,0.18185132216442443
COC(=O)[C@@H]1c2cc3c(c(O)c2[C@@H](O)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@H]1O,0,0.379473862659609
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,1,0.8601881703419467
Cc1ccc(N(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)C(CC(C)C)C(=O)NCC2CCCO2)cc1,1,0.8528700334497025
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,1,0.8593429551761519
COC(=O)c1ccc2c(c1)C(C)(C)C(/C=C/c1ccc(OC)c(OC)c1OC)=[N+]2C.[I-],1,0.2879214441363872
c1c[nH]c(CN2CCOCC2)n1,0,0.005640663032607333
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1,0,0.7221877091617014
c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1,1,0.5146959711238487
CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,1,0.7828183210689551
CCOc1ccc(C(=O)Nc2cnn(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1,0.865670111708563
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0,0.43577630962995784
CC(C)(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0,0.5058039321557916
CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0,0.7077806016363285
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.29354455853569666
O=C1CC(NCCC2=CCCCC2)C(=O)N1c1cccc(Cl)c1Cl,1,0.40921266772842785
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0,0.2489848644167009
C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,0,0.11631994929834405
Cc1sc2nc(SCc3ccccc3)n(Cc3ccco3)c(=O)c2c1C,1,0.9649013753997784
O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,1,0.733671281653292
Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,1,0.8010693765897746
N#Cc1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,1,0.6256957440685837
c1cc(CCN2CCCCC2)ccn1,0,0.3553745406631612
CCC(Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2c(s1)CCCC2,1,0.8510866398041768
Cc1cc(=O)[nH]c(SCC(=O)Nc2nc3c(s2)CCCC3)n1,1,0.8383453470931133
CCN1/C(=C/c2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21.[I-],0,0.3911286257880499
Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,0,0.005485474501778285
c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,1,0.8750694033307601
COc1ccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)cc1,1,0.8991578347777011
COc1cccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)c1,1,0.9069518782142123
CCCN1C(=O)C(NC(C)=O)c2cc(OC)ccc21,0,0.37714484861885716
O=C(CSCc1ccccc1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,1,0.9478194440099778
O=C(Nc1cccnc1Cl)C1c2ccccc2Oc2ccccc21,1,0.7493781038694518
COc1ccc(/C=C2\NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,1,0.27837630335376523
CN1C(=O)/C(=N\OC(=O)c2cccc3ccccc23)c2ccccc21,1,0.6618283557822681
Cc1ccc(N)cc1.O=S(=O)(O)/C(=C\c1ccccc1)c1ccccc1,0,0.7701503192218054
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.45326944217838255
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1,0.988910854886201
Cc1ccc2nc3nc4ccc[nH]c4cc3c2c1,0,0.24409522722671406
Cc1c(NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)sc(=S)n1C,1,0.9065450553818342
COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,1,0.7328070716241132
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,1,0.35769414290963314
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,1,0.7161568426260629
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,1,0.8336745737884349
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,1,0.7215299208424191
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1,0,0.4673141061911844
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,0,0.8036257753097807
Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,1,0.794950488184088
Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccccc1,1,0.8791454136222362
CSc1nsc(/C=C/Nc2ccc(Cl)cc2)c1C#N,1,0.9393618885370717
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,1,0.9045198704390247
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,1,0.9543075443322521
COC(=O)COc1ccc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(OC)cc1,1,0.6164584545533777
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0,0.2744987084005178
Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,1,0.7528003544436594
O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,1,0.8312545044003457
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0,0.05139755191581053
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,0,0.03265339646043713
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,0.06538067252435208
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,0,0.05964173855641337
CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl,1,0.6951048252675165
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.8140592938232114
C=CCC(NCc1ccco1)c1ccc(OC)cc1,0,0.41735960494311575
Cc1cc(C)c(C#N)c(OCC(=O)c2ccc(Br)cc2)n1,1,0.5915835732552939
Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,1,0.810798455451489
O=S1(=O)C=C(SCc2cccc(Cl)c2)Nc2ccccc21,1,0.7951412025073966
CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,0,0.4707314455332681
N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,1,0.352404219649032
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0,0.24082127848714543
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1,0.9767788368395788
O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,0,0.2777361354609852
CC(C)=C[C@H]1[C@@H](C(=O)Oc2ccccc2C(C)C)C1(C)C,0,0.20898899521799957
Cc1ccc(CSC(N)=Nc2ccccc2)cc1C,0,0.6283466263636253
Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0,0.14335751195586438
Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0,0.23829844919699136
COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0,0.09424269347830268
c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1,0.28536640285386045
FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0,0.15152356496433847
CN(C)C(=O)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,0,0.07976580528564933
COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,0,0.24549393969094457
Fc1cccc(/C=N\N=C/c2cccc(F)c2)c1,0,0.44709746470543016
COc1ccc(/C=N/N=C/c2ccc(OC)c(O)c2)cc1O,0,0.668048249289271
CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1,0.77573266434991
CCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccoc3)[C@H]2C1,0,0.5395635055702699
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,0,0.013204382121074505
Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1,1,0.6627077663848521
CSc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)O[C@@H]1O,0,0.0765190183090681
Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,1,0.931279968581031
NC(=O)[C@H](Cc1cc2ccccc2s1)NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)[C@@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl,1,0.8882442065476781
CCOc1ccc(C(=O)NN2C(=O)C3C4C=CC(O4)C3C2=O)cc1,0,0.131678453405814
Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,0,0.8975984720454027
CCCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CC2)cc1OC,1,0.6582810386666694
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.13298933884950295
Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1cccs1,0,0.40554172141255407
O=C(Cn1ccc([N+](=O)[O-])n1)NCc1cccs1,0,0.16319398070188093
ClCC[N+]12CC[N+](CCCl)(CC1)C2.O=C1NS(=O)(=O)c2ccccc21,0,0.3305940839126202
OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0,0.7120059572230439
Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1,0.9789144702789166
CC1(C)Cc2c(C#N)c(SCc3ccccc3)nc(N3CCOCC3)c2CO1,1,0.6848602884720645
CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,1,0.4358254188769414
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1,0.17727500136480784
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,1,0.9727347049559949
Cc1cccc(N(CC(=O)NCCSCc2ccco2)S(=O)(=O)c2ccccc2)c1,1,0.9770630875710649
O=C1CC(=Nc2ccccc2)NN1c1ccccc1,1,0.20164366362740338
Cc1ccc(OCC(=O)N/N=C\c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,0,0.28062538494288053
Cl.c1csc(CNCCCN2CCOCC2)c1,0,0.014610979803579923
COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,1,0.5525685261438226
O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C1CCCCC1,0,0.03786791335251073
O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C1CCCCC1,0,0.03786791335251073
Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccccc4Cl)CC3)cc21,0,0.9275048708620869
CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,1,0.9387184597617769
CCCCN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,1,0.5319414040477832
Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,0,0.3518103540731533
CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,0,0.7054162358041094
COc1cc(NC(=O)c2cc3nc(-c4ccccc4)cc(-c4ccccc4)n3n2)cc(OC)c1OC,1,0.8959474987404644
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.0037810935224832907
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.0037810935224832907
CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.0037810935224832907
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,1,0.9996990659364884
CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,1,0.5414737799841656
Cc1cccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCCC2)c1,1,0.49968593473463496
COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,1,0.6673034093461973
CCOC(=O)c1ccccc1NC(=O)CSc1cccc[n+]1[O-],0,0.6884749459524329
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0,0.1716994176842467
CC(=O)Nc1ccc(NC(=O)C/C(C)=N/NC(=O)C(=O)N2CCCC2)cc1,0,0.15898566729019856
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0,0.010574541531308278
CO[C@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0,0.010574541531308278
COCCNc1ccnc(-c2c(C)noc2C)n1,0,0.03928340301229665
Cc1noc(C)c1-c1nccc(N(C)C)n1,0,0.08871596319850211
CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,0,0.9287455449892014
CC(C)CNC(=S)N1CCN(C)CC1.O=C(O)C(=O)O,0,0.010581502654029486
CN1CCN(CCCBr)CC1,0,0.004736234123475555
CC(=O)N1CCN(C)CC1,0,0.01116451535779266
CCC(CC)C(=O)NCCN1CCN(C(=O)C(CC)CC)CC1,0,0.03311564316422358
CN1CCN(CCCN)CC1,0,0.001962871501654041
CN1CCN(CCCNN)CC1,0,0.0011448777826967517
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0.00392031368128333
S=C(S)NCCN1CCNCC1,0,0.017637150536769675
CC(C)OCC(O)CN1CCNCC1.Cl,0,0.011176817081515125
N#CC(C#N)=CNCCN1CCN(C=C(C#N)C#N)CC1,0,0.3480469581448458
O=C1[C@@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0,0.02135893972295385
O=C1[C@@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0,0.02135893972295385
Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,0,0.8968800280662991
CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,1,0.8683072019262135
CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,0,0.5298936803351854
O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,1,0.940812358547648
CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1CC,1,0.9760409255388672
CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0,0.01191577304941902
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0,0.024632890514148097
O=C1CCCN1CC#CCN1CCCC1,1,0.07619518622785881
COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1,0,0.21553160816526803
CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,1,0.9601368601884912
Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1ccccn1,0,0.38874268773004306
c1cc(C2N3CCCN2CC3)ccn1,0,0.16764472807930433
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,0.08973924613892273
CCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,1,0.8192652399565773
COCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,1,0.7942854555836926
Clc1ccccc1NN(Cc1ccncc1)c1ccccc1Cl,1,0.993768041526623
COc1cc(/C=N/NC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,1,0.9214659018749817
CC1CCC(NC(=O)CC(C)(C)Cc2nc3ccccc3c(=O)[nH]2)CC1,1,0.16862857173927798
COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,0,0.18393848410365565
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0,0.9637649812594119
Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1,0,0.5868526753588946
Cc1cccc(OCC(=O)NNC(=O)CSc2ncc(C#N)c(N)n2)c1,0,0.33615643092076936
Cc1cc(C)cc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0,0.9882644920475042
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0,0.16881025269479752
NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,0,0.2970622820095625
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.22261710111092353
O=C(O)C1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,0,0.055858721672170444
C[C@@H]1CN2[C@@H](CC[C@@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0,0.14130535720720266
CCCC[C@@H]1CN2[C@@H](CC[C@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0,0.45812394311491905
CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,0,0.7999336198425306
Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,0,0.4964308766218587
CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(CC)s2)cc1,1,0.8094065381913752
O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,1,0.44302717168447436
C[N@@+]1(CC[N@@+]2(C)CCC[C@H]2c2cccnc2)CCC[C@@H]1c1cccnc1,0,0.003440150706705564
Cl.c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,1,0.9026364225436195
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0,0.43459283785666214
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,0,0.4584432292876897
Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,1,0.9256500862973732
Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)n[nH]1,1,0.8945194588590274
O=C(c1ccccc1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,1,0.4395158718435035
Cl.O=C(NCCCn1ccnc1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,1,0.7746471245089076
COc1cc(-c2cc(-c3ccccc3)nc(SCC(=O)Nc3nccs3)c2C#N)cc(OC)c1OC,1,0.9783999998885482
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,1,0.8560446363444594
O=C(NNS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1sccc1-n1cccc1,1,0.9184659004465552
O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,0,0.5607534531542219
O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,1,0.89643406691386
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.09393815348968938
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1,0.5249205075102725
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0,0.42577136657402925
COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1,0.8827816114144726
COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,1,0.9310750927565714
Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1,0.8753645094113273
Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1,0.8831994235900897
Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,0,0.5322239532656693
CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,0,0.8304689842073443
Cc1ccc([C@@]2(C)CC/C(=N/N=C3\CC[C@](C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,0,0.9859011690193137
O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,0,0.23232843145156243
CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,1,0.48285305561333797
Nc1nc(N)[n+]([O-])c(N)c1NCO,0,0.019247623673739615
O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0,0.2288882210146101
CCN=C1NN=C(c2ccc(C)cc2)CS1,1,0.31089408194256996
CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1,1,0.5022855053162921
O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,1,0.7746231004173172
C[C@]1(OC(=O)/C=C\c2ccccc2)C[C@@H](O)[C@@]2(O)C=CO[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H]12,0,0.004249767638616435
Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,0,0.10646793154814047
CC1CCOC2(O1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0,0.7536469629869711
O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1,0.31775334966666646
Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,1,0.21149793276029416
CC(=O)C1=C(NC(=O)c2ccc(F)cc2)CC2C1C2(C)C,1,0.16240265011189706
CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0,0.7388663506674408
Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,0,0.6735868563636159
O=C(CSc1ncnc2nc[nH]c12)c1ccccc1,0,0.4514272554183085
Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,0,0.1895717192960088
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,0,0.03460710454077854
N#Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,0,0.24394100798455984
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,0,0.13767358297060406
COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,0,0.13972060503480516
CCOC(=O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F,1,0.9298600758889509
CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F,1,0.9155323566687181
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0,0.8947454044313223
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)C2,0,0.03683641670549293
COc1cccc(-c2noc(Cn3nc(C)c([N+](=O)[O-])c3C)n2)c1,1,0.40984592680831594
O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1,0,0.01000860351176053
CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12,0,0.042202496152254444
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,0,0.7995493632912193
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0,0.07216063157323473
