Drug,Y,pred
C[C@@H](CS(=O)(=O)Cc1ccccc1)C(N)=O,0,0.4798214478133771
CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,0,0.661418253933634
CC(C)(C)c1ccc(S(=O)(=O)/C=C\C#N)cc1,0,0.05350589614011735
Cc1ccc(S(=O)(=O)/C=C\C#N)cc1,1,0.09455465624498059
CC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0,0.8243015707203661
COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,0,0.2684490584116849
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,1,0.6450553008362393
CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,0,0.41811978730697646
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,0.40182891612668675
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,1,0.7958936032360656
OCCNCCCOc1cccc(Cl)c1Cl,1,0.9085692965662109
CCOc1ccccc1NC(=O)CCC(=O)O,0,0.21411359884491254
O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.02557023435963593
CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,0,0.20136379515506406
N/C(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=N\O,0,0.35667878510467776
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,0,0.26203577285027163
C=CC[C@@H](C(=O)O)c1ccccc1,0,0.3328827121380897
O=C(O)CSc1ccc(N=C=S)cc1,0,0.08919091853874105
C/C(=C/C(=O)NCc1ccccc1)C(=O)O,0,0.3086905576317506
OCCSCc1ccccc1,0,0.7337864791101312
CCOc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,1,0.7715235024332233
COCCCNC(=O)/C=C/c1ccc(Cl)cc1,0,0.22975135253586057
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1,0,0.17356630334155815
O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1.[Na],0,0.010846712702912464
CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,0,0.29456063967209556
CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.5560416218587194
CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,0,0.03218889277607772
Cc1ccc(OCCCN(C)C)c(Br)c1,1,0.5376137711073035
CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O,0,0.1390555208793542
COc1ccc(/C=C(/NC(C)=O)C(=O)O)cc1,0,0.09629544577602431
C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1,0,0.2530058570897707
COc1ccccc1NC(=O)C(C/C=C(\C)Cl)C(C)=O,0,0.18109350639635413
C/C(=N\NC(N)=O)c1ccc(Cl)cc1,0,0.23640959785474358
COc1ccc(C(=S)N(C)C)cc1OC,0,0.13238016965203017
CCOC(=O)C(/C(N)=N/C(=O)Nc1ccccc1)=C(\C)O,0,0.2567471716121775
CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl,0,0.6707572295729953
COC(=O)CCC(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0,0.11173657792598266
CCOc1cccc(OCCCNCCCOC)c1,1,0.768317406063094
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC,0,0.11180522066834507
CCOC(=O)CC(=O)Nc1ccccc1C(=O)O,0,0.02376636973992742
COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br,0,0.24813362775022607
C=CCN(CC=C)C(=S)NC(=O)c1ccc(OC)c(Br)c1,1,0.21347659999034221
COc1cc(CC(=O)O)c(C(C)=O)cc1OC,0,0.051735647918127264
CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,0,0.014822769143327608
O=C(O)CP(=O)(O)c1ccc(Cl)cc1,0,0.22907262108594376
C=CC(=O)NC(C)(C)Cc1ccccc1,0,0.40030702415171
CCCN(CCO)Cc1ccc(F)c(Br)c1,1,0.6894141856561045
COC(/C=C/Nc1ccc(Br)cc1)=C(C#N)C#N,1,0.2692793067318231
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(Br)cc1,0,0.3007757307747118
O=C(O)/C=C/C(=O)Nc1ccc(F)cc1F,0,0.0645099187889305
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,1,0.8949118532391394
C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,0.511259629276662
CCNC(=S)NNC(=O)c1cccc(Br)c1,0,0.33785498968551475
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,0,0.1425065268104803
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,0,0.08852545299617762
[N-]=[N+]=Nc1ccc(C(=O)CSC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)cc1,0,0.08937689478715599
CCCCOc1ccccc1N,0,0.49225071035668133
O=C(CO)N/N=C/c1ccccc1F,0,0.15438802151144612
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.5705497564258412
N=C(N)c1ccc(N)cc1,0,0.2974888363385306
CC(CCc1ccccc1)NC(=O)C(=O)NCCO,0,0.28991561691194045
CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,0,0.6774351569826769
NCCc1ccc(S(=O)(=O)F)cc1,1,0.3605346280318966
CC(=O)NCCc1ccc(O)c(O)c1,0,0.4106781227879598
CCCCC(=O)NC(=S)Nc1cccc(NC(=O)CC)c1,0,0.30778698604988874
CCOC(=O)N/N=C/c1ccccc1F,0,0.47550458101794535
NC[C@H](O)c1cc(O)c(O)cc1F,0,0.3507953959759317
CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.08879358701078582
N=C(N)c1ccccc1,0,0.23314691970692553
CC(C)(C)NC(=O)C(=O)N/N=C/c1ccc(Br)cc1,0,0.08108145648090505
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,0.6499825627386757
O=C(O)/C=C\c1ccc(O)c(O)c1,0,0.21048800338245738
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0.10331910721575076
CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,0,0.33270283483153307
COC(=O)[C@H](N)Cc1ccc(Cl)cc1,0,0.6440362095331289
CCOc1ccc(N/N=C(/C#N)C(N)=O)cc1,0,0.17380644588296848
CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,0,0.02012811445416368
C=CCOc1ccc(CNC(C)(C)CO)cc1OC.Cl,1,0.3045857413956895
C=CCOc1ccc(CNC(C)(C)CO)cc1OCC.Cl,1,0.3128047194725482
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.3356250342869328
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,0,0.6141620217204546
CC(=O)c1cc(CC=C(C)C)c(O)cc1O,1,0.3894649155404958
COc1cc(C[C@H](C)N)c(OC)cc1I,1,0.40309430784619016
C=CCNC(=O)c1ccccc1Cl,0,0.0611322522744954
CS/C(N)=N/N=C/c1ccc([N+](=O)[O-])cc1.I,0,0.09503287975307288
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0,0.4243625178955887
CCOc1ccc(Cl)cc1CNCCNCCO.Cl,1,0.8254493790886819
CNCCc1ccc(O)c(O)c1,0,0.6999416706494647
CCOc1ccc(Cl)cc1CNCCNCC(C)O.Cl,1,0.9236787761107577
O=C(O)Cc1ccc(O)c(O)c1,0,0.19657361763587947
CC(C)c1cccc(C(C)C)c1O,0,0.33665642290279685
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,0.31947160252905543
CCNC(=S)NNC(=O)Cc1ccccc1,0,0.18834318850914053
CCOC(=O)N/N=C/c1ccc(F)cc1,0,0.18297861475680532
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,0,0.34843206172459007
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0.3245716415593988
CC#CCCCC(=O)Nc1ccc(C(=O)O)cc1,0,0.3209156662127784
COc1cc([C@H](O)C(=O)O)ccc1O,0,0.1524885202139867
COc1cc(CC(=O)O)ccc1O,0,0.06949562503536941
COc1cc([C@H](O)CO)ccc1O,0,0.16644447238123072
COc1ccc(CCN)cc1O,0,0.3053574675395449
COc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,1,0.8953640393287974
NNCc1cccc(O)c1,0,0.7585884353896666
CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0,0.21271429005821726
NNC(=O)c1ccc(O)cc1,0,0.17952998039810217
C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-],0,0.5091112021016853
CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,0,0.18832711794418572
CC(C)N[C@@H](C)Cc1ccc(I)cc1,1,0.8039433398204461
NC(N)=NCc1cccc(I)c1,1,0.6631104666817079
Cc1cc(C)cc(NC(=O)C/C(N)=N/O)c1,0,0.10597834557433268
Cc1c(NC(=O)/C=C/C(=O)O)cccc1[N+](=O)[O-],0,0.09566014685320466
CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,0,0.1921956925952963
CNCCCc1ccccc1.Cl,0,0.716206626117634
Cc1cccc(C)c1OC[C@@H](N)C(C)C,1,0.21129259030331618
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0.5150311709000048
CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,0,0.28413906722275756
COC(=O)[C@](C)(N)Cc1ccc(O)cc1,0,0.16838034369688987
COc1cc(CCN)ccc1O,0,0.17541522766963438
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,0,0.04242056507217548
COc1cc([C@@H](O)CN)ccc1O,0,0.316562618229769
CCCNC(=S)Nc1ccc(Br)cc1,0,0.7818506297203722
O=C(O)CCC(=O)c1ccc(Cl)cc1,0,0.21684990076973004
O=C(O)CSc1ccccc1C(=O)O,0,0.07869128897168702
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0,0.7980707553159837
C=CCNC(=O)CC(=O)N/N=C/c1cccc(Br)c1,0,0.17679614668633853
NCC#Cc1ccccc1,0,0.535537647570522
O=C(O)CCSCc1ccccc1,0,0.478463833372847
CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,0,0.3313752026012139
O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.11569461089449032
CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1,0,0.19602777935553745
CNC[C@H](O)c1cccc(O)c1,0,0.5469345816906563
COc1ccc(NC(=O)C(F)(F)F)cc1OC,0,0.2455993547717999
O=[N+]([O-])c1ccc(C[As](=O)(O)O)cc1,0,0.21761398285289069
N[C@@H](Cc1ccccc1)C(=O)O,0,0.2590779467626619
O=C(O)C/C(=C\c1ccccc1)C(=O)O,0,0.10436551550823753
CCOC(=O)/C(=C/Nc1ccccc1)[N+](=O)[O-],0,0.06620841585140963
CCC(C)Nc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],0,0.10809965173869296
COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,0,0.02714879453153295
COc1ccc(C(=O)/C=C(/C)N(C)C)cc1,0,0.2861396901048119
N=C(N)[C@H](N=Nc1ccccc1)C(N)=O,0,0.2481363136297281
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,0,0.15049181385256233
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,1,0.7047887306273731
C[C@@H](O)COc1ccc([As](=O)(O)O)cc1N,0,0.11273501396017759
COC(=O)CNC(=O)/C=C/c1ccc(OC)cc1,0,0.07343465685277593
CCc1ccc(OP(C)(=O)O)cc1.N,0,0.10633423211133008
O=[As](O)(O)c1ccc([As](=O)(O)O)cc1,0,0.12917429426485041
Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br,0,0.35826165585561587
O=C(O)CNC(=O)c1ccc([As](=O)(O)O)cc1,0,0.053331195528921904
O=[As]c1ccc(S(=O)(=O)NCCO)cc1,0,0.31927930790029535
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0,0.11345350078509847
NC(=O)Nc1cc([As](=O)(O)O)cc(I)c1O,0,0.050788008605255855
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0.026522569272329488
NCCc1ccc(O)cc1,0,0.6236219021471429
COC(=O)CSc1ccc(C#N)c(SCC(=O)OC)c1,0,0.04298848716982813
COc1ccc(Cl)cc1NC(=O)NCCCl,0,0.369010202434984
C=CCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1,0.35407038297033655
C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],1,0.6775465307766113
NS(=O)(=O)Cc1ccc([As](=O)(O)O)cc1,0,0.13620936385106341
O=C(O)[C@@H](O)c1ccc([As](=O)(O)O)cc1,0,0.12942656025476093
O=S(=O)(NCCO)c1ccc([Sb](=O)(O)O)cc1,0,0.14663911445285285
O=C(O)/C=C\c1cccc([Sb](=O)(O)O)c1,0,0.06607605825387394
COc1cc(C=C(C#N)C#N)cc(O)c1O,0,0.026880200262094204
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,0,0.47296712173362976
COc1ccc(C=C(C#N)C#N)cc1,0,0.13320519543768172
CCSC(N)=Nc1ccc(C(F)(F)F)cc1,0,0.26473907334886443
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0,0.11157156837196906
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,0,0.20302955922549698
N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,0,0.10719352162236345
NCC(=O)Nc1ccccc1,0,0.32255596137273523
COCCCNC(=O)/C=C/c1cccc(Cl)c1,0,0.18019684073614828
O=C(O)CNc1ccc(C(=O)O)cc1,0,0.10827968300930761
CCOC(=O)c1ccccc1NC(=O)/C(C)=C/C(=O)O,0,0.05897200262494019
CCNC(=S)NS(=O)(=O)c1ccccc1,0,0.20784658840866205
Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,0,0.0781898232402307
CCOc1ccc(N=NS(=O)(=O)O)cc1,0,0.017813982467582035
COc1ccc(CNC(C)(C)C)cc1Cl.Cl,0,0.4770501424295132
CCCCOC(=O)Nc1ccccc1C(=O)OC,0,0.30152668647282715
CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.5071538664518801
NC(N)=NC(N)=Nc1ccc(S(=O)(=O)O)cc1,0,0.2116047797797147
CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,0,0.573159969069661
CN(C)CCNC(=S)Nc1cccc(Cl)c1,0,0.8749375535954004
COc1cc([C@@H](O)CO)ccc1OS(=O)(=O)[O-].[K+],0,0.10993134267381796
CCCCNS(=O)(=O)c1ccc(OC)c(Cl)c1Cl,0,0.3340185251584187
O=C([O-])/C=C\[C@H](O)c1ccc(Cl)cc1.[Na+],0,0.28184283967763446
CCCCOC(=O)Nc1ccc(C)c(Cl)c1,0,0.7063704099803643
CCCCNCCOCCOc1ccc(C)cc1[N+](=O)[O-].O=C(O)C(=O)O,1,0.505806480366406
O=C([O-])CC[C@@H](NC(=O)c1ccccc1C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],0,0.0018261081952948162
NC(Cc1ccccc1)(C(=O)O)C(=O)O,0,0.21262050474622357
Cc1ccc(CONC(=O)/N=C/N(C)C)cc1,0,0.21865900999295784
O=C(O)C[C@H](Cc1ccccc1Cl)C(=O)O,0,0.13222460551895546
O=C(O)C[C@H](Cc1ccccc1)C(=O)O,0,0.1617372128479221
N=C(N)SCc1cc(Cl)cc(Cl)c1O,0,0.4576682609765947
CC(C)NCCOCCSc1ccc(Cl)cc1.O=C(O)C(=O)O,1,0.8581123149306998
O=C(O)/C(Cc1ccc([N+](=O)[O-])cc1)=N/O,0,0.08342114554320591
N[C@@H](Cc1cccc([N+](=O)[O-])c1)C(=O)O,0,0.17241039417633258
Cc1cc(Br)cc(C)c1OCCCCN(C)C.O=C(O)C(=O)O,1,0.7226218618196156
N=C(N)C(N=Nc1ccccc1)C(=N)N,0,0.16811090859810707
C[C@H](CN(C)C)C(=O)c1ccccc1C(=O)O,0,0.04982171489835025
OCCSCc1cc(Cl)cc(Cl)c1O,0,0.5090248023563824
O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.2506412594839196
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0.12714737372856205
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0,0.3885758962870475
COCCCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1,0.3284459223835976
NC[C@@H](O)CSCc1ccc(Cl)cc1,1,0.9102051153870576
CN(C)CCOC(=O)c1ccc(N)cc1,0,0.585376749924527
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0.17276684755791202
Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.04756340166784205
Cc1ccccc1OC[C@H](O)CO,0,0.3061512723071658
CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,0,0.153953339130997
CCCCNCCOCCSc1ccc(Cl)cc1.O=C(O)C(=O)O,1,0.8832954417373117
CCCCn1nc2cc(C(=O)NCc3ccc(OC(F)(F)F)cc3)ccc2c1OCC,0,0.39566834642782117
CCOc1c2ccc(C(=O)NCc3ccc(OC)cc3)cc2nn1CCOC,0,0.4885584628216439
CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0,0.5860369261407139
CCCn1nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1OCC,0,0.4623330097782884
CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,0,0.6012019681423529
C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,0,0.5859643229822233
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OC,0,0.39552527621733413
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC,0,0.41505502310761094
COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,1,0.28640580615714895
CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,0,0.4776725131843542
CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,0,0.5432805276988276
CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1CC,0,0.6461663137042364
CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,0,0.0958083388533908
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,0,0.15991731932195954
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0,0.2819647243830354
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0,0.10181698983413133
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0,0.10557186202157144
Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0,0.29509288830528535
c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,0,0.09231169025978603
COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,1,0.9900810382091666
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1,0.506614533984629
Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,0,0.03258905027732157
COc1ccc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)cc1,0,0.0775151917049561
COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0,0.11872015388661687
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0,0.23783112132945644
C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0,0.3013987014532933
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,0,0.02195675724842093
CC1(C)OC[C@@H]([C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N)O1,0,0.16620832246214098
Cc1ccc(C(=O)NC2CCCCCC2)cc1N1CCCC1=O,0,0.43067042861912264
CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,0,0.25958346634964885
Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0,0.13615006027646703
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,0,0.0077422640615524676
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0,0.01214331730708627
O=C(CCCc1ccccn1)c1ccccc1,0,0.32290157301775796
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,1,0.2583368422660046
O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc4c(c3)CCC4)o2)CC1,0,0.6389695617313614
COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,0,0.4479971046725084
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1,0.7994204704030425
CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,0,0.40067075041635414
CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0,0.6286053573116106
CCN1CCCC1CNC(=O)C(=O)Nc1ccc(OC)cc1,0,0.41817279496961074
O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.02480440401436256
CCOc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.39050222709030213
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.4077241762844579
O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,0,0.34594316925080704
Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,0,0.21037220712681926
Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1,0.7372136921231198
O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0,0.7172387396672142
COc1ccc(/C=C/C(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,0,0.43411747366788167
COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,0,0.49657055619209456
Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C,1,0.7245800642911527
CC(=O)Nc1c(C(=O)N2CCOCC2)cnn1-c1ccc(C)c(C)c1,0,0.027746034072494177
Cc1ccc(Sc2c([N+](=O)[O-])ncn2C)cc1,0,0.22767929705161122
COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.3621406515945633
CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.24173823491530086
COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.11368782884384988
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.3687102977748023
COC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(OC)ccc1OC,0,0.05836330183287576
COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,0,0.16648059313270003
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.645394940235671
Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,0,0.24186705081134807
C=CC[C@@H]1C=C[C@@H](O/N=C\c2ccc(C(=O)N3[C@H](C(=O)OC)CC[C@H](C)[C@H]3c3ccc(C)cc3)cc2)[C@@H](CO)O1,0,0.08620123449702886
O=C(O)c1nnsc1-c1csnn1,0,0.01453049833022739
C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O,0,0.07160965228465883
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,0,0.44579082161917144
COc1ccc(CNC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc1,0,0.12034489121325916
O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,0,0.7273992577055962
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0,0.16518816840097195
Cl.O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3ccccc3c2)CC1,1,0.9759779665215295
O=C(/C=C1\NCC2c3ccccc3CCN2C1=O)c1ccccc1,0,0.5129505646490146
COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,1,0.19448896265188104
C[C@H]1O[C@@H](CC(=O)O)Cc2c1c(O)c1c(O)cc(-c3cc(=O)c4c(=O)c5c(c(=O)c=4c3=O)C[C@H](CC(=O)O)O[C@@H]5C)c(O)c1c2O,0,0.0016385585683965117
O=c1nc2ccccc2c(NS(=O)(=O)c2ccc(Cl)cc2)n1-c1ccccc1,0,0.3108288576457445
Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,1,0.20061936311624246
Cc1cc(SCC(=O)c2cccs2)nc2c(C)cccc12,0,0.7381931136336484
Clc1ccccc1OCCCCN1CCCC1,1,0.9196360749128801
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,0,0.3547631098993019
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2[C@H](CC(=O)C(=O)N3CCCC3)C(=O)C[C@H]2CN1C(=O)c1ccccc1,0,0.022827960944180457
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N3CCCC3)C(=O)C[C@H]2CN1C(=O)c1ccccc1,0,0.02796990316832414
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0,0.05672780088900143
Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,0,0.09005146010880002
COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0,0.12582329144120785
C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0,0.16154898611128743
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,0.8215760126825352
Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1,0,0.5525760314781777
c1cc(C2N3CCCN2CC3)ccn1,0,0.8444697571072678
FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1,0.9697312065262698
