Drug,Y,pred
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,1,0.575206593784948
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,1,0.8252516950178727
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O.O=C(O)c1ccccc1,0,0.0714245121848451
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0,0.3762518074645059
O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,0,0.026186859335665866
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0,0.18218720675088618
COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1,0.961781577579051
CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,1,0.7768780621724979
Cc1ccccc1-c1cc(NCc2cccnc2)ncn1,1,0.8504920609216842
N#Cc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1,0.9406517794387782
CN(C)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,1,0.9265862228205758
COc1ccccc1-c1cc(NCc2cccnc2)ncn1,1,0.8733311264051584
Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1,0,0.41524209129596257
O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,0,0.3920883467307219
Cc1ccc(C(=O)N/N=C/c2sc(=O)n(Cc3cccc(C(=O)O)c3)c2Cl)cc1,0,0.16738214031736282
CC1(C)CN(c2ccccc2)N(C(=O)c2ccc(F)cc2)C1=O,1,0.2534678716533574
Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,1,0.870540862527221
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,1,0.8811672963412482
COc1cccc(/C=N/NC(=O)c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,0,0.1604746161019757
CCn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0,0.6364926318555246
CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,1,0.7102431237801454
c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,0,0.07526335857183956
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.4326858479344678
Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,0,0.16020020184210715
O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1,0,0.21649253735508397
Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,0,0.8247922519171106
C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,0,0.8906695368131451
O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1,0,0.17412512197042987
Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1,0.8438590626952661
O=C(Nc1cccnc1)C1COc2ccccc2O1,0,0.7329504467776358
Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0,0.0543693680360907
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,1,0.8102238946308925
O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,0,0.2717343017502198
Cc1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1,0.9238337647732741
Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1,0.9238337647732741
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(Cl)cc2)N2CCOCC2)cc1,1,0.5064292033987086
N#CCCn1cc(/C=N/O)c(-c2ccc(Cl)cc2)n1,1,0.17241522313522548
Cc1noc(C)c1-c1cc(NCc2cccnc2)ncn1,1,0.8168961290319167
O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,1,0.686890758091635
CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1,0.7714706221311537
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.19584765650694944
Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,0,0.13626708010772196
O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,0,0.07682525660922382
Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,0,0.09567107984045138
Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,0,0.4761278215704519
Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,0.9874057840008685
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0,0.07633651167995671
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0,0.018819055323240404
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1C[C@@H](O)[C@H]2O,0,0.03530061391667786
C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,0,0.16564595021862488
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O,0,0.07875007317106854
Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21,1,0.7498919280608375
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@@H]5O4,0,0.12102312502534227
FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,1,0.8401446384017951
CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O,0,0.022713049014593107
CN(C)c1ccc2[nH+]c3c(C(=O)O)cc(=O)c(O)c-3oc2c1,0,0.025135448120668275
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1,0.9510103142878006
COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1,0.8136020125752328
COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1,0.9024405303363764
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1,1,0.519775462465713
CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1,0.48884904597358875
CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,0,0.4259302788616144
N#C[C@H]1CN[C@H](N)N[C@@H]1N,0,0.013379570197182122
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0,0.1859582993249919
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0,0.3202392286896053
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C3CC3)c2=O)cc1,0,0.3022811242872096
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0,0.1796220397570901
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0,0.3110759843897864
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0,0.1683661142189573
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0,0.14069074902007245
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,0,0.562127190047595
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0,0.16250961718986368
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0,0.3852708526248858
O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1,0,0.6319180284500443
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1,1,0.825008494103381
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1,0.9186896439415682
CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,1,0.4216661749700981
C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1cccc2ccccc12,0,0.43242450987791137
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,0,0.7212692042053364
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1,0.8676801678343273
COc1ccc(Sc2nc3ccccc3n3c(C(F)(F)F)nnc23)cc1,0,0.6804395776310652
CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,1,0.938182014620914
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9940736175484756
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9973000591631884
CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,1,0.009292160322615584
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1,0.806800677849793
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0,0.16233538043917412
COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,0,0.7909785336335806
CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1,0,0.14934943109916826
O=C(/C=C\NCC(=O)c1ccccc1)c1ccccc1,1,0.32170452963692225
O=C(/C=C\NCC(=O)c1ccccc1)c1ccc(F)cc1,1,0.3668712521155242
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC,0,0.14590779998656125
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@@H]1OC(=O)CCC.O.[Na+],0,0.13410384949077356
Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)([O-])O[C@H]2[C@@H]1O,0,0.023113111322672346
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0,0.022418388318069173
Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,0,0.0036987568575544564
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0,0.0036987568575544564
Nc1ncnc2c1ncn2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@H]1O,0,0.0036987568575544564
COc1cccc(N2CCN(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1,0,0.7354406394985824
CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,0,0.49495264767753006
O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,0,0.5154510261362727
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9922256037296022
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9766385337099701
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9964545528520146
Cn1cc[nH]c1=S,0,0.21767632032503786
CCOC(=O)n1ccn(C)c1=S,0,0.1124469358126899
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0,0.010289568628532971
O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.9960813842424607
Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,1,0.7817633485872569
Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,1,0.8022393638270291
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0,0.10476866137767772
COc1cc(OC)cc(C(=O)Nc2ccccc2C(=O)N2CCCC2)c1,0,0.7103002133591024
CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,1,0.9768895712452935
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1,0.8507890020377963
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0,0.3314202970895185
COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,1,0.7826286996835529
Cc1csc(=S)n1-c1ccccc1,0,0.18743488175524048
COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,0,0.6640751757957255
O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,1,0.9962854577082512
O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,1,0.38894702111800705
c1cncc(-c2nccc(-n3ccnc3)n2)c1,1,0.9531599595606742
CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.007012745030381682
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.007012745030381682
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.007012745030381682
C/C=C1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0,0.09910295224758023
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,1,0.7328871934468298
COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,1,0.4427165268181795
Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.05549162959026754
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.01766531041236554
Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,0,0.38642678227713884
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.03459582614211767
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0,0.08661314217490486
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,0.04074117240330428
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,0.09033280826681248
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.20570374892027285
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.10075934053358172
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.07730998957358275
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,0,0.19862723638147228
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.04573142568391449
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,0,0.040701254283381894
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.03911150527266035
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,0,0.18147822927362195
O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,1,0.3545103579658895
CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,1,0.9445872110168253
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,0.09496569346311479
COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,1,0.8951549782582859
COc1cccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1,0,0.9367059842725673
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,0,0.5251326494465319
Oc1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,1,0.6112262376956019
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0,0.18680602037885757
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,0,0.5476628722659557
CCOC(=O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1,0.9397758510415911
c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1,0.9105585415042823
Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1,0.9317412898921777
c1ncc(CC2CCNCC2)[nH]1,0,0.15043544402174075
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,1,0.7990649640320182
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0,0.6179679111380639
COc1ccc(C(=O)N/N=C2/C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1,1,0.6373080708040341
CCCn1c(N)c(C(=O)CSc2nc(C)cs2)c(=O)n(C)c1=O,1,0.5141642245830107
COc1ccc(NC(=O)c2cc3sccc3n2Cc2ccc(F)cc2)cc1OC,1,0.9789913678000112
CC(Oc1ccccc1)c1ccnn1S(=O)(=O)c1ccccc1,0,0.3034750604024253
O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,0,0.5865300523918449
c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1,0.8649827745716948
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,1,0.45430330504284266
Cn1nnnc1SCC(=O)Nc1ccccc1[N+](=O)[O-],0,0.2937936526703122
O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br,1,0.3073975596202499
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,0,0.17910144212898185
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,0,0.3857340667459119
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,0.012536002463480252
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,1,0.8480151972611256
Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1,1,0.5943559080817815
Cc1ccc(SCC(=O)NNC(=O)C2CCCCC2)cc1,1,0.4589474358522094
C(=NCCN1CCOCC1)=NC1CCCCC1,0,0.17179686884700204
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl,1,0.6664719233191773
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,1,0.7439759224316944
CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@@H](C)[C@H](O)[C@H]2O)[C@H]1O,0,0.010015975695469173
Clc1cccc(N/N=C/c2ccc(N3CCOCC3)cc2)c1,0,0.22809711225184715
CCOC(=O)C1=C(N)n2c(s/c(=C/c3ccccc3)c2=O)=C(C(=O)OCC)C1c1ccccc1,0,0.8164893416727613
CCOc1nc(N=C(N)N)nc2c(C)cccc12,0,0.11753075088900083
Cc1nc(N)nc2ccccc12,0,0.2859105568816773
OC[C@@H](O)CNc1ncnc2ccccc12,0,0.08943598349921421
CC(CO)(CO)Nc1ncnc2ccccc12,0,0.2945587679551426
NCCNc1ncnc2ccc(Cl)cc12,0,0.3424964359649835
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)O,0,0.02774712582904971
Cn1cc(C(=O)c2cccc(Cl)c2Cl)cc1C(=O)O,0,0.02533310944582489
CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1,1,0.4593206814041028
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.784452541668275
Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N,0,0.3449160028863281
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,1,0.8187796720702389
O=C(Nc1nnc(C2CC2)s1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0,0.3323826831192046
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,1,0.8590688615726844
CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,0,0.2871136637648473
CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,0,0.3504346276390681
N#C/C(=C\Nc1ccccn1)C(=O)C1CC1,0,0.13005293136377044
Cc1ccc(-c2nnc(SCC(C)C)n2C)cc1,0,0.4951540092387373
CCCCSc1nnc(-c2ccc(C)cc2)n1C,0,0.3854276616113496
CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2,0,0.5307852905985064
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,0,0.07339246982946965
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1,0,0.15223117531304395
Cc1ccc(OCC(=O)NC2=NCCS2)cc1,0,0.14613657228778135
Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1,1,0.8707981568924471
O=C(CCc1nc(-c2ccccc2)no1)NCCc1ccccc1,0,0.600412900913135
O=C(NC1CCCc2ccccc21)c1ccc(=O)[nH]c1,0,0.19570997415979757
Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0,0.052337638089791444
Cc1ccc(N=Nc2c(O)[nH]c(=O)[nH]c2=O)c([N+](=O)[O-])c1,0,0.11605236849440949
CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,0,0.5032224845144179
CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,0,0.31657195842408614
CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,0,0.01635310161920359
Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0,0.27245819121596965
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,1,0.27185308314624307
CCN(CC)c1ccc(NC(=O)c2cnn(CC)c2)cc1,0,0.24431192764630943
O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,0,0.36700501293277626
C=CCNC(=S)N1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1,0,0.07319635177601498
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0.02085157129479001
CCCNC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,0,0.019307607943814444
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0,0.23215733090090138
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)c1,0,0.7461667297184941
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C3CC3)c2=O)cc1,0,0.8533001789600178
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0,0.26380642425143125
COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)c1,0,0.7226228159114342
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1,0,0.858402910789623
Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,0,0.5739330183557543
COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,1,0.7545647540145078
CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,1,0.739538903509349
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,1,0.7777793184320088
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1,0.5689059127914269
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,1,0.8621089474914697
COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,1,0.4892441009479428
CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,1,0.6727665189766836
COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,1,0.7478679782035219
O=C(NCc1ccccc1)C(c1cccs1)N(Cc1cccs1)C(=O)c1cnccn1,1,0.982903036208372
CCCCCOc1ccc(NC(=O)C(=O)NCCC2=CCCCC2)cc1,0,0.3730619566640527
Cc1csc(NC(=O)Cc2c[nH]c3ccccc23)n1,1,0.6521416910195303
CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,1,0.7281720583321805
CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O,0,0.4759683464953781
N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,1,0.28663965211120085
CC1Cc2ccccc2N1C(=O)CCN1C(=O)C2C3C=CC(C3)C2C1=O,1,0.7347347822919065
Cc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,0,0.48979362450722347
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)/C=C\CN3CCCCC3)[C@@H]12,0,0.1787591647407472
c1ccc(SCCc2ccncc2)cc1,1,0.8286037809586462
O=C(NCc1ccc(F)cc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,1,0.9748670353968458
O=C(NCc1ccccc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,1,0.9459579792801895
O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NCc1ccco1,1,0.7610094023019336
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,0,0.6326951238185893
