Drug,Y,pred
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,0.6333544269797023
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,0.20332647494733122
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,0.8979385615808929
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,0.8476991720059182
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,0.9289001105593291
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,0.9476148985617104
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,0.7505551562356202
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.9267961394485459
N=C1SCCN1c1ccc(Cl)cc1N,1,0.9115334802968934
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,0.7162594316437909
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,0.3459717875869563
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,0.6989155838173187
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,0.841248986646561
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.6149637206825266
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,0.08406451614861972
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,0.9308185368258153
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.38392160049587126
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,0.07497667295617375
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,0.8799329821098136
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0.3068056253114065
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,0.8351912821063232
C[C@H]1[C@H](c2ccccc2)OCCN1C,1,0.9389506770746694
CC1NCCOC1c1ccccc1,1,0.9400378992702616
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,0.48439505365987756
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,0.794661801462352
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,0.5634472802070459
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,0.1428327238593823
CCOC(=O)N(Cc1ccccc1)C1CC1,1,0.8139777829131251
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,0.9744879627763822
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.9351145062431186
CN(C)CCC(c1ccccc1)C1CCCCC1,1,0.73497644648454
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.6231075962243753
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,0.010418129191042761
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.9316847076931414
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,0.04326746319015202
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0,0.2207241349731807
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,0.09103609257353439
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,0.9192169302733186
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.5782232104222461
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.24711928010808812
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1,0.9226877399507201
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.6678569639198376
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.7829080529096117
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,0.924231718960811
O=C(O)c1cc(=O)c2ccccc2[nH]1,1,0.3131067150308084
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,0.6263029515323637
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.9860082794614896
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.990748988391751
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.9069093591934578
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0.24807612288982683
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,0.976507139613563
Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1,0.8006914941750133
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.7390622394355955
CC(NNC(=O)c1ccccc1)c1ccccc1,1,0.7503121706718902
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,0.3831012498890229
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,0.7679784567979356
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,0.9039193414399169
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,0.7121605860134399
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.03808972604397365
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0,0.0010288979050148965
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0,0.11485225561191427
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,0.987518851698456
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,0.9404857749532872
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,0.8847403169793528
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,0.9113489451416947
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,0.9893629631514841
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,0.9893629631514841
C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.6469750134801182
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,0.6113570778897731
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.5577441933485742
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,0.5874253677017629
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,0.7607615731741942
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,0.6689011667408621
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,0.7041017307265495
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,0.498590647768326
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.5883004139153716
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,0.4941724230556537
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,0.4601909737377096
CCC1(CC)C(=O)NC(=O)NC1=O,1,0.6748705082153866
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.5964384253408128
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,0.3518827774784042
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,0.6483543488703407
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,0.6324990328045125
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.5190659165309979
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,0.5248989263660971
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,0.7461442197164865
c1cc2c(c(N3CCNCC3)c1)OCCO2,1,0.931969117343729
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,0.4297722876884103
NC(=O)C1CCCCO1,1,0.8319222520516218
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.05096641517065595
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,0.7131381781414348
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.3337657431530768
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,0.09924416274821657
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,0.8698916797425047
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.8444634873004928
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,0.7917839509843215
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,0.8296083985575606
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,0.6811723446298253
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0,0.04906463936360283
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,0.06144078325803182
CC12NC(Cc3ccccc31)c1ccccc12,1,0.8998108974383622
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,0.436064150785283
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.5232884473530044
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,0.5746797851991728
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,0.9793121374627538
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,0.9146531431672703
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1,0.9808003922677929
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.0365366771751585
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0.189450550108081
CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.04169381015532469
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.03828665339597563
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,0.8238404341813959
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.33351810325671033
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,0.47849099639487547
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,0.6400892146231002
CO/N=C/C1=CCCN(C)C1,1,0.8724957891901417
COC(=O)C1=CCCN(C)C1,1,0.8154693262278245
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.9126736591093335
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.8334122238579316
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.8334122238579316
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0.7262068899164246
