Drug_ID,Drug,Y,pred
Drug 5773,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,0.5220729366602688
Drug 4245,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.9712092130518234
Drug 6888,CNC(=O)Oc1ccc(-c2ccccc2)cc1,1,0.34261036468330136
Drug 3232,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.9011516314779271
Drug 1195,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.9731285988483686
Drug 3761,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,0.30998080614203455
Drug 4277,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,0.944337811900192
Drug 2238,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1,0.772552783109405
Drug 1216,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.6804222648752399
Drug 5824,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,0.7965451055662188
Drug 1737,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.9404990403071017
Drug 4298,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0,0.482725527831094
Drug 717,Nc1ccc(-c2ccc(N)cc2)cc1,1,0.8166986564299424
Drug 2783,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0,0.21593090211132437
Drug 1250,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1,0.6957773512476008
Drug 5870,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1,0.9232245681381959
Drug 3315,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1,0.5690978886756238
Drug 1268,O=[N+]([O-])c1ccccc1-c1ccccc1,0,0.7437619961612284
Drug 6985,Brc1ccccc1-c1ccccc1,0,0.23896353166986567
Drug 4861,Brc1cccc(-c2ccccc2)c1,0,0.20921305182341648
Drug 5887,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0,0.6487523992322457
Drug 1800,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,0.4731285988483685
Drug 270,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0,0.7408829174664107
Drug 3344,O=C(CBr)c1ccc(-c2ccccc2)cc1,1,0.26679462571976964
Drug 281,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0.19577735124760076
Drug 796,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1,0.5777351247600768
Drug 810,CCc1cc(-c2ccccc2)cc(CC)c1N,0,0.4990403071017274
Drug 3379,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1,0.49424184261036463
Drug 324,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.9337811900191939
Drug 2372,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0,0.6324376199616122
Drug 4938,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1,0.618042226487524
Drug 4940,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1,0.7763915547024952
Drug 846,Oc1ccccc1-c1ccccc1,0,0.20825335892514396
Drug 2387,ONc1ccc(-c2ccccc2)cc1,1,0.8416506717850287
Drug 345,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.9328214971209213
Drug 349,Oc1ccc(-c2ccccc2)cc1,1,0.2456813819577735
Drug 3934,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0,0.7034548944337812
Drug 4445,ONc1ccccc1-c1ccccc1,1,0.5403071017274472
Drug 1891,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,0.881957773512476
Drug 1381,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1,0.9030710172744723
Drug 1384,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,0.1401151631477927
Drug 4971,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,0.807101727447217
Drug 1411,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.9577735124760077
Drug 5015,O=Cc1cccc(-c2ccccc2)c1,0,0.2418426103646833
Drug 2459,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1,0.736084452975048
Drug 929,CC(=O)Nc1ccc(-c2ccccc2)cc1,1,0.5681381957773513
Drug 1968,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,0.42034548944337813
Drug 4016,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,0.4798464491362764
Drug 5041,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1,0.534548944337812
Drug 6067,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1,0.8272552783109405
Drug 4022,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,0.8157389635316699
Drug 1465,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0,0.7130518234165066
Drug 1990,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.738003838771593
Drug 6101,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0,0.5633397312859885
Drug 1494,Cc1ccccc1-c1ccc(N)cc1,1,0.744721689059501
Drug 2518,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1,0.9683301343570058
Drug 6116,O=CN(O)c1ccc(-c2ccccc2)cc1,1,0.6765834932821497
Drug 492,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1,0.9760076775431862
Drug 1004,Brc1ccc(-c2ccccc2)cc1,0,0.2850287907869482
Drug 495,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1,0.7667946257197698
Drug 3060,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.972168905950096
Drug 4600,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0,0.2418426103646833
Drug 5118,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0.5700575815738964
Drug 2307,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1,0.7744721689059502
Drug 2390,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1,0.7178502879078694
Drug 299,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1,0.3714011516314779
Drug 950,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1,0.31285988483685223
Drug 7141,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.2092130518234165
Drug 5005,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0,0.2092130518234165
Drug 3357,Nc1nc(O)c2[nH]nnc2n1,0,0.33685220729366605
Drug 1841,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0,0.6151631477927064
Drug 585,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1,0.6439539347408829
Drug 6252,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1,0.7869481765834934
Drug 5232,c1ccc2c(c1)ncc1cnc3ccccc3c12,0,0.8195777351247602
Drug 6063,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1,0.9261036468330135
Drug 1361,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0,0.32053742802303264
Drug 1976,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0,0.2562380038387716
Drug 2370,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0,0.32917466410748564
Drug 1037,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0.5153550863723608
Drug 1525,Clc1cccc(Cl)c1NC1=NCCN1,0,0.1967370441458733
Drug 5156,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1,0.8886756238003839
Drug 1999,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1,0.8982725527831094
Drug 4082,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1,0.6621880998080614
Drug 6709,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1,0.2984644913627639
Drug 4545,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1,0.2984644913627639
Drug 6217,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0.16794625719769674
Drug 2979,Nc1nc(-c2cccnc2)cs1,0,0.6257197696737045
Drug 332,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0,0.32821497120921306
Drug 146,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.5854126679462572
Drug 4548,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1,0.4788867562380038
Drug 1012,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.6199616122840691
Drug 5599,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.6765834932821497
Drug 4920,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1,0.8301343570057582
Drug 4743,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0,0.4049904030710173
Drug 1414,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1,0.9404990403071017
Drug 4625,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1,0.4337811900191939
Drug 6873,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1,0.4337811900191939
Drug 521,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0,0.5844529750479847
Drug 2794,c1cnc2c(c1)C1OC1CC2,0,0.1525911708253359
Drug 5002,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1,0.9846449136276392
Drug 1331,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.1257197696737044
Drug 1836,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,0.45297504798464494
Drug 5954,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1,0.9865642994241842
Drug 283,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,0.27543186180422263
Drug 4933,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.6401151631477927
Drug 286,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,1,0.618042226487524
Drug 5377,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.8637236084452975
Drug 1538,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1,0.9232245681381959
Drug 6273,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1,0.8272552783109405
Drug 6149,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1,0.8992322456813819
Drug 902,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1,0.8061420345489443
Drug 5260,Cc1ccc2cc3ccc4ccccc4c3nc2c1,1,0.708253358925144
Drug 3984,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1,0.8877159309021114
Drug 5394,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.7946257197696738
Drug 5273,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1,0.9088291746641075
Drug 2336,Cc1cccc2cc3ccc4ccccc4c3nc12,0,0.7092130518234165
Drug 4390,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1,0.8714011516314779
Drug 1831,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1,0.8915547024952015
Drug 3756,Cc1c2ccccc2nc2c1ccc1ccccc12,1,0.9366602687140115
Drug 6197,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1,0.8733205374280231
Drug 4411,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1,0.8262955854126679
Drug 5823,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1,0.7341650671785029
Drug 1858,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.7917466410748562
Drug 5980,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1,0.8406909788867563
Drug 2400,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1,0.8512476007677543
Drug 2281,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.8339731285988483
Drug 6122,Cc1cccc2nc3c(ccc4ccccc43)cc12,1,0.809021113243762
Drug 2693,COc1nsc2ccc(N)cc12,1,0.8934740882917467
Drug 4757,c1ccc2sncc2c1,0,0.23512476007677544
Drug 934,COc1nsc2c(N)cccc12,1,0.7754318618042226
Drug 4009,Nc1ccc2sncc2c1,1,0.6967370441458733
Drug 5934,O=[N+]([O-])c1cccc2c(Cl)nsc12,1,0.8761996161228407
Drug 2229,Oc1nsc2ccccc12,0,0.20345489443378117
Drug 3644,O=[N+]([O-])c1ccc2snc(Cl)c2c1,1,0.935700575815739
Drug 2498,COc1nsc2ccc([N+](=O)[O-])cc12,1,0.9587332053742802
Drug 5442,COc1nsc2cc([N+](=O)[O-])ccc12,1,0.9587332053742802
Drug 6800,O=[N+]([O-])c1ccc2c(O)nsc2c1,1,0.9491362763915547
Drug 326,Nc1cccc2cnsc12,1,0.7351247600767754
Drug 4814,O=[N+]([O-])c1ccc2sncc2c1,1,0.9241842610364683
Drug 975,Nc1ccc2snc(Cl)c2c1,1,0.7351247600767754
Drug 3561,COc1nsc2cc(N)ccc12,1,0.8522072936660269
Drug 875,O=[N+]([O-])c1cccc2cnsc12,1,0.9404990403071017
Drug 1005,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1,0.9491362763915547
Drug 4464,COc1nsc2c([N+](=O)[O-])cccc12,1,0.8752399232245682
Drug 6258,Nc1cccc2c(Cl)nsc12,1,0.6036468330134357
Drug 6851,COc1nsc2cccc([N+](=O)[O-])c12,1,0.9328214971209213
Drug 3892,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.5134357005758158
Drug 3693,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0,0.12092130518234165
Drug 231,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0,0.2715930902111324
Drug 3225,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0,0.7715930902111324
Drug 2363,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0,0.7485604606525912
Drug 716,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0,0.7850287907869482
Drug 4614,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0,0.7015355086372361
Drug 4141,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1,0.373320537428023
Drug 3832,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0,0.6247600767754319
Drug 3553,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1,0.5681381957773513
Drug 6106,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1,0.5460652591170825
Drug 4820,c1ccc2c(CCC3CO3)cccc2c1,1,0.9203454894433781
Drug 3205,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.3771593090211133
Drug 7347,Nc1ncnc2c1ncn2C1CCC(CO)O1,1,0.5882917466410749
Drug 3484,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1,0.5882917466410749
Drug 4003,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0,0.27927063339731284
Drug 3108,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1,0.3138195777351248
Drug 1851,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0,0.3761996161228407
Drug 1085,Nc1ncnc2c1ncn2C1OC(CO)CC1O,1,0.45201535508637236
Drug 7181,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0,0.3061420345489443
Drug 3015,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0,0.30038387715930903
Drug 6938,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1,0.3925143953934741
Drug 207,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,0.31957773512476007
Drug 7538,OCC1CCC(n2cnc3c(O)ncnc32)O1,1,0.3138195777351248
Drug 6951,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1,0.5604606525911708
Drug 2526,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1,0.3925143953934741
Drug 2015,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1,0.3925143953934741
Drug 1509,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,0.3963531669865643
Drug 4198,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0,0.30038387715930903
Drug 5235,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1,0.5604606525911708
Drug 1270,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0,0.29750479846449135
Drug 256,CCCC(=O)OC1CCCCC1,0,0.11900191938579655
Drug 1281,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0,0.05854126679462572
Drug 3842,CC(C)(OO)[C@H]1CC[C@H](C)CC1,1,0.5163147792706334
Drug 7120,BrCC(Br)C1CCC(Br)C(Br)C1,0,0.720729366602687
Drug 6995,CC1CCC(C(C)CS)CC1S,0,0.17850287907869483
Drug 2954,NC1CCCC(N)C1,0,0.11708253358925144
Drug 5134,N#CC1(O)CCCCC1,0,0.13531669865642995
Drug 5777,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0,0.720729366602687
Drug 6039,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0,0.551823416506718
Drug 7013,NC1CCC(N)CC1,0,0.08349328214971209
Drug 4254,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,0.5499040307101728
Drug 3873,O=C=NC1CCCCC1,0,0.3838771593090211
Drug 2338,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.9433781190019195
Drug 7023,CC1(N)CCC(C(C)(C)N)CC1,0,0.08253358925143954
Drug 5414,C1CCCCC1,0,0.01730269843061985
Drug 555,CN(C)C1CCCCC1,0,0.1324376199616123
Drug 4017,O=NN(CCCl)C(=O)NC1CCCCC1,1,0.9452975047984644
Drug 4146,CC1(C)CC(N)CC(C)(CN)C1,0,0.30422264875239924
Drug 2100,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0,0.5268714011516314
Drug 4149,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0,0.4875239923224568
Drug 6465,CC1CCC(C(C)C)C(O)C1,0,0.17754318618042225
Drug 3901,OC1CCCCC1,0,0.03550863723608445
Drug 3269,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0,0.19001919385796545
Drug 6498,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0.1689059500959693
Drug 5580,NC1CCCCC1,0,0.04993225697188664
Drug 6348,N[C@H]1CC[C@H](N)CC1,0,0.08349328214971209
Drug 1998,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,0.17754318618042225
Drug 2639,CC(C)[C@H]1CC[C@H](C)CC1,0,0.14107485604606526
Drug 3155,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0,0.3857965451055662
Drug 7077,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0.19001919385796545
Drug 7551,O=C(O)C1(O)CC(O)C(O)C(O)C1,0,0.05854126679462572
Drug 7559,CC1CCC(C(C)(C)OO)CC1,1,0.5163147792706334
Drug 6962,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0.551823416506718
Drug 233,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0,0.1689059500959693
Drug 2924,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0,0.17850287907869483
Drug 4466,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0,0.08253358925143954
Drug 6980,CC1CCC(C(C)C)CC1,0,0.14107485604606526
Drug 1971,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.9558541266794626
Drug 5716,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.9433781190019194
Drug 5685,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.9520153550863724
Drug 6010,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1,0.4213051823416507
Drug 4276,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0,0.4126679462571977
Drug 4748,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0.28790786948176583
Drug 4354,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0.14299424184261036
Drug 5799,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,0.15738963531669864
Drug 235,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,0.2802303262955854
Drug 6523,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.2802303262955854
Drug 3291,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,0.16602687140115163
Drug 6077,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,0.4126679462571977
Drug 1137,O=S1(=O)CCCC1,0,0.2581856158970306
Drug 3618,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,0.30710172744721687
Drug 1797,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.2092130518234165
Drug 931,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1,0.8886756238003839
Drug 6536,C=CC(O)c1ccc2c(c1)OCO2,0,0.4923224568138196
Drug 4321,C=CCc1cc(OC)c2c(c1)OCO2,0,0.36084452975047987
Drug 706,C=CC(=O)c1ccc2c(c1)OCO2,0,0.418426103646833
Drug 4259,O=Nc1cc2c(cc1O)OCO2,1,0.7485604606525912
Drug 6340,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0.20057581573896355
Drug 6245,O=Cc1ccc2c(c1)OCO2,0,0.3262955854126679
Drug 4006,CC(=O)OCc1ccc2c(c1)OCO2,0,0.5057581573896353
Drug 6440,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,0.126679462571977
Drug 5832,Oc1ccc2c(c1)OCO2,0,0.32149712092130517
Drug 6503,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1,0.6746641074856046
Drug 3855,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0,0.126679462571977
Drug 5108,CCCc1ccc2c(c1)OCO2,0,0.3579654510556622
Drug 5940,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,1,0.6746641074856046
Drug 3255,C=C[C@@H](O)c1ccc2c(c1)OCO2,0,0.4923224568138196
Drug 5817,C=CCc1ccc2c(c1)OCO2,0,0.40307101727447214
Drug 1308,CC(=O)/C=C\c1ccc2c(c1)OCO2,0,0.42418426103646834
Drug 4415,C/C=C/c1ccc2c(c1)OCO2,0,0.3896353166986564
Drug 3641,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1,0.9587332053742802
Drug 4433,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1,0.20729366602687138
Drug 5740,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,1,0.7408829174664108
Drug 1705,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0,0.39923224568138194
Drug 3337,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1,0.9011516314779271
Drug 2416,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1,0.44817658349328215
Drug 1561,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,1,0.5585412667946257
Drug 5206,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,1,0.4923224568138196
Drug 6764,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,1,0.44817658349328215
Drug 7399,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1,0.9222648752399232
Drug 4125,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1,0.9011516314779271
Drug 6490,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1,0.9011516314779271
Drug 2645,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1,0.9222648752399232
Drug 8,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,1,0.8608445297504799
Drug 3835,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.8560460652591171
Drug 6,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.8560460652591171
Drug 6772,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.8560460652591171
Drug 2557,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1,0.7284069097888676
