Drug_ID,Drug,Y,pred,bin_pred
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.4889927249370346,0
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.4745127499606165,0
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.8094009286802063,1
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.9236684211979468,1
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.23676896277368725,0
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,0.8395035010202138,1
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.8867659526246947,1
Pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,0.7039756622860465,1
asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,0.7109864912021233,1
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,0.9404496922953377,1
zolazepam,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,0.9041923502667079,1
hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.9419352254964469,1
nalmexone,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8879075602229185,1
metopon,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,0.9028322454602595,1
oxycodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.9247471292867272,1
oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.7952954354718336,1
hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.8917476609918248,1
semorphone,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8516405712238785,1
naloxone,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8895720414410773,1
buclizine,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,0.596100385045194,1
remifentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,0.8941886063070295,1
Phenserine,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,0.821133521691132,1
indatraline,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,0.907609934140846,1
skb_a,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.6175584611502147,1
SB-222200,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.6421605271509867,1
skb_c,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.6669556004308977,1
skb-d,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.4998433531377862,0
skb-e,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.5265546253802209,1
SB-222200,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.6421605271509867,1
9-OH Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.9122610741463072,1
9-OH-risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,0.9122610741463072,1
Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.8936317678832791,1
nabilone,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,0.774530439801836,1
Minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.36623552120183134,0
demoxepam,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,0.9428059517174691,1
amantocillin,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,0.2926916325087518,0
oxypertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,0.8834573526246184,1
alpertine,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,0.9097544356471944,1
milipertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,0.9058590533457577,1
clazolam,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,0.9359463371935183,1
fasoracetam,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,0.7420147861313057,1
fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.8714462304478409,1
timirdine,N=C1SCCN1c1ccc(Cl)cc1N,1,0.9316651769128456,1
tracazolate,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,0.8073119692742715,1
etazolate,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,0.891555081216643,1
cartazolate,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,0.8164971908374847,1
ciprazafone,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,0.9080672311837773,1
oxiperomide,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.8968804212575682,1
cefditoren,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,0.21864138157747254,0
hepzidine,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,0.9411791924736176,1
dicumarol,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.6503733563290477,1
neodicoumarol,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,0.5699454131446737,1
carburazepam,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,0.7785235533132876,1
tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0.21853430854737085,0
oxaflozane,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,0.9424589679452918,1
phendimetrazine,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,0.9562428006695197,1
phenmetrazine,CC1NCCOC1c1ccccc1,1,0.9167483795855677,1
compound 36,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,0.6992907719910536,1
taltrimide,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,0.8563808061710715,1
BRL52974,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,0.9279182747792194,1
SB205605,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,0.6821778940560277,1
encyprate,CCOC(=O)N(Cc1ccccc1)C1CC1,1,0.9005347241049737,1
lenperone,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,0.9625045716270433,1
cloroperone,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.9608099471773662,1
gamfexine,CN(C)CCC(c1ccccc1)C1CCCCC1,1,0.9025278529019314,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.9147970692985817,1
aclarubicin,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,0.3948892032025841,0
phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.9458122705305738,1
cefmenoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,0.144676265683218,0
Cefazolin,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0,0.24440791750864096,0
ceftezole,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,0.24908858888028806,0
trepipam(trimopam),COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,0.9557096663569984,1
terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7999982488329582,1
fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7754350527080969,1
pridefine,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1,0.9531935639282326,1
Tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.7867993421508864,1
Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.8809718704525233,1
profexalone,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,0.8919637063793991,1
kynurenic acid,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,0.713143834088902,1
supidimide,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,0.6335764893825213,1
monometacrine,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.9638283264602738,1
dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.9616984601875902,1
clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.9208053322888407,1
estrone,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0.42501690085819044,0
talsupram,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,0.942947524639866,1
pirlindole,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1,0.9286076517058216,1
ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.792013767206596,1
benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,1,0.9005238110782943,1
tamolarizine,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,0.8237072634188715,1
benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,0.8570848720286429,1
tolquinzole,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,0.9583639092440333,1
divaplon,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,0.7210176378811436,1
rifampin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.13181760443822116,0
AmphotericinB,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0,0.3699416037051704,0
imipenem,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0,0.24513174071016822,0
tienopramine,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,0.9584057333678188,1
moxiraprine,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,0.8780315481491175,1
gevotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,0.9368711928470169,1
nicomorphine,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,0.5966286197156639,1
mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,0.8961907152808786,1
mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,0.8961907152808786,1
cloprednol,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.808106342988724,1
Methohexital,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,0.8385820811517826,1
secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.7831572761677692,1
amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,0.8890200971054772,1
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,0.8711822380809231,1
tetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,0.7816375441306058,1
talbutal,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,0.7890707221663573,1
vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,0.7938771443530305,1
vinylbital,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.8100563731437954,1
butalbital,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,0.8179498931651762,1
brallobarbital,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,0.8469497436726667,1
barbital,CCC1(CC)C(=O)NC(=O)NC1=O,1,0.9034321761109043,1
butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.8062971146174522,1
proxibarbal,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,0.820926668488423,1
nealbarbital,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,0.8142251204947666,1
carbubarb,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,0.8444312127734447,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.7877830259872971,1
aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,0.7952902644478226,1
allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,0.8535848926219175,1
eltoprazine,c1cc2c(c(N3CCNCC3)c1)OCCO2,1,0.8657097347333822,1
azabon,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,0.8584556318454308,1
oxanamide,NC(=O)C1CCCCO1,1,0.8327260097469682,1
Streptozotocin,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.662938066865581,1
Zalcitabine,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,0.7245790929559671,1
Cytarabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.5841326355676804,1
cephapirin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,0.29425559023378023,0
carfentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,0.9168152872079148,1
fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.9306672447969475,1
ocfentanil,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,0.8851234242791459,1
lofentanil,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,0.905142417034318,1
11a,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,0.6562452599366001,1
meropenem,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0,0.34597799195482537,0
lenapenem,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,0.3546844313604303,0
dizocilpine(MK-801),CC12NC(Cc3ccccc31)c1ccccc12,1,0.8636954249888653,1
Nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,0.508646582577778,1
chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.8674983142787792,1
dichlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,0.8290001517695581,1
daledalin,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,0.9410350802494383,1
pazinaclone,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,0.812114384296992,1
lofepramine,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1,0.9021055438185788,1
phenethicillin,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.20734941995713854,0
Phenoxymethylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0.4214524386420943,0
isopropicillin,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.25529527444158806,0
propicillin,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.27764031687096874,0
pancopride,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,0.7079087846560446,1
Bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.6915139877571739,1
tofisoline,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,0.6344511273682026,1
Spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,0.5854957764081051,1
milameline,CO/N=C/C1=CCCN(C)C1,1,0.8418339610312144,1
arecoline,COC(=O)C1=CCCN(C)C1,1,0.8860468562901173,1
penfluridol,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.704692779253562,1
Org12692,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.8504460936205492,1
Org12962,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.8504460936205492,1
phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0.7945148823521565,1
