Drug_ID,Drug,Y,pred,bin_pred
Drug 6221,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0,0.42456298835733214,0
Drug 4174,Cc1cc(N)ccc1-c1ccc(O)cc1,1,0.47582514662016456,0
Drug 2128,Cc1cc(-c2ccccc2C)ccc1N,1,0.6534434932076124,1
Drug 4688,Oc1ccc(-c2ccc(O)cc2)cc1,0,0.2668130314818036,0
Drug 2642,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1,0.5234739238654189,1
Drug 3690,COc1ccccc1-c1ccccc1,0,0.414787047253893,0
Drug 6250,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1,0.7363204984258902,1
Drug 127,O=Nc1ccccc1-c1ccccc1,1,0.4933897740386551,0
Drug 3712,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0,0.3681285942727198,0
Drug 3211,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1,0.6967491420700901,1
Drug 140,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,0.5809396473674666,1
Drug 3725,Oc1ccccc1-c1ccccc1O,0,0.36894719794605546,0
Drug 5773,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,0.8498620212092731,1
Drug 4245,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.8371064119280746,1
Drug 6888,CNC(=O)Oc1ccc(-c2ccccc2)cc1,1,0.5667518635944039,1
Drug 3232,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.8814451686071179,1
Drug 1195,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.8579087205180387,1
Drug 3761,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,0.5714851081082695,1
Drug 4277,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,0.9178202844506516,1
Drug 2238,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1,0.578420050396919,1
Drug 1216,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.6005145811011172,1
Drug 5824,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,0.859807365649009,1
Drug 1737,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.7648506110634373,1
Drug 4298,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0,0.5820415625929366,1
Drug 717,Nc1ccc(-c2ccc(N)cc2)cc1,1,0.8648309952390705,1
Drug 2783,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0,0.3048334511642862,0
Drug 1250,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1,0.5643896236988447,1
Drug 5870,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1,0.7322729770406274,1
Drug 3315,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1,0.5394601650469768,1
Drug 1268,O=[N+]([O-])c1ccccc1-c1ccccc1,0,0.5190576363743636,1
Drug 6985,Brc1ccccc1-c1ccccc1,0,0.4211050256242352,0
Drug 4861,Brc1cccc(-c2ccccc2)c1,0,0.4894129103402902,0
Drug 5887,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0,0.3720002717493984,0
Drug 1800,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,0.7083697277909767,1
Drug 270,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0,0.5482538860863251,1
Drug 3344,O=C(CBr)c1ccc(-c2ccccc2)cc1,1,0.5086389873217207,1
Drug 281,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0.22206772138694866,0
Drug 796,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1,0.6232716970793344,1
Drug 810,CCc1cc(-c2ccccc2)cc(CC)c1N,0,0.6245366669790855,1
Drug 3379,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1,0.6561755676019168,1
Drug 324,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.8834617969941811,1
Drug 2372,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0,0.6465542420309095,1
Drug 4938,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1,0.6737592773589234,1
Drug 4940,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1,0.5281478968746266,1
Drug 846,Oc1ccccc1-c1ccccc1,0,0.33956412734257563,0
Drug 2387,ONc1ccc(-c2ccccc2)cc1,1,0.5778305703831903,1
Drug 345,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.7854133443513389,1
Drug 349,Oc1ccc(-c2ccccc2)cc1,1,0.28211453356415256,0
Drug 3934,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0,0.5093016666826108,1
Drug 4445,ONc1ccccc1-c1ccccc1,1,0.4787645263584654,0
Drug 1891,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,0.7716969178270194,1
Drug 1381,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1,0.8887029638306254,1
Drug 1384,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,0.43965771211184457,0
Drug 4971,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,0.7740540780400514,1
Drug 1411,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.903761563690216,1
Drug 5015,O=Cc1cccc(-c2ccccc2)c1,0,0.3530292647177063,0
Drug 2459,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1,0.828468938875337,1
Drug 929,CC(=O)Nc1ccc(-c2ccccc2)cc1,1,0.5991536852923455,1
Drug 1968,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,0.44113069571813407,0
Drug 4016,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,0.5500332856729391,1
Drug 5041,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1,0.7244957553375388,1
Drug 6067,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1,0.7164355629979793,1
Drug 4022,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,0.8155862893268275,1
Drug 1465,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0,0.6338432073194753,1
Drug 1990,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.6301552924461176,1
Drug 6101,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0,0.5004775931117416,1
Drug 1494,Cc1ccccc1-c1ccc(N)cc1,1,0.7853897488708418,1
Drug 2518,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1,0.9214351923649686,1
Drug 6116,O=CN(O)c1ccc(-c2ccccc2)cc1,1,0.645584334298446,1
Drug 492,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1,0.7978772648772676,1
Drug 1004,Brc1ccc(-c2ccccc2)cc1,0,0.5060355900162176,1
Drug 495,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1,0.6142918246079002,1
Drug 3060,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.7348096027677846,1
Drug 4600,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0,0.467096264618739,0
Drug 5118,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0.4646180401082529,0
Drug 2307,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1,0.6130712015343723,1
Drug 2390,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1,0.6969728835877184,1
Drug 299,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1,0.39280066740157205,0
Drug 950,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1,0.408543911169782,0
Drug 7141,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.40855137601874897,0
Drug 5005,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0,0.40855137601874897,0
Drug 3357,Nc1nc(O)c2[nH]nnc2n1,0,0.4737550810514889,0
Drug 1841,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0,0.6843065320636292,1
Drug 585,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1,0.6828136692627704,1
Drug 6252,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1,0.5073432565777493,1
Drug 5232,c1ccc2c(c1)ncc1cnc3ccccc3c12,0,0.749608807298539,1
Drug 6063,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1,0.7593127963973656,1
Drug 1361,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0,0.319997480676662,0
Drug 1976,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0,0.3001239481824243,0
Drug 2370,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0,0.3056494975797615,0
Drug 1037,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0.4596138467325845,0
Drug 1525,Clc1cccc(Cl)c1NC1=NCCN1,0,0.43588690897701193,0
Drug 5156,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1,0.8219931695318989,1
Drug 1999,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1,0.8532809265255078,1
Drug 4082,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1,0.6076226426975019,1
Drug 6709,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1,0.3861991007284355,0
Drug 4545,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1,0.3861991007284355,0
Drug 6217,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0.3009499251602049,0
Drug 2979,Nc1nc(-c2cccnc2)cs1,0,0.48717008968294834,0
Drug 332,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0,0.27331839058743407,0
Drug 146,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.5440132414002955,1
Drug 4548,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1,0.5793211514008739,1
Drug 1012,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.5363904656894541,1
Drug 5599,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.5741643212860776,1
Drug 4920,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1,0.5022749416119153,1
Drug 4743,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0,0.531683612048851,1
Drug 1414,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1,0.7523455675587575,1
Drug 4625,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1,0.31952584893633756,0
Drug 6873,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1,0.31952584893633756,0
Drug 521,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0,0.524164551369132,1
Drug 2794,c1cnc2c(c1)C1OC1CC2,0,0.39721380888442664,0
Drug 5002,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1,0.6435457069476458,1
Drug 1331,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.5070168626506815,1
Drug 1836,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,0.6213703191058294,1
Drug 5954,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1,0.535740623843276,1
Drug 283,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,0.2864215927161896,0
Drug 4933,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.5279125781976822,1
Drug 286,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,1,0.5797837632209549,1
Drug 5377,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.9176930862531177,1
Drug 1538,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1,0.7724768384882181,1
Drug 6273,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1,0.9101985399527268,1
Drug 6149,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1,0.760881820205274,1
Drug 902,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1,0.5990096981007718,1
Drug 5260,Cc1ccc2cc3ccc4ccccc4c3nc2c1,1,0.8310213710999024,1
Drug 3984,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1,0.6914535991355449,1
Drug 5394,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.9300385911019474,1
Drug 5273,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1,0.7137520627587509,1
Drug 2336,Cc1cccc2cc3ccc4ccccc4c3nc12,0,0.6109362131082714,1
Drug 4390,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1,0.8469824771961765,1
Drug 1831,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1,0.6200373855268418,1
Drug 3756,Cc1c2ccccc2nc2c1ccc1ccccc12,1,0.717503522738187,1
Drug 6197,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1,0.658707170024653,1
Drug 4411,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1,0.8813314872264668,1
Drug 5823,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1,0.7746779124711796,1
Drug 1858,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.8874105857195832,1
Drug 5980,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1,0.7182499371621315,1
Drug 2400,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1,0.7030960161777947,1
Drug 2281,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.8272254645094631,1
Drug 6122,Cc1cccc2nc3c(ccc4ccccc43)cc12,1,0.7298324361053323,1
Drug 2693,COc1nsc2ccc(N)cc12,1,0.6022606660617201,1
Drug 4757,c1ccc2sncc2c1,0,0.49348807051610594,0
Drug 934,COc1nsc2c(N)cccc12,1,0.6557847142334581,1
Drug 4009,Nc1ccc2sncc2c1,1,0.5268259042964016,1
Drug 5934,O=[N+]([O-])c1cccc2c(Cl)nsc12,1,0.6238751683378336,1
Drug 2229,Oc1nsc2ccccc12,0,0.43437510765396353,0
Drug 3644,O=[N+]([O-])c1ccc2snc(Cl)c2c1,1,0.6422299578250502,1
Drug 2498,COc1nsc2ccc([N+](=O)[O-])cc12,1,0.6861156422250431,1
Drug 5442,COc1nsc2cc([N+](=O)[O-])ccc12,1,0.7721296140121395,1
Drug 6800,O=[N+]([O-])c1ccc2c(O)nsc2c1,1,0.6934686277504498,1
Drug 326,Nc1cccc2cnsc12,1,0.6612191265804648,1
Drug 4814,O=[N+]([O-])c1ccc2sncc2c1,1,0.6212775823599466,1
Drug 975,Nc1ccc2snc(Cl)c2c1,1,0.6093143233671137,1
Drug 3561,COc1nsc2cc(N)ccc12,1,0.6593253493046919,1
Drug 875,O=[N+]([O-])c1cccc2cnsc12,1,0.7035220663150278,1
Drug 1005,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1,0.5791459907483115,1
Drug 4464,COc1nsc2c([N+](=O)[O-])cccc12,1,0.5973498069157757,1
Drug 6258,Nc1cccc2c(Cl)nsc12,1,0.47906108194124314,0
Drug 6851,COc1nsc2cccc([N+](=O)[O-])c12,1,0.5428816163242536,1
Drug 3892,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.35389797837636594,0
Drug 3693,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0,0.35743739986142953,0
Drug 231,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0,0.2913459776764504,0
Drug 3225,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0,0.660012931326311,1
Drug 2363,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0,0.7454354581087077,1
Drug 716,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0,0.7425137230585622,1
Drug 4614,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0,0.7901984761795138,1
Drug 4141,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1,0.31327848421215226,0
Drug 3832,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0,0.6729000420747252,1
Drug 3553,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1,0.41351082086435664,0
Drug 6106,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1,0.46896041292495677,0
Drug 4820,c1ccc2c(CCC3CO3)cccc2c1,1,0.7163253324160942,1
Drug 3205,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5106138706501371,1
Drug 7347,Nc1ncnc2c1ncn2C1CCC(CO)O1,1,0.5804498375113949,1
Drug 3484,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1,0.5804498375113949,1
Drug 4003,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0,0.48525256595546307,0
Drug 3108,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1,0.4901530624776484,0
Drug 1851,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0,0.43706844565230835,0
Drug 1085,Nc1ncnc2c1ncn2C1OC(CO)CC1O,1,0.48572750820216454,0
Drug 7181,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0,0.3006226653522509,0
Drug 3015,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0,0.36128436985536116,0
Drug 6938,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1,0.3855132187287432,0
Drug 207,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,0.3688692652112949,0
Drug 7538,OCC1CCC(n2cnc3c(O)ncnc32)O1,1,0.4901530624776484,0
Drug 6951,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1,0.41381888798043054,0
Drug 2526,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1,0.4173181127416033,0
Drug 2015,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1,0.3855132187287432,0
Drug 1509,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,0.3344523585020994,0
Drug 4198,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0,0.39563848649646155,0
Drug 5235,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1,0.41381888798043054,0
Drug 1270,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0,0.43549664047506914,0
Drug 256,CCCC(=O)OC1CCCCC1,0,0.2526002808330081,0
Drug 1281,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0,0.3620725054765672,0
Drug 3842,CC(C)(OO)[C@H]1CC[C@H](C)CC1,1,0.2335923775489189,0
Drug 7120,BrCC(Br)C1CCC(Br)C(Br)C1,0,0.5755264914879589,1
Drug 6995,CC1CCC(C(C)CS)CC1S,0,0.3842764915654357,0
Drug 2954,NC1CCCC(N)C1,0,0.31891275413386,0
Drug 5134,N#CC1(O)CCCCC1,0,0.43075799630769207,0
Drug 5777,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0,0.5755264914879589,1
Drug 6039,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0,0.5958460424090539,1
Drug 7013,NC1CCC(N)CC1,0,0.3167211571437763,0
Drug 4254,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,0.49110719578242196,0
Drug 3873,O=C=NC1CCCCC1,0,0.4895381167518482,0
Drug 2338,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5822141659509548,1
Drug 7023,CC1(N)CCC(C(C)(C)N)CC1,0,0.4641687669933942,0
Drug 5414,C1CCCCC1,0,0.1889851664224954,0
Drug 555,CN(C)C1CCCCC1,0,0.7411385029769477,1
Drug 4017,O=NN(CCCl)C(=O)NC1CCCCC1,1,0.4425650036395854,0
Drug 4146,CC1(C)CC(N)CC(C)(CN)C1,0,0.3519941902256659,0
Drug 2100,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0,0.2621239553943475,0
Drug 4149,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0,0.2924779191883371,0
Drug 6465,CC1CCC(C(C)C)C(O)C1,0,0.2636897444576661,0
Drug 3901,OC1CCCCC1,0,0.28049413712370463,0
Drug 3269,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0,0.31933341959548317,0
Drug 6498,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0.43842241824857003,0
Drug 5580,NC1CCCCC1,0,0.23147007529629016,0
Drug 6348,N[C@H]1CC[C@H](N)CC1,0,0.3167211571437763,0
Drug 1998,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,0.2636897444576661,0
Drug 2639,CC(C)[C@H]1CC[C@H](C)CC1,0,0.3499990931086673,0
Drug 3155,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0,0.39939585528457683,0
Drug 7077,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0.31933341959548317,0
Drug 7551,O=C(O)C1(O)CC(O)C(O)C(O)C1,0,0.3620725054765672,0
Drug 7559,CC1CCC(C(C)(C)OO)CC1,1,0.2335923775489189,0
Drug 6962,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0.5958460424090539,1
Drug 233,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0,0.43842241824857003,0
Drug 2924,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0,0.3842764915654357,0
Drug 4466,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0,0.4641687669933942,0
Drug 6980,CC1CCC(C(C)C)CC1,0,0.3499990931086673,0
Drug 1971,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.6938242346138506,1
Drug 5716,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.7050454014897103,1
Drug 5685,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.6962082573745338,1
Drug 6010,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1,0.3737634053520775,0
Drug 4276,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0,0.46676649913703827,0
Drug 4748,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0.2266221114178107,0
Drug 4354,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0.3822299851691293,0
Drug 5799,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,0.5024496352511489,1
Drug 235,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,0.3734368408631125,0
Drug 6523,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.3734368408631125,0
Drug 3291,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,0.4620343176759742,0
Drug 6077,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,0.38775306552740263,0
Drug 1137,O=S1(=O)CCCC1,0,0.528945590178608,1
Drug 3618,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,0.33495255467944585,0
Drug 1797,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.3762647215599032,0
Drug 931,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1,0.8158934825086746,1
Drug 6536,C=CC(O)c1ccc2c(c1)OCO2,0,0.5220992758320754,1
Drug 4321,C=CCc1cc(OC)c2c(c1)OCO2,0,0.5482917017784734,1
Drug 706,C=CC(=O)c1ccc2c(c1)OCO2,0,0.4145378543500178,0
Drug 4259,O=Nc1cc2c(cc1O)OCO2,1,0.5066561955644633,1
Drug 6340,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0.33842838794285546,0
Drug 6245,O=Cc1ccc2c(c1)OCO2,0,0.524304394508328,1
Drug 4006,CC(=O)OCc1ccc2c(c1)OCO2,0,0.4598139139893403,0
Drug 6440,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,0.3675634195732881,0
Drug 5832,Oc1ccc2c(c1)OCO2,0,0.4283119264273704,0
Drug 6503,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1,0.46672394077593476,0
Drug 3855,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0,0.3675634195732881,0
Drug 5108,CCCc1ccc2c(c1)OCO2,0,0.4152899918173408,0
Drug 5940,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,1,0.46672394077593476,0
Drug 3255,C=C[C@@H](O)c1ccc2c(c1)OCO2,0,0.5220992758320754,1
Drug 5817,C=CCc1ccc2c(c1)OCO2,0,0.5964063919173561,1
Drug 1308,CC(=O)/C=C\c1ccc2c(c1)OCO2,0,0.4176893333274734,0
Drug 4415,C/C=C/c1ccc2c(c1)OCO2,0,0.4929673948681835,0
Drug 3641,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1,0.9692363556738413,1
