Drug_ID,Drug,Y,pred,bin_pred
Drug 6221,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0,0.4851301115241636,0
Drug 4174,Cc1cc(N)ccc1-c1ccc(O)cc1,1,0.42100371747211895,0
Drug 2128,Cc1cc(-c2ccccc2C)ccc1N,1,0.6840148698884758,1
Drug 4688,Oc1ccc(-c2ccc(O)cc2)cc1,0,0.2425650557620818,0
Drug 2642,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1,0.5241635687732342,1
Drug 3690,COc1ccccc1-c1ccccc1,0,0.38661710037174724,0
Drug 6250,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1,0.7040626659585767,1
Drug 127,O=Nc1ccccc1-c1ccccc1,1,0.46654275092936803,0
Drug 3712,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0,0.387546468401487,0
Drug 3211,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1,0.6617100371747212,1
Drug 140,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,0.5232342007434946,1
Drug 3725,Oc1ccccc1-c1ccccc1O,0,0.4136519312683448,0
Drug 5773,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,0.7871747211895911,1
Drug 4245,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.7788104089219331,1
Drug 6888,CNC(=O)Oc1ccc(-c2ccccc2)cc1,1,0.5935563816604709,1
Drug 3232,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.845724907063197,1
Drug 1195,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.8234200743494424,1
Drug 3761,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,0.5009293680297398,1
Drug 4277,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,0.8513011152416357,1
Drug 2238,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1,0.5223048327137546,1
Drug 1216,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.604089219330855,1
Drug 5824,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,0.7744733581164808,1
Drug 1737,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.7843866171003717,1
Drug 4298,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0,0.5306691449814126,1
Drug 717,Nc1ccc(-c2ccc(N)cc2)cc1,1,0.8596654275092936,1
Drug 2783,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0,0.3420074349442379,0
Drug 1250,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1,0.550185873605948,1
Drug 5870,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1,0.7026022304832714,1
Drug 3315,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1,0.5762081784386617,1
Drug 1268,O=[N+]([O-])c1ccccc1-c1ccccc1,0,0.5548327137546468,1
Drug 6985,Brc1ccccc1-c1ccccc1,0,0.5244733581164809,1
Drug 4861,Brc1cccc(-c2ccccc2)c1,0,0.4589219330855019,0
Drug 5887,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0,0.5240920789247927,1
Drug 1800,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,0.7193308550185874,1
Drug 270,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0,0.5858116480793061,1
Drug 3344,O=C(CBr)c1ccc(-c2ccccc2)cc1,1,0.5809358331986423,1
Drug 281,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0.22304832713754646,0
Drug 796,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1,0.6158612143742256,1
Drug 810,CCc1cc(-c2ccccc2)cc(CC)c1N,0,0.6187525815778604,1
Drug 3379,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1,0.6579925650557621,1
Drug 324,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.8550185873605948,1
Drug 2372,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0,0.6173068979760429,1
Drug 4938,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1,0.6719330855018587,1
Drug 4940,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1,0.5288104089219331,1
Drug 846,Oc1ccccc1-c1ccccc1,0,0.35315985130111527,0
Drug 2387,ONc1ccc(-c2ccccc2)cc1,1,0.6133828996282528,1
Drug 345,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.7342007434944238,1
Drug 349,Oc1ccc(-c2ccccc2)cc1,1,0.3187732342007435,0
Drug 3934,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0,0.4962825278810409,0
Drug 4445,ONc1ccccc1-c1ccccc1,1,0.41360384372588904,0
Drug 1891,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,0.7360594795539034,1
Drug 1381,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1,0.8643122676579925,1
Drug 1384,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,0.44609665427509293,0
Drug 4971,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,0.7230483271375465,1
Drug 1411,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.8894052044609665,1
Drug 5015,O=Cc1cccc(-c2ccccc2)c1,0,0.41511771995043373,0
Drug 2459,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1,0.7620817843866171,1
Drug 929,CC(=O)Nc1ccc(-c2ccccc2)cc1,1,0.5594795539033457,1
Drug 1968,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,0.36741016109045854,0
Drug 4016,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,0.5529739776951673,1
Drug 5041,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1,0.6449814126394052,1
Drug 6067,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1,0.654275092936803,1
Drug 4022,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,0.8066914498141264,1
Drug 1465,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0,0.6869459536745782,1
Drug 1990,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.6189591078066915,1
Drug 6101,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0,0.528028412707331,1
Drug 1494,Cc1ccccc1-c1ccc(N)cc1,1,0.7335811648079307,1
Drug 2518,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1,0.854089219330855,1
Drug 6116,O=CN(O)c1ccc(-c2ccccc2)cc1,1,0.6319702602230484,1
Drug 492,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1,0.8376703841387857,1
Drug 1004,Brc1ccc(-c2ccccc2)cc1,0,0.5185873605947955,1
Drug 495,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1,0.6207892479267944,1
Drug 3060,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.7314126394052045,1
Drug 4600,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0,0.5234346526714776,1
Drug 5118,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0.5260223048327137,1
Drug 2307,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1,0.6356877323420075,1
Drug 2390,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1,0.6801115241635687,1
Drug 299,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1,0.4606567534076828,0
Drug 950,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1,0.45311675017509834,0
Drug 7141,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.4417596034696406,0
Drug 5005,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0,0.4417596034696406,0
Drug 3357,Nc1nc(O)c2[nH]nnc2n1,0,0.48420074349442377,0
Drug 1841,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0,0.5799256505576208,1
Drug 585,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1,0.6105947955390335,1
Drug 6252,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1,0.6031598513011153,1
Drug 5232,c1ccc2c(c1)ncc1cnc3ccccc3c12,0,0.7639405204460966,1
Drug 6063,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1,0.7571251548946716,1
Drug 1361,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0,0.31286340672957774,0
Drug 1976,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0,0.26765799256505574,0
Drug 2370,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0,0.3020446096654275,0
Drug 1037,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0.4107806691449814,0
Drug 1525,Clc1cccc(Cl)c1NC1=NCCN1,0,0.411311736590547,0
Drug 5156,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1,0.7843401486988848,1
Drug 1999,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1,0.8354553903345725,1
Drug 4082,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1,0.5724907063197026,1
Drug 6709,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1,0.3828996282527881,0
Drug 4545,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1,0.3828996282527881,0
Drug 6217,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0.29399008674101607,0
Drug 2979,Nc1nc(-c2cccnc2)cs1,0,0.47304832713754646,0
Drug 332,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0,0.3132235793945832,0
Drug 146,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.5777571251548947,1
Drug 4548,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1,0.5731102850061959,1
Drug 1012,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.547087980173482,1
Drug 5599,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.5712515489467161,1
Drug 4920,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1,0.5223048327137546,1
Drug 4743,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0,0.49718415358153467,0
Drug 1414,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1,0.7750619578686494,1
Drug 4625,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1,0.3940520446096654,0
Drug 6873,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1,0.3940520446096654,0
Drug 521,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0,0.516728624535316,1
Drug 2794,c1cnc2c(c1)C1OC1CC2,0,0.3475836431226766,0
Drug 5002,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1,0.5092627013630732,1
Drug 1331,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.44981412639405205,0
Drug 1836,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,0.48698884758364314,0
Drug 5954,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1,0.52227385377943,1
Drug 283,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,0.34559273027674514,0
Drug 4933,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.5752788104089219,1
Drug 286,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,1,0.5743494423791822,1
Drug 5377,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.879182156133829,1
Drug 1538,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1,0.7601765799256506,1
Drug 6273,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1,0.8494423791821561,1
Drug 6149,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1,0.7601765799256506,1
Drug 902,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1,0.6604708798017348,1
Drug 5260,Cc1ccc2cc3ccc4ccccc4c3nc2c1,1,0.737871747211896,1
Drug 3984,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1,0.6969795539033458,1
Drug 5394,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.897459727385378,1
Drug 5273,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1,0.7007434944237918,1
Drug 2336,Cc1cccc2cc3ccc4ccccc4c3nc12,0,0.620957249070632,1
Drug 4390,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1,0.8578066914498141,1
Drug 1831,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1,0.6925650557620818,1
Drug 3756,Cc1c2ccccc2nc2c1ccc1ccccc12,1,0.6783921933085503,1
Drug 6197,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1,0.672087980173482,1
Drug 4411,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1,0.845724907063197,1
Drug 5823,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1,0.7384913258983891,1
Drug 1858,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.8949814126394052,1
Drug 5980,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1,0.7781908302354398,1
Drug 2400,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1,0.70817843866171,1
Drug 2281,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.8568308550185874,1
Drug 6122,Cc1cccc2nc3c(ccc4ccccc43)cc12,1,0.7304368029739777,1
Drug 2693,COc1nsc2ccc(N)cc12,1,0.5724907063197026,1
Drug 4757,c1ccc2sncc2c1,0,0.4600371747211896,0
Drug 934,COc1nsc2c(N)cccc12,1,0.609691980881572,1
Drug 4009,Nc1ccc2sncc2c1,1,0.6003717472118959,1
Drug 5934,O=[N+]([O-])c1cccc2c(Cl)nsc12,1,0.6682156133828996,1
Drug 2229,Oc1nsc2ccccc12,0,0.5037174721189591,1
Drug 3644,O=[N+]([O-])c1ccc2snc(Cl)c2c1,1,0.6328996282527881,1
Drug 2498,COc1nsc2ccc([N+](=O)[O-])cc12,1,0.6496282527881041,1
Drug 5442,COc1nsc2cc([N+](=O)[O-])ccc12,1,0.7379182156133829,1
Drug 6800,O=[N+]([O-])c1ccc2c(O)nsc2c1,1,0.7371437422552664,1
Drug 326,Nc1cccc2cnsc12,1,0.6431226765799256,1
Drug 4814,O=[N+]([O-])c1ccc2sncc2c1,1,0.6635687732342007,1
Drug 975,Nc1ccc2snc(Cl)c2c1,1,0.6171003717472119,1
Drug 3561,COc1nsc2cc(N)ccc12,1,0.6180562931492299,1
Drug 875,O=[N+]([O-])c1cccc2cnsc12,1,0.6425030978934325,1
Drug 1005,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1,0.5148698884758365,1
Drug 4464,COc1nsc2c([N+](=O)[O-])cccc12,1,0.6217548859474384,1
Drug 6258,Nc1cccc2c(Cl)nsc12,1,0.47026022304832715,0
Drug 6851,COc1nsc2cccc([N+](=O)[O-])c12,1,0.5362215232103709,1
Drug 3892,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.44423791821561337,0
Drug 3693,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0,0.4423791821561338,0
Drug 231,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0,0.25743494423791824,0
Drug 3225,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0,0.6338028169014085,1
Drug 2363,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0,0.70817843866171,1
Drug 716,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0,0.7192865993981236,1
Drug 4614,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0,0.7007434944237918,1
Drug 4141,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1,0.3909259885096316,0
Drug 3832,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0,0.6287484510532837,1
Drug 3553,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1,0.44359017686155233,0
Drug 6106,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1,0.3986988847583643,0
Drug 4820,c1ccc2c(CCC3CO3)cccc2c1,1,0.7304832713754646,1
Drug 3205,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5213754646840149,1
Drug 7347,Nc1ncnc2c1ncn2C1CCC(CO)O1,1,0.5514250309789344,1
Drug 3484,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1,0.5514250309789344,1
Drug 4003,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0,0.4284386617100372,0
Drug 3108,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1,0.5117719950433705,1
Drug 1851,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0,0.4157372986369269,0
Drug 1085,Nc1ncnc2c1ncn2C1OC(CO)CC1O,1,0.5009293680297398,1
Drug 7181,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0,0.43358116480793063,0
Drug 3015,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0,0.39594871405811394,0
Drug 6938,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1,0.42069392812887235,0
Drug 207,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,0.4454770755885998,0
Drug 7538,OCC1CCC(n2cnc3c(O)ncnc32)O1,1,0.5117719950433705,1
Drug 6951,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1,0.4123296158612144,0
Drug 2526,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1,0.4358736059479554,0
Drug 2015,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1,0.42069392812887235,0
Drug 1509,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,0.3686493184634449,0
Drug 4198,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0,0.4454770755885998,0
Drug 5235,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1,0.4123296158612144,0
Drug 1270,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0,0.48465685886788473,0
Drug 256,CCCC(=O)OC1CCCCC1,0,0.2620817843866171,0
Drug 1281,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0,0.3213170237475232,0
Drug 3842,CC(C)(OO)[C@H]1CC[C@H](C)CC1,1,0.2621168548783054,0
Drug 7120,BrCC(Br)C1CCC(Br)C(Br)C1,0,0.52597804921225,1
Drug 6995,CC1CCC(C(C)CS)CC1S,0,0.3559202130610886,0
Drug 2954,NC1CCCC(N)C1,0,0.3847583643122677,0
Drug 5134,N#CC1(O)CCCCC1,0,0.46406443618339527,0
Drug 5777,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0,0.52597804921225,1
Drug 6039,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0,0.5009016257004938,1
Drug 7013,NC1CCC(N)CC1,0,0.3736059479553903,0
Drug 4254,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,0.5773234200743494,1
Drug 3873,O=C=NC1CCCCC1,0,0.5018587360594795,1
Drug 2338,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5260223048327137,1
Drug 7023,CC1(N)CCC(C(C)(C)N)CC1,0,0.38661710037174724,0
Drug 5414,C1CCCCC1,0,0.22490706319702602,0
Drug 555,CN(C)C1CCCCC1,0,0.7211895910780669,1
Drug 4017,O=NN(CCCl)C(=O)NC1CCCCC1,1,0.5343866171003717,1
Drug 4146,CC1(C)CC(N)CC(C)(CN)C1,0,0.3405204460966543,0
Drug 2100,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0,0.2862453531598513,0
Drug 4149,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0,0.28066914498141265,0
Drug 6465,CC1CCC(C(C)C)C(O)C1,0,0.2788104089219331,0
Drug 3901,OC1CCCCC1,0,0.3643122676579926,0
Drug 3269,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0,0.31226765799256506,0
Drug 6498,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0.4200743494423792,0
Drug 5580,NC1CCCCC1,0,0.275092936802974,0
Drug 6348,N[C@H]1CC[C@H](N)CC1,0,0.3736059479553903,0
Drug 1998,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,0.2788104089219331,0
Drug 2639,CC(C)[C@H]1CC[C@H](C)CC1,0,0.3337213693833549,0
Drug 3155,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0,0.36988847583643125,0
Drug 7077,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0.31226765799256506,0
Drug 7551,O=C(O)C1(O)CC(O)C(O)C(O)C1,0,0.3213170237475232,0
Drug 7559,CC1CCC(C(C)(C)OO)CC1,1,0.2621168548783054,0
Drug 6962,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0.5009016257004938,1
Drug 233,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0,0.4200743494423792,0
Drug 2924,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0,0.3559202130610886,0
Drug 4466,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0,0.38661710037174724,0
Drug 6980,CC1CCC(C(C)C)CC1,0,0.3337213693833549,0
Drug 1971,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.7267657992565055,1
Drug 5716,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.7118959107806692,1
Drug 5685,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.6756505576208178,1
Drug 6010,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1,0.355638166047088,0
Drug 4276,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0,0.4674721189591078,0
Drug 4748,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0.16171003717472118,0
Drug 4354,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0.31164807930607186,0
Drug 5799,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,0.42379182156133827,0
Drug 235,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,0.3912639405204461,0
Drug 6523,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.3912639405204461,0
Drug 3291,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,0.4052044609665427,0
Drug 6077,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,0.3986988847583643,0
Drug 1137,O=S1(=O)CCCC1,0,0.50034400488265,1
Drug 3618,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,0.34111313740618643,0
Drug 1797,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.3847583643122677,0
Drug 931,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1,0.8680297397769516,1
Drug 6536,C=CC(O)c1ccc2c(c1)OCO2,0,0.5529739776951673,1
Drug 4321,C=CCc1cc(OC)c2c(c1)OCO2,0,0.5408921933085502,1
Drug 706,C=CC(=O)c1ccc2c(c1)OCO2,0,0.4802375763790968,0
Drug 4259,O=Nc1cc2c(cc1O)OCO2,1,0.5664278558779264,1
Drug 6340,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0.3439012414954058,0
Drug 6245,O=Cc1ccc2c(c1)OCO2,0,0.5353159851301115,1
Drug 4006,CC(=O)OCc1ccc2c(c1)OCO2,0,0.5747233260693073,1
Drug 6440,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,0.3567843866171003,0
Drug 5832,Oc1ccc2c(c1)OCO2,0,0.45260223048327136,0
Drug 6503,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1,0.48141263940520446,0
Drug 3855,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0,0.3567843866171003,0
Drug 5108,CCCc1ccc2c(c1)OCO2,0,0.491635687732342,0
Drug 5940,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,1,0.48141263940520446,0
Drug 3255,C=C[C@@H](O)c1ccc2c(c1)OCO2,0,0.5529739776951673,1
Drug 5817,C=CCc1ccc2c(c1)OCO2,0,0.6226765799256505,1
Drug 1308,CC(=O)/C=C\c1ccc2c(c1)OCO2,0,0.483271375464684,0
Drug 4415,C/C=C/c1ccc2c(c1)OCO2,0,0.5297397769516728,1
Drug 3641,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1,0.9702440601260709,1
