Drug_ID,Drug,Y,pred
Terodiline,CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,5.1,3.6921413641474765
Tolterodine,Cc1ccc(O)c(C(CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1.5,3.5435280171533456
"Acetylmethadol, L-",CCC(OC(C)=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,8.3,3.596199561199836
Methadone,CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,4.4,4.282248269454857
Denaverine,CCC(CC)COC(C(=O)OCC[NH+](C)C)(c1ccccc1)c1ccccc1,7.1,3.2441456281539063
Diphenhydramine,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,6.5,3.389026535441242
852A,CCc1nc2c(N)[nH+]c3ccccc3c2n1CCCCNS(C)(=O)=O,3.1,7.041673687533705
Letrozole,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.9,4.063951908292633
Repinotan,O=C1c2ccccc2S(=O)(=O)N1CCCC[NH2+]CC1CCc2ccccc2O1,0.21,3.4298595647923844
Atracurium,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0.1,3.464235302458654
Cisatracurium,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0.14,3.464235302458654
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.54,3.2792453396764736
Tiazofurin,NC(=O)c1csc(C2OC(CO)C(O)C2O)n1,1.1,4.609714386547655
Methylprednisolone,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1.2,2.81115349161728
Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.94,3.8333865824469733
Beclomethasone dipropionate,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0.29,4.175618506363026
Fluticasone propionate,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.6,4.136191828870793
Prednisolone,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.86,2.913762944475402
Betamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.3,3.8333865824469733
Zanamivir,CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO,0.23,2.79069591994556
Docetaxel,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,2.1,4.427352801535268
Cabazitaxel,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,48.0,4.2314196537751005
TAS-106,C#CC1(O)C(CO)OC(n2ccc(N)nc2=O)C1O,1.1,12.811333216342229
Gemcitabine,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1.5,5.564681203313212
Zalcitabine,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0.54,2.5803186234462667
Cytarabine,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.67,7.286992852210326
Dexmethylphenidate,COC(=O)C(c1ccccc1)C1CCCC[NH2+]1,2.65,2.4784820080338217
Methylphenidate,COC(=O)C(c1ccccc1)C1CCCC[NH2+]1,2.2,2.4784820080338217
Droperidol,O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.41,3.9002540640758028
Zolmitriptan,C[NH+](C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1.8,5.097346548965517
ACHT 4-10,CSCC[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,0.73,2.38171559917677
Biapenem,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0.2,3.76676027023583
Streptomycin,CNC1C(OC2C(OC3C(O)C(O)C(NC(N)=[NH2+])C(O)C3NC(N)=[NH2+])OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.34,2.5815068765175497
