Drug,Y,pred
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1,0.9261154617562223
CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,0.10703698768027209
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,0.9154144550720014
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.9444345017233045
O=Cc1cccc(-c2ccccc2)c1,0,0.17217752818652982
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1,0.8511625996744924
CC(=O)Nc1ccc(-c2ccccc2)cc1,1,0.5490941484481802
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,0.4042106631308283
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,0.5288908770132579
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1,0.6339174530179551
Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1,0.8997284833361441
Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,0.8845829943219249
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0,0.8172627455106845
CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.8555593352070164
CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0,0.6338399896112527
Cc1ccccc1-c1ccc(N)cc1,1,0.8466726202276886
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1,0.9480093109330251
O=CN(O)c1ccc(-c2ccccc2)cc1,1,0.800970278142865
Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1,0.9480093109330251
Brc1ccc(-c2ccccc2)cc1,0,0.1894499890810876
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1,0.8697580547122103
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.9450270472319499
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0,0.19487128423817174
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0.6420327485190961
N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1,0.8902645325902356
Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1,0.8449089366233276
N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1,0.33612712392086463
N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1,0.2219186176167531
COC(=O)C(c1ccccc1)C1CCCCN1,0,0.15914168734127684
COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0,0.15914168734127684
Nc1nc(O)c2[nH]nnc2n1,0,0.30516305754652895
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0,0.6658805036613648
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1,0.7694072950326167
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1,0.8797128865835718
c1ccc2c(c1)ncc1cnc3ccccc3c12,0,0.8809467938856936
O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1,0.9159033186523455
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0,0.22801598757185815
Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0,0.23216566294290433
Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0,0.3205941518868672
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0.49964150531388657
Clc1cccc(Cl)c1NC1=NCCN1,0,0.15468982566943554
C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1,0.9194423486252407
OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1,0.9337406225313171
CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1,0.7735371477815549
Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1,0.2883713968346802
Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1,0.2883713968346802
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0.13023517953255417
Nc1nc(-c2cccnc2)cs1,0,0.6732984868491361
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0,0.3126131513736624
CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.7134402461541932
CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1,0.5463585191466308
C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.734505437184545
CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0.743533519183027
CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1,0.8681042955041879
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0,0.39858217322585365
CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1,0.9406292870714247
C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1,0.4908580473943078
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1,0.4908580473943078
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0,0.6527271342395768
c1cnc2c(c1)C1OC1CC2,0,0.11875858735324508
[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1,0.9513659778017357
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.0856936946792121
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,0.4788335299311527
Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1,0.9497141626882267
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,0.18234474585232685
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.781638995399212
COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,1,0.631195108195254
Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.8981756393037937
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1,0.9322765136025972
Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1,0.889280740736147
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1,0.9228449920148935
Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1,0.8772119370369688
Cc1ccc2cc3ccc4ccccc4c3nc2c1,1,0.8189865062037898
Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1,0.9236748370216062
OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.8420383035033701
Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1,0.9358817200533956
Cc1cccc2cc3ccc4ccccc4c3nc12,0,0.8207163935075359
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1,0.9112812665893292
Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1,0.9203056305087923
Cc1c2ccccc2nc2c1ccc1ccccc12,1,0.9438166371042745
Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1,0.9044253435779498
Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1,0.8949168019455082
Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1,0.8324647516594191
OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,0.8541058799223014
NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1,0.9131569891798306
Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1,0.88577343073936
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0.8845829943219249
Cc1cccc2nc3c(ccc4ccccc43)cc12,1,0.8746663972762514
COc1nsc2ccc(N)cc12,1,0.9122073565711871
c1ccc2sncc2c1,0,0.17377849557150857
COc1nsc2c(N)cccc12,1,0.859834112765037
Nc1ccc2sncc2c1,1,0.7776144143251636
O=[N+]([O-])c1cccc2c(Cl)nsc12,1,0.901344554846143
Oc1nsc2ccccc12,0,0.14554918425880473
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1,0.9379506211923467
COc1nsc2ccc([N+](=O)[O-])cc12,1,0.9406292870714247
COc1nsc2cc([N+](=O)[O-])ccc12,1,0.9379582275038247
O=[N+]([O-])c1ccc2c(O)nsc2c1,1,0.9450391788654555
Nc1cccc2cnsc12,1,0.8319800758754681
O=[N+]([O-])c1ccc2sncc2c1,1,0.9406292870714247
Nc1ccc2snc(Cl)c2c1,1,0.8028308899054442
COc1nsc2cc(N)ccc12,1,0.900177964145423
O=[N+]([O-])c1cccc2cnsc12,1,0.9444345017233045
O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1,0.93657321995707
COc1nsc2c([N+](=O)[O-])cccc12,1,0.9003596178323574
Nc1cccc2c(Cl)nsc12,1,0.6474193670388049
COc1nsc2cccc([N+](=O)[O-])c12,1,0.9300686082078813
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.6224640019306628
CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0,0.08880740773372989
C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0,0.17916672445566606
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0,0.8324647516594191
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0,0.8083338680103335
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0,0.835706413864025
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0,0.7479749766740961
O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1,0.3439878186504823
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0,0.7299048850363559
Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1,0.6447201235339233
Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1,0.5463585191466308
c1ccc2c(CCC3CO3)cccc2c1,1,0.9253100067089275
OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.3130240058578428
Nc1ncnc2c1ncn2C1CCC(CO)O1,1,0.6202234401190353
Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1,0.6202234401190353
Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0,0.23008426588933034
OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1,0.2537370493890744
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0,0.29078093089817714
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1,0.36000253808998606
Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0,0.25591996790596694
O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0,0.2514952835173249
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1,0.36273193815573035
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,0.25390995182369974
OCC1CCC(n2cnc3c(O)ncnc32)O1,1,0.2537370493890744
OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1,0.5637271190336249
Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1,0.31804835983582713
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1,0.36273193815573035
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,0.3257177916914602
Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0,0.24492833506070888
OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1,0.5637271190336249
Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0,0.20631914148725927
CCCC(=O)OC1CCCCC1,0,0.08569834926018295
O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0,0.0668717916313002
CC(C)(OO)[C@H]1CC[C@H](C)CC1,1,0.5405464989758119
BrCC(Br)C1CCC(Br)C(Br)C1,0,0.8204551651264156
CC1CCC(C(C)CS)CC1S,0,0.12640497121353841
NC1CCCC(N)C1,0,0.09668475997549913
N#CC1(O)CCCCC1,0,0.10852053485968002
BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0,0.8204551651264156
CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0,0.623223901219471
NC1CCC(N)CC1,0,0.07481105371815479
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,0.6348449144329625
O=C=NC1CCCCC1,0,0.3849065334312351
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.9379531843068916
CC1(N)CCC(C(C)(C)N)CC1,0,0.08630462135720132
C1CCCCC1,0,0.050402940993620235
CN(C)C1CCCCC1,0,0.10172867985497522
O=NN(CCCl)C(=O)NC1CCCCC1,1,0.9419193262952427
CC1(C)CC(N)CC(C)(CN)C1,0,0.2765530838677049
CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0,0.5317866615209409
O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0,0.5054759390053799
CC1CCC(C(C)C)C(O)C1,0,0.17721369863621603
OC1CCCCC1,0,0.05857584536077799
OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0,0.1188174048132876
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0.12074100413671
NC1CCCCC1,0,0.05863186021056123
N[C@H]1CC[C@H](N)CC1,0,0.07481105371815479
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,0.17721369863621603
CC(C)[C@H]1CC[C@H](C)CC1,0,0.12506851983794218
O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0,0.3573083870033465
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0.1188174048132876
O=C(O)C1(O)CC(O)C(O)C(O)C1,0,0.0668717916313002
CC1CCC(C(C)(C)OO)CC1,1,0.5405464989758119
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0.623223901219471
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0,0.12074100413671
C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0,0.12640497121353841
CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0,0.08630462135720132
CC1CCC(C(C)C)CC1,0,0.12506851983794218
O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.9438166371042745
CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.9438166371042745
Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0.943192315348095
CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1,0.3929803623769492
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0,0.41270043032003967
CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0.22596084487894613
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0.134278651132454
CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,0.12630641870204096
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,0.24012526932287748
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.24012526932287748
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,0.12248392102118068
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,0.3736250473148437
O=S1(=O)CCCC1,0,0.1761327311138958
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,0.2280751164212054
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.13159615341478112
Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1,0.9203056305087923
C=CC(O)c1ccc2c(c1)OCO2,0,0.5350664043429012
C=CCc1cc(OC)c2c(c1)OCO2,0,0.3308925726555344
C=CC(=O)c1ccc2c(c1)OCO2,0,0.3958621872006043
O=Nc1cc2c(cc1O)OCO2,1,0.8481593364701717
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0.15614849991963264
O=Cc1ccc2c(c1)OCO2,0,0.28629693142346946
CC(=O)OCc1ccc2c(c1)OCO2,0,0.4820941699534717
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,0.1127595988232638
Oc1ccc2c(c1)OCO2,0,0.25644137186468907
C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1,0.7457606402339519
CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0,0.1127595988232638
CCCc1ccc2c(c1)OCO2,0,0.3155133954301691
C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,1,0.7457606402339519
C=C[C@@H](O)c1ccc2c(c1)OCO2,0,0.5350664043429012
C=CCc1ccc2c(c1)OCO2,0,0.35765067183491966
CC(=O)/C=C\c1ccc2c(c1)OCO2,0,0.42984553185237634
C/C=C/c1ccc2c(c1)OCO2,0,0.3309172811106834
c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1,0.9425614781991053
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1,0.18765905486495324
CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,1,0.829172202842893
[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0,0.4587558041955002
CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1,0.9269129168742467
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1,0.4014121315435012
CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,1,0.6202448929567307
CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,1,0.517238824771282
CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,1,0.4014121315435012
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1,0.9253100067089275
COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1,0.9337406225313171
COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1,0.9337406225313171
COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1,0.9253100067089275
CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,1,0.8992339951053953
CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.8949086520403143
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.8949086520403143
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.8949086520403143
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1,0.8083338680103335
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0,0.5637127623292394
c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,1,0.9228449920148935
Cc1c2ccccc2c(C2CO2)c2ccccc12,1,0.9322765136025972
c1ccc2c(C3CO3)c3ccccc3cc2c1,1,0.9228449920148935
Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,1,0.9322765136025972
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,1,0.9419041384231658
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,1,0.34662305811246485
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,1,0.251302489913682
C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1,0.251302489913682
C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,0.34662305811246485
O=C1c2ccccc2CCc2ccccc21,0,0.2932138732751455
CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0,0.48793121420775826
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1,0.9074198078357824
[O-][n+]1cccc2ccccc21,0,0.42984196184340423
[O-][n+]1ccc(NO)c2ccccc21,1,0.6007301363259474
[O-][n+]1ccc(NO)c2ccccc21,1,0.6007301363259474
[O-][n+]1cccc2cccc(O)c21,0,0.41881377843123635
O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,1,0.929257928705046
[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1,0.81548778204276
O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],1,0.9261154617562223
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0,0.18941730717747057
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0,0.2042648173976708
c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,1,0.9425614781991053
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,0.3439752198974594
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0.3929542993435667
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1,0.476276068718498
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.4879586121301926
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0.48503259760102096
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1,0.1979669443876595
CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0,0.23008426588933034
O=C(Nc1ccccc1)Nc1snc2ccccc12,0,0.5142878361641484
O=c1c(O)c(O)c1=O,0,0.08401823252254227
Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1,0.8694396108074115
CC=C1CC2C=CC1C2,0,0.1470096049420095
C/C=C1\C[C@@H]2C=C[C@H]1C2,0,0.1470096049420095
[N-]=[N+]=C1C=CC(=O)C=C1,1,0.7875832495034842
[N-]=[N+]=C1C=CC(=O)C=C1,1,0.7875832495034842
Cn1cnc(N=O)c1-c1ccccc1,1,0.9149538053791472
Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0,0.9093690512519574
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,1,0.8101419588925863
C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0,0.15146054404573375
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0,0.15146054404573375
CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.2980802394741018
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0,0.20044346704147398
CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,0.14011517983763802
Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,1,0.8720757812734162
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,0.429831848905976
O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.41270043032003967
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,1,0.7796332955271841
CC/C=C1\OC(=O)c2ccccc21,1,0.3334908983518588
Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1,0.9425614781991053
Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,1,0.6580178736312402
OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0,0.8992418473438841
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0,0.3334992690950153
CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0,0.2626258883314567
CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.2322043355849295
O=C1c2c(O)cccc2Cc2cccc(O)c21,0,0.7933960949189115
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.6473984035771887
CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.743533519183027
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.7275896040799538
O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0,0.870772663476691
COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1,0.6037007999060234
O=C1c2ccccc2Cc2ccccc21,1,0.32316287711323766
COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1,0.4471329888617915
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0,0.38463058514308907
CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1,0.45003017275015117
COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1,0.3791012562247487
O=C1NS(=O)(=O)c2ccccc21,0,0.2696030615209427
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,0.10593399411630752
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1,0.8733767538845777
