Drug,Y,pred
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,0.07898035249288671
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,0.9435568230965322
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,0.9018992175992925
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,0.9365190287539007
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,0.9429485693253721
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,0.9368323717335404
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.9260957846359817
N=C1SCCN1c1ccc(Cl)cc1N,1,0.9199320235399921
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,0.8967677701617426
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,0.680328488920656
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,0.9057235993399381
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,0.9184231120382996
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.9149830727921862
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,0.05686370986516792
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,0.9027555233770812
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.377685017885791
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,0.25332578462947214
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,0.9343807593938462
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0.4647942711628646
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,0.9286592115311784
C[C@H]1[C@H](c2ccccc2)OCCN1C,1,0.9454791649406479
CC1NCCOC1c1ccccc1,1,0.9490265430735852
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,0.5484597499412804
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,0.8559850437959304
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,0.8922144411725562
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,0.49754202957519794
CCOC(=O)N(Cc1ccccc1)C1CC1,1,0.9225999660744674
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,0.9489024932763277
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.9464899186486114
CN(C)CCC(c1ccccc1)C1CCCCC1,1,0.8887255711899352
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.8782024307876548
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,0.09970495427526334
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.9330557507644721
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,0.14498769021254393
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0,0.08808950064560692
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,0.05871986610079682
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,0.9450599607666428
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.798707658744031
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.781551061221013
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1,0.9323424477047679
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.8008506919687743
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.8654182454032245
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,0.9417135456342122
O=C(O)c1cc(=O)c2ccccc2[nH]1,1,0.6106173085016701
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,0.8240020133035381
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.9455754015590323
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.9503949607865804
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.9423341613714001
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0.45627794868615307
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,0.9224886661056828
Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1,0.9347039099543238
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.9005497074919149
CC(NNC(=O)c1ccccc1)c1ccccc1,1,0.9380181566382609
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,0.9030132146743115
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,0.8985586865874521
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,0.9262205909849772
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,0.914837018997961
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.06961325918009952
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0,0.20578977486392008
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0,0.2836694073644004
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,0.948762871463336
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,0.9242235625199565
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,0.931169416523449
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,0.9171793105247437
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,0.9494466421002805
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,0.9494466421002805
C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.721950772074737
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,0.8794126988269072
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.8573802271028119
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,0.8641878249531826
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,0.9104617704116379
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,0.8724726332711341
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,0.8694349125876428
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,0.8446219054200991
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.8488382008704157
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,0.8336725051540539
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,0.8228427532943795
CCC1(CC)C(=O)NC(=O)NC1=O,1,0.8547773224043449
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.7828474782493976
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,0.8213735282471133
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,0.8661342851333851
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,0.7649596039249708
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.547712766340123
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,0.8414024038673057
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,0.8854717272815995
c1cc2c(c(N3CCNCC3)c1)OCCO2,1,0.9286691255892376
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,0.8641878249531826
NC(=O)C1CCCCO1,1,0.9447550810811188
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.2350700567424482
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,0.7551331606303601
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.449994189234401
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,0.04997732281360851
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,0.8736500375961881
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.9365186168648447
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,0.9316221012566349
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,0.8645878561081682
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,0.6738218699217212
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0,0.19166179614872236
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,0.29086080304772766
CC12NC(Cc3ccccc31)c1ccccc12,1,0.9371908573050504
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,0.6100486515919842
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.8735565092401654
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,0.8320908196615555
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,0.9460070038317722
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,0.9057148381310238
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1,0.9413523994323687
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.04550359134388798
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0.05106750288660136
CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.04734757881842395
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.05106750288660136
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,0.9116621374963914
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.4949312312195721
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,0.6315374931986767
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,0.7128491500764547
CO/N=C/C1=CCCN(C)C1,1,0.9255988069836911
COC(=O)C1=CCCN(C)C1,1,0.9373013592881947
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.9286691255892376
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.9167338710622752
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.9167338710622752
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0.8864580909370157
