Drug,Y,pred
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,1,0.22063039775870422
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,1,0.9372065181226141
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O.O=C(O)c1ccccc1,0,0.1772633235293094
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0,0.16617240524951385
O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,0,0.050882332916264254
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0,0.19497555985408319
COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1,0.9621689169252654
CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,1,0.9264946651899182
Cc1ccccc1-c1cc(NCc2cccnc2)ncn1,1,0.9324565476559799
N#Cc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1,0.9477501943994739
CN(C)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,1,0.9571419146010421
COc1ccccc1-c1cc(NCc2cccnc2)ncn1,1,0.8335555771765496
Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1,0,0.5095037376356186
O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,0,0.33403542113566337
Cc1ccc(C(=O)N/N=C/c2sc(=O)n(Cc3cccc(C(=O)O)c3)c2Cl)cc1,0,0.541906739984539
CC1(C)CN(c2ccccc2)N(C(=O)c2ccc(F)cc2)C1=O,1,0.17350317400766402
Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,1,0.3972381792076694
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,1,0.7812618053562651
COc1cccc(/C=N/NC(=O)c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,0,0.6597156287580442
CCn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0,0.13470260087533623
CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,1,0.3369335938326102
c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,0,0.07337183648782689
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.36532317600142894
Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,0,0.06907325348552519
O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1,0,0.3282766742746356
Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,0,0.7964148506017261
C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,0,0.6146793295406824
O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1,0,0.2584588938569445
Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1,0.7699508950083183
O=C(Nc1cccnc1)C1COc2ccccc2O1,0,0.8781517942288057
Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0,0.1377620269201051
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,1,0.787853525246589
O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,0,0.23433454891388458
Cc1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1,0.9411126260801238
Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1,0.9411126260801238
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(Cl)cc2)N2CCOCC2)cc1,1,0.2921444140337522
N#CCCn1cc(/C=N/O)c(-c2ccc(Cl)cc2)n1,1,0.1772633235293094
Cc1noc(C)c1-c1cc(NCc2cccnc2)ncn1,1,0.8875588177195612
O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,1,0.49975476221661685
CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1,0.8458009886498322
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.12444381539715003
Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,0,0.14729169464806208
O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,0,0.05824893056785692
Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,0,0.06500884044163645
Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,0,0.7745238865828336
Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,0.9316331627374282
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0,0.20538072979214117
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0,0.0634462319780201
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1C[C@@H](O)[C@H]2O,0,0.06500884044163645
C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,0,0.09312947172395124
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O,0,0.05896617618580377
Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21,1,0.8913925611702185
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@@H]5O4,0,0.07698665745527532
FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,1,0.2921444140337522
CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O,0,0.04724468426423059
CN(C)c1ccc2[nH+]c3c(C(=O)O)cc(=O)c(O)c-3oc2c1,0,0.06267812200391958
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1,0.9581958939666928
COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1,0.9299584286607212
COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1,0.9237940645923451
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1,1,0.2921444140337522
CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1,0.7699508950083183
CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,0,0.06042556492262033
N#C[C@H]1CN[C@H](N)N[C@@H]1N,0,0.039695209257683106
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0,0.6054017999776118
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0,0.25350710409551674
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C3CC3)c2=O)cc1,0,0.4003550576931611
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0,0.09203731753845369
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0,0.2228739260073389
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0,0.14087962679197508
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0,0.14405599164285712
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,0,0.8620047654871635
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0,0.11354750170696214
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0,0.7834753013958362
O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1,0,0.7582360941380608
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1,1,0.7921667038380182
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1,0.736145837123676
CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,1,0.5834672457405081
C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1cccc2ccccc12,0,0.7856725431061655
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,0,0.5289726306402619
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1,0.65762211375444
COc1ccc(Sc2nc3ccccc3n3c(C(F)(F)F)nnc23)cc1,0,0.787853525246589
CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,1,0.7834753013958362
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9110114484836092
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9587135444447482
CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,1,0.20116998320412563
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1,0.90335285896224
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0,0.3635502726486859
COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,0,0.8849377697593088
CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1,0,0.04440344409510615
O=C(/C=C\NCC(=O)c1ccccc1)c1ccccc1,1,0.07162360670176376
O=C(/C=C\NCC(=O)c1ccccc1)c1ccc(F)cc1,1,0.11753263240936229
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC,0,0.09876629570044788
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@@H]1OC(=O)CCC.O.[Na+],0,0.10110488854759823
Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)([O-])O[C@H]2[C@@H]1O,0,0.059691693785154265
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0,0.059691693785154265
Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,0,0.043313180565749586
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0,0.043313180565749586
Nc1ncnc2c1ncn2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@H]1O,0,0.043313180565749586
COc1cccc(N2CCN(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1,0,0.7745238865828336
CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,0,0.623874250633818
O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,0,0.6479468656628624
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9464475734036077
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9587135444447482
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9571419146010421
Cn1cc[nH]c1=S,0,0.047833311899877703
CCOC(=O)n1ccn(C)c1=S,0,0.047833311899877703
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0,0.04385507976799216
O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.9464475734036077
Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,1,0.6085031210192005
Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,1,0.4737785200649296
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0,0.1810871082073625
COc1cc(OC)cc(C(=O)Nc2ccccc2C(=O)N2CCCC2)c1,0,0.6854707312708486
CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,1,0.8178398211917303
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1,0.674152754385202
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0,0.07980414541249797
COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,1,0.7461214435194886
Cc1csc(=S)n1-c1ccccc1,0,0.0760679350253203
COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,0,0.31410643536824423
O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,1,0.9210027034081576
O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,1,0.48351054378733344
c1cncc(-c2nccc(-n3ccnc3)n2)c1,1,0.9151379932083604
CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.044958342767448416
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.044958342767448416
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.044958342767448416
C/C=C1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0,0.07041636439969952
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,1,0.6993131889219721
COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,1,0.3575558844108504
Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.12444381539715003
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.04385507976799216
Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,0,0.38485610118826286
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.07426061356455015
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0,0.14405599164285712
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,0.07337183648782689
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,0.18694275656308865
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.0837072404869632
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.11753263240936229
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.15058728973786964
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,0,0.2609582902835877
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.06116787161574877
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,0,0.08470976861395917
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.0666071971213713
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,0,0.19908896310917668
O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,1,0.5547846131130185
CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,1,0.7154556387063856
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,0.17350317400766402
COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,1,0.7101330057942422
COc1cccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1,0,0.5579933046516657
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,0,0.2320100965550793
Oc1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,1,0.31131242574707385
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0,0.6712905588025716
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,0,0.7548697791632915
CCOC(=O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1,0.9379672490195324
c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1,0.9508769173628768
Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1,0.9502661081678606
c1ncc(CC2CCNCC2)[nH]1,0,0.06042556492262033
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,1,0.9423536396750238
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0,0.8901275727789774
COc1ccc(C(=O)N/N=C2/C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1,1,0.7964148506017261
CCCn1c(N)c(C(=O)CSc2nc(C)cs2)c(=O)n(C)c1=O,1,0.15225771433757146
COc1ccc(NC(=O)c2cc3sccc3n2Cc2ccc(F)cc2)cc1OC,1,0.8875588177195612
CC(Oc1ccccc1)c1ccnn1S(=O)(=O)c1ccccc1,0,0.2948400419398323
O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,0,0.7629702670303401
c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1,0.3665635716246048
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,1,0.5547846131130185
Cn1nnnc1SCC(=O)Nc1ccccc1[N+](=O)[O-],0,0.17164685862565904
O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br,1,0.3545751834640926
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,0,0.13931351777401807
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,0,0.15058728973786964
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,0.11753263240936229
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,1,0.5803043875101621
Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1,1,0.4965047790636623
Cc1ccc(SCC(=O)NNC(=O)C2CCCCC2)cc1,1,0.15564414088610282
C(=NCCN1CCOCC1)=NC1CCCCC1,0,0.055461053245844646
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl,1,0.9010589348742106
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,1,0.8491615897701117
CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@@H](C)[C@H](O)[C@H]2O)[C@H]1O,0,0.24861837761000916
Clc1cccc(N/N=C/c2ccc(N3CCOCC3)cc2)c1,0,0.3635502726486859
CCOC(=O)C1=C(N)n2c(s/c(=C/c3ccccc3)c2=O)=C(C(=O)OCC)C1c1ccccc1,0,0.4576062700480991
CCOc1nc(N=C(N)N)nc2c(C)cccc12,0,0.1608386508172353
Cc1nc(N)nc2ccccc12,0,0.06422311005132939
OC[C@@H](O)CNc1ncnc2ccccc12,0,0.06580350778380727
CC(CO)(CO)Nc1ncnc2ccccc12,0,0.0760679350253203
NCCNc1ncnc2ccc(Cl)cc12,0,0.09312947172395124
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)O,0,0.05824893056785692
Cn1cc(C(=O)c2cccc(Cl)c2Cl)cc1C(=O)O,0,0.07162360670176376
CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1,1,0.6597156287580442
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.2228739260073389
Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N,0,0.4932550912414083
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,1,0.3972381792076694
O=C(Nc1nnc(C2CC2)s1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0,0.525732328259382
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,1,0.6655280003596132
CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,0,0.16798152198531063
CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,0,0.4608346796498126
N#C/C(=C\Nc1ccccn1)C(=O)C1CC1,0,0.0837072404869632
Cc1ccc(-c2nnc(SCC(C)C)n2C)cc1,0,0.12730451909840354
CCCCSc1nnc(-c2ccc(C)cc2)n1C,0,0.15394331030405778
CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2,0,0.3605476449841863
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,0,0.27888629992255026
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1,0,0.06741999389777176
Cc1ccc(OCC(=O)NC2=NCCS2)cc1,0,0.1258672104201231
Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1,1,0.5159994983587639
O=C(CCc1nc(-c2ccccc2)no1)NCCc1ccccc1,0,0.5929137100691
O=C(NC1CCCc2ccccc21)c1ccc(=O)[nH]c1,0,0.1929431414240699
Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0,0.06741999389777176
Cc1ccc(N=Nc2c(O)[nH]c(=O)[nH]c2=O)c([N+](=O)[O-])c1,0,0.12163843551243483
CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,0,0.49975476221661685
CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,0,0.1202562834851181
CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,0,0.06191869633639893
Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0,0.14961589234497297
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,1,0.1608386508172353
CCN(CC)c1ccc(NC(=O)c2cnn(CC)c2)cc1,0,0.17350317400766402
O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,0,0.051513832008597236
C=CCNC(=S)N1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1,0,0.09312947172395124
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0.050882332916264254
CCCNC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,0,0.07980414541249797
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0,0.13622507978439236
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)c1,0,0.6414357622999217
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C3CC3)c2=O)cc1,0,0.5929137100691
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0,0.10229252005924303
COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)c1,0,0.5834672457405081
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1,0,0.7921667038380182
Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,0,0.4003550576931611
COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,1,0.7722454831273269
CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,1,0.6177537731360015
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,1,0.7510149440115063
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1,0.6684155878503609
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,1,0.8371316639948725
COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,1,0.8205440468416413
CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,1,0.6597156287580442
COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,1,0.6993131889219721
O=C(NCc1ccccc1)C(c1cccs1)N(Cc1cccs1)C(=O)c1cnccn1,1,0.765313259435369
CCCCCOc1ccc(NC(=O)C(=O)NCCC2=CCCCC2)cc1,0,0.48351054378733344
Cc1csc(NC(=O)Cc2c[nH]c3ccccc23)n1,1,0.6085031210192005
CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,1,0.19908896310917668
CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O,0,0.09423324082313338
N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,1,0.21840310662499515
CC1Cc2ccccc2N1C(=O)CCN1C(=O)C2C3C=CC(C3)C2C1=O,1,0.48351054378733344
Cc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,0,0.5322104930622353
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)/C=C\CN3CCCCC3)[C@@H]12,0,0.07791554016855373
c1ccc(SCCc2ccncc2)cc1,1,0.7767860855171793
O=C(NCc1ccc(F)cc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,1,0.8388963758093921
O=C(NCc1ccccc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,1,0.7510149440115063
O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NCc1ccco1,1,0.8724773578921401
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,0,0.804716315471363
