Drug,Y,pred
C[C@@H](CS(=O)(=O)Cc1ccccc1)C(N)=O,0,0.48942127870989505
CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,0,0.1565139800130225
CC(C)(C)c1ccc(S(=O)(=O)/C=C\C#N)cc1,0,0.0561979240483939
Cc1ccc(S(=O)(=O)/C=C\C#N)cc1,1,0.04879449930585698
CC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0,0.12101978598158084
COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,0,0.1192461268998525
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,1,0.17468127234426237
CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,0,0.10498985643939117
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,0.09256055342372188
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,1,0.15056227094412655
OCCNCCCOc1cccc(Cl)c1Cl,1,0.47020966407066456
CCOc1ccccc1NC(=O)CCC(=O)O,0,0.0584019246545316
O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.0764652461881945
CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,0,0.0501794187026605
N/C(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=N\O,0,0.08398813603917057
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,0,0.07433785519558975
C=CC[C@@H](C(=O)O)c1ccccc1,0,0.05939136107115095
O=C(O)CSc1ccc(N=C=S)cc1,0,0.051581294056025725
C/C(=C/C(=O)NCc1ccccc1)C(=O)O,0,0.049948383824591804
OCCSCc1ccccc1,0,0.39707298871874797
CCOc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,1,0.33577653934529605
COCCCNC(=O)/C=C/c1ccc(Cl)cc1,0,0.10335323322945689
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1,0,0.04961139650952475
O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1.[Na],0,0.046549289819193485
CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,0,0.22053582340761702
CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.22236010454922836
CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,0,0.04388767387536588
Cc1ccc(OCCCN(C)C)c(Br)c1,1,0.5230616774105892
CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O,0,0.1294030089957816
COc1ccc(/C=C(/NC(C)=O)C(=O)O)cc1,0,0.050630619547401355
C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1,0,0.07429546976245904
COc1ccccc1NC(=O)C(C/C=C(\C)Cl)C(C)=O,0,0.054786163340386884
C/C(=N\NC(N)=O)c1ccc(Cl)cc1,0,0.0616935515557102
COc1ccc(C(=S)N(C)C)cc1OC,0,0.2274372247846182
CCOC(=O)C(/C(N)=N/C(=O)Nc1ccccc1)=C(\C)O,0,0.07489302372006151
CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl,0,0.12397970474532644
COC(=O)CCC(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0,0.09661268870594787
CCOc1cccc(OCCCNCCCOC)c1,1,0.3767797502966851
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC,0,0.05876812061676373
CCOC(=O)CC(=O)Nc1ccccc1C(=O)O,0,0.04515821960643097
COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br,0,0.05799184137029428
C=CCN(CC=C)C(=S)NC(=O)c1ccc(OC)c(Br)c1,1,0.084952176408081
COc1cc(CC(=O)O)c(C(C)=O)cc1OC,0,0.049933156561318866
CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,0,0.05505668508493093
O=C(O)CP(=O)(O)c1ccc(Cl)cc1,0,0.07671786257082588
C=CC(=O)NC(C)(C)Cc1ccccc1,0,0.0626648591543785
CCCN(CCO)Cc1ccc(F)c(Br)c1,1,0.46120182101882645
COC(/C=C/Nc1ccc(Br)cc1)=C(C#N)C#N,1,0.21371578779695694
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(Br)cc1,0,0.05537701095927759
O=C(O)/C=C/C(=O)Nc1ccc(F)cc1F,0,0.05014124586843852
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,1,0.11954151031194292
C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,0.10283057930142067
CCNC(=S)NNC(=O)c1cccc(Br)c1,0,0.06290549483601382
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,0,0.08334938795027921
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,0,0.05589873693605735
[N-]=[N+]=Nc1ccc(C(=O)CSC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)cc1,0,0.2115130531943954
CCCCOc1ccccc1N,0,0.6903272019906064
O=C(CO)N/N=C/c1ccccc1F,0,0.04869188258030946
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.18426343956766045
N=C(N)c1ccc(N)cc1,0,0.27579417391694705
CC(CCc1ccccc1)NC(=O)C(=O)NCCO,0,0.18093614991318452
CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,0,0.09649013883507454
NCCc1ccc(S(=O)(=O)F)cc1,1,0.10370790994603232
CC(=O)NCCc1ccc(O)c(O)c1,0,0.08706965389056087
CCCCC(=O)NC(=S)Nc1cccc(NC(=O)CC)c1,0,0.10205297246743561
CCOC(=O)N/N=C/c1ccccc1F,0,0.05124367433612831
NC[C@H](O)c1cc(O)c(O)cc1F,0,0.046483431123786736
CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.06667953453940134
N=C(N)c1ccccc1,0,0.13780547585219077
CC(C)(C)NC(=O)C(=O)N/N=C/c1ccc(Br)cc1,0,0.056068145779084776
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,0.27471494177694494
O=C(O)/C=C\c1ccc(O)c(O)c1,0,0.05642244527454372
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0.19862392587809583
CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,0,0.07760108822583518
COC(=O)[C@H](N)Cc1ccc(Cl)cc1,0,0.1308563811826164
CCOc1ccc(N/N=C(/C#N)C(N)=O)cc1,0,0.08524998333120568
CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,0,0.04923732493356471
C=CCOc1ccc(CNC(C)(C)CO)cc1OC.Cl,1,0.32158464548834514
C=CCOc1ccc(CNC(C)(C)CO)cc1OCC.Cl,1,0.34992494121938544
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.0886274054458834
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,0,0.11856928309630607
CC(=O)c1cc(CC=C(C)C)c(O)cc1O,1,0.09006413088413653
COc1cc(C[C@H](C)N)c(OC)cc1I,1,0.26182932900071243
C=CCNC(=O)c1ccccc1Cl,0,0.05090727433418936
CS/C(N)=N/N=C/c1ccc([N+](=O)[O-])cc1.I,0,0.05759675729165235
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0,0.06481687855969719
CCOc1ccc(Cl)cc1CNCCNCCO.Cl,1,0.7281493040891458
CNCCc1ccc(O)c(O)c1,0,0.25381966860708455
CCOc1ccc(Cl)cc1CNCCNCC(C)O.Cl,1,0.7435889913321497
O=C(O)Cc1ccc(O)c(O)c1,0,0.049507429114362456
CC(C)c1cccc(C(C)C)c1O,0,0.1318364355848454
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,0.10881295579845304
CCNC(=S)NNC(=O)Cc1ccccc1,0,0.048271493088227035
CCOC(=O)N/N=C/c1ccc(F)cc1,0,0.05840371860836399
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,0,0.10652733053024724
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0.10727192181514716
CC#CCCCC(=O)Nc1ccc(C(=O)O)cc1,0,0.0669293872455434
COc1cc([C@H](O)C(=O)O)ccc1O,0,0.05625719441273934
COc1cc(CC(=O)O)ccc1O,0,0.0492145574740502
COc1cc([C@H](O)CO)ccc1O,0,0.1004312021284221
COc1ccc(CCN)cc1O,0,0.384309696834928
COc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,1,0.325270619699896
NNCc1cccc(O)c1,0,0.3780932302357102
CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0,0.07786825092884164
NNC(=O)c1ccc(O)cc1,0,0.07145561293012631
C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-],0,0.07478069326611589
CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,0,0.06214017577396045
CC(C)N[C@@H](C)Cc1ccc(I)cc1,1,0.5846578897646271
NC(N)=NCc1cccc(I)c1,1,0.32390560422844905
Cc1cc(C)cc(NC(=O)C/C(N)=N/O)c1,0,0.04869190684709861
Cc1c(NC(=O)/C=C/C(=O)O)cccc1[N+](=O)[O-],0,0.04809731903427694
CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,0,0.05328312276495713
CNCCCc1ccccc1.Cl,0,0.6372746077506879
Cc1cccc(C)c1OC[C@@H](N)C(C)C,1,0.2876537663690423
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0.2402226109123266
CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,0,0.0830374568381354
COC(=O)[C@](C)(N)Cc1ccc(O)cc1,0,0.09288794671237335
COc1cc(CCN)ccc1O,0,0.32435859047319293
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,0,0.04948716977542718
COc1cc([C@@H](O)CN)ccc1O,0,0.12076812417278245
CCCNC(=S)Nc1ccc(Br)cc1,0,0.6089439536675881
O=C(O)CCC(=O)c1ccc(Cl)cc1,0,0.0613853956782134
O=C(O)CSc1ccccc1C(=O)O,0,0.047205048891524215
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0,0.14081459087674314
C=CCNC(=O)CC(=O)N/N=C/c1cccc(Br)c1,0,0.05659149403968755
NCC#Cc1ccccc1,0,0.3390932271462312
O=C(O)CCSCc1ccccc1,0,0.07398965053202118
CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,0,0.09862743460808251
O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.053787042698620044
CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1,0,0.08342274860447219
CNC[C@H](O)c1cccc(O)c1,0,0.20076701544937756
COc1ccc(NC(=O)C(F)(F)F)cc1OC,0,0.07070488711438949
O=[N+]([O-])c1ccc(C[As](=O)(O)O)cc1,0,0.054507016568892175
N[C@@H](Cc1ccccc1)C(=O)O,0,0.044794328889838156
O=C(O)C/C(=C\c1ccccc1)C(=O)O,0,0.04209959369665736
CCOC(=O)/C(=C/Nc1ccccc1)[N+](=O)[O-],0,0.06215275560860019
CCC(C)Nc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],0,0.04869188258030946
COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,0,0.06849626775982709
COc1ccc(C(=O)/C=C(/C)N(C)C)cc1,0,0.07078135387110979
N=C(N)[C@H](N=Nc1ccccc1)C(N)=O,0,0.07112292511703984
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,0,0.07570893215500749
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,1,0.11406992216004974
C[C@@H](O)COc1ccc([As](=O)(O)O)cc1N,0,0.07206400839177879
COC(=O)CNC(=O)/C=C/c1ccc(OC)cc1,0,0.05785296777222215
CCc1ccc(OP(C)(=O)O)cc1.N,0,0.07123054281612537
O=[As](O)(O)c1ccc([As](=O)(O)O)cc1,0,0.04157906308792275
Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br,0,0.06195205432664743
O=C(O)CNC(=O)c1ccc([As](=O)(O)O)cc1,0,0.0502740153612372
O=[As]c1ccc(S(=O)(=O)NCCO)cc1,0,0.11947927400261155
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0,0.056165962737481354
NC(=O)Nc1cc([As](=O)(O)O)cc(I)c1O,0,0.05033489711042925
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0.0860598900914766
NCCc1ccc(O)cc1,0,0.4534217172240229
COC(=O)CSc1ccc(C#N)c(SCC(=O)OC)c1,0,0.06488260552054187
COc1ccc(Cl)cc1NC(=O)NCCCl,0,0.0842267586112801
C=CCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1,0.16298896979697555
C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],1,0.2553694519207328
NS(=O)(=O)Cc1ccc([As](=O)(O)O)cc1,0,0.05045812239062491
O=C(O)[C@@H](O)c1ccc([As](=O)(O)O)cc1,0,0.05272206631242383
O=S(=O)(NCCO)c1ccc([Sb](=O)(O)O)cc1,0,0.08521722942134476
O=C(O)/C=C\c1cccc([Sb](=O)(O)O)c1,0,0.058610967270874184
COc1cc(C=C(C#N)C#N)cc(O)c1O,0,0.04905023211435059
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,0,0.15960735432001544
COc1ccc(C=C(C#N)C#N)cc1,0,0.2191149707964224
CCSC(N)=Nc1ccc(C(F)(F)F)cc1,0,0.3656918208372831
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0,0.04932375097386982
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,0,0.0633632260212039
N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,0,0.06868901204473403
NCC(=O)Nc1ccccc1,0,0.09133341191287025
COCCCNC(=O)/C=C/c1cccc(Cl)c1,0,0.08571516078802802
O=C(O)CNc1ccc(C(=O)O)cc1,0,0.05455141150457268
CCOC(=O)c1ccccc1NC(=O)/C(C)=C/C(=O)O,0,0.0511354400482777
CCNC(=S)NS(=O)(=O)c1ccccc1,0,0.06808780186642494
Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,0,0.044367031895513234
CCOc1ccc(N=NS(=O)(=O)O)cc1,0,0.057358537177804564
COc1ccc(CNC(C)(C)C)cc1Cl.Cl,0,0.499762824670089
CCCCOC(=O)Nc1ccccc1C(=O)OC,0,0.06109920376371127
CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.11577209621292504
NC(N)=NC(N)=Nc1ccc(S(=O)(=O)O)cc1,0,0.0652231129775481
CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,0,0.1447184131489731
CN(C)CCNC(=S)Nc1cccc(Cl)c1,0,0.43869191910180516
COc1cc([C@@H](O)CO)ccc1OS(=O)(=O)[O-].[K+],0,0.06308707570941943
CCCCNS(=O)(=O)c1ccc(OC)c(Cl)c1Cl,0,0.10588653981248941
O=C([O-])/C=C\[C@H](O)c1ccc(Cl)cc1.[Na+],0,0.06737571322955058
CCCCOC(=O)Nc1ccc(C)c(Cl)c1,0,0.09304508903990258
CCCCNCCOCCOc1ccc(C)cc1[N+](=O)[O-].O=C(O)C(=O)O,1,0.26366937403007873
O=C([O-])CC[C@@H](NC(=O)c1ccccc1C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],0,0.07177383960220521
NC(Cc1ccccc1)(C(=O)O)C(=O)O,0,0.049932381239818316
Cc1ccc(CONC(=O)/N=C/N(C)C)cc1,0,0.0880895151882623
O=C(O)C[C@H](Cc1ccccc1Cl)C(=O)O,0,0.051517383505840855
O=C(O)C[C@H](Cc1ccccc1)C(=O)O,0,0.058025859878560376
N=C(N)SCc1cc(Cl)cc(Cl)c1O,0,0.20967418741615215
CC(C)NCCOCCSc1ccc(Cl)cc1.O=C(O)C(=O)O,1,0.24324413317145957
O=C(O)/C(Cc1ccc([N+](=O)[O-])cc1)=N/O,0,0.05188659785000295
N[C@@H](Cc1cccc([N+](=O)[O-])c1)C(=O)O,0,0.04513613830960922
Cc1cc(Br)cc(C)c1OCCCCN(C)C.O=C(O)C(=O)O,1,0.15087135591412376
N=C(N)C(N=Nc1ccccc1)C(=N)N,0,0.13274873976587298
C[C@H](CN(C)C)C(=O)c1ccccc1C(=O)O,0,0.0647787274342952
OCCSCc1cc(Cl)cc(Cl)c1O,0,0.22247319308328373
O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.13167246638948216
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0.1491050175377358
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0,0.05838431735524237
COCCCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1,0.16900784729334783
NC[C@@H](O)CSCc1ccc(Cl)cc1,1,0.45329899514995187
CN(C)CCOC(=O)c1ccc(N)cc1,0,0.13913580996235525
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0.06733814238369182
Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.04027231086400356
Cc1ccccc1OC[C@H](O)CO,0,0.2016225978305269
CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,0,0.05383581548015961
CCCCNCCOCCSc1ccc(Cl)cc1.O=C(O)C(=O)O,1,0.30072991457199294
CCCCn1nc2cc(C(=O)NCc3ccc(OC(F)(F)F)cc3)ccc2c1OCC,0,0.3921636241649136
CCOc1c2ccc(C(=O)NCc3ccc(OC)cc3)cc2nn1CCOC,0,0.38222091325420204
CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0,0.3719695219493161
CCCn1nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1OCC,0,0.3811616125983301
CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,0,0.3170725757809964
C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,0,0.3240710348208028
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OC,0,0.21960514977159146
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC,0,0.44037814573689293
COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,1,0.11257435368834431
CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,0,0.2104084114087111
CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,0,0.5313688024253383
CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1CC,0,0.29015707326458945
CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,0,0.06382088130302019
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,0,0.057697740273025766
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0,0.04601336933919997
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0,0.04104968158271406
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0,0.048226719964746784
Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0,0.08249208349817935
c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,0,0.0946799828923614
COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,1,0.9590497122630189
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1,0.14064772109464002
Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,0,0.054260569124853636
COc1ccc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)cc1,0,0.08434885129985036
COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0,0.05452857258378982
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0,0.05554147442493536
C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0,0.0892953424281824
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,0,0.09564097709665148
CC1(C)OC[C@@H]([C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N)O1,0,0.05435413362312799
Cc1ccc(C(=O)NC2CCCCCC2)cc1N1CCCC1=O,0,0.06447864961897612
CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,0,0.20689929098773438
Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0,0.054199328978898655
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,0,0.03803187675149411
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0,0.03803187675149411
O=C(CCCc1ccccn1)c1ccccc1,0,0.12940285096089396
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,1,0.16092285817753899
O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc4c(c3)CCC4)o2)CC1,0,0.09411268156797686
COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,0,0.19434884855909385
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1,0.5437672127904756
CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,0,0.07948735428555115
CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0,0.09671262687086232
CCN1CCCC1CNC(=O)C(=O)Nc1ccc(OC)cc1,0,0.08100033779174703
O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.04207273486279193
CCOc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.08581338681038647
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.0792851811405115
O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,0,0.10674006055920664
Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,0,0.0892792488131049
Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1,0.33073376404639554
O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0,0.1553660607263693
COc1ccc(/C=C/C(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,0,0.2669030161652553
COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,0,0.27017341428401515
Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C,1,0.22670846403260506
CC(=O)Nc1c(C(=O)N2CCOCC2)cnn1-c1ccc(C)c(C)c1,0,0.049226097605635094
Cc1ccc(Sc2c([N+](=O)[O-])ncn2C)cc1,0,0.07240455470369914
COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.047903295404730116
CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.04493991354674044
COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.050242612260762785
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.11279244020220279
COC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(OC)ccc1OC,0,0.06488287995658334
COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,0,0.10416970641012066
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.2201734908585415
Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,0,0.05452857258378982
C=CC[C@@H]1C=C[C@@H](O/N=C\c2ccc(C(=O)N3[C@H](C(=O)OC)CC[C@H](C)[C@H]3c3ccc(C)cc3)cc2)[C@@H](CO)O1,0,0.08352139991509691
O=C(O)c1nnsc1-c1csnn1,0,0.051220201309059396
C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O,0,0.2881384441404128
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,0,0.07612517278017433
COc1ccc(CNC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc1,0,0.061912127207910214
O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,0,0.09815232119374456
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0,0.08191410783084555
Cl.O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3ccccc3c2)CC1,1,0.3952884936984232
O=C(/C=C1\NCC2c3ccccc3CCN2C1=O)c1ccccc1,0,0.11799634772834289
COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,1,0.12133246879133716
C[C@H]1O[C@@H](CC(=O)O)Cc2c1c(O)c1c(O)cc(-c3cc(=O)c4c(=O)c5c(c(=O)c=4c3=O)C[C@H](CC(=O)O)O[C@@H]5C)c(O)c1c2O,0,0.07725157966628929
O=c1nc2ccccc2c(NS(=O)(=O)c2ccc(Cl)cc2)n1-c1ccccc1,0,0.07996174381163036
Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,1,0.1484028611765508
Cc1cc(SCC(=O)c2cccs2)nc2c(C)cccc12,0,0.2795201562214563
Clc1ccccc1OCCCCN1CCCC1,1,0.9434350456003573
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,0,0.08876049391914234
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2[C@H](CC(=O)C(=O)N3CCCC3)C(=O)C[C@H]2CN1C(=O)c1ccccc1,0,0.0466129958614105
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N3CCCC3)C(=O)C[C@H]2CN1C(=O)c1ccccc1,0,0.04992541601630286
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0,0.06410066662200631
Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,0,0.09826735047510728
COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0,0.07430185837062839
C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0,0.11069420310431272
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,0.7356993783203751
Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1,0,0.15257430521700482
c1cc(C2N3CCCN2CC3)ccn1,0,0.654808199972468
FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1,0.3595781898844794
